TeamA,TeamB,A>B,B>A
colorado-buffaloes,michigan-state-spartans,7,1
colorado-buffaloes,michigan-wolverines,0,61
colorado-buffaloes,nebraska-cornhuskers,7,1
colorado-buffaloes,north-carolina-state-wolfpack,7,8
colorado-buffaloes,northwestern-wildcats,7,8
colorado-buffaloes,notre-dame-fighting-irish,7,11
colorado-buffaloes,ohio-state-buckeyes,0,61
colorado-buffaloes,oklahoma-sooners,0,61
colorado-buffaloes,oklahoma-state-cowboys,0,61
colorado-buffaloes,oregon-ducks,7,8
colorado-buffaloes,penn-state-nittany-lions,0,61
colorado-buffaloes,pittsburgh-panthers,7,8
colorado-buffaloes,san-diego-state-aztecs,7,5
colorado-buffaloes,south-florida-bulls,4,54
colorado-buffaloes,stanford-cardinal,1,60
colorado-buffaloes,tcu-horned-frogs,3,23
colorado-buffaloes,tennessee-volunteers,6,29
colorado-buffaloes,texas-am-aggies,7,1
colorado-buffaloes,texas-longhorns,7,34
colorado-buffaloes,tulsa-golden-hurricane,7,1
colorado-buffaloes,ucla-bruins,7,2
colorado-buffaloes,usc-trojans,0,61
colorado-buffaloes,utah-utes,4,21
colorado-buffaloes,virginia-tech-hokies,0,49
colorado-buffaloes,washington-huskies,0,61
colorado-buffaloes,washington-state-cougars,6,38
colorado-buffaloes,west-virginia-mountaineers,2,40
colorado-buffaloes,wisconsin-badgers,0,61
florida-gators,florida-state-seminoles,0,61
florida-gators,georgia-bulldogs,26,35
florida-gators,houston-cougars,59,0
florida-gators,kansas-state-wildcats,54,6
florida-gators,kentucky-wildcats,59,0
florida-gators,louisville-cardinals,31,30
florida-gators,lsu-tigers,15,46
florida-gators,miami-fl-hurricanes,46,15
florida-gators,michigan-state-spartans,59,0
florida-gators,michigan-wolverines,12,49
florida-gators,nebraska-cornhuskers,59,0
florida-gators,north-carolina-state-wolfpack,59,1
florida-gators,northwestern-wildcats,59,0
florida-gators,notre-dame-fighting-irish,58,2
florida-gators,ohio-state-buckeyes,0,61
florida-gators,oklahoma-sooners,0,61
florida-gators,oklahoma-state-cowboys,9,52
florida-gators,oregon-ducks,59,1
florida-gators,penn-state-nittany-lions,1,60
florida-gators,pittsburgh-panthers,59,0
florida-gators,san-diego-state-aztecs,59,1
florida-gators,south-florida-bulls,54,7
florida-gators,stanford-cardinal,21,40
florida-gators,tcu-horned-frogs,57,2
florida-gators,tennessee-volunteers,59,2
florida-gators,texas-am-aggies,59,0
florida-gators,texas-longhorns,56,4
florida-gators,tulsa-golden-hurricane,59,0
florida-gators,ucla-bruins,58,1
florida-gators,usc-trojans,1,60
florida-gators,utah-utes,59,1
florida-gators,virginia-tech-hokies,56,5
florida-gators,washington-huskies,1,60
florida-gators,washington-state-cougars,57,3
florida-gators,west-virginia-mountaineers,57,3
florida-gators,wisconsin-badgers,5,56
florida-state-seminoles,georgia-bulldogs,61,0
florida-state-seminoles,houston-cougars,61,0
florida-state-seminoles,kansas-state-wildcats,61,0
florida-state-seminoles,kentucky-wildcats,61,0
florida-state-seminoles,louisville-cardinals,61,0
florida-state-seminoles,lsu-tigers,60,1
florida-state-seminoles,miami-fl-hurricanes,61,0
florida-state-seminoles,michigan-state-spartans,61,0
florida-state-seminoles,michigan-wolverines,61,0
florida-state-seminoles,nebraska-cornhuskers,61,0
florida-state-seminoles,north-carolina-state-wolfpack,61,0
florida-state-seminoles,northwestern-wildcats,61,0
florida-state-seminoles,notre-dame-fighting-irish,60,1
florida-state-seminoles,ohio-state-buckeyes,29,32
florida-state-seminoles,oklahoma-sooners,58,3
florida-state-seminoles,oklahoma-state-cowboys,60,1
florida-state-seminoles,oregon-ducks,61,0
florida-state-seminoles,penn-state-nittany-lions,56,5
florida-state-seminoles,pittsburgh-panthers,61,0
florida-state-seminoles,san-diego-state-aztecs,61,0
florida-state-seminoles,south-florida-bulls,61,0
florida-state-seminoles,stanford-cardinal,61,0
florida-state-seminoles,tcu-horned-frogs,61,0
florida-state-seminoles,tennessee-volunteers,61,0
florida-state-seminoles,texas-am-aggies,61,0
florida-state-seminoles,texas-longhorns,61,0
florida-state-seminoles,tulsa-golden-hurricane,61,0
florida-state-seminoles,ucla-bruins,61,0
florida-state-seminoles,usc-trojans,41,20
florida-state-seminoles,utah-utes,61,0
florida-state-seminoles,virginia-tech-hokies,61,0
florida-state-seminoles,washington-huskies,58,3
florida-state-seminoles,washington-state-cougars,61,0
florida-state-seminoles,west-virginia-mountaineers,61,0
florida-state-seminoles,wisconsin-badgers,61,0
georgia-bulldogs,houston-cougars,60,1
georgia-bulldogs,kansas-state-wildcats,57,4
georgia-bulldogs,kentucky-wildcats,61,0
georgia-bulldogs,louisville-cardinals,34,27
georgia-bulldogs,lsu-tigers,20,41
georgia-bulldogs,miami-fl-hurricanes,49,12
georgia-bulldogs,michigan-state-spartans,61,0
georgia-bulldogs,michigan-wolverines,14,47
georgia-bulldogs,nebraska-cornhuskers,61,0
georgia-bulldogs,north-carolina-state-wolfpack,60,1
georgia-bulldogs,northwestern-wildcats,61,0
georgia-bulldogs,notre-dame-fighting-irish,60,1
georgia-bulldogs,ohio-state-buckeyes,0,61
georgia-bulldogs,oklahoma-sooners,2,59
georgia-bulldogs,oklahoma-state-cowboys,14,47
georgia-bulldogs,oregon-ducks,61,0
georgia-bulldogs,penn-state-nittany-lions,2,59
georgia-bulldogs,pittsburgh-panthers,60,1
georgia-bulldogs,san-diego-state-aztecs,61,0
georgia-bulldogs,south-florida-bulls,56,5
georgia-bulldogs,stanford-cardinal,24,37
georgia-bulldogs,tcu-horned-frogs,60,1
georgia-bulldogs,tennessee-volunteers,60,1
georgia-bulldogs,texas-am-aggies,61,0
georgia-bulldogs,texas-longhorns,60,1
georgia-bulldogs,tulsa-golden-hurricane,61,0
georgia-bulldogs,ucla-bruins,61,0
georgia-bulldogs,usc-trojans,1,60
georgia-bulldogs,utah-utes,58,3
georgia-bulldogs,virginia-tech-hokies,57,4
georgia-bulldogs,washington-huskies,3,58
georgia-bulldogs,washington-state-cougars,61,0
georgia-bulldogs,west-virginia-mountaineers,60,1
georgia-bulldogs,wisconsin-badgers,10,51
houston-cougars,kansas-state-wildcats,1,52
houston-cougars,kentucky-wildcats,4,0
houston-cougars,louisville-cardinals,1,60
houston-cougars,lsu-tigers,0,61
houston-cougars,miami-fl-hurricanes,1,58
houston-cougars,michigan-state-spartans,4,1
houston-cougars,michigan-wolverines,0,61
houston-cougars,nebraska-cornhuskers,4,2
houston-cougars,north-carolina-state-wolfpack,3,8
houston-cougars,northwestern-wildcats,3,8
houston-cougars,notre-dame-fighting-irish,3,11
houston-cougars,ohio-state-buckeyes,0,61
houston-cougars,oklahoma-sooners,0,61
houston-cougars,oklahoma-state-cowboys,0,61
houston-cougars,oregon-ducks,4,10
houston-cougars,penn-state-nittany-lions,0,61
houston-cougars,pittsburgh-panthers,4,7
houston-cougars,san-diego-state-aztecs,4,4
houston-cougars,south-florida-bulls,2,52
houston-cougars,stanford-cardinal,0,60
houston-cougars,tcu-horned-frogs,3,22
houston-cougars,tennessee-volunteers,4,30
houston-cougars,texas-am-aggies,4,1
houston-cougars,texas-longhorns,2,35
houston-cougars,tulsa-golden-hurricane,4,1
houston-cougars,ucla-bruins,4,2
houston-cougars,usc-trojans,0,61
houston-cougars,utah-utes,4,21
houston-cougars,virginia-tech-hokies,3,49
houston-cougars,washington-huskies,1,60
houston-cougars,washington-state-cougars,2,40
houston-cougars,west-virginia-mountaineers,4,39
houston-cougars,wisconsin-badgers,1,60
kansas-state-wildcats,kentucky-wildcats,52,1
kansas-state-wildcats,louisville-cardinals,8,53
kansas-state-wildcats,lsu-tigers,4,57
kansas-state-wildcats,miami-fl-hurricanes,15,46
kansas-state-wildcats,michigan-state-spartans,52,1
kansas-state-wildcats,michigan-wolverines,4,57
kansas-state-wildcats,nebraska-cornhuskers,52,0
kansas-state-wildcats,north-carolina-state-wolfpack,51,2
kansas-state-wildcats,northwestern-wildcats,50,4
kansas-state-wildcats,notre-dame-fighting-irish,50,6
kansas-state-wildcats,ohio-state-buckeyes,0,61
kansas-state-wildcats,oklahoma-sooners,0,61
kansas-state-wildcats,oklahoma-state-cowboys,0,61
kansas-state-wildcats,oregon-ducks,52,1
kansas-state-wildcats,penn-state-nittany-lions,0,61
kansas-state-wildcats,pittsburgh-panthers,51,4
kansas-state-wildcats,san-diego-state-aztecs,52,2
kansas-state-wildcats,south-florida-bulls,28,32
kansas-state-wildcats,stanford-cardinal,6,55
kansas-state-wildcats,tcu-horned-frogs,46,9
kansas-state-wildcats,tennessee-volunteers,45,10
kansas-state-wildcats,texas-am-aggies,52,0
kansas-state-wildcats,texas-longhorns,43,15
kansas-state-wildcats,tulsa-golden-hurricane,52,1
kansas-state-wildcats,ucla-bruins,52,2
kansas-state-wildcats,usc-trojans,0,61
kansas-state-wildcats,utah-utes,49,7
kansas-state-wildcats,virginia-tech-hokies,38,21
kansas-state-wildcats,washington-huskies,0,61
kansas-state-wildcats,washington-state-cougars,44,13
kansas-state-wildcats,west-virginia-mountaineers,38,19
kansas-state-wildcats,wisconsin-badgers,0,61
kentucky-wildcats,louisville-cardinals,0,61
kentucky-wildcats,lsu-tigers,0,61
kentucky-wildcats,miami-fl-hurricanes,0,59
kentucky-wildcats,michigan-state-spartans,1,1
kentucky-wildcats,michigan-wolverines,0,61
kentucky-wildcats,nebraska-cornhuskers,1,2
kentucky-wildcats,north-carolina-state-wolfpack,1,8
kentucky-wildcats,northwestern-wildcats,1,9
kentucky-wildcats,notre-dame-fighting-irish,1,11
kentucky-wildcats,ohio-state-buckeyes,0,61
kentucky-wildcats,oklahoma-sooners,0,61
kentucky-wildcats,oklahoma-state-cowboys,0,61
kentucky-wildcats,oregon-ducks,1,10
kentucky-wildcats,penn-state-nittany-lions,0,61
kentucky-wildcats,pittsburgh-panthers,1,7
kentucky-wildcats,san-diego-state-aztecs,1,5
kentucky-wildcats,south-florida-bulls,0,54
kentucky-wildcats,stanford-cardinal,0,60
kentucky-wildcats,tcu-horned-frogs,1,23
kentucky-wildcats,tennessee-volunteers,1,30
kentucky-wildcats,texas-am-aggies,1,1
kentucky-wildcats,texas-longhorns,1,35
kentucky-wildcats,tulsa-golden-hurricane,1,1
kentucky-wildcats,ucla-bruins,1,2
kentucky-wildcats,usc-trojans,0,61
kentucky-wildcats,utah-utes,0,22
kentucky-wildcats,virginia-tech-hokies,1,49
kentucky-wildcats,washington-huskies,0,61
kentucky-wildcats,washington-state-cougars,1,40
kentucky-wildcats,west-virginia-mountaineers,0,40
kentucky-wildcats,wisconsin-badgers,0,61
louisville-cardinals,lsu-tigers,18,43
louisville-cardinals,miami-fl-hurricanes,46,15
louisville-cardinals,michigan-state-spartans,61,0
louisville-cardinals,michigan-wolverines,11,50
louisville-cardinals,nebraska-cornhuskers,61,0
louisville-cardinals,north-carolina-state-wolfpack,60,1
louisville-cardinals,northwestern-wildcats,61,0
louisville-cardinals,notre-dame-fighting-irish,59,2
louisville-cardinals,ohio-state-buckeyes,0,61
louisville-cardinals,oklahoma-sooners,1,60
louisville-cardinals,oklahoma-state-cowboys,9,52
louisville-cardinals,oregon-ducks,61,0
louisville-cardinals,penn-state-nittany-lions,0,61
louisville-cardinals,pittsburgh-panthers,60,1
louisville-cardinals,san-diego-state-aztecs,61,0
louisville-cardinals,south-florida-bulls,54,7
louisville-cardinals,stanford-cardinal,21,40
louisville-cardinals,tcu-horned-frogs,59,2
louisville-cardinals,tennessee-volunteers,61,0
louisville-cardinals,texas-am-aggies,61,0
louisville-cardinals,texas-longhorns,55,6
louisville-cardinals,tulsa-golden-hurricane,61,0
louisville-cardinals,ucla-bruins,61,0
louisville-cardinals,usc-trojans,0,61
louisville-cardinals,utah-utes,59,2
louisville-cardinals,virginia-tech-hokies,56,5
louisville-cardinals,washington-huskies,1,60
louisville-cardinals,washington-state-cougars,60,1
louisville-cardinals,west-virginia-mountaineers,58,3
louisville-cardinals,wisconsin-badgers,8,53
lsu-tigers,miami-fl-hurricanes,50,11
lsu-tigers,michigan-state-spartans,61,0
lsu-tigers,michigan-wolverines,19,42
lsu-tigers,nebraska-cornhuskers,61,0
lsu-tigers,north-carolina-state-wolfpack,61,0
lsu-tigers,northwestern-wildcats,61,0
lsu-tigers,notre-dame-fighting-irish,60,1
lsu-tigers,ohio-state-buckeyes,0,61
lsu-tigers,oklahoma-sooners,0,61
lsu-tigers,oklahoma-state-cowboys,22,39
lsu-tigers,oregon-ducks,61,0
lsu-tigers,penn-state-nittany-lions,3,58
lsu-tigers,pittsburgh-panthers,61,0
lsu-tigers,san-diego-state-aztecs,61,0
lsu-tigers,south-florida-bulls,55,6
lsu-tigers,stanford-cardinal,39,22
lsu-tigers,tcu-horned-frogs,60,1
lsu-tigers,tennessee-volunteers,60,1
lsu-tigers,texas-am-aggies,61,0
lsu-tigers,texas-longhorns,60,1
lsu-tigers,tulsa-golden-hurricane,61,0
lsu-tigers,ucla-bruins,61,0
lsu-tigers,usc-trojans,2,59
lsu-tigers,utah-utes,61,0
lsu-tigers,virginia-tech-hokies,60,1
lsu-tigers,washington-huskies,6,55
lsu-tigers,washington-state-cougars,61,0
lsu-tigers,west-virginia-mountaineers,60,1
lsu-tigers,wisconsin-badgers,17,44
miami-fl-hurricanes,michigan-state-spartans,59,0
miami-fl-hurricanes,michigan-wolverines,3,58
miami-fl-hurricanes,nebraska-cornhuskers,59,0
miami-fl-hurricanes,north-carolina-state-wolfpack,59,1
miami-fl-hurricanes,northwestern-wildcats,58,1
miami-fl-hurricanes,notre-dame-fighting-irish,58,2
miami-fl-hurricanes,ohio-state-buckeyes,0,61
miami-fl-hurricanes,oklahoma-sooners,0,61
miami-fl-hurricanes,oklahoma-state-cowboys,4,57
miami-fl-hurricanes,oregon-ducks,59,1
miami-fl-hurricanes,penn-state-nittany-lions,0,61
miami-fl-hurricanes,pittsburgh-panthers,58,1
miami-fl-hurricanes,san-diego-state-aztecs,59,0
miami-fl-hurricanes,south-florida-bulls,44,16
miami-fl-hurricanes,stanford-cardinal,10,51
miami-fl-hurricanes,tcu-horned-frogs,58,1
miami-fl-hurricanes,tennessee-volunteers,56,5
miami-fl-hurricanes,texas-am-aggies,59,0
miami-fl-hurricanes,texas-longhorns,55,6
miami-fl-hurricanes,tulsa-golden-hurricane,59,0
miami-fl-hurricanes,ucla-bruins,59,0
miami-fl-hurricanes,usc-trojans,0,61
miami-fl-hurricanes,utah-utes,56,4
miami-fl-hurricanes,virginia-tech-hokies,54,6
miami-fl-hurricanes,washington-huskies,0,61
miami-fl-hurricanes,washington-state-cougars,58,2
miami-fl-hurricanes,west-virginia-mountaineers,53,7
miami-fl-hurricanes,wisconsin-badgers,2,59
michigan-state-spartans,michigan-wolverines,0,61
michigan-state-spartans,nebraska-cornhuskers,1,2
michigan-state-spartans,north-carolina-state-wolfpack,1,8
michigan-state-spartans,northwestern-wildcats,1,9
michigan-state-spartans,notre-dame-fighting-irish,1,11
michigan-state-spartans,ohio-state-buckeyes,0,61
michigan-state-spartans,oklahoma-sooners,0,61
michigan-state-spartans,oklahoma-state-cowboys,0,61
michigan-state-spartans,oregon-ducks,1,10
michigan-state-spartans,penn-state-nittany-lions,0,61
michigan-state-spartans,pittsburgh-panthers,1,8
michigan-state-spartans,san-diego-state-aztecs,1,5
michigan-state-spartans,south-florida-bulls,0,54
michigan-state-spartans,stanford-cardinal,0,60
michigan-state-spartans,tcu-horned-frogs,0,23
michigan-state-spartans,tennessee-volunteers,1,30
michigan-state-spartans,texas-am-aggies,1,1
michigan-state-spartans,texas-longhorns,0,35
michigan-state-spartans,tulsa-golden-hurricane,1,1
michigan-state-spartans,ucla-bruins,0,2
michigan-state-spartans,usc-trojans,0,61
michigan-state-spartans,utah-utes,1,22
michigan-state-spartans,virginia-tech-hokies,0,49
michigan-state-spartans,washington-huskies,0,61
michigan-state-spartans,washington-state-cougars,0,41
michigan-state-spartans,west-virginia-mountaineers,1,40
michigan-state-spartans,wisconsin-badgers,0,61
michigan-wolverines,nebraska-cornhuskers,61,0
michigan-wolverines,north-carolina-state-wolfpack,61,0
