Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2014,1,michigan-wolverines,37,oregon-state-beavers,40,41
2014,1,texas-tech-red-raiders,38,florida-gators,27,28
2014,1,miami-fl-hurricanes,39,florida-gators,27,28
2014,1,cincinnati-bearcats,40,florida-gators,27,28
2014,1,oregon-state-beavers,41,michigan-wolverines,37,38
2014,1,boise-state-broncos,42,michigan-wolverines,37,38
2014,1,northwestern-wildcats,43,michigan-wolverines,37,38
2014,1,byu-cougars,44,michigan-wolverines,37,38
2014,1,penn-state-nittany-lions,45,michigan-wolverines,37,38
2014,1,navy-midshipmen,46,michigan-wolverines,37,38
2014,1,vanderbilt-commodores,47,michigan-wolverines,37,38
2014,1,utah-state-aggies,48,michigan-wolverines,37,38
2014,1,louisiana-lafayette-ragin-cajuns,49,michigan-wolverines,37,38
2014,1,nevada-wolf-pack,50,michigan-wolverines,37,38
2014,2,florida-state-seminoles,1,north-carolina-tar-heels,20,21
2014,2,alabama-crimson-tide,2,north-carolina-tar-heels,20,21
2014,2,oregon-ducks,3,north-carolina-tar-heels,20,21
2014,2,oklahoma-sooners,4,north-carolina-tar-heels,20,21
2014,2,auburn-tigers,5,north-carolina-tar-heels,20,21
2014,2,georgia-bulldogs,6,north-carolina-tar-heels,20,21
2014,2,michigan-state-spartans,7,north-carolina-tar-heels,20,21
2014,2,ohio-state-buckeyes,8,north-carolina-tar-heels,20,21
2014,2,texas-am-aggies,9,north-carolina-tar-heels,20,21
2014,2,baylor-bears,10,ohio-state-buckeyes,8,9
2014,2,ucla-bruins,11,ohio-state-buckeyes,8,9
2014,2,lsu-tigers,12,north-carolina-tar-heels,20,21
2014,2,stanford-cardinal,13,ohio-state-buckeyes,8,9
2014,2,usc-trojans,14,ohio-state-buckeyes,8,9
2014,2,ole-miss-rebels,15,north-carolina-tar-heels,20,21
2014,2,notre-dame-fighting-irish,16,ohio-state-buckeyes,8,9
2014,2,arizona-state-sun-devils,17,north-carolina-tar-heels,20,21
2014,2,wisconsin-badgers,18,north-carolina-tar-heels,20,21
2014,2,nebraska-cornhuskers,19,north-carolina-tar-heels,20,21
2014,2,kansas-state-wildcats,20,penn-state-nittany-lions,28,30
2014,2,north-carolina-tar-heels,21,mississippi-state-bulldogs,29,30
2014,2,south-carolina-gamecocks,22,penn-state-nittany-lions,28,29
2014,2,clemson-tigers,23,mississippi-state-bulldogs,29,30
2014,2,missouri-tigers,24,north-carolina-tar-heels,21,22
2014,2,louisville-cardinals,25,north-carolina-tar-heels,21,22
2014,2,texas-longhorns,26,north-carolina-tar-heels,21,22
2014,2,oklahoma-state-cowboys,27,north-carolina-tar-heels,21,22
2014,2,duke-blue-devils,28,north-carolina-tar-heels,21,22
2014,2,penn-state-nittany-lions,29,north-carolina-tar-heels,21,22
2014,2,mississippi-state-bulldogs,30,north-carolina-tar-heels,21,22
2014,2,florida-gators,31,north-carolina-tar-heels,21,22
2014,2,michigan-wolverines,32,north-carolina-tar-heels,21,22
2014,2,tcu-horned-frogs,33,north-carolina-tar-heels,21,22
2014,2,washington-huskies,34,penn-state-nittany-lions,29,30
2014,2,byu-cougars,35,north-carolina-tar-heels,21,22
2014,2,iowa-hawkeyes,36,north-carolina-tar-heels,21,22
2014,2,marshall-thundering-herd,37,north-carolina-tar-heels,21,22
2014,2,virginia-tech-hokies,38,north-carolina-tar-heels,21,22
2014,2,tennessee-volunteers,39,north-carolina-tar-heels,21,22
2014,2,cincinnati-bearcats,40,north-carolina-tar-heels,21,22
2014,2,west-virginia-mountaineers,41,north-carolina-tar-heels,21,22
2014,2,texas-tech-red-raiders,42,north-carolina-tar-heels,21,22
2014,2,rutgers-scarlet-knights,43,north-carolina-tar-heels,21,22
2014,2,arizona-wildcats,44,north-carolina-tar-heels,21,22
2014,2,north-dakota-state-bison,45,north-carolina-tar-heels,21,22
2014,2,louisiana-lafayette-ragin-cajuns,46,north-carolina-tar-heels,21,22
2014,2,pittsburgh-panthers,47,north-carolina-tar-heels,21,22
2014,3,florida-state-seminoles,1,tcu-horned-frogs,31,32
2014,3,oregon-ducks,2,tcu-horned-frogs,31,32
2014,3,alabama-crimson-tide,3,tcu-horned-frogs,31,32
2014,3,oklahoma-sooners,4,tcu-horned-frogs,31,32
2014,3,auburn-tigers,5,tcu-horned-frogs,31,32
2014,3,georgia-bulldogs,6,tcu-horned-frogs,31,32
2014,3,texas-am-aggies,7,baylor-bears,7,8
2014,3,baylor-bears,8,tcu-horned-frogs,31,32
2014,3,usc-trojans,9,tcu-horned-frogs,31,32
2014,3,lsu-tigers,10,tcu-horned-frogs,31,32
2014,3,notre-dame-fighting-irish,11,tcu-horned-frogs,31,32
2014,3,ucla-bruins,12,west-virginia-mountaineers,36,38
2014,3,michigan-state-spartans,13,tcu-horned-frogs,31,32
2014,3,ole-miss-rebels,14,tcu-horned-frogs,31,32
2014,3,stanford-cardinal,15,tcu-horned-frogs,31,32
2014,3,arizona-state-sun-devils,16,tcu-horned-frogs,31,32
2014,3,virginia-tech-hokies,17,tcu-horned-frogs,31,32
2014,3,wisconsin-badgers,18,west-virginia-mountaineers,36,37
2014,3,kansas-state-wildcats,19,tcu-horned-frogs,31,32
2014,3,missouri-tigers,20,tcu-horned-frogs,31,32
2014,3,louisville-cardinals,21,tcu-horned-frogs,31,32
2014,3,ohio-state-buckeyes,22,west-virginia-mountaineers,36,38
2014,3,clemson-tigers,23,west-virginia-mountaineers,36,37
2014,3,south-carolina-gamecocks,24,west-virginia-mountaineers,36,38
2014,3,byu-cougars,25,tcu-horned-frogs,31,32
2014,3,nebraska-cornhuskers,26,west-virginia-mountaineers,36,38
2014,3,north-carolina-tar-heels,27,tcu-horned-frogs,31,32
2014,3,oklahoma-state-cowboys,28,texas-tech-red-raiders,39,40
2014,3,florida-gators,29,west-virginia-mountaineers,36,37
2014,3,duke-blue-devils,30,west-virginia-mountaineers,36,37
2014,3,penn-state-nittany-lions,31,west-virginia-mountaineers,36,37
2014,3,tcu-horned-frogs,32,west-virginia-mountaineers,36,37
2014,3,mississippi-state-bulldogs,33,west-virginia-mountaineers,36,37
2014,3,marshall-thundering-herd,34,west-virginia-mountaineers,36,37
2014,3,tennessee-volunteers,35,west-virginia-mountaineers,36,37
2014,3,iowa-hawkeyes,36,west-virginia-mountaineers,36,37
2014,3,washington-huskies,39,west-virginia-mountaineers,37,38
2014,3,texas-tech-red-raiders,40,west-virginia-mountaineers,37,38
2014,3,pittsburgh-panthers,41,west-virginia-mountaineers,37,38
2014,3,north-dakota-state-bison,42,west-virginia-mountaineers,37,38
2014,3,utah-utes,43,west-virginia-mountaineers,37,38
2014,3,arizona-wildcats,44,west-virginia-mountaineers,37,38
2014,4,florida-state-seminoles,1,mississippi-state-bulldogs,26,28
2014,4,oregon-ducks,2,mississippi-state-bulldogs,26,28
2014,4,alabama-crimson-tide,3,mississippi-state-bulldogs,26,28
2014,4,oklahoma-sooners,4,mississippi-state-bulldogs,26,28
2014,4,auburn-tigers,5,mississippi-state-bulldogs,26,28
2014,4,texas-am-aggies,6,mississippi-state-bulldogs,26,28
2014,4,baylor-bears,7,mississippi-state-bulldogs,26,28
2014,4,lsu-tigers,8,mississippi-state-bulldogs,26,28
2014,4,notre-dame-fighting-irish,9,clemson-tigers,21,22
2014,4,ole-miss-rebels,10,mississippi-state-bulldogs,26,28
2014,4,michigan-state-spartans,11,mississippi-state-bulldogs,26,28
2014,4,ucla-bruins,12,clemson-tigers,21,22
2014,4,georgia-bulldogs,13,mississippi-state-bulldogs,26,28
2014,4,south-carolina-gamecocks,14,mississippi-state-bulldogs,26,28
2014,4,arizona-state-sun-devils,15,mississippi-state-bulldogs,26,28
2014,4,stanford-cardinal,16,usc-trojans,16,17
2014,4,usc-trojans,17,clemson-tigers,21,22
2014,4,missouri-tigers,18,mississippi-state-bulldogs,26,28
2014,4,wisconsin-badgers,19,mississippi-state-bulldogs,26,28
2014,4,kansas-state-wildcats,20,mississippi-state-bulldogs,26,27
2014,4,byu-cougars,21,mississippi-state-bulldogs,26,28
2014,4,clemson-tigers,22,mississippi-state-bulldogs,26,28
2014,4,ohio-state-buckeyes,23,mississippi-state-bulldogs,26,27
2014,4,nebraska-cornhuskers,24,mississippi-state-bulldogs,26,27
2014,4,oklahoma-state-cowboys,25,mississippi-state-bulldogs,26,27
2014,4,north-carolina-tar-heels,26,mississippi-state-bulldogs,26,27
2014,4,mississippi-state-bulldogs,27,arizona-wildcats,40,41
2014,4,duke-blue-devils,28,north-dakota-state-bison,41,42
2014,4,virginia-tech-hokies,29,clemson-tigers,22,23
2014,4,penn-state-nittany-lions,30,mississippi-state-bulldogs,27,28
2014,4,east-carolina-pirates,31,mississippi-state-bulldogs,27,29
2014,4,tcu-horned-frogs,32,west-virginia-mountaineers,36,37
2014,4,pittsburgh-panthers,33,mississippi-state-bulldogs,27,29
2014,4,florida-gators,34,mississippi-state-bulldogs,27,29
2014,4,marshall-thundering-herd,35,mississippi-state-bulldogs,27,28
2014,4,boston-college-eagles,36,mississippi-state-bulldogs,27,28
2014,4,west-virginia-mountaineers,37,mississippi-state-bulldogs,27,28
2014,4,washington-huskies,38,north-dakota-state-bison,41,42
2014,4,cincinnati-bearcats,39,north-dakota-state-bison,41,42
2014,4,virginia-cavaliers,40,mississippi-state-bulldogs,27,28
2014,4,arizona-wildcats,41,north-dakota-state-bison,41,42
2014,4,louisville-cardinals,44,north-dakota-state-bison,42,43
2014,7,florida-state-seminoles,1,mississippi-state-bulldogs,2,3
2014,7,auburn-tigers,2,mississippi-state-bulldogs,2,3
2014,7,mississippi-state-bulldogs,3,louisville-cardinals,28,29
2014,7,ole-miss-rebels,4,louisville-cardinals,28,29
2014,7,baylor-bears,5,mississippi-state-bulldogs,3,4
2014,7,notre-dame-fighting-irish,6,louisville-cardinals,28,29
2014,7,alabama-crimson-tide,7,louisville-cardinals,28,29
2014,7,michigan-state-spartans,8,mississippi-state-bulldogs,3,4
2014,7,tcu-horned-frogs,9,mississippi-state-bulldogs,3,4
2014,7,arizona-wildcats,10,mississippi-state-bulldogs,3,4
2014,7,oklahoma-sooners,11,louisville-cardinals,28,29
2014,7,oregon-ducks,12,louisville-cardinals,28,29
2014,7,georgia-bulldogs,13,mississippi-state-bulldogs,3,4
2014,7,texas-am-aggies,14,mississippi-state-bulldogs,3,4
2014,7,ohio-state-buckeyes,15,mississippi-state-bulldogs,3,4
2014,7,oklahoma-state-cowboys,16,mississippi-state-bulldogs,3,4
2014,7,kansas-state-wildcats,17,mississippi-state-bulldogs,3,4
2014,7,ucla-bruins,18,mississippi-state-bulldogs,3,4
2014,7,east-carolina-pirates,19,mississippi-state-bulldogs,3,4
2014,7,arizona-state-sun-devils,20,mississippi-state-bulldogs,3,4
2014,7,nebraska-cornhuskers,21,mississippi-state-bulldogs,3,4
2014,7,georgia-tech-yellow-jackets,22,mississippi-state-bulldogs,3,4
2014,7,missouri-tigers,23,mississippi-state-bulldogs,3,4
2014,7,utah-utes,24,mississippi-state-bulldogs,3,4
2014,7,stanford-cardinal,25,mississippi-state-bulldogs,3,4
2014,7,clemson-tigers,26,mississippi-state-bulldogs,3,4
2014,7,marshall-thundering-herd,27,mississippi-state-bulldogs,3,4
2014,7,usc-trojans,28,mississippi-state-bulldogs,3,4
2014,7,louisville-cardinals,29,mississippi-state-bulldogs,3,4
2014,7,lsu-tigers,30,mississippi-state-bulldogs,3,4
2014,7,byu-cougars,31,mississippi-state-bulldogs,3,4
2014,7,west-virginia-mountaineers,32,mississippi-state-bulldogs,3,4
2014,7,arkansas-razorbacks,33,mississippi-state-bulldogs,3,4
2014,7,wisconsin-badgers,34,mississippi-state-bulldogs,3,4
2014,7,california-golden-bears,35,mississippi-state-bulldogs,3,4
2014,7,penn-state-nittany-lions,36,mississippi-state-bulldogs,3,4
2014,7,rutgers-scarlet-knights,37,mississippi-state-bulldogs,3,4
2014,7,kentucky-wildcats,38,mississippi-state-bulldogs,3,4
2014,7,north-dakota-state-bison,39,mississippi-state-bulldogs,3,4
2014,7,minnesota-golden-gophers,40,mississippi-state-bulldogs,3,4
2014,7,virginia-cavaliers,41,mississippi-state-bulldogs,3,4
2014,7,south-carolina-gamecocks,42,mississippi-state-bulldogs,3,4
2014,8,mississippi-state-bulldogs,1,florida-state-seminoles,1,2
2014,8,florida-state-seminoles,2,kentucky-wildcats,28,29
2014,8,ole-miss-rebels,3,kentucky-wildcats,28,29
2014,8,baylor-bears,4,kentucky-wildcats,28,29
2014,8,notre-dame-fighting-irish,5,kentucky-wildcats,28,29
2014,8,auburn-tigers,6,kentucky-wildcats,28,29
2014,8,alabama-crimson-tide,7,kentucky-wildcats,28,29
2014,8,michigan-state-spartans,8,kentucky-wildcats,28,29
2014,8,oregon-ducks,9,kentucky-wildcats,28,29
2014,8,georgia-bulldogs,10,michigan-state-spartans,8,9
2014,8,oklahoma-sooners,11,kentucky-wildcats,28,29
2014,8,tcu-horned-frogs,12,michigan-state-spartans,8,9
2014,8,ohio-state-buckeyes,13,michigan-state-spartans,8,9
2014,8,kansas-state-wildcats,14,michigan-state-spartans,8,9
2014,8,oklahoma-state-cowboys,15,michigan-state-spartans,8,9
2014,8,arizona-wildcats,16,kentucky-wildcats,28,29
2014,8,arizona-state-sun-devils,17,michigan-state-spartans,8,9
2014,8,east-carolina-pirates,18,michigan-state-spartans,8,9
2014,8,nebraska-cornhuskers,19,texas-am-aggies,20,21
2014,8,utah-utes,20,michigan-state-spartans,8,9
2014,8,texas-am-aggies,21,kentucky-wildcats,28,29
2014,8,usc-trojans,22,michigan-state-spartans,8,9
2014,8,stanford-cardinal,23,kentucky-wildcats,28,29
2014,8,clemson-tigers,24,kentucky-wildcats,28,29
2014,8,marshall-thundering-herd,25,kentucky-wildcats,28,29
2014,8,ucla-bruins,26,kentucky-wildcats,28,29
2014,8,lsu-tigers,27,kentucky-wildcats,28,29
2014,8,duke-blue-devils,28,kentucky-wildcats,28,29
2014,8,kentucky-wildcats,29,colorado-state-rams,37,38
2014,8,minnesota-golden-gophers,30,louisville-cardinals,34,35
2014,8,west-virginia-mountaineers,31,louisville-cardinals,34,35
2014,8,washington-huskies,32,louisville-cardinals,34,35
2014,8,georgia-tech-yellow-jackets,33,kentucky-wildcats,29,30
2014,8,arkansas-razorbacks,34,kentucky-wildcats,29,30
2014,8,louisville-cardinals,35,kentucky-wildcats,29,30
2014,8,rutgers-scarlet-knights,36,colorado-state-rams,37,38
2014,8,iowa-hawkeyes,37,kentucky-wildcats,29,30
2014,8,colorado-state-rams,38,kentucky-wildcats,29,30
2014,8,north-dakota-state-bison,39,kentucky-wildcats,29,30
2014,8,south-carolina-gamecocks,40,kentucky-wildcats,29,30
2014,8,virginia-cavaliers,41,kentucky-wildcats,29,30
2014,8,wisconsin-badgers,42,kentucky-wildcats,29,30
2014,9,mississippi-state-bulldogs,1,missouri-tigers,29,32
2014,9,florida-state-seminoles,2,missouri-tigers,29,32
2014,9,ole-miss-rebels,3,missouri-tigers,29,32
2014,9,alabama-crimson-tide,4,missouri-tigers,29,32
2014,9,auburn-tigers,5,missouri-tigers,29,32
2014,9,oregon-ducks,6,missouri-tigers,29,32
2014,9,notre-dame-fighting-irish,7,missouri-tigers,29,32
2014,9,michigan-state-spartans,8,missouri-tigers,29,32
2014,9,georgia-bulldogs,9,alabama-crimson-tide,4,5
2014,9,tcu-horned-frogs,10,missouri-tigers,29,32
2014,9,kansas-state-wildcats,11,missouri-tigers,29,32
2014,9,baylor-bears,12,missouri-tigers,29,32
2014,9,ohio-state-buckeyes,13,missouri-tigers,29,32
2014,9,arizona-state-sun-devils,14,missouri-tigers,29,32
2014,9,arizona-wildcats,15,missouri-tigers,29,33
2014,9,nebraska-cornhuskers,16,east-carolina-pirates,17,18
2014,9,oklahoma-sooners,17,missouri-tigers,29,33
2014,9,east-carolina-pirates,18,arizona-state-sun-devils,14,15
2014,9,utah-utes,19,missouri-tigers,29,32
2014,9,usc-trojans,20,arizona-state-sun-devils,14,15
2014,9,clemson-tigers,21,missouri-tigers,29,32
2014,9,west-virginia-mountaineers,22,missouri-tigers,29,32
2014,9,marshall-thundering-herd,23,missouri-tigers,29,32
2014,9,lsu-tigers,24,missouri-tigers,29,32
2014,9,ucla-bruins,25,missouri-tigers,29,32
2014,9,duke-blue-devils,26,missouri-tigers,29,30
2014,9,oklahoma-state-cowboys,27,missouri-tigers,29,31
2014,9,minnesota-golden-gophers,28,louisville-cardinals,30,32
2014,9,colorado-state-rams,29,missouri-tigers,29,31
2014,9,missouri-tigers,30,louisville-cardinals,30,32
2014,9,louisville-cardinals,31,missouri-tigers,30,31
2014,9,stanford-cardinal,32,missouri-tigers,30,31
2014,9,maryland-terrapins,33,missouri-tigers,30,32
2014,9,north-dakota-state-bison,34,missouri-tigers,30,32
2014,9,texas-am-aggies,35,missouri-tigers,30,32
2014,11,mississippi-state-bulldogs,1,utah-utes,19,20
2014,11,florida-state-seminoles,2,utah-utes,19,20
2014,11,auburn-tigers,3,utah-utes,19,20
2014,11,alabama-crimson-tide,4,utah-utes,19,20
2014,11,oregon-ducks,5,utah-utes,19,20
2014,11,tcu-horned-frogs,6,utah-utes,19,20
2014,11,michigan-state-spartans,7,utah-utes,19,20
2014,11,notre-dame-fighting-irish,8,utah-utes,19,20
2014,11,kansas-state-wildcats,9,utah-utes,19,20
2014,11,baylor-bears,10,utah-utes,19,20
2014,11,arizona-state-sun-devils,11,utah-utes,19,20
2014,11,ole-miss-rebels,12,georgia-bulldogs,16,17
2014,11,ohio-state-buckeyes,13,georgia-bulldogs,16,17
2014,11,lsu-tigers,14,arizona-state-sun-devils,11,12
2014,11,nebraska-cornhuskers,15,arizona-state-sun-devils,11,12
2014,11,oklahoma-sooners,16,stanford-cardinal,30,31
2014,11,georgia-bulldogs,17,utah-utes,19,20
2014,11,ucla-bruins,18,utah-utes,19,20
2014,11,clemson-tigers,19,georgia-bulldogs,17,18
2014,11,utah-utes,20,stanford-cardinal,30,31
2014,11,arizona-wildcats,21,stanford-cardinal,30,31
2014,11,duke-blue-devils,22,utah-utes,20,21
2014,11,marshall-thundering-herd,23,stanford-cardinal,30,31
2014,11,west-virginia-mountaineers,24,georgia-bulldogs,17,18
2014,11,wisconsin-badgers,25,stanford-cardinal,30,31
2014,11,colorado-state-rams,26,stanford-cardinal,30,31
2014,11,usc-trojans,27,utah-utes,20,21
2014,11,missouri-tigers,28,stanford-cardinal,30,31
2014,11,georgia-tech-yellow-jackets,29,stanford-cardinal,30,31
2014,11,louisville-cardinals,30,stanford-cardinal,30,31
2014,11,florida-gators,33,stanford-cardinal,31,32
2014,11,texas-am-aggies,34,stanford-cardinal,31,32
2014,14,ohio-state-buckeyes,7,georgia-bulldogs,7,8
2014,14,michigan-state-spartans,10,georgia-bulldogs,8,9
2014,14,colorado-state-rams,21,texas-am-aggies,32,33
2014,14,minnesota-golden-gophers,22,utah-utes,27,28
2014,14,clemson-tigers,23,utah-utes,27,28
2014,14,louisville-cardinals,24,utah-utes,27,28
2014,14,boise-state-broncos,25,utah-utes,27,28
2014,14,arkansas-razorbacks,26,texas-am-aggies,32,33
2014,14,lsu-tigers,27,utah-utes,27,28
2014,14,utah-utes,28,arkansas-razorbacks,26,27
2014,14,duke-blue-devils,30,utah-utes,28,29
2014,14,memphis-tigers,32,utah-utes,28,29
2014,14,texas-am-aggies,33,utah-utes,28,29
2014,14,west-virginia-mountaineers,34,utah-utes,28,29
2014,14,ucf-knights,35,utah-utes,28,29
2014,15,alabama-crimson-tide,1,nebraska-cornhuskers,24,25
2014,15,florida-state-seminoles,2,nebraska-cornhuskers,24,25
2014,15,oregon-ducks,3,alabama-crimson-tide,1,2
2014,15,tcu-horned-frogs,4,nebraska-cornhuskers,24,25
2014,15,baylor-bears,5,nebraska-cornhuskers,24,25
2014,15,ohio-state-buckeyes,6,nebraska-cornhuskers,24,25
2014,15,michigan-state-spartans,7,nebraska-cornhuskers,24,25
2014,15,arizona-wildcats,8,nebraska-cornhuskers,24,25
2014,15,kansas-state-wildcats,9,nebraska-cornhuskers,24,25
2014,15,mississippi-state-bulldogs,10,nebraska-cornhuskers,24,25
2014,15,wisconsin-badgers,11,nebraska-cornhuskers,24,25
2014,15,georgia-tech-yellow-jackets,12,nebraska-cornhuskers,24,25
2014,15,ole-miss-rebels,13,nebraska-cornhuskers,24,25
2014,15,missouri-tigers,14,nebraska-cornhuskers,24,25
2014,15,georgia-bulldogs,15,nebraska-cornhuskers,24,25
2014,15,ucla-bruins,16,nebraska-cornhuskers,24,25
2014,15,arizona-state-sun-devils,17,nebraska-cornhuskers,24,25
2014,15,oklahoma-sooners,18,nebraska-cornhuskers,24,25
2014,15,clemson-tigers,19,auburn-tigers,19,20
2014,15,auburn-tigers,20,nebraska-cornhuskers,24,25
2014,15,louisville-cardinals,21,nebraska-cornhuskers,24,25
2014,15,boise-state-broncos,22,nebraska-cornhuskers,24,25
2014,15,lsu-tigers,23,nebraska-cornhuskers,24,25
2014,15,utah-utes,24,nebraska-cornhuskers,24,25
2014,15,nebraska-cornhuskers,25,duke-blue-devils,27,28
2014,15,usc-trojans,26,west-virginia-mountaineers,32,35
2014,15,minnesota-golden-gophers,27,duke-blue-devils,27,28
2014,15,duke-blue-devils,28,nebraska-cornhuskers,25,26
2014,15,marshall-thundering-herd,29,nebraska-cornhuskers,25,26
2014,15,memphis-tigers,30,duke-blue-devils,28,29
2014,15,colorado-state-rams,31,nebraska-cornhuskers,25,26
2014,15,air-force-falcons,32,west-virginia-mountaineers,32,33
2014,15,northern-illinois-huskies,35,west-virginia-mountaineers,33,34
2014,15,ucf-knights,36,west-virginia-mountaineers,33,34
2014,15,cincinnati-bearcats,37,west-virginia-mountaineers,33,34
2014,16,alabama-crimson-tide,1,kansas-state-wildcats,9,10
2014,16,florida-state-seminoles,2,kansas-state-wildcats,9,10
2014,16,oregon-ducks,3,kansas-state-wildcats,9,10
2014,16,baylor-bears,4,ohio-state-buckeyes,4,5
2014,16,ohio-state-buckeyes,5,kansas-state-wildcats,9,10
2014,16,tcu-horned-frogs,6,baylor-bears,4,5
2014,16,michigan-state-spartans,7,kansas-state-wildcats,9,10
2014,16,mississippi-state-bulldogs,8,kansas-state-wildcats,9,10
2014,16,ole-miss-rebels,9,kansas-state-wildcats,9,10
2014,16,kansas-state-wildcats,10,west-virginia-mountaineers,34,35
2014,16,georgia-tech-yellow-jackets,11,west-virginia-mountaineers,34,35
2014,16,arizona-wildcats,12,missouri-tigers,14,15
2014,16,georgia-bulldogs,13,missouri-tigers,14,15
2014,16,ucla-bruins,14,kansas-state-wildcats,10,11
2014,16,missouri-tigers,15,west-virginia-mountaineers,34,35
2014,16,arizona-state-sun-devils,16,kansas-state-wildcats,10,11
2014,16,wisconsin-badgers,17,kansas-state-wildcats,10,11
2014,16,clemson-tigers,18,west-virginia-mountaineers,34,35
2014,16,auburn-tigers,19,west-virginia-mountaineers,34,35
2014,16,louisville-cardinals,20,kansas-state-wildcats,10,11
2014,16,boise-state-broncos,21,west-virginia-mountaineers,34,35
2014,16,lsu-tigers,22,kansas-state-wildcats,10,11
2014,16,utah-utes,23,kansas-state-wildcats,10,11
2014,16,usc-trojans,24,kansas-state-wildcats,10,11
2014,16,nebraska-cornhuskers,25,kansas-state-wildcats,10,11
2014,16,minnesota-golden-gophers,26,kansas-state-wildcats,10,11
2014,16,oklahoma-sooners,27,kansas-state-wildcats,10,11
2014,16,marshall-thundering-herd,28,kansas-state-wildcats,10,11
2014,16,memphis-tigers,29,kansas-state-wildcats,10,11
2014,16,duke-blue-devils,30,kansas-state-wildcats,10,11
2014,16,colorado-state-rams,31,kansas-state-wildcats,10,11
2014,16,northern-illinois-huskies,32,kansas-state-wildcats,10,11
2014,16,air-force-falcons,33,kansas-state-wildcats,10,11
2014,16,cincinnati-bearcats,34,kansas-state-wildcats,10,11
2014,16,west-virginia-mountaineers,35,kansas-state-wildcats,10,11
2014,16,ucf-knights,36,kansas-state-wildcats,10,11
2014,16,stanford-cardinal,37,kansas-state-wildcats,10,11
2014,17,ohio-state-buckeyes,1,notre-dame-fighting-irish,25,26
2014,17,oregon-ducks,2,notre-dame-fighting-irish,25,26
2014,17,tcu-horned-frogs,3,notre-dame-fighting-irish,25,26
2014,17,alabama-crimson-tide,4,michigan-state-spartans,4,5
2014,17,michigan-state-spartans,5,notre-dame-fighting-irish,25,26
2014,17,florida-state-seminoles,6,notre-dame-fighting-irish,25,26
2014,17,baylor-bears,7,michigan-state-spartans,5,6
2014,17,georgia-tech-yellow-jackets,8,michigan-state-spartans,5,6
2014,17,georgia-bulldogs,9,notre-dame-fighting-irish,25,26
2014,17,ucla-bruins,10,notre-dame-fighting-irish,25,26
2014,17,mississippi-state-bulldogs,11,notre-dame-fighting-irish,25,26
2014,17,arizona-state-sun-devils,12,notre-dame-fighting-irish,25,26
2014,17,wisconsin-badgers,13,notre-dame-fighting-irish,25,26
2014,17,missouri-tigers,14,notre-dame-fighting-irish,25,26
2014,17,clemson-tigers,15,notre-dame-fighting-irish,25,26
2014,17,boise-state-broncos,16,notre-dame-fighting-irish,25,26
2014,17,ole-miss-rebels,17,notre-dame-fighting-irish,25,26
2014,17,kansas-state-wildcats,18,notre-dame-fighting-irish,25,26
2014,17,arizona-wildcats,19,notre-dame-fighting-irish,25,26
2014,17,usc-trojans,20,notre-dame-fighting-irish,25,26
2014,17,utah-utes,21,notre-dame-fighting-irish,25,26
