Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2014,1,northwestern-wildcats,43,michigan-wolverines,37,38
2014,1,byu-cougars,44,michigan-wolverines,37,38
2014,1,penn-state-nittany-lions,45,michigan-wolverines,37,38
2014,1,navy-midshipmen,46,michigan-wolverines,37,38
2014,1,vanderbilt-commodores,47,michigan-wolverines,37,38
2014,1,utah-state-aggies,48,michigan-wolverines,37,38
2014,1,louisiana-lafayette-ragin-cajuns,49,michigan-wolverines,37,38
2014,1,nevada-wolf-pack,50,michigan-wolverines,37,38
2014,2,florida-state-seminoles,1,alabama-crimson-tide,2,1
2014,2,alabama-crimson-tide,2,oregon-ducks,3,2
2014,2,oregon-ducks,3,oklahoma-sooners,4,3
2014,2,oklahoma-sooners,4,auburn-tigers,5,4
2014,2,auburn-tigers,5,georgia-bulldogs,6,5
2014,2,georgia-bulldogs,6,michigan-state-spartans,7,6
2014,2,michigan-state-spartans,7,ohio-state-buckeyes,8,7
2014,2,ohio-state-buckeyes,8,texas-am-aggies,9,8
2014,2,texas-am-aggies,9,baylor-bears,10,9
2014,2,baylor-bears,10,ohio-state-buckeyes,8,9
2014,2,ucla-bruins,11,ohio-state-buckeyes,8,9
2014,2,lsu-tigers,12,stanford-cardinal,13,12
2014,2,stanford-cardinal,13,ohio-state-buckeyes,8,9
2014,2,usc-trojans,14,ohio-state-buckeyes,8,9
2014,2,ole-miss-rebels,15,notre-dame-fighting-irish,16,15
2014,2,notre-dame-fighting-irish,16,ohio-state-buckeyes,8,9
2014,2,arizona-state-sun-devils,17,wisconsin-badgers,18,17
2014,2,wisconsin-badgers,18,nebraska-cornhuskers,19,18
2014,2,nebraska-cornhuskers,19,kansas-state-wildcats,20,19
2014,2,kansas-state-wildcats,20,north-carolina-tar-heels,21,20
2014,2,north-carolina-tar-heels,21,south-carolina-gamecocks,22,21
2014,2,south-carolina-gamecocks,22,clemson-tigers,23,22
2014,2,clemson-tigers,23,missouri-tigers,24,23
2014,2,missouri-tigers,24,north-carolina-tar-heels,21,22
2014,2,louisville-cardinals,25,north-carolina-tar-heels,21,22
2014,2,texas-longhorns,26,north-carolina-tar-heels,21,22
2014,2,oklahoma-state-cowboys,27,north-carolina-tar-heels,21,22
2014,2,duke-blue-devils,28,north-carolina-tar-heels,21,22
2014,2,penn-state-nittany-lions,29,north-carolina-tar-heels,21,22
2014,2,mississippi-state-bulldogs,30,north-carolina-tar-heels,21,22
2014,2,florida-gators,31,north-carolina-tar-heels,21,22
2014,2,michigan-wolverines,32,north-carolina-tar-heels,21,22
2014,2,tcu-horned-frogs,33,north-carolina-tar-heels,21,22
2014,2,washington-huskies,34,penn-state-nittany-lions,29,30
2014,2,byu-cougars,35,north-carolina-tar-heels,21,22
2014,2,iowa-hawkeyes,36,north-carolina-tar-heels,21,22
2014,2,marshall-thundering-herd,37,north-carolina-tar-heels,21,22
2014,2,virginia-tech-hokies,38,north-carolina-tar-heels,21,22
2014,2,tennessee-volunteers,39,north-carolina-tar-heels,21,22
2014,2,cincinnati-bearcats,40,north-carolina-tar-heels,21,22
2014,2,west-virginia-mountaineers,41,north-carolina-tar-heels,21,22
2014,2,texas-tech-red-raiders,42,north-carolina-tar-heels,21,22
2014,2,rutgers-scarlet-knights,43,north-carolina-tar-heels,21,22
2014,2,arizona-wildcats,44,north-carolina-tar-heels,21,22
2014,2,north-dakota-state-bison,45,north-carolina-tar-heels,21,22
2014,2,louisiana-lafayette-ragin-cajuns,46,north-carolina-tar-heels,21,22
2014,2,pittsburgh-panthers,47,north-carolina-tar-heels,21,22
2014,3,florida-state-seminoles,1,oregon-ducks,2,1
2014,3,oregon-ducks,2,alabama-crimson-tide,3,2
2014,3,alabama-crimson-tide,3,oklahoma-sooners,4,3
2014,3,oklahoma-sooners,4,auburn-tigers,5,4
2014,3,auburn-tigers,5,georgia-bulldogs,6,5
2014,3,georgia-bulldogs,6,texas-am-aggies,7,6
2014,3,texas-am-aggies,7,usc-trojans,9,7
2014,3,baylor-bears,8,usc-trojans,9,8
2014,3,usc-trojans,9,lsu-tigers,10,9
2014,3,lsu-tigers,10,notre-dame-fighting-irish,11,10
2014,3,notre-dame-fighting-irish,11,ucla-bruins,12,11
2014,3,ucla-bruins,12,michigan-state-spartans,13,12
2014,3,michigan-state-spartans,13,ole-miss-rebels,14,13
2014,3,ole-miss-rebels,14,stanford-cardinal,15,14
2014,3,stanford-cardinal,15,arizona-state-sun-devils,16,15
2014,3,arizona-state-sun-devils,16,virginia-tech-hokies,17,16
2014,3,virginia-tech-hokies,17,wisconsin-badgers,18,17
2014,3,wisconsin-badgers,18,kansas-state-wildcats,19,18
2014,3,kansas-state-wildcats,19,missouri-tigers,20,19
2014,3,missouri-tigers,20,louisville-cardinals,21,20
2014,3,louisville-cardinals,21,ohio-state-buckeyes,22,21
2014,3,ohio-state-buckeyes,22,clemson-tigers,23,22
2014,3,clemson-tigers,23,south-carolina-gamecocks,24,23
2014,3,south-carolina-gamecocks,24,byu-cougars,25,24
2014,3,byu-cougars,25,nebraska-cornhuskers,26,25
2014,3,nebraska-cornhuskers,26,north-carolina-tar-heels,27,26
2014,3,north-carolina-tar-heels,27,oklahoma-state-cowboys,28,27
2014,3,oklahoma-state-cowboys,28,florida-gators,29,28
2014,3,florida-gators,29,duke-blue-devils,30,29
2014,3,duke-blue-devils,30,penn-state-nittany-lions,31,30
2014,3,penn-state-nittany-lions,31,tcu-horned-frogs,32,31
2014,3,tcu-horned-frogs,32,mississippi-state-bulldogs,33,32
2014,3,mississippi-state-bulldogs,33,marshall-thundering-herd,34,33
2014,3,marshall-thundering-herd,34,tennessee-volunteers,35,34
2014,3,tennessee-volunteers,35,iowa-hawkeyes,36,35
2014,3,iowa-hawkeyes,36,cincinnati-bearcats,38,36
2014,3,west-virginia-mountaineers,37,cincinnati-bearcats,38,37
2014,3,cincinnati-bearcats,38,washington-huskies,39,38
2014,3,washington-huskies,39,west-virginia-mountaineers,37,38
2014,3,texas-tech-red-raiders,40,west-virginia-mountaineers,37,38
2014,3,pittsburgh-panthers,41,west-virginia-mountaineers,37,38
2014,3,north-dakota-state-bison,42,west-virginia-mountaineers,37,38
2014,3,utah-utes,43,west-virginia-mountaineers,37,38
2014,3,arizona-wildcats,44,west-virginia-mountaineers,37,38
2014,4,florida-state-seminoles,1,oregon-ducks,2,1
2014,4,oregon-ducks,2,alabama-crimson-tide,3,2
2014,4,alabama-crimson-tide,3,oklahoma-sooners,4,3
2014,4,oklahoma-sooners,4,auburn-tigers,5,4
2014,4,auburn-tigers,5,texas-am-aggies,6,5
2014,4,texas-am-aggies,6,baylor-bears,7,6
2014,4,baylor-bears,7,lsu-tigers,8,7
2014,4,lsu-tigers,8,notre-dame-fighting-irish,9,8
2014,4,notre-dame-fighting-irish,9,ole-miss-rebels,10,9
2014,4,ole-miss-rebels,10,michigan-state-spartans,11,10
2014,4,michigan-state-spartans,11,ucla-bruins,12,11
2014,4,ucla-bruins,12,georgia-bulldogs,13,12
2014,4,georgia-bulldogs,13,south-carolina-gamecocks,14,13
2014,4,south-carolina-gamecocks,14,arizona-state-sun-devils,15,14
2014,4,arizona-state-sun-devils,15,stanford-cardinal,16,15
2014,4,stanford-cardinal,16,missouri-tigers,18,16
2014,4,usc-trojans,17,missouri-tigers,18,17
2014,4,missouri-tigers,18,wisconsin-badgers,19,18
2014,4,wisconsin-badgers,19,kansas-state-wildcats,20,19
2014,4,kansas-state-wildcats,20,byu-cougars,21,20
2014,4,byu-cougars,21,clemson-tigers,22,21
2014,4,clemson-tigers,22,ohio-state-buckeyes,23,22
2014,4,ohio-state-buckeyes,23,nebraska-cornhuskers,24,23
2014,4,nebraska-cornhuskers,24,oklahoma-state-cowboys,25,24
2014,4,oklahoma-state-cowboys,25,north-carolina-tar-heels,26,25
2014,4,north-carolina-tar-heels,26,duke-blue-devils,28,26
2014,4,mississippi-state-bulldogs,27,duke-blue-devils,28,27
2014,4,duke-blue-devils,28,virginia-tech-hokies,29,28
2014,4,virginia-tech-hokies,29,clemson-tigers,22,23
2014,4,penn-state-nittany-lions,30,mississippi-state-bulldogs,27,28
2014,4,east-carolina-pirates,31,mississippi-state-bulldogs,27,29
2014,4,tcu-horned-frogs,32,pittsburgh-panthers,33,32
2014,4,pittsburgh-panthers,33,mississippi-state-bulldogs,27,29
2014,4,florida-gators,34,mississippi-state-bulldogs,27,29
2014,4,marshall-thundering-herd,35,mississippi-state-bulldogs,27,28
2014,4,boston-college-eagles,36,mississippi-state-bulldogs,27,28
2014,4,west-virginia-mountaineers,37,mississippi-state-bulldogs,27,28
2014,4,washington-huskies,38,cincinnati-bearcats,39,38
2014,4,cincinnati-bearcats,39,virginia-cavaliers,40,39
2014,4,virginia-cavaliers,40,mississippi-state-bulldogs,27,28
2014,4,arizona-wildcats,41,arkansas-razorbacks,43,41
2014,4,north-dakota-state-bison,42,arkansas-razorbacks,43,42
2014,4,louisville-cardinals,44,north-dakota-state-bison,42,43
2014,5,florida-state-seminoles,1,oregon-ducks,2,1
2014,5,oregon-ducks,2,alabama-crimson-tide,3,2
2014,5,alabama-crimson-tide,3,oklahoma-sooners,4,3
2014,5,oklahoma-sooners,4,auburn-tigers,5,4
2014,5,auburn-tigers,5,texas-am-aggies,6,5
2014,5,texas-am-aggies,6,baylor-bears,7,6
2014,5,baylor-bears,7,notre-dame-fighting-irish,8,7
2014,5,notre-dame-fighting-irish,8,michigan-state-spartans,9,8
2014,5,michigan-state-spartans,9,ole-miss-rebels,10,9
2014,5,ole-miss-rebels,10,ucla-bruins,11,10
2014,5,ucla-bruins,11,georgia-bulldogs,12,11
2014,5,georgia-bulldogs,12,south-carolina-gamecocks,13,12
2014,5,south-carolina-gamecocks,13,ucla-bruins,11,12
2014,5,mississippi-state-bulldogs,14,arizona-state-sun-devils,15,14
2014,5,arizona-state-sun-devils,15,stanford-cardinal,16,15
2014,5,stanford-cardinal,16,lsu-tigers,17,16
2014,5,lsu-tigers,17,mississippi-state-bulldogs,14,15
2014,5,usc-trojans,18,wisconsin-badgers,19,18
2014,5,wisconsin-badgers,19,byu-cougars,20,19
2014,5,byu-cougars,20,nebraska-cornhuskers,21,20
2014,5,nebraska-cornhuskers,21,ohio-state-buckeyes,22,21
2014,5,ohio-state-buckeyes,22,east-carolina-pirates,23,22
2014,5,east-carolina-pirates,23,kansas-state-wildcats,25,23
2014,5,oklahoma-state-cowboys,24,kansas-state-wildcats,25,24
2014,5,kansas-state-wildcats,25,duke-blue-devils,26,25
2014,5,duke-blue-devils,26,penn-state-nittany-lions,27,26
2014,5,penn-state-nittany-lions,27,oklahoma-state-cowboys,24,25
2014,5,clemson-tigers,28,tcu-horned-frogs,29,28
2014,5,tcu-horned-frogs,29,marshall-thundering-herd,30,29
2014,5,marshall-thundering-herd,30,utah-utes,31,30
2014,5,utah-utes,31,washington-huskies,32,31
2014,5,washington-huskies,32,oklahoma-state-cowboys,24,25
2014,5,georgia-tech-yellow-jackets,33,boston-college-eagles,34,33
2014,5,boston-college-eagles,34,west-virginia-mountaineers,35,34
2014,5,west-virginia-mountaineers,35,oklahoma-state-cowboys,24,25
2014,5,cincinnati-bearcats,36,arizona-wildcats,37,36
2014,5,arizona-wildcats,37,arkansas-razorbacks,38,37
2014,5,arkansas-razorbacks,38,oregon-state-beavers,39,38
2014,5,oregon-state-beavers,39,missouri-tigers,40,39
2014,5,missouri-tigers,40,north-dakota-state-bison,41,40
2014,5,north-dakota-state-bison,41,indiana-hoosiers,42,41
2014,6,florida-state-seminoles,1,oregon-ducks,2,1
2014,6,oregon-ducks,2,alabama-crimson-tide,3,2
2014,6,alabama-crimson-tide,3,oklahoma-sooners,4,3
2014,6,oklahoma-sooners,4,auburn-tigers,5,4
2014,6,auburn-tigers,5,texas-am-aggies,6,5
2014,6,texas-am-aggies,6,baylor-bears,7,6
2014,6,baylor-bears,7,notre-dame-fighting-irish,9,7
2014,6,ucla-bruins,8,notre-dame-fighting-irish,9,8
2014,6,notre-dame-fighting-irish,9,michigan-state-spartans,10,9
2014,6,michigan-state-spartans,10,ole-miss-rebels,11,10
2014,6,ole-miss-rebels,11,mississippi-state-bulldogs,12,11
2014,6,mississippi-state-bulldogs,12,georgia-bulldogs,13,12
2014,6,georgia-bulldogs,13,stanford-cardinal,14,13
2014,6,stanford-cardinal,14,lsu-tigers,15,14
2014,6,lsu-tigers,15,usc-trojans,16,15
2014,6,usc-trojans,16,wisconsin-badgers,17,16
2014,6,wisconsin-badgers,17,byu-cougars,18,17
2014,6,byu-cougars,18,nebraska-cornhuskers,19,18
2014,6,nebraska-cornhuskers,19,ohio-state-buckeyes,20,19
2014,6,ohio-state-buckeyes,20,oklahoma-state-cowboys,21,20
2014,6,oklahoma-state-cowboys,21,east-carolina-pirates,22,21
2014,6,east-carolina-pirates,22,kansas-state-wildcats,23,22
2014,6,kansas-state-wildcats,23,missouri-tigers,24,23
2014,6,missouri-tigers,24,tcu-horned-frogs,25,24
2014,6,tcu-horned-frogs,25,arizona-state-sun-devils,26,25
2014,6,arizona-state-sun-devils,26,south-carolina-gamecocks,27,26
2014,6,south-carolina-gamecocks,27,clemson-tigers,28,27
2014,6,clemson-tigers,28,arizona-wildcats,29,28
2014,6,arizona-wildcats,29,marshall-thundering-herd,30,29
2014,6,marshall-thundering-herd,30,georgia-tech-yellow-jackets,31,30
2014,6,georgia-tech-yellow-jackets,31,west-virginia-mountaineers,32,31
2014,6,west-virginia-mountaineers,32,arkansas-razorbacks,33,32
2014,6,arkansas-razorbacks,33,maryland-terrapins,34,33
2014,6,maryland-terrapins,34,louisville-cardinals,35,34
2014,6,louisville-cardinals,35,north-dakota-state-bison,36,35
2014,6,north-dakota-state-bison,36,washington-huskies,37,36
2014,6,washington-huskies,37,virginia-cavaliers,38,37
2014,7,florida-state-seminoles,1,auburn-tigers,2,1
2014,7,auburn-tigers,2,ole-miss-rebels,4,2
2014,7,mississippi-state-bulldogs,3,ole-miss-rebels,4,3
2014,7,ole-miss-rebels,4,baylor-bears,5,4
2014,7,baylor-bears,5,mississippi-state-bulldogs,3,4
2014,7,notre-dame-fighting-irish,6,alabama-crimson-tide,7,6
2014,7,alabama-crimson-tide,7,michigan-state-spartans,8,7
2014,7,michigan-state-spartans,8,mississippi-state-bulldogs,3,4
2014,7,tcu-horned-frogs,9,mississippi-state-bulldogs,3,4
2014,7,arizona-wildcats,10,mississippi-state-bulldogs,3,4
2014,7,oklahoma-sooners,11,oregon-ducks,12,11
2014,7,oregon-ducks,12,georgia-bulldogs,13,12
2014,7,georgia-bulldogs,13,mississippi-state-bulldogs,3,4
2014,7,texas-am-aggies,14,mississippi-state-bulldogs,3,4
2014,7,ohio-state-buckeyes,15,mississippi-state-bulldogs,3,4
2014,7,oklahoma-state-cowboys,16,mississippi-state-bulldogs,3,4
2014,7,kansas-state-wildcats,17,mississippi-state-bulldogs,3,4
2014,7,ucla-bruins,18,mississippi-state-bulldogs,3,4
2014,7,east-carolina-pirates,19,mississippi-state-bulldogs,3,4
2014,7,arizona-state-sun-devils,20,mississippi-state-bulldogs,3,4
2014,7,nebraska-cornhuskers,21,mississippi-state-bulldogs,3,4
2014,7,georgia-tech-yellow-jackets,22,mississippi-state-bulldogs,3,4
2014,7,missouri-tigers,23,mississippi-state-bulldogs,3,4
2014,7,utah-utes,24,mississippi-state-bulldogs,3,4
2014,7,stanford-cardinal,25,mississippi-state-bulldogs,3,4
2014,7,clemson-tigers,26,mississippi-state-bulldogs,3,4
2014,7,marshall-thundering-herd,27,mississippi-state-bulldogs,3,4
2014,7,usc-trojans,28,mississippi-state-bulldogs,3,4
2014,7,louisville-cardinals,29,mississippi-state-bulldogs,3,4
2014,7,lsu-tigers,30,mississippi-state-bulldogs,3,4
2014,7,byu-cougars,31,mississippi-state-bulldogs,3,4
2014,7,west-virginia-mountaineers,32,mississippi-state-bulldogs,3,4
2014,7,arkansas-razorbacks,33,mississippi-state-bulldogs,3,4
2014,7,wisconsin-badgers,34,mississippi-state-bulldogs,3,4
2014,7,california-golden-bears,35,mississippi-state-bulldogs,3,4
2014,7,penn-state-nittany-lions,36,mississippi-state-bulldogs,3,4
2014,7,rutgers-scarlet-knights,37,mississippi-state-bulldogs,3,4
2014,7,kentucky-wildcats,38,mississippi-state-bulldogs,3,4
2014,7,north-dakota-state-bison,39,mississippi-state-bulldogs,3,4
2014,7,minnesota-golden-gophers,40,mississippi-state-bulldogs,3,4
2014,7,virginia-cavaliers,41,mississippi-state-bulldogs,3,4
2014,7,south-carolina-gamecocks,42,mississippi-state-bulldogs,3,4
2014,8,mississippi-state-bulldogs,1,ole-miss-rebels,3,1
2014,8,florida-state-seminoles,2,ole-miss-rebels,3,2
2014,8,ole-miss-rebels,3,baylor-bears,4,3
2014,8,baylor-bears,4,notre-dame-fighting-irish,5,4
2014,8,notre-dame-fighting-irish,5,auburn-tigers,6,5
2014,8,auburn-tigers,6,alabama-crimson-tide,7,6
2014,8,alabama-crimson-tide,7,michigan-state-spartans,8,7
2014,8,michigan-state-spartans,8,oregon-ducks,9,8
2014,8,oregon-ducks,9,georgia-bulldogs,10,9
2014,8,georgia-bulldogs,10,michigan-state-spartans,8,9
2014,8,oklahoma-sooners,11,tcu-horned-frogs,12,11
2014,8,tcu-horned-frogs,12,michigan-state-spartans,8,9
2014,8,ohio-state-buckeyes,13,michigan-state-spartans,8,9
2014,8,kansas-state-wildcats,14,michigan-state-spartans,8,9
2014,8,oklahoma-state-cowboys,15,michigan-state-spartans,8,9
2014,8,arizona-wildcats,16,arizona-state-sun-devils,17,16
2014,8,arizona-state-sun-devils,17,michigan-state-spartans,8,9
2014,8,east-carolina-pirates,18,michigan-state-spartans,8,9
2014,8,nebraska-cornhuskers,19,utah-utes,20,19
2014,8,utah-utes,20,michigan-state-spartans,8,9
2014,8,texas-am-aggies,21,usc-trojans,22,21
2014,8,usc-trojans,22,michigan-state-spartans,8,9
2014,8,stanford-cardinal,23,clemson-tigers,24,23
2014,8,clemson-tigers,24,marshall-thundering-herd,25,24
2014,8,marshall-thundering-herd,25,ucla-bruins,26,25
2014,8,ucla-bruins,26,lsu-tigers,27,26
2014,8,lsu-tigers,27,duke-blue-devils,28,27
2014,8,duke-blue-devils,28,minnesota-golden-gophers,30,28
2014,8,kentucky-wildcats,29,minnesota-golden-gophers,30,29
2014,8,minnesota-golden-gophers,30,west-virginia-mountaineers,31,30
2014,8,west-virginia-mountaineers,31,washington-huskies,32,31
2014,8,washington-huskies,32,georgia-tech-yellow-jackets,33,32
2014,8,georgia-tech-yellow-jackets,33,kentucky-wildcats,29,30
2014,8,arkansas-razorbacks,34,kentucky-wildcats,29,30
2014,8,louisville-cardinals,35,kentucky-wildcats,29,30
2014,8,rutgers-scarlet-knights,36,iowa-hawkeyes,37,36
2014,8,iowa-hawkeyes,37,kentucky-wildcats,29,30
2014,8,colorado-state-rams,38,kentucky-wildcats,29,30
2014,8,north-dakota-state-bison,39,kentucky-wildcats,29,30
2014,8,south-carolina-gamecocks,40,kentucky-wildcats,29,30
2014,8,virginia-cavaliers,41,kentucky-wildcats,29,30
2014,8,wisconsin-badgers,42,kentucky-wildcats,29,30
2014,9,mississippi-state-bulldogs,1,florida-state-seminoles,2,1
2014,9,florida-state-seminoles,2,ole-miss-rebels,3,2
2014,9,ole-miss-rebels,3,alabama-crimson-tide,4,3
2014,9,alabama-crimson-tide,4,auburn-tigers,5,4
2014,9,auburn-tigers,5,oregon-ducks,6,5
2014,9,oregon-ducks,6,notre-dame-fighting-irish,7,6
2014,9,notre-dame-fighting-irish,7,michigan-state-spartans,8,7
2014,9,michigan-state-spartans,8,georgia-bulldogs,9,8
2014,9,georgia-bulldogs,9,alabama-crimson-tide,4,5
2014,9,tcu-horned-frogs,10,kansas-state-wildcats,11,10
2014,9,kansas-state-wildcats,11,baylor-bears,12,11
2014,9,baylor-bears,12,ohio-state-buckeyes,13,12
2014,9,ohio-state-buckeyes,13,arizona-state-sun-devils,14,13
2014,9,arizona-state-sun-devils,14,arizona-wildcats,15,14
2014,9,arizona-wildcats,15,nebraska-cornhuskers,16,15
2014,9,nebraska-cornhuskers,16,oklahoma-sooners,17,16
2014,9,oklahoma-sooners,17,east-carolina-pirates,18,17
2014,9,east-carolina-pirates,18,arizona-state-sun-devils,14,15
2014,9,utah-utes,19,usc-trojans,20,19
2014,9,usc-trojans,20,arizona-state-sun-devils,14,15
2014,9,clemson-tigers,21,west-virginia-mountaineers,22,21
2014,9,west-virginia-mountaineers,22,marshall-thundering-herd,23,22
2014,9,marshall-thundering-herd,23,lsu-tigers,24,23
2014,9,lsu-tigers,24,ucla-bruins,25,24
2014,9,ucla-bruins,25,duke-blue-devils,26,25
2014,9,duke-blue-devils,26,oklahoma-state-cowboys,27,26
2014,9,oklahoma-state-cowboys,27,minnesota-golden-gophers,28,27
2014,9,minnesota-golden-gophers,28,colorado-state-rams,29,28
2014,9,colorado-state-rams,29,missouri-tigers,30,31
2014,9,missouri-tigers,30,louisville-cardinals,31,32
2014,9,louisville-cardinals,31,missouri-tigers,30,31
2014,9,stanford-cardinal,32,missouri-tigers,30,31
2014,9,maryland-terrapins,33,missouri-tigers,30,32
2014,9,north-dakota-state-bison,34,missouri-tigers,30,32
2014,9,texas-am-aggies,35,missouri-tigers,30,32
2014,10,mississippi-state-bulldogs,1,florida-state-seminoles,2,1
2014,10,florida-state-seminoles,2,alabama-crimson-tide,3,2
2014,10,alabama-crimson-tide,3,auburn-tigers,4,3
2014,10,auburn-tigers,4,oregon-ducks,5,4
2014,10,oregon-ducks,5,notre-dame-fighting-irish,6,5
2014,10,notre-dame-fighting-irish,6,ole-miss-rebels,7,6
2014,10,ole-miss-rebels,7,michigan-state-spartans,8,7
2014,10,michigan-state-spartans,8,georgia-bulldogs,9,8
2014,10,georgia-bulldogs,9,tcu-horned-frogs,10,9
2014,10,tcu-horned-frogs,10,kansas-state-wildcats,11,10
2014,10,kansas-state-wildcats,11,baylor-bears,12,11
2014,10,baylor-bears,12,ohio-state-buckeyes,13,12
2014,10,ohio-state-buckeyes,13,arizona-wildcats,14,13
2014,10,arizona-wildcats,14,arizona-state-sun-devils,15,14
2014,10,arizona-state-sun-devils,15,lsu-tigers,16,15
2014,10,lsu-tigers,16,nebraska-cornhuskers,17,16
2014,10,nebraska-cornhuskers,17,ohio-state-buckeyes,13,15
2014,10,utah-utes,18,oklahoma-sooners,19,18
2014,10,oklahoma-sooners,19,west-virginia-mountaineers,20,19
2014,10,west-virginia-mountaineers,20,east-carolina-pirates,21,20
2014,10,east-carolina-pirates,21,clemson-tigers,22,21
2014,10,clemson-tigers,22,marshall-thundering-herd,23,22
2014,10,marshall-thundering-herd,23,duke-blue-devils,24,23
2014,10,duke-blue-devils,24,ucla-bruins,25,24
2014,10,ucla-bruins,25,arizona-wildcats,14,15
2014,10,colorado-state-rams,26,usc-trojans,27,26
2014,10,usc-trojans,27,wisconsin-badgers,28,27
2014,10,wisconsin-badgers,28,stanford-cardinal,29,28
2014,10,stanford-cardinal,29,louisville-cardinals,30,29
2014,10,louisville-cardinals,30,missouri-tigers,31,30
2014,10,missouri-tigers,31,north-dakota-state-bison,32,31
2014,11,mississippi-state-bulldogs,1,florida-state-seminoles,2,1
2014,11,florida-state-seminoles,2,auburn-tigers,3,2
2014,11,auburn-tigers,3,alabama-crimson-tide,4,3
2014,11,alabama-crimson-tide,4,oregon-ducks,5,4
2014,11,oregon-ducks,5,tcu-horned-frogs,6,5
2014,11,tcu-horned-frogs,6,michigan-state-spartans,7,6
2014,11,michigan-state-spartans,7,notre-dame-fighting-irish,8,7
2014,11,notre-dame-fighting-irish,8,kansas-state-wildcats,9,8
2014,11,kansas-state-wildcats,9,baylor-bears,10,9
2014,11,baylor-bears,10,arizona-state-sun-devils,11,10
2014,11,arizona-state-sun-devils,11,ole-miss-rebels,12,11
2014,11,ole-miss-rebels,12,ohio-state-buckeyes,13,12
2014,11,ohio-state-buckeyes,13,lsu-tigers,14,13
2014,11,lsu-tigers,14,arizona-state-sun-devils,11,12
2014,11,nebraska-cornhuskers,15,arizona-state-sun-devils,11,12
2014,11,oklahoma-sooners,16,georgia-bulldogs,17,16
2014,11,georgia-bulldogs,17,ucla-bruins,18,17
2014,11,ucla-bruins,18,clemson-tigers,19,18
2014,11,clemson-tigers,19,georgia-bulldogs,17,18
2014,11,utah-utes,20,arizona-wildcats,21,20
2014,11,arizona-wildcats,21,duke-blue-devils,22,21
2014,11,duke-blue-devils,22,utah-utes,20,21
2014,11,marshall-thundering-herd,23,west-virginia-mountaineers,24,23
2014,11,west-virginia-mountaineers,24,georgia-bulldogs,17,18
2014,11,wisconsin-badgers,25,colorado-state-rams,26,25
2014,11,colorado-state-rams,26,usc-trojans,27,26
2014,11,usc-trojans,27,utah-utes,20,21
2014,11,missouri-tigers,28,georgia-tech-yellow-jackets,29,28
2014,11,georgia-tech-yellow-jackets,29,louisville-cardinals,30,29
2014,11,louisville-cardinals,30,north-dakota-state-bison,32,30
2014,11,stanford-cardinal,31,north-dakota-state-bison,32,31
