TeamA,TeamB,A>B,B>A
arkansas-razorbacks,kansas-state-wildcats,53,2
arkansas-razorbacks,louisville-cardinals,53,1
arkansas-razorbacks,lsu-tigers,12,49
arkansas-razorbacks,michigan-state-spartans,0,61
arkansas-razorbacks,michigan-wolverines,53,0
arkansas-razorbacks,mississippi-state-bulldogs,47,12
arkansas-razorbacks,missouri-tigers,46,13
arkansas-razorbacks,nebraska-cornhuskers,53,0
arkansas-razorbacks,north-carolina-state-wolfpack,53,0
arkansas-razorbacks,northern-illinois-huskies,53,0
arkansas-razorbacks,notre-dame-fighting-irish,7,53
arkansas-razorbacks,ohio-state-buckeyes,0,61
arkansas-razorbacks,oklahoma-sooners,27,34
arkansas-razorbacks,oklahoma-state-cowboys,53,3
arkansas-razorbacks,ole-miss-rebels,21,40
arkansas-razorbacks,oregon-ducks,3,58
arkansas-razorbacks,penn-state-nittany-lions,53,2
arkansas-razorbacks,stanford-cardinal,36,24
arkansas-razorbacks,tcu-horned-frogs,0,61
arkansas-razorbacks,tennessee-volunteers,48,6
arkansas-razorbacks,texas-am-aggies,48,6
arkansas-razorbacks,texas-longhorns,53,0
arkansas-razorbacks,ucla-bruins,11,50
arkansas-razorbacks,usc-trojans,1,60
arkansas-razorbacks,utah-utes,53,2
arkansas-razorbacks,virginia-tech-hokies,50,6
arkansas-razorbacks,west-virginia-mountaineers,53,1
arkansas-razorbacks,western-kentucky-hilltoppers,53,1
arkansas-razorbacks,wisconsin-badgers,28,32
auburn-tigers,baylor-bears,26,35
auburn-tigers,boise-state-broncos,61,0
auburn-tigers,byu-cougars,61,0
auburn-tigers,california-golden-bears,61,0
auburn-tigers,cincinnati-bearcats,61,0
auburn-tigers,clemson-tigers,54,7
auburn-tigers,florida-gators,61,0
auburn-tigers,florida-state-seminoles,49,12
auburn-tigers,georgia-bulldogs,47,14
auburn-tigers,georgia-tech-yellow-jackets,61,0
auburn-tigers,kansas-state-wildcats,61,0
auburn-tigers,louisville-cardinals,61,0
auburn-tigers,lsu-tigers,56,5
auburn-tigers,michigan-state-spartans,28,33
auburn-tigers,michigan-wolverines,61,0
auburn-tigers,mississippi-state-bulldogs,61,0
auburn-tigers,missouri-tigers,61,0
auburn-tigers,nebraska-cornhuskers,61,0
auburn-tigers,north-carolina-state-wolfpack,61,0
auburn-tigers,northern-illinois-huskies,61,0
auburn-tigers,notre-dame-fighting-irish,54,7
auburn-tigers,ohio-state-buckeyes,0,61
auburn-tigers,oklahoma-sooners,59,2
auburn-tigers,oklahoma-state-cowboys,60,1
auburn-tigers,ole-miss-rebels,58,3
auburn-tigers,oregon-ducks,34,27
auburn-tigers,penn-state-nittany-lions,61,0
auburn-tigers,stanford-cardinal,59,2
auburn-tigers,tcu-horned-frogs,5,56
auburn-tigers,tennessee-volunteers,61,0
auburn-tigers,texas-am-aggies,61,0
auburn-tigers,texas-longhorns,61,0
auburn-tigers,ucla-bruins,58,3
auburn-tigers,usc-trojans,41,20
auburn-tigers,utah-utes,60,1
auburn-tigers,virginia-tech-hokies,61,0
auburn-tigers,west-virginia-mountaineers,61,0
auburn-tigers,western-kentucky-hilltoppers,61,0
auburn-tigers,wisconsin-badgers,60,1
baylor-bears,boise-state-broncos,61,0
baylor-bears,byu-cougars,61,0
baylor-bears,california-golden-bears,61,0
baylor-bears,cincinnati-bearcats,61,0
baylor-bears,clemson-tigers,59,2
baylor-bears,florida-gators,61,0
baylor-bears,florida-state-seminoles,56,5
baylor-bears,georgia-bulldogs,59,2
baylor-bears,georgia-tech-yellow-jackets,61,0
baylor-bears,kansas-state-wildcats,61,0
baylor-bears,louisville-cardinals,61,0
baylor-bears,lsu-tigers,59,2
baylor-bears,michigan-state-spartans,28,33
baylor-bears,michigan-wolverines,61,0
baylor-bears,mississippi-state-bulldogs,61,0
baylor-bears,missouri-tigers,61,0
baylor-bears,nebraska-cornhuskers,61,0
baylor-bears,north-carolina-state-wolfpack,61,0
baylor-bears,northern-illinois-huskies,61,0
baylor-bears,notre-dame-fighting-irish,56,5
baylor-bears,ohio-state-buckeyes,0,61
baylor-bears,oklahoma-sooners,60,1
baylor-bears,oklahoma-state-cowboys,61,0
baylor-bears,ole-miss-rebels,59,2
baylor-bears,oregon-ducks,46,15
baylor-bears,penn-state-nittany-lions,61,0
baylor-bears,stanford-cardinal,61,0
baylor-bears,tcu-horned-frogs,5,56
baylor-bears,tennessee-volunteers,61,0
baylor-bears,texas-am-aggies,61,0
baylor-bears,texas-longhorns,61,0
baylor-bears,ucla-bruins,61,0
baylor-bears,usc-trojans,49,12
baylor-bears,utah-utes,61,0
baylor-bears,virginia-tech-hokies,61,0
baylor-bears,west-virginia-mountaineers,61,0
baylor-bears,western-kentucky-hilltoppers,61,0
baylor-bears,wisconsin-badgers,61,0
boise-state-broncos,byu-cougars,49,0
boise-state-broncos,california-golden-bears,49,1
boise-state-broncos,cincinnati-bearcats,48,1
boise-state-broncos,clemson-tigers,3,58
boise-state-broncos,florida-gators,49,1
boise-state-broncos,florida-state-seminoles,0,61
boise-state-broncos,georgia-bulldogs,0,61
boise-state-broncos,georgia-tech-yellow-jackets,8,53
boise-state-broncos,kansas-state-wildcats,49,0
boise-state-broncos,louisville-cardinals,48,3
boise-state-broncos,lsu-tigers,8,53
boise-state-broncos,michigan-state-spartans,0,61
boise-state-broncos,michigan-wolverines,48,1
boise-state-broncos,mississippi-state-bulldogs,44,10
boise-state-broncos,missouri-tigers,33,20
boise-state-broncos,nebraska-cornhuskers,49,1
boise-state-broncos,north-carolina-state-wolfpack,49,0
boise-state-broncos,northern-illinois-huskies,49,0
boise-state-broncos,notre-dame-fighting-irish,3,58
boise-state-broncos,ohio-state-buckeyes,0,61
boise-state-broncos,oklahoma-sooners,16,45
boise-state-broncos,oklahoma-state-cowboys,48,7
boise-state-broncos,ole-miss-rebels,6,54
boise-state-broncos,oregon-ducks,0,61
boise-state-broncos,penn-state-nittany-lions,48,4
boise-state-broncos,stanford-cardinal,24,37
boise-state-broncos,tcu-horned-frogs,0,61
boise-state-broncos,tennessee-volunteers,40,16
boise-state-broncos,texas-am-aggies,45,10
boise-state-broncos,texas-longhorns,49,1
boise-state-broncos,ucla-bruins,2,58
boise-state-broncos,usc-trojans,0,61
boise-state-broncos,utah-utes,48,4
boise-state-broncos,virginia-tech-hokies,47,5
boise-state-broncos,west-virginia-mountaineers,49,0
boise-state-broncos,western-kentucky-hilltoppers,49,0
boise-state-broncos,wisconsin-badgers,16,44
byu-cougars,california-golden-bears,2,1
byu-cougars,cincinnati-bearcats,2,1
byu-cougars,clemson-tigers,0,61
byu-cougars,florida-gators,2,2
byu-cougars,florida-state-seminoles,0,61
byu-cougars,georgia-bulldogs,0,61
byu-cougars,georgia-tech-yellow-jackets,0,61
byu-cougars,kansas-state-wildcats,2,3
byu-cougars,louisville-cardinals,2,4
byu-cougars,lsu-tigers,0,60
byu-cougars,michigan-state-spartans,0,61
byu-cougars,michigan-wolverines,2,1
byu-cougars,mississippi-state-bulldogs,2,24
byu-cougars,missouri-tigers,1,49
byu-cougars,nebraska-cornhuskers,1,4
byu-cougars,north-carolina-state-wolfpack,2,2
byu-cougars,northern-illinois-huskies,2,1
byu-cougars,notre-dame-fighting-irish,0,60
byu-cougars,ohio-state-buckeyes,0,61
byu-cougars,oklahoma-sooners,0,57
byu-cougars,oklahoma-state-cowboys,2,12
byu-cougars,ole-miss-rebels,0,57
byu-cougars,oregon-ducks,0,61
byu-cougars,penn-state-nittany-lions,2,6
byu-cougars,stanford-cardinal,0,55
byu-cougars,tcu-horned-frogs,0,61
byu-cougars,tennessee-volunteers,2,29
byu-cougars,texas-am-aggies,2,16
byu-cougars,texas-longhorns,2,2
byu-cougars,ucla-bruins,0,60
byu-cougars,usc-trojans,0,61
byu-cougars,utah-utes,1,9
byu-cougars,virginia-tech-hokies,2,11
byu-cougars,west-virginia-mountaineers,2,1
byu-cougars,western-kentucky-hilltoppers,2,1
byu-cougars,wisconsin-badgers,0,56
california-golden-bears,cincinnati-bearcats,1,1
california-golden-bears,clemson-tigers,0,61
california-golden-bears,florida-gators,1,2
california-golden-bears,florida-state-seminoles,0,61
california-golden-bears,georgia-bulldogs,0,61
california-golden-bears,georgia-tech-yellow-jackets,0,61
california-golden-bears,kansas-state-wildcats,1,3
california-golden-bears,louisville-cardinals,1,4
california-golden-bears,lsu-tigers,0,60
california-golden-bears,michigan-state-spartans,0,61
california-golden-bears,michigan-wolverines,1,1
california-golden-bears,mississippi-state-bulldogs,1,24
california-golden-bears,missouri-tigers,1,49
california-golden-bears,nebraska-cornhuskers,1,4
california-golden-bears,north-carolina-state-wolfpack,1,2
california-golden-bears,northern-illinois-huskies,1,1
california-golden-bears,notre-dame-fighting-irish,0,60
california-golden-bears,ohio-state-buckeyes,0,61
california-golden-bears,oklahoma-sooners,0,57
california-golden-bears,oklahoma-state-cowboys,0,12
california-golden-bears,ole-miss-rebels,0,57
california-golden-bears,oregon-ducks,0,61
california-golden-bears,penn-state-nittany-lions,0,6
california-golden-bears,stanford-cardinal,0,55
california-golden-bears,tcu-horned-frogs,0,61
california-golden-bears,tennessee-volunteers,1,29
california-golden-bears,texas-am-aggies,1,16
california-golden-bears,texas-longhorns,1,2
california-golden-bears,ucla-bruins,0,60
california-golden-bears,usc-trojans,0,61
california-golden-bears,utah-utes,0,9
california-golden-bears,virginia-tech-hokies,1,11
california-golden-bears,west-virginia-mountaineers,1,1
california-golden-bears,western-kentucky-hilltoppers,1,1
california-golden-bears,wisconsin-badgers,0,56
cincinnati-bearcats,clemson-tigers,1,60
cincinnati-bearcats,florida-gators,1,2
cincinnati-bearcats,florida-state-seminoles,0,61
cincinnati-bearcats,georgia-bulldogs,0,61
cincinnati-bearcats,georgia-tech-yellow-jackets,0,61
cincinnati-bearcats,kansas-state-wildcats,1,3
cincinnati-bearcats,louisville-cardinals,1,4
cincinnati-bearcats,lsu-tigers,0,60
cincinnati-bearcats,michigan-state-spartans,0,61
cincinnati-bearcats,michigan-wolverines,1,1
cincinnati-bearcats,mississippi-state-bulldogs,1,24
cincinnati-bearcats,missouri-tigers,1,49
cincinnati-bearcats,nebraska-cornhuskers,1,4
cincinnati-bearcats,north-carolina-state-wolfpack,1,2
cincinnati-bearcats,northern-illinois-huskies,1,0
cincinnati-bearcats,notre-dame-fighting-irish,0,60
cincinnati-bearcats,ohio-state-buckeyes,0,61
cincinnati-bearcats,oklahoma-sooners,1,57
cincinnati-bearcats,oklahoma-state-cowboys,1,12
cincinnati-bearcats,ole-miss-rebels,1,56
cincinnati-bearcats,oregon-ducks,0,61
cincinnati-bearcats,penn-state-nittany-lions,1,5
cincinnati-bearcats,stanford-cardinal,0,55
cincinnati-bearcats,tcu-horned-frogs,0,61
cincinnati-bearcats,tennessee-volunteers,1,29
cincinnati-bearcats,texas-am-aggies,1,16
cincinnati-bearcats,texas-longhorns,1,2
cincinnati-bearcats,ucla-bruins,0,60
cincinnati-bearcats,usc-trojans,0,61
cincinnati-bearcats,utah-utes,1,9
cincinnati-bearcats,virginia-tech-hokies,1,11
cincinnati-bearcats,west-virginia-mountaineers,1,1
cincinnati-bearcats,western-kentucky-hilltoppers,1,1
cincinnati-bearcats,wisconsin-badgers,1,55
clemson-tigers,florida-gators,61,0
clemson-tigers,florida-state-seminoles,22,39
clemson-tigers,georgia-bulldogs,21,40
clemson-tigers,georgia-tech-yellow-jackets,53,8
clemson-tigers,kansas-state-wildcats,61,0
clemson-tigers,louisville-cardinals,60,1
clemson-tigers,lsu-tigers,44,17
clemson-tigers,michigan-state-spartans,1,60
clemson-tigers,michigan-wolverines,61,0
clemson-tigers,mississippi-state-bulldogs,60,1
clemson-tigers,missouri-tigers,59,2
clemson-tigers,nebraska-cornhuskers,61,0
clemson-tigers,north-carolina-state-wolfpack,61,0
clemson-tigers,northern-illinois-huskies,61,0
clemson-tigers,notre-dame-fighting-irish,33,28
clemson-tigers,ohio-state-buckeyes,0,61
clemson-tigers,oklahoma-sooners,58,3
clemson-tigers,oklahoma-state-cowboys,59,2
clemson-tigers,ole-miss-rebels,50,11
clemson-tigers,oregon-ducks,5,56
clemson-tigers,penn-state-nittany-lions,60,1
clemson-tigers,stanford-cardinal,55,6
clemson-tigers,tcu-horned-frogs,0,61
clemson-tigers,tennessee-volunteers,59,2
clemson-tigers,texas-am-aggies,61,0
clemson-tigers,texas-longhorns,61,0
clemson-tigers,ucla-bruins,47,14
clemson-tigers,usc-trojans,14,47
clemson-tigers,utah-utes,61,0
clemson-tigers,virginia-tech-hokies,60,1
clemson-tigers,west-virginia-mountaineers,61,0
clemson-tigers,western-kentucky-hilltoppers,61,0
clemson-tigers,wisconsin-badgers,58,3
florida-gators,florida-state-seminoles,0,61
florida-gators,georgia-bulldogs,0,61
florida-gators,georgia-tech-yellow-jackets,0,61
florida-gators,kansas-state-wildcats,2,3
florida-gators,louisville-cardinals,2,4
florida-gators,lsu-tigers,0,60
florida-gators,michigan-state-spartans,0,61
florida-gators,michigan-wolverines,2,1
florida-gators,mississippi-state-bulldogs,1,24
florida-gators,missouri-tigers,1,49
florida-gators,nebraska-cornhuskers,2,3
florida-gators,north-carolina-state-wolfpack,2,2
florida-gators,northern-illinois-huskies,2,1
florida-gators,notre-dame-fighting-irish,0,60
florida-gators,ohio-state-buckeyes,0,61
florida-gators,oklahoma-sooners,0,57
florida-gators,oklahoma-state-cowboys,2,12
florida-gators,ole-miss-rebels,0,57
florida-gators,oregon-ducks,0,61
florida-gators,penn-state-nittany-lions,2,6
florida-gators,stanford-cardinal,0,55
florida-gators,tcu-horned-frogs,0,61
florida-gators,tennessee-volunteers,2,29
florida-gators,texas-am-aggies,0,16
florida-gators,texas-longhorns,2,1
florida-gators,ucla-bruins,1,60
florida-gators,usc-trojans,0,61
florida-gators,utah-utes,2,9
florida-gators,virginia-tech-hokies,2,11
florida-gators,west-virginia-mountaineers,2,1
florida-gators,western-kentucky-hilltoppers,2,1
florida-gators,wisconsin-badgers,0,56
florida-state-seminoles,georgia-bulldogs,29,32
florida-state-seminoles,georgia-tech-yellow-jackets,54,7
florida-state-seminoles,kansas-state-wildcats,61,0
florida-state-seminoles,louisville-cardinals,60,1
florida-state-seminoles,lsu-tigers,53,8
florida-state-seminoles,michigan-state-spartans,2,59
florida-state-seminoles,michigan-wolverines,61,0
florida-state-seminoles,mississippi-state-bulldogs,60,1
florida-state-seminoles,missouri-tigers,61,0
florida-state-seminoles,nebraska-cornhuskers,61,0
florida-state-seminoles,north-carolina-state-wolfpack,61,0
florida-state-seminoles,northern-illinois-huskies,61,0
florida-state-seminoles,notre-dame-fighting-irish,38,23
florida-state-seminoles,ohio-state-buckeyes,0,61
florida-state-seminoles,oklahoma-sooners,58,3
florida-state-seminoles,oklahoma-state-cowboys,60,1
florida-state-seminoles,ole-miss-rebels,54,7
florida-state-seminoles,oregon-ducks,8,53
florida-state-seminoles,penn-state-nittany-lions,60,1
florida-state-seminoles,stanford-cardinal,58,3
florida-state-seminoles,tcu-horned-frogs,0,61
florida-state-seminoles,tennessee-volunteers,61,0
florida-state-seminoles,texas-am-aggies,61,0
florida-state-seminoles,texas-longhorns,61,0
florida-state-seminoles,ucla-bruins,54,7
florida-state-seminoles,usc-trojans,20,41
florida-state-seminoles,utah-utes,60,1
florida-state-seminoles,virginia-tech-hokies,61,0
florida-state-seminoles,west-virginia-mountaineers,61,0
florida-state-seminoles,western-kentucky-hilltoppers,61,0
florida-state-seminoles,wisconsin-badgers,59,2
georgia-bulldogs,georgia-tech-yellow-jackets,58,3
georgia-bulldogs,kansas-state-wildcats,61,0
georgia-bulldogs,louisville-cardinals,61,0
georgia-bulldogs,lsu-tigers,55,6
georgia-bulldogs,michigan-state-spartans,5,56
georgia-bulldogs,michigan-wolverines,61,0
georgia-bulldogs,mississippi-state-bulldogs,60,1
georgia-bulldogs,missouri-tigers,61,0
georgia-bulldogs,nebraska-cornhuskers,61,0
georgia-bulldogs,north-carolina-state-wolfpack,61,0
georgia-bulldogs,northern-illinois-huskies,61,0
georgia-bulldogs,notre-dame-fighting-irish,42,19
georgia-bulldogs,ohio-state-buckeyes,0,61
georgia-bulldogs,oklahoma-sooners,60,1
georgia-bulldogs,oklahoma-state-cowboys,61,0
georgia-bulldogs,ole-miss-rebels,56,5
georgia-bulldogs,oregon-ducks,9,52
georgia-bulldogs,penn-state-nittany-lions,61,0
georgia-bulldogs,stanford-cardinal,59,2
georgia-bulldogs,tcu-horned-frogs,2,59
georgia-bulldogs,tennessee-volunteers,60,1
georgia-bulldogs,texas-am-aggies,61,0
georgia-bulldogs,texas-longhorns,61,0
georgia-bulldogs,ucla-bruins,55,6
georgia-bulldogs,usc-trojans,22,39
georgia-bulldogs,utah-utes,61,0
georgia-bulldogs,virginia-tech-hokies,61,0
georgia-bulldogs,west-virginia-mountaineers,61,0
georgia-bulldogs,western-kentucky-hilltoppers,61,0
georgia-bulldogs,wisconsin-badgers,60,1
georgia-tech-yellow-jackets,kansas-state-wildcats,61,0
georgia-tech-yellow-jackets,louisville-cardinals,61,0
georgia-tech-yellow-jackets,lsu-tigers,22,39
georgia-tech-yellow-jackets,michigan-state-spartans,0,61
georgia-tech-yellow-jackets,michigan-wolverines,61,0
georgia-tech-yellow-jackets,mississippi-state-bulldogs,59,2
georgia-tech-yellow-jackets,missouri-tigers,56,5
georgia-tech-yellow-jackets,nebraska-cornhuskers,61,0
georgia-tech-yellow-jackets,north-carolina-state-wolfpack,61,0
georgia-tech-yellow-jackets,northern-illinois-huskies,61,0
georgia-tech-yellow-jackets,notre-dame-fighting-irish,10,51
georgia-tech-yellow-jackets,ohio-state-buckeyes,0,61
georgia-tech-yellow-jackets,oklahoma-sooners,48,13
georgia-tech-yellow-jackets,oklahoma-state-cowboys,60,1
georgia-tech-yellow-jackets,ole-miss-rebels,37,24
georgia-tech-yellow-jackets,oregon-ducks,1,60
georgia-tech-yellow-jackets,penn-state-nittany-lions,60,1
georgia-tech-yellow-jackets,stanford-cardinal,48,13
georgia-tech-yellow-jackets,tcu-horned-frogs,0,61
georgia-tech-yellow-jackets,tennessee-volunteers,57,4
georgia-tech-yellow-jackets,texas-am-aggies,59,2
georgia-tech-yellow-jackets,texas-longhorns,61,0
georgia-tech-yellow-jackets,ucla-bruins,15,46
georgia-tech-yellow-jackets,usc-trojans,3,58
georgia-tech-yellow-jackets,utah-utes,60,1
georgia-tech-yellow-jackets,virginia-tech-hokies,60,1
georgia-tech-yellow-jackets,west-virginia-mountaineers,61,0
georgia-tech-yellow-jackets,western-kentucky-hilltoppers,61,0
georgia-tech-yellow-jackets,wisconsin-badgers,50,11
kansas-state-wildcats,louisville-cardinals,3,4
kansas-state-wildcats,lsu-tigers,0,60
kansas-state-wildcats,michigan-state-spartans,0,61
kansas-state-wildcats,michigan-wolverines,3,1
kansas-state-wildcats,mississippi-state-bulldogs,1,24
kansas-state-wildcats,missouri-tigers,0,49
kansas-state-wildcats,nebraska-cornhuskers,3,4
kansas-state-wildcats,north-carolina-state-wolfpack,3,2
kansas-state-wildcats,northern-illinois-huskies,3,1
kansas-state-wildcats,notre-dame-fighting-irish,1,60
kansas-state-wildcats,ohio-state-buckeyes,0,61
kansas-state-wildcats,oklahoma-sooners,1,56
kansas-state-wildcats,oklahoma-state-cowboys,3,12
kansas-state-wildcats,ole-miss-rebels,0,57
kansas-state-wildcats,oregon-ducks,0,61
kansas-state-wildcats,penn-state-nittany-lions,3,6
kansas-state-wildcats,stanford-cardinal,2,54
kansas-state-wildcats,tcu-horned-frogs,0,61
kansas-state-wildcats,tennessee-volunteers,2,29
kansas-state-wildcats,texas-am-aggies,3,16
kansas-state-wildcats,texas-longhorns,3,2
kansas-state-wildcats,ucla-bruins,0,60
kansas-state-wildcats,usc-trojans,0,61
kansas-state-wildcats,utah-utes,2,9
kansas-state-wildcats,virginia-tech-hokies,3,11
kansas-state-wildcats,west-virginia-mountaineers,3,1
kansas-state-wildcats,western-kentucky-hilltoppers,3,1
kansas-state-wildcats,wisconsin-badgers,0,56
louisville-cardinals,lsu-tigers,0,60
louisville-cardinals,michigan-state-spartans,0,61
louisville-cardinals,michigan-wolverines,4,1
louisville-cardinals,mississippi-state-bulldogs,1,24
louisville-cardinals,missouri-tigers,2,49
louisville-cardinals,nebraska-cornhuskers,4,4
louisville-cardinals,north-carolina-state-wolfpack,4,2
louisville-cardinals,northern-illinois-huskies,4,1
louisville-cardinals,notre-dame-fighting-irish,0,60
louisville-cardinals,ohio-state-buckeyes,0,61
louisville-cardinals,oklahoma-sooners,2,56
louisville-cardinals,oklahoma-state-cowboys,4,11
louisville-cardinals,ole-miss-rebels,0,57
louisville-cardinals,oregon-ducks,0,61
louisville-cardinals,penn-state-nittany-lions,3,6
louisville-cardinals,stanford-cardinal,2,55
louisville-cardinals,tcu-horned-frogs,0,61
louisville-cardinals,tennessee-volunteers,3,27
louisville-cardinals,texas-am-aggies,3,15
louisville-cardinals,texas-longhorns,4,2
louisville-cardinals,ucla-bruins,0,60
louisville-cardinals,usc-trojans,0,61
