TeamA,TeamB,A>B,B>A
clemson-tigers,memphis-tigers,61,0
clemson-tigers,michigan-state-spartans,61,0
clemson-tigers,michigan-wolverines,61,0
clemson-tigers,mississippi-state-bulldogs,61,0
clemson-tigers,navy-midshipmen,61,0
clemson-tigers,north-carolina-tar-heels,61,0
clemson-tigers,northwestern-wildcats,61,0
clemson-tigers,notre-dame-fighting-irish,61,0
clemson-tigers,ohio-state-buckeyes,35,26
clemson-tigers,oklahoma-sooners,61,0
clemson-tigers,oklahoma-state-cowboys,61,0
clemson-tigers,ole-miss-rebels,61,0
clemson-tigers,stanford-cardinal,61,0
clemson-tigers,tcu-horned-frogs,61,0
clemson-tigers,temple-owls,61,0
clemson-tigers,texas-am-aggies,61,0
clemson-tigers,toledo-rockets,61,0
clemson-tigers,ucla-bruins,61,0
clemson-tigers,usc-trojans,61,0
clemson-tigers,utah-utes,61,0
clemson-tigers,washington-state-cougars,61,0
clemson-tigers,western-kentucky-hilltoppers,61,0
clemson-tigers,wisconsin-badgers,61,0
florida-gators,florida-state-seminoles,60,1
florida-gators,houston-cougars,59,2
florida-gators,iowa-hawkeyes,9,52
florida-gators,lsu-tigers,5,56
florida-gators,memphis-tigers,61,0
florida-gators,michigan-state-spartans,42,19
florida-gators,michigan-wolverines,53,8
florida-gators,mississippi-state-bulldogs,61,0
florida-gators,navy-midshipmen,61,0
florida-gators,north-carolina-tar-heels,60,1
florida-gators,northwestern-wildcats,61,0
florida-gators,notre-dame-fighting-irish,0,61
florida-gators,ohio-state-buckeyes,1,60
florida-gators,oklahoma-sooners,33,28
florida-gators,oklahoma-state-cowboys,1,60
florida-gators,ole-miss-rebels,61,0
florida-gators,stanford-cardinal,9,52
florida-gators,tcu-horned-frogs,36,25
florida-gators,temple-owls,61,0
florida-gators,texas-am-aggies,61,0
florida-gators,toledo-rockets,61,0
florida-gators,ucla-bruins,61,0
florida-gators,usc-trojans,60,1
florida-gators,utah-utes,31,30
florida-gators,washington-state-cougars,61,0
florida-gators,western-kentucky-hilltoppers,61,0
florida-gators,wisconsin-badgers,61,0
florida-state-seminoles,houston-cougars,12,49
florida-state-seminoles,iowa-hawkeyes,1,60
florida-state-seminoles,lsu-tigers,0,61
florida-state-seminoles,memphis-tigers,51,9
florida-state-seminoles,michigan-state-spartans,2,59
florida-state-seminoles,michigan-wolverines,3,58
florida-state-seminoles,mississippi-state-bulldogs,33,28
florida-state-seminoles,navy-midshipmen,46,14
florida-state-seminoles,north-carolina-tar-heels,18,43
florida-state-seminoles,northwestern-wildcats,48,13
florida-state-seminoles,notre-dame-fighting-irish,0,61
florida-state-seminoles,ohio-state-buckeyes,0,61
florida-state-seminoles,oklahoma-sooners,1,60
florida-state-seminoles,oklahoma-state-cowboys,0,61
florida-state-seminoles,ole-miss-rebels,56,3
florida-state-seminoles,stanford-cardinal,0,61
florida-state-seminoles,tcu-horned-frogs,2,59
florida-state-seminoles,temple-owls,39,22
florida-state-seminoles,texas-am-aggies,58,0
florida-state-seminoles,toledo-rockets,58,0
florida-state-seminoles,ucla-bruins,25,36
florida-state-seminoles,usc-trojans,52,7
florida-state-seminoles,utah-utes,0,61
florida-state-seminoles,washington-state-cougars,58,0
florida-state-seminoles,western-kentucky-hilltoppers,58,1
florida-state-seminoles,wisconsin-badgers,48,13
houston-cougars,iowa-hawkeyes,0,61
houston-cougars,lsu-tigers,1,60
houston-cougars,memphis-tigers,60,1
houston-cougars,michigan-state-spartans,3,58
houston-cougars,michigan-wolverines,14,47
houston-cougars,mississippi-state-bulldogs,50,11
houston-cougars,navy-midshipmen,58,3
houston-cougars,north-carolina-tar-heels,39,22
houston-cougars,northwestern-wildcats,58,3
houston-cougars,notre-dame-fighting-irish,0,61
houston-cougars,ohio-state-buckeyes,0,61
houston-cougars,oklahoma-sooners,2,59
houston-cougars,oklahoma-state-cowboys,0,61
houston-cougars,ole-miss-rebels,60,1
houston-cougars,stanford-cardinal,0,61
houston-cougars,tcu-horned-frogs,2,59
houston-cougars,temple-owls,56,5
houston-cougars,texas-am-aggies,61,0
houston-cougars,toledo-rockets,61,0
houston-cougars,ucla-bruins,52,9
houston-cougars,usc-trojans,58,3
houston-cougars,utah-utes,1,60
houston-cougars,washington-state-cougars,61,0
houston-cougars,western-kentucky-hilltoppers,61,0
houston-cougars,wisconsin-badgers,58,3
iowa-hawkeyes,lsu-tigers,38,23
iowa-hawkeyes,memphis-tigers,61,0
iowa-hawkeyes,michigan-state-spartans,59,2
iowa-hawkeyes,michigan-wolverines,60,1
iowa-hawkeyes,mississippi-state-bulldogs,61,0
iowa-hawkeyes,navy-midshipmen,61,0
iowa-hawkeyes,north-carolina-tar-heels,61,0
iowa-hawkeyes,northwestern-wildcats,61,0
iowa-hawkeyes,notre-dame-fighting-irish,10,51
iowa-hawkeyes,ohio-state-buckeyes,0,61
iowa-hawkeyes,oklahoma-sooners,56,5
iowa-hawkeyes,oklahoma-state-cowboys,7,54
iowa-hawkeyes,ole-miss-rebels,61,0
iowa-hawkeyes,stanford-cardinal,24,37
iowa-hawkeyes,tcu-horned-frogs,55,6
iowa-hawkeyes,temple-owls,61,0
iowa-hawkeyes,texas-am-aggies,61,0
iowa-hawkeyes,toledo-rockets,61,0
iowa-hawkeyes,ucla-bruins,61,0
iowa-hawkeyes,usc-trojans,61,0
iowa-hawkeyes,utah-utes,56,5
iowa-hawkeyes,washington-state-cougars,61,0
iowa-hawkeyes,western-kentucky-hilltoppers,61,0
iowa-hawkeyes,wisconsin-badgers,61,0
lsu-tigers,memphis-tigers,61,0
lsu-tigers,michigan-state-spartans,59,2
lsu-tigers,michigan-wolverines,60,1
lsu-tigers,mississippi-state-bulldogs,61,0
lsu-tigers,navy-midshipmen,61,0
lsu-tigers,north-carolina-tar-heels,61,0
lsu-tigers,northwestern-wildcats,61,0
lsu-tigers,notre-dame-fighting-irish,4,57
lsu-tigers,ohio-state-buckeyes,1,60
lsu-tigers,oklahoma-sooners,49,12
lsu-tigers,oklahoma-state-cowboys,4,57
lsu-tigers,ole-miss-rebels,61,0
lsu-tigers,stanford-cardinal,13,48
lsu-tigers,tcu-horned-frogs,59,2
lsu-tigers,temple-owls,61,0
lsu-tigers,texas-am-aggies,61,0
lsu-tigers,toledo-rockets,61,0
lsu-tigers,ucla-bruins,61,0
lsu-tigers,usc-trojans,61,0
lsu-tigers,utah-utes,50,11
lsu-tigers,washington-state-cougars,61,0
lsu-tigers,western-kentucky-hilltoppers,61,0
lsu-tigers,wisconsin-badgers,61,0
memphis-tigers,michigan-state-spartans,0,61
memphis-tigers,michigan-wolverines,0,61
memphis-tigers,mississippi-state-bulldogs,10,51
memphis-tigers,navy-midshipmen,12,47
memphis-tigers,north-carolina-tar-heels,2,59
memphis-tigers,northwestern-wildcats,28,32
memphis-tigers,notre-dame-fighting-irish,0,61
memphis-tigers,ohio-state-buckeyes,0,61
memphis-tigers,oklahoma-sooners,0,61
memphis-tigers,oklahoma-state-cowboys,0,61
memphis-tigers,ole-miss-rebels,51,2
memphis-tigers,stanford-cardinal,0,61
memphis-tigers,tcu-horned-frogs,0,61
memphis-tigers,temple-owls,10,49
memphis-tigers,texas-am-aggies,51,1
memphis-tigers,toledo-rockets,50,1
memphis-tigers,ucla-bruins,5,56
memphis-tigers,usc-trojans,40,18
memphis-tigers,utah-utes,0,61
memphis-tigers,washington-state-cougars,51,1
memphis-tigers,western-kentucky-hilltoppers,51,0
memphis-tigers,wisconsin-badgers,25,34
michigan-state-spartans,michigan-wolverines,58,3
michigan-state-spartans,mississippi-state-bulldogs,61,0
michigan-state-spartans,navy-midshipmen,61,0
michigan-state-spartans,north-carolina-tar-heels,58,3
michigan-state-spartans,northwestern-wildcats,61,0
michigan-state-spartans,notre-dame-fighting-irish,0,61
michigan-state-spartans,ohio-state-buckeyes,0,61
michigan-state-spartans,oklahoma-sooners,20,41
michigan-state-spartans,oklahoma-state-cowboys,0,61
michigan-state-spartans,ole-miss-rebels,61,0
michigan-state-spartans,stanford-cardinal,0,61
michigan-state-spartans,tcu-horned-frogs,25,36
michigan-state-spartans,temple-owls,61,0
michigan-state-spartans,texas-am-aggies,61,0
michigan-state-spartans,toledo-rockets,61,0
michigan-state-spartans,ucla-bruins,61,0
michigan-state-spartans,usc-trojans,60,1
michigan-state-spartans,utah-utes,18,43
michigan-state-spartans,washington-state-cougars,61,0
michigan-state-spartans,western-kentucky-hilltoppers,61,0
michigan-state-spartans,wisconsin-badgers,61,0
michigan-wolverines,mississippi-state-bulldogs,60,1
michigan-wolverines,navy-midshipmen,61,0
michigan-wolverines,north-carolina-tar-heels,55,6
michigan-wolverines,northwestern-wildcats,61,0
michigan-wolverines,notre-dame-fighting-irish,0,61
michigan-wolverines,ohio-state-buckeyes,0,61
michigan-wolverines,oklahoma-sooners,12,49
michigan-wolverines,oklahoma-state-cowboys,0,61
michigan-wolverines,ole-miss-rebels,61,0
michigan-wolverines,stanford-cardinal,1,60
michigan-wolverines,tcu-horned-frogs,8,53
michigan-wolverines,temple-owls,61,0
michigan-wolverines,texas-am-aggies,61,0
michigan-wolverines,toledo-rockets,61,0
michigan-wolverines,ucla-bruins,61,0
michigan-wolverines,usc-trojans,61,0
michigan-wolverines,utah-utes,3,58
michigan-wolverines,washington-state-cougars,61,0
michigan-wolverines,western-kentucky-hilltoppers,61,0
michigan-wolverines,wisconsin-badgers,61,0
mississippi-state-bulldogs,navy-midshipmen,44,17
mississippi-state-bulldogs,north-carolina-tar-heels,12,49
mississippi-state-bulldogs,northwestern-wildcats,50,10
mississippi-state-bulldogs,notre-dame-fighting-irish,0,61
mississippi-state-bulldogs,ohio-state-buckeyes,0,61
mississippi-state-bulldogs,oklahoma-sooners,0,61
mississippi-state-bulldogs,oklahoma-state-cowboys,0,61
mississippi-state-bulldogs,ole-miss-rebels,58,2
mississippi-state-bulldogs,stanford-cardinal,0,61
mississippi-state-bulldogs,tcu-horned-frogs,0,61
mississippi-state-bulldogs,temple-owls,33,28
mississippi-state-bulldogs,texas-am-aggies,58,1
mississippi-state-bulldogs,toledo-rockets,59,0
mississippi-state-bulldogs,ucla-bruins,25,36
mississippi-state-bulldogs,usc-trojans,54,7
mississippi-state-bulldogs,utah-utes,0,61
mississippi-state-bulldogs,washington-state-cougars,59,0
mississippi-state-bulldogs,western-kentucky-hilltoppers,59,0
mississippi-state-bulldogs,wisconsin-badgers,52,8
navy-midshipmen,north-carolina-tar-heels,6,55
navy-midshipmen,northwestern-wildcats,34,26
navy-midshipmen,notre-dame-fighting-irish,0,61
navy-midshipmen,ohio-state-buckeyes,0,61
navy-midshipmen,oklahoma-sooners,1,60
navy-midshipmen,oklahoma-state-cowboys,0,61
navy-midshipmen,ole-miss-rebels,52,6
navy-midshipmen,stanford-cardinal,0,61
navy-midshipmen,tcu-horned-frogs,0,61
navy-midshipmen,temple-owls,18,42
navy-midshipmen,texas-am-aggies,52,1
navy-midshipmen,toledo-rockets,52,0
navy-midshipmen,ucla-bruins,10,51
navy-midshipmen,usc-trojans,41,16
navy-midshipmen,utah-utes,0,61
navy-midshipmen,washington-state-cougars,52,0
navy-midshipmen,western-kentucky-hilltoppers,52,1
navy-midshipmen,wisconsin-badgers,30,29
north-carolina-tar-heels,northwestern-wildcats,56,5
north-carolina-tar-heels,notre-dame-fighting-irish,0,61
north-carolina-tar-heels,ohio-state-buckeyes,0,61
north-carolina-tar-heels,oklahoma-sooners,0,61
north-carolina-tar-heels,oklahoma-state-cowboys,0,61
north-carolina-tar-heels,ole-miss-rebels,60,1
north-carolina-tar-heels,stanford-cardinal,0,61
north-carolina-tar-heels,tcu-horned-frogs,3,58
north-carolina-tar-heels,temple-owls,54,7
north-carolina-tar-heels,texas-am-aggies,60,1
north-carolina-tar-heels,toledo-rockets,61,0
north-carolina-tar-heels,ucla-bruins,47,14
north-carolina-tar-heels,usc-trojans,56,5
north-carolina-tar-heels,utah-utes,0,61
north-carolina-tar-heels,washington-state-cougars,61,0
north-carolina-tar-heels,western-kentucky-hilltoppers,61,0
north-carolina-tar-heels,wisconsin-badgers,56,5
northwestern-wildcats,notre-dame-fighting-irish,0,61
northwestern-wildcats,ohio-state-buckeyes,0,61
northwestern-wildcats,oklahoma-sooners,1,60
northwestern-wildcats,oklahoma-state-cowboys,0,61
northwestern-wildcats,ole-miss-rebels,45,2
northwestern-wildcats,stanford-cardinal,0,61
northwestern-wildcats,tcu-horned-frogs,0,61
northwestern-wildcats,temple-owls,18,43
northwestern-wildcats,texas-am-aggies,45,1
northwestern-wildcats,toledo-rockets,46,2
northwestern-wildcats,ucla-bruins,8,52
northwestern-wildcats,usc-trojans,39,18
northwestern-wildcats,utah-utes,0,61
northwestern-wildcats,washington-state-cougars,46,2
northwestern-wildcats,western-kentucky-hilltoppers,46,0
northwestern-wildcats,wisconsin-badgers,27,32
notre-dame-fighting-irish,ohio-state-buckeyes,2,59
notre-dame-fighting-irish,oklahoma-sooners,61,0
notre-dame-fighting-irish,oklahoma-state-cowboys,22,39
notre-dame-fighting-irish,ole-miss-rebels,61,0
notre-dame-fighting-irish,stanford-cardinal,42,19
notre-dame-fighting-irish,tcu-horned-frogs,60,1
notre-dame-fighting-irish,temple-owls,61,0
notre-dame-fighting-irish,texas-am-aggies,61,0
notre-dame-fighting-irish,toledo-rockets,61,0
notre-dame-fighting-irish,ucla-bruins,61,0
notre-dame-fighting-irish,usc-trojans,61,0
notre-dame-fighting-irish,utah-utes,59,2
notre-dame-fighting-irish,washington-state-cougars,61,0
notre-dame-fighting-irish,western-kentucky-hilltoppers,61,0
notre-dame-fighting-irish,wisconsin-badgers,61,0
ohio-state-buckeyes,oklahoma-sooners,61,0
ohio-state-buckeyes,oklahoma-state-cowboys,56,5
ohio-state-buckeyes,ole-miss-rebels,61,0
ohio-state-buckeyes,stanford-cardinal,59,2
ohio-state-buckeyes,tcu-horned-frogs,61,0
ohio-state-buckeyes,temple-owls,61,0
ohio-state-buckeyes,texas-am-aggies,61,0
ohio-state-buckeyes,toledo-rockets,61,0
ohio-state-buckeyes,ucla-bruins,61,0
ohio-state-buckeyes,usc-trojans,61,0
ohio-state-buckeyes,utah-utes,61,0
ohio-state-buckeyes,washington-state-cougars,61,0
ohio-state-buckeyes,western-kentucky-hilltoppers,61,0
ohio-state-buckeyes,wisconsin-badgers,61,0
oklahoma-sooners,oklahoma-state-cowboys,1,60
oklahoma-sooners,ole-miss-rebels,61,0
oklahoma-sooners,stanford-cardinal,3,58
oklahoma-sooners,tcu-horned-frogs,33,28
oklahoma-sooners,temple-owls,61,0
oklahoma-sooners,texas-am-aggies,61,0
oklahoma-sooners,toledo-rockets,61,0
oklahoma-sooners,ucla-bruins,61,0
oklahoma-sooners,usc-trojans,60,1
oklahoma-sooners,utah-utes,21,40
oklahoma-sooners,washington-state-cougars,61,0
oklahoma-sooners,western-kentucky-hilltoppers,61,0
oklahoma-sooners,wisconsin-badgers,61,0
oklahoma-state-cowboys,ole-miss-rebels,61,0
oklahoma-state-cowboys,stanford-cardinal,46,15
oklahoma-state-cowboys,tcu-horned-frogs,61,0
oklahoma-state-cowboys,temple-owls,61,0
oklahoma-state-cowboys,texas-am-aggies,61,0
oklahoma-state-cowboys,toledo-rockets,61,0
oklahoma-state-cowboys,ucla-bruins,61,0
oklahoma-state-cowboys,usc-trojans,61,0
oklahoma-state-cowboys,utah-utes,59,2
oklahoma-state-cowboys,washington-state-cougars,61,0
oklahoma-state-cowboys,western-kentucky-hilltoppers,61,0
oklahoma-state-cowboys,wisconsin-badgers,61,0
ole-miss-rebels,stanford-cardinal,0,61
ole-miss-rebels,tcu-horned-frogs,0,61
ole-miss-rebels,temple-owls,2,57
ole-miss-rebels,texas-am-aggies,10,0
ole-miss-rebels,toledo-rockets,10,2
ole-miss-rebels,ucla-bruins,3,57
ole-miss-rebels,usc-trojans,7,23
ole-miss-rebels,utah-utes,0,61
ole-miss-rebels,washington-state-cougars,10,2
ole-miss-rebels,western-kentucky-hilltoppers,10,2
ole-miss-rebels,wisconsin-badgers,5,50
stanford-cardinal,tcu-horned-frogs,58,3
stanford-cardinal,temple-owls,61,0
stanford-cardinal,texas-am-aggies,61,0
stanford-cardinal,toledo-rockets,61,0
stanford-cardinal,ucla-bruins,61,0
stanford-cardinal,usc-trojans,61,0
stanford-cardinal,utah-utes,58,3
stanford-cardinal,washington-state-cougars,61,0
stanford-cardinal,western-kentucky-hilltoppers,61,0
stanford-cardinal,wisconsin-badgers,61,0
tcu-horned-frogs,temple-owls,60,1
tcu-horned-frogs,texas-am-aggies,61,0
tcu-horned-frogs,toledo-rockets,61,0
tcu-horned-frogs,ucla-bruins,60,1
tcu-horned-frogs,usc-trojans,60,1
tcu-horned-frogs,utah-utes,26,35
tcu-horned-frogs,washington-state-cougars,61,0
tcu-horned-frogs,western-kentucky-hilltoppers,61,0
tcu-horned-frogs,wisconsin-badgers,61,0
temple-owls,texas-am-aggies,58,1
temple-owls,toledo-rockets,58,0
temple-owls,ucla-bruins,18,43
temple-owls,usc-trojans,53,7
temple-owls,utah-utes,0,61
temple-owls,washington-state-cougars,58,0
temple-owls,western-kentucky-hilltoppers,58,0
temple-owls,wisconsin-badgers,45,15
texas-am-aggies,toledo-rockets,1,2
texas-am-aggies,ucla-bruins,0,58
texas-am-aggies,usc-trojans,1,24
texas-am-aggies,utah-utes,0,61
texas-am-aggies,washington-state-cougars,1,2
texas-am-aggies,western-kentucky-hilltoppers,1,2
texas-am-aggies,wisconsin-badgers,1,50
toledo-rockets,ucla-bruins,1,58
toledo-rockets,usc-trojans,2,25
toledo-rockets,utah-utes,0,61
toledo-rockets,washington-state-cougars,2,2
toledo-rockets,western-kentucky-hilltoppers,2,2
toledo-rockets,wisconsin-badgers,1,49
ucla-bruins,usc-trojans,54,5
ucla-bruins,utah-utes,0,61
ucla-bruins,washington-state-cougars,58,0
ucla-bruins,western-kentucky-hilltoppers,58,0
ucla-bruins,wisconsin-badgers,53,7
usc-trojans,utah-utes,0,61
usc-trojans,washington-state-cougars,25,1
usc-trojans,western-kentucky-hilltoppers,25,2
usc-trojans,wisconsin-badgers,19,39
utah-utes,washington-state-cougars,61,0
utah-utes,western-kentucky-hilltoppers,61,0
utah-utes,wisconsin-badgers,61,0
washington-state-cougars,western-kentucky-hilltoppers,2,2
washington-state-cougars,wisconsin-badgers,1,50
western-kentucky-hilltoppers,wisconsin-badgers,0,50
