TeamA,TeamB,A>B,B>A
california-golden-bears,miami-fl-hurricanes,39,2
california-golden-bears,michigan-state-spartans,0,61
california-golden-bears,michigan-wolverines,23,33
california-golden-bears,minnesota-golden-gophers,38,1
california-golden-bears,mississippi-state-bulldogs,21,36
california-golden-bears,navy-midshipmen,39,3
california-golden-bears,north-carolina-state-wolfpack,38,2
california-golden-bears,northwestern-wildcats,2,58
california-golden-bears,notre-dame-fighting-irish,0,61
california-golden-bears,ohio-state-buckeyes,0,61
california-golden-bears,oklahoma-sooners,0,61
california-golden-bears,oklahoma-state-cowboys,13,43
california-golden-bears,ole-miss-rebels,0,61
california-golden-bears,oregon-ducks,37,10
california-golden-bears,stanford-cardinal,4,55
california-golden-bears,tcu-horned-frogs,0,61
california-golden-bears,temple-owls,38,3
california-golden-bears,tennessee-volunteers,38,1
california-golden-bears,texas-am-aggies,1,60
california-golden-bears,texas-tech-red-raiders,36,7
california-golden-bears,toledo-rockets,35,13
california-golden-bears,ucla-bruins,0,61
california-golden-bears,usc-trojans,2,59
california-golden-bears,utah-utes,0,61
california-golden-bears,west-virginia-mountaineers,21,31
california-golden-bears,wisconsin-badgers,16,42
clemson-tigers,duke-blue-devils,61,0
clemson-tigers,florida-gators,60,1
clemson-tigers,florida-state-seminoles,25,36
clemson-tigers,georgia-bulldogs,6,55
clemson-tigers,houston-cougars,61,0
clemson-tigers,iowa-hawkeyes,61,0
clemson-tigers,kansas-state-wildcats,61,0
clemson-tigers,lsu-tigers,13,48
clemson-tigers,memphis-tigers,61,0
clemson-tigers,miami-fl-hurricanes,61,0
clemson-tigers,michigan-state-spartans,0,61
clemson-tigers,michigan-wolverines,58,3
clemson-tigers,minnesota-golden-gophers,61,0
clemson-tigers,mississippi-state-bulldogs,61,0
clemson-tigers,navy-midshipmen,61,0
clemson-tigers,north-carolina-state-wolfpack,61,0
clemson-tigers,northwestern-wildcats,56,5
clemson-tigers,notre-dame-fighting-irish,5,56
clemson-tigers,ohio-state-buckeyes,0,61
clemson-tigers,oklahoma-sooners,45,16
clemson-tigers,oklahoma-state-cowboys,60,1
clemson-tigers,ole-miss-rebels,1,60
clemson-tigers,oregon-ducks,60,1
clemson-tigers,stanford-cardinal,57,4
clemson-tigers,tcu-horned-frogs,1,60
clemson-tigers,temple-owls,61,0
clemson-tigers,tennessee-volunteers,61,0
clemson-tigers,texas-am-aggies,42,19
clemson-tigers,texas-tech-red-raiders,61,0
clemson-tigers,toledo-rockets,61,0
clemson-tigers,ucla-bruins,11,50
clemson-tigers,usc-trojans,58,3
clemson-tigers,utah-utes,16,45
clemson-tigers,west-virginia-mountaineers,60,1
clemson-tigers,wisconsin-badgers,61,0
duke-blue-devils,florida-gators,6,39
duke-blue-devils,florida-state-seminoles,0,61
duke-blue-devils,georgia-bulldogs,0,61
duke-blue-devils,houston-cougars,6,6
duke-blue-devils,iowa-hawkeyes,7,10
duke-blue-devils,kansas-state-wildcats,7,3
duke-blue-devils,lsu-tigers,0,61
duke-blue-devils,memphis-tigers,7,7
duke-blue-devils,miami-fl-hurricanes,7,6
duke-blue-devils,michigan-state-spartans,0,61
duke-blue-devils,michigan-wolverines,1,42
duke-blue-devils,minnesota-golden-gophers,7,1
duke-blue-devils,mississippi-state-bulldogs,4,42
duke-blue-devils,navy-midshipmen,7,2
duke-blue-devils,north-carolina-state-wolfpack,7,3
duke-blue-devils,northwestern-wildcats,0,59
duke-blue-devils,notre-dame-fighting-irish,0,61
duke-blue-devils,ohio-state-buckeyes,0,61
duke-blue-devils,oklahoma-sooners,0,61
duke-blue-devils,oklahoma-state-cowboys,4,50
duke-blue-devils,ole-miss-rebels,0,61
duke-blue-devils,oregon-ducks,6,13
duke-blue-devils,stanford-cardinal,0,57
duke-blue-devils,tcu-horned-frogs,0,61
duke-blue-devils,temple-owls,7,8
duke-blue-devils,tennessee-volunteers,7,1
duke-blue-devils,texas-am-aggies,0,61
duke-blue-devils,texas-tech-red-raiders,7,10
duke-blue-devils,toledo-rockets,4,25
duke-blue-devils,ucla-bruins,0,61
duke-blue-devils,usc-trojans,0,61
duke-blue-devils,utah-utes,0,61
duke-blue-devils,west-virginia-mountaineers,3,37
duke-blue-devils,wisconsin-badgers,3,49
florida-gators,florida-state-seminoles,1,60
florida-gators,georgia-bulldogs,0,61
florida-gators,houston-cougars,37,5
florida-gators,iowa-hawkeyes,37,8
florida-gators,kansas-state-wildcats,40,2
florida-gators,lsu-tigers,0,61
florida-gators,memphis-tigers,39,3
florida-gators,miami-fl-hurricanes,40,2
florida-gators,michigan-state-spartans,0,61
florida-gators,michigan-wolverines,22,30
florida-gators,minnesota-golden-gophers,39,1
florida-gators,mississippi-state-bulldogs,18,37
florida-gators,navy-midshipmen,40,1
florida-gators,north-carolina-state-wolfpack,39,1
florida-gators,northwestern-wildcats,2,57
florida-gators,notre-dame-fighting-irish,0,61
florida-gators,ohio-state-buckeyes,0,61
florida-gators,oklahoma-sooners,0,61
florida-gators,oklahoma-state-cowboys,11,45
florida-gators,ole-miss-rebels,0,61
florida-gators,oregon-ducks,34,12
florida-gators,stanford-cardinal,3,56
florida-gators,tcu-horned-frogs,0,61
florida-gators,temple-owls,40,7
florida-gators,tennessee-volunteers,40,1
florida-gators,texas-am-aggies,0,61
florida-gators,texas-tech-red-raiders,36,6
florida-gators,toledo-rockets,38,14
florida-gators,ucla-bruins,0,61
florida-gators,usc-trojans,3,58
florida-gators,utah-utes,0,61
florida-gators,west-virginia-mountaineers,22,32
florida-gators,wisconsin-badgers,16,43
florida-state-seminoles,georgia-bulldogs,9,52
florida-state-seminoles,houston-cougars,61,0
florida-state-seminoles,iowa-hawkeyes,61,0
florida-state-seminoles,kansas-state-wildcats,61,0
florida-state-seminoles,lsu-tigers,16,45
florida-state-seminoles,memphis-tigers,61,0
florida-state-seminoles,miami-fl-hurricanes,61,0
florida-state-seminoles,michigan-state-spartans,1,60
florida-state-seminoles,michigan-wolverines,58,3
florida-state-seminoles,minnesota-golden-gophers,61,0
florida-state-seminoles,mississippi-state-bulldogs,61,0
florida-state-seminoles,navy-midshipmen,61,0
florida-state-seminoles,north-carolina-state-wolfpack,61,0
florida-state-seminoles,northwestern-wildcats,56,5
florida-state-seminoles,notre-dame-fighting-irish,7,54
florida-state-seminoles,ohio-state-buckeyes,0,61
florida-state-seminoles,oklahoma-sooners,48,13
florida-state-seminoles,oklahoma-state-cowboys,60,1
florida-state-seminoles,ole-miss-rebels,3,58
florida-state-seminoles,oregon-ducks,61,0
florida-state-seminoles,stanford-cardinal,58,3
florida-state-seminoles,tcu-horned-frogs,2,59
florida-state-seminoles,temple-owls,61,0
florida-state-seminoles,tennessee-volunteers,61,0
florida-state-seminoles,texas-am-aggies,40,21
florida-state-seminoles,texas-tech-red-raiders,61,0
florida-state-seminoles,toledo-rockets,61,0
florida-state-seminoles,ucla-bruins,11,50
florida-state-seminoles,usc-trojans,59,2
florida-state-seminoles,utah-utes,20,41
florida-state-seminoles,west-virginia-mountaineers,60,1
florida-state-seminoles,wisconsin-badgers,61,0
georgia-bulldogs,houston-cougars,61,0
georgia-bulldogs,iowa-hawkeyes,61,0
georgia-bulldogs,kansas-state-wildcats,61,0
georgia-bulldogs,lsu-tigers,36,25
georgia-bulldogs,memphis-tigers,61,0
georgia-bulldogs,miami-fl-hurricanes,61,0
georgia-bulldogs,michigan-state-spartans,6,55
georgia-bulldogs,michigan-wolverines,60,1
georgia-bulldogs,minnesota-golden-gophers,61,0
georgia-bulldogs,mississippi-state-bulldogs,61,0
georgia-bulldogs,navy-midshipmen,61,0
georgia-bulldogs,north-carolina-state-wolfpack,61,0
georgia-bulldogs,northwestern-wildcats,60,1
georgia-bulldogs,notre-dame-fighting-irish,29,32
georgia-bulldogs,ohio-state-buckeyes,0,61
georgia-bulldogs,oklahoma-sooners,60,1
georgia-bulldogs,oklahoma-state-cowboys,61,0
georgia-bulldogs,ole-miss-rebels,11,50
georgia-bulldogs,oregon-ducks,61,0
georgia-bulldogs,stanford-cardinal,61,0
georgia-bulldogs,tcu-horned-frogs,17,44
georgia-bulldogs,temple-owls,61,0
georgia-bulldogs,tennessee-volunteers,61,0
georgia-bulldogs,texas-am-aggies,56,5
georgia-bulldogs,texas-tech-red-raiders,61,0
georgia-bulldogs,toledo-rockets,61,0
georgia-bulldogs,ucla-bruins,31,30
georgia-bulldogs,usc-trojans,61,0
georgia-bulldogs,utah-utes,44,17
georgia-bulldogs,west-virginia-mountaineers,61,0
georgia-bulldogs,wisconsin-badgers,61,0
houston-cougars,iowa-hawkeyes,4,11
houston-cougars,kansas-state-wildcats,6,3
houston-cougars,lsu-tigers,0,61
houston-cougars,memphis-tigers,6,7
houston-cougars,miami-fl-hurricanes,6,6
houston-cougars,michigan-state-spartans,0,61
houston-cougars,michigan-wolverines,6,38
houston-cougars,minnesota-golden-gophers,6,1
houston-cougars,mississippi-state-bulldogs,2,43
houston-cougars,navy-midshipmen,6,3
houston-cougars,north-carolina-state-wolfpack,6,3
houston-cougars,northwestern-wildcats,0,59
houston-cougars,notre-dame-fighting-irish,0,61
houston-cougars,ohio-state-buckeyes,0,61
houston-cougars,oklahoma-sooners,0,61
houston-cougars,oklahoma-state-cowboys,3,51
houston-cougars,ole-miss-rebels,0,61
houston-cougars,oregon-ducks,6,13
houston-cougars,stanford-cardinal,1,57
houston-cougars,tcu-horned-frogs,0,61
houston-cougars,temple-owls,6,9
houston-cougars,tennessee-volunteers,6,1
houston-cougars,texas-am-aggies,0,61
houston-cougars,texas-tech-red-raiders,5,10
houston-cougars,toledo-rockets,5,23
houston-cougars,ucla-bruins,0,61
houston-cougars,usc-trojans,0,61
houston-cougars,utah-utes,0,61
houston-cougars,west-virginia-mountaineers,3,35
houston-cougars,wisconsin-badgers,3,50
iowa-hawkeyes,kansas-state-wildcats,11,2
iowa-hawkeyes,lsu-tigers,0,61
iowa-hawkeyes,memphis-tigers,10,5
iowa-hawkeyes,miami-fl-hurricanes,10,5
iowa-hawkeyes,michigan-state-spartans,0,61
iowa-hawkeyes,michigan-wolverines,10,39
iowa-hawkeyes,minnesota-golden-gophers,11,1
iowa-hawkeyes,mississippi-state-bulldogs,5,42
iowa-hawkeyes,navy-midshipmen,11,3
iowa-hawkeyes,north-carolina-state-wolfpack,10,3
iowa-hawkeyes,northwestern-wildcats,1,58
iowa-hawkeyes,notre-dame-fighting-irish,0,61
iowa-hawkeyes,ohio-state-buckeyes,0,61
iowa-hawkeyes,oklahoma-sooners,0,61
iowa-hawkeyes,oklahoma-state-cowboys,1,51
iowa-hawkeyes,ole-miss-rebels,0,61
iowa-hawkeyes,oregon-ducks,9,13
iowa-hawkeyes,stanford-cardinal,1,57
iowa-hawkeyes,tcu-horned-frogs,0,61
iowa-hawkeyes,temple-owls,11,8
iowa-hawkeyes,tennessee-volunteers,11,1
iowa-hawkeyes,texas-am-aggies,0,61
iowa-hawkeyes,texas-tech-red-raiders,11,10
iowa-hawkeyes,toledo-rockets,11,23
iowa-hawkeyes,ucla-bruins,0,61
iowa-hawkeyes,usc-trojans,0,61
iowa-hawkeyes,utah-utes,0,61
iowa-hawkeyes,west-virginia-mountaineers,7,34
iowa-hawkeyes,wisconsin-badgers,5,49
kansas-state-wildcats,lsu-tigers,0,61
kansas-state-wildcats,memphis-tigers,3,7
kansas-state-wildcats,miami-fl-hurricanes,3,5
kansas-state-wildcats,michigan-state-spartans,0,61
kansas-state-wildcats,michigan-wolverines,2,42
kansas-state-wildcats,minnesota-golden-gophers,3,1
kansas-state-wildcats,mississippi-state-bulldogs,2,42
kansas-state-wildcats,navy-midshipmen,3,3
kansas-state-wildcats,north-carolina-state-wolfpack,3,3
kansas-state-wildcats,northwestern-wildcats,0,59
kansas-state-wildcats,notre-dame-fighting-irish,0,61
kansas-state-wildcats,ohio-state-buckeyes,0,61
kansas-state-wildcats,oklahoma-sooners,0,61
kansas-state-wildcats,oklahoma-state-cowboys,1,51
kansas-state-wildcats,ole-miss-rebels,0,61
kansas-state-wildcats,oregon-ducks,3,13
kansas-state-wildcats,stanford-cardinal,0,57
kansas-state-wildcats,tcu-horned-frogs,0,61
kansas-state-wildcats,temple-owls,3,10
kansas-state-wildcats,tennessee-volunteers,3,1
kansas-state-wildcats,texas-am-aggies,0,61
kansas-state-wildcats,texas-tech-red-raiders,3,10
kansas-state-wildcats,toledo-rockets,3,23
kansas-state-wildcats,ucla-bruins,0,61
kansas-state-wildcats,usc-trojans,0,61
kansas-state-wildcats,utah-utes,0,61
kansas-state-wildcats,west-virginia-mountaineers,3,35
kansas-state-wildcats,wisconsin-badgers,2,50
lsu-tigers,memphis-tigers,61,0
lsu-tigers,miami-fl-hurricanes,61,0
lsu-tigers,michigan-state-spartans,4,57
lsu-tigers,michigan-wolverines,61,0
lsu-tigers,minnesota-golden-gophers,61,0
lsu-tigers,mississippi-state-bulldogs,61,0
lsu-tigers,navy-midshipmen,61,0
lsu-tigers,north-carolina-state-wolfpack,61,0
lsu-tigers,northwestern-wildcats,60,1
lsu-tigers,notre-dame-fighting-irish,18,43
lsu-tigers,ohio-state-buckeyes,3,58
lsu-tigers,oklahoma-sooners,60,1
lsu-tigers,oklahoma-state-cowboys,61,0
lsu-tigers,ole-miss-rebels,3,58
lsu-tigers,oregon-ducks,61,0
lsu-tigers,stanford-cardinal,61,0
lsu-tigers,tcu-horned-frogs,14,47
lsu-tigers,temple-owls,61,0
lsu-tigers,tennessee-volunteers,61,0
lsu-tigers,texas-am-aggies,58,3
lsu-tigers,texas-tech-red-raiders,61,0
lsu-tigers,toledo-rockets,61,0
lsu-tigers,ucla-bruins,20,41
lsu-tigers,usc-trojans,61,0
lsu-tigers,utah-utes,35,26
lsu-tigers,west-virginia-mountaineers,61,0
lsu-tigers,wisconsin-badgers,61,0
memphis-tigers,miami-fl-hurricanes,6,6
memphis-tigers,michigan-state-spartans,0,61
memphis-tigers,michigan-wolverines,3,42
memphis-tigers,minnesota-golden-gophers,7,1
memphis-tigers,mississippi-state-bulldogs,2,43
memphis-tigers,navy-midshipmen,7,3
memphis-tigers,north-carolina-state-wolfpack,7,3
memphis-tigers,northwestern-wildcats,0,59
memphis-tigers,notre-dame-fighting-irish,0,61
memphis-tigers,ohio-state-buckeyes,0,61
memphis-tigers,oklahoma-sooners,0,61
memphis-tigers,oklahoma-state-cowboys,0,52
memphis-tigers,ole-miss-rebels,0,61
memphis-tigers,oregon-ducks,5,13
memphis-tigers,stanford-cardinal,0,57
memphis-tigers,tcu-horned-frogs,0,61
memphis-tigers,temple-owls,6,10
memphis-tigers,tennessee-volunteers,7,1
memphis-tigers,texas-am-aggies,0,61
memphis-tigers,texas-tech-red-raiders,7,9
memphis-tigers,toledo-rockets,6,24
memphis-tigers,ucla-bruins,0,61
memphis-tigers,usc-trojans,0,61
memphis-tigers,utah-utes,0,61
memphis-tigers,west-virginia-mountaineers,5,37
memphis-tigers,wisconsin-badgers,2,51
miami-fl-hurricanes,michigan-state-spartans,0,61
miami-fl-hurricanes,michigan-wolverines,4,42
miami-fl-hurricanes,minnesota-golden-gophers,6,1
miami-fl-hurricanes,mississippi-state-bulldogs,3,42
miami-fl-hurricanes,navy-midshipmen,6,3
miami-fl-hurricanes,north-carolina-state-wolfpack,6,3
miami-fl-hurricanes,northwestern-wildcats,1,58
miami-fl-hurricanes,notre-dame-fighting-irish,0,61
miami-fl-hurricanes,ohio-state-buckeyes,0,61
miami-fl-hurricanes,oklahoma-sooners,0,61
miami-fl-hurricanes,oklahoma-state-cowboys,2,50
miami-fl-hurricanes,ole-miss-rebels,0,61
miami-fl-hurricanes,oregon-ducks,4,13
miami-fl-hurricanes,stanford-cardinal,2,56
miami-fl-hurricanes,tcu-horned-frogs,0,61
miami-fl-hurricanes,temple-owls,6,10
miami-fl-hurricanes,tennessee-volunteers,6,1
miami-fl-hurricanes,texas-am-aggies,0,61
miami-fl-hurricanes,texas-tech-red-raiders,5,10
miami-fl-hurricanes,toledo-rockets,6,25
miami-fl-hurricanes,ucla-bruins,0,61
miami-fl-hurricanes,usc-trojans,0,61
miami-fl-hurricanes,utah-utes,0,61
miami-fl-hurricanes,west-virginia-mountaineers,3,37
miami-fl-hurricanes,wisconsin-badgers,1,51
michigan-state-spartans,michigan-wolverines,61,0
michigan-state-spartans,minnesota-golden-gophers,61,0
michigan-state-spartans,mississippi-state-bulldogs,61,0
michigan-state-spartans,navy-midshipmen,61,0
michigan-state-spartans,north-carolina-state-wolfpack,61,0
michigan-state-spartans,northwestern-wildcats,59,2
michigan-state-spartans,notre-dame-fighting-irish,58,3
michigan-state-spartans,ohio-state-buckeyes,9,52
michigan-state-spartans,oklahoma-sooners,60,1
michigan-state-spartans,oklahoma-state-cowboys,61,0
michigan-state-spartans,ole-miss-rebels,43,18
michigan-state-spartans,oregon-ducks,61,0
michigan-state-spartans,stanford-cardinal,61,0
michigan-state-spartans,tcu-horned-frogs,46,15
michigan-state-spartans,temple-owls,61,0
michigan-state-spartans,tennessee-volunteers,61,0
michigan-state-spartans,texas-am-aggies,60,1
michigan-state-spartans,texas-tech-red-raiders,61,0
michigan-state-spartans,toledo-rockets,61,0
michigan-state-spartans,ucla-bruins,52,9
michigan-state-spartans,usc-trojans,61,0
michigan-state-spartans,utah-utes,54,7
michigan-state-spartans,west-virginia-mountaineers,61,0
michigan-state-spartans,wisconsin-badgers,61,0
michigan-wolverines,minnesota-golden-gophers,41,1
michigan-wolverines,mississippi-state-bulldogs,24,32
michigan-wolverines,navy-midshipmen,42,1
michigan-wolverines,north-carolina-state-wolfpack,42,2
michigan-wolverines,northwestern-wildcats,5,55
michigan-wolverines,notre-dame-fighting-irish,0,61
michigan-wolverines,ohio-state-buckeyes,0,61
michigan-wolverines,oklahoma-sooners,2,59
michigan-wolverines,oklahoma-state-cowboys,24,36
michigan-wolverines,ole-miss-rebels,0,61
michigan-wolverines,oregon-ducks,38,12
michigan-wolverines,stanford-cardinal,4,55
michigan-wolverines,tcu-horned-frogs,0,61
michigan-wolverines,temple-owls,42,2
michigan-wolverines,tennessee-volunteers,41,1
michigan-wolverines,texas-am-aggies,0,61
michigan-wolverines,texas-tech-red-raiders,39,4
michigan-wolverines,toledo-rockets,39,13
michigan-wolverines,ucla-bruins,0,61
michigan-wolverines,usc-trojans,6,55
michigan-wolverines,utah-utes,0,61
michigan-wolverines,west-virginia-mountaineers,30,24
michigan-wolverines,wisconsin-badgers,23,36
minnesota-golden-gophers,mississippi-state-bulldogs,1,43
minnesota-golden-gophers,navy-midshipmen,1,3
minnesota-golden-gophers,north-carolina-state-wolfpack,1,3
minnesota-golden-gophers,northwestern-wildcats,0,59
minnesota-golden-gophers,notre-dame-fighting-irish,0,61
