TeamA,TeamB,A>B,B>A
arkansas-razorbacks,southern-methodist-mustangs,48,14
arkansas-razorbacks,texas-am-aggies,48,14
arkansas-razorbacks,texas-longhorns,58,2
arkansas-razorbacks,utsa-roadrunners,60,1
arkansas-razorbacks,wake-forest-demon-deacons,26,36
auburn-tigers,baylor-bears,23,19
auburn-tigers,byu-cougars,6,56
auburn-tigers,cincinnati-bearcats,0,62
auburn-tigers,clemson-tigers,25,13
auburn-tigers,coastal-carolina-chanticleers,3,59
auburn-tigers,florida-gators,7,52
auburn-tigers,georgia-bulldogs,0,62
auburn-tigers,iowa-hawkeyes,0,62
auburn-tigers,kansas-state-wildcats,25,1
auburn-tigers,kentucky-wildcats,0,62
auburn-tigers,michigan-state-spartans,1,61
auburn-tigers,michigan-wolverines,0,62
auburn-tigers,mississippi-state-bulldogs,25,2
auburn-tigers,north-carolina-state-wolfpack,14,42
auburn-tigers,notre-dame-fighting-irish,1,61
auburn-tigers,ohio-state-buckeyes,0,62
auburn-tigers,oklahoma-sooners,0,62
auburn-tigers,oklahoma-state-cowboys,2,60
auburn-tigers,ole-miss-rebels,0,62
auburn-tigers,oregon-ducks,1,61
auburn-tigers,penn-state-nittany-lions,0,62
auburn-tigers,pittsburgh-panthers,25,0
auburn-tigers,san-diego-state-aztecs,17,39
auburn-tigers,southern-methodist-mustangs,12,47
auburn-tigers,texas-am-aggies,8,51
auburn-tigers,texas-longhorns,20,17
auburn-tigers,utsa-roadrunners,25,14
auburn-tigers,wake-forest-demon-deacons,7,55
baylor-bears,byu-cougars,3,59
baylor-bears,cincinnati-bearcats,0,62
baylor-bears,clemson-tigers,20,16
baylor-bears,coastal-carolina-chanticleers,1,60
baylor-bears,florida-gators,4,56
baylor-bears,georgia-bulldogs,0,62
baylor-bears,iowa-hawkeyes,0,62
baylor-bears,kansas-state-wildcats,20,0
baylor-bears,kentucky-wildcats,0,62
baylor-bears,michigan-state-spartans,0,62
baylor-bears,michigan-wolverines,0,62
baylor-bears,mississippi-state-bulldogs,20,2
baylor-bears,north-carolina-state-wolfpack,9,51
baylor-bears,notre-dame-fighting-irish,0,62
baylor-bears,ohio-state-buckeyes,0,62
baylor-bears,oklahoma-sooners,0,62
baylor-bears,oklahoma-state-cowboys,0,62
baylor-bears,ole-miss-rebels,0,62
baylor-bears,oregon-ducks,0,62
baylor-bears,penn-state-nittany-lions,0,62
baylor-bears,pittsburgh-panthers,20,1
baylor-bears,san-diego-state-aztecs,10,41
baylor-bears,southern-methodist-mustangs,6,52
baylor-bears,texas-am-aggies,5,54
baylor-bears,texas-longhorns,18,19
baylor-bears,utsa-roadrunners,19,8
baylor-bears,wake-forest-demon-deacons,2,60
byu-cougars,cincinnati-bearcats,0,62
byu-cougars,clemson-tigers,57,4
byu-cougars,coastal-carolina-chanticleers,8,54
byu-cougars,florida-gators,33,29
byu-cougars,georgia-bulldogs,0,62
byu-cougars,iowa-hawkeyes,0,62
byu-cougars,kansas-state-wildcats,61,0
byu-cougars,kentucky-wildcats,0,62
byu-cougars,michigan-state-spartans,1,61
byu-cougars,michigan-wolverines,0,62
byu-cougars,mississippi-state-bulldogs,61,0
byu-cougars,north-carolina-state-wolfpack,41,21
byu-cougars,notre-dame-fighting-irish,4,58
byu-cougars,ohio-state-buckeyes,0,62
byu-cougars,oklahoma-sooners,0,62
byu-cougars,oklahoma-state-cowboys,3,59
byu-cougars,ole-miss-rebels,2,60
byu-cougars,oregon-ducks,0,62
byu-cougars,penn-state-nittany-lions,0,62
byu-cougars,pittsburgh-panthers,61,0
byu-cougars,san-diego-state-aztecs,49,12
byu-cougars,southern-methodist-mustangs,48,14
byu-cougars,texas-am-aggies,38,24
byu-cougars,texas-longhorns,54,8
byu-cougars,utsa-roadrunners,61,0
byu-cougars,wake-forest-demon-deacons,18,44
cincinnati-bearcats,clemson-tigers,62,0
cincinnati-bearcats,coastal-carolina-chanticleers,62,0
cincinnati-bearcats,florida-gators,62,0
cincinnati-bearcats,georgia-bulldogs,0,62
cincinnati-bearcats,iowa-hawkeyes,3,59
cincinnati-bearcats,kansas-state-wildcats,62,0
cincinnati-bearcats,kentucky-wildcats,62,0
cincinnati-bearcats,michigan-state-spartans,62,0
cincinnati-bearcats,michigan-wolverines,62,0
cincinnati-bearcats,mississippi-state-bulldogs,62,0
cincinnati-bearcats,north-carolina-state-wolfpack,62,0
cincinnati-bearcats,notre-dame-fighting-irish,62,0
cincinnati-bearcats,ohio-state-buckeyes,61,1
cincinnati-bearcats,oklahoma-sooners,51,11
cincinnati-bearcats,oklahoma-state-cowboys,62,0
cincinnati-bearcats,ole-miss-rebels,62,0
cincinnati-bearcats,oregon-ducks,62,0
cincinnati-bearcats,penn-state-nittany-lions,61,1
cincinnati-bearcats,pittsburgh-panthers,62,0
cincinnati-bearcats,san-diego-state-aztecs,62,0
cincinnati-bearcats,southern-methodist-mustangs,62,0
cincinnati-bearcats,texas-am-aggies,62,0
cincinnati-bearcats,texas-longhorns,62,0
cincinnati-bearcats,utsa-roadrunners,62,0
cincinnati-bearcats,wake-forest-demon-deacons,62,0
clemson-tigers,coastal-carolina-chanticleers,4,58
clemson-tigers,florida-gators,1,57
clemson-tigers,georgia-bulldogs,0,62
clemson-tigers,iowa-hawkeyes,0,62
clemson-tigers,kansas-state-wildcats,18,0
clemson-tigers,kentucky-wildcats,0,62
clemson-tigers,michigan-state-spartans,0,62
clemson-tigers,michigan-wolverines,0,62
clemson-tigers,mississippi-state-bulldogs,17,2
clemson-tigers,north-carolina-state-wolfpack,3,50
clemson-tigers,notre-dame-fighting-irish,1,61
clemson-tigers,ohio-state-buckeyes,0,62
clemson-tigers,oklahoma-sooners,0,62
clemson-tigers,oklahoma-state-cowboys,2,60
clemson-tigers,ole-miss-rebels,0,62
clemson-tigers,oregon-ducks,0,62
clemson-tigers,penn-state-nittany-lions,0,62
clemson-tigers,pittsburgh-panthers,18,0
clemson-tigers,san-diego-state-aztecs,12,42
clemson-tigers,southern-methodist-mustangs,11,51
clemson-tigers,texas-am-aggies,7,53
clemson-tigers,texas-longhorns,14,20
clemson-tigers,utsa-roadrunners,17,13
clemson-tigers,wake-forest-demon-deacons,7,55
coastal-carolina-chanticleers,florida-gators,55,7
coastal-carolina-chanticleers,georgia-bulldogs,0,62
coastal-carolina-chanticleers,iowa-hawkeyes,0,62
coastal-carolina-chanticleers,kansas-state-wildcats,61,0
coastal-carolina-chanticleers,kentucky-wildcats,14,48
coastal-carolina-chanticleers,michigan-state-spartans,8,54
coastal-carolina-chanticleers,michigan-wolverines,0,62
coastal-carolina-chanticleers,mississippi-state-bulldogs,61,0
coastal-carolina-chanticleers,north-carolina-state-wolfpack,56,6
coastal-carolina-chanticleers,notre-dame-fighting-irish,26,36
coastal-carolina-chanticleers,ohio-state-buckeyes,0,62
coastal-carolina-chanticleers,oklahoma-sooners,0,62
coastal-carolina-chanticleers,oklahoma-state-cowboys,24,38
coastal-carolina-chanticleers,ole-miss-rebels,28,34
coastal-carolina-chanticleers,oregon-ducks,6,56
coastal-carolina-chanticleers,penn-state-nittany-lions,1,61
coastal-carolina-chanticleers,pittsburgh-panthers,61,0
coastal-carolina-chanticleers,san-diego-state-aztecs,59,3
coastal-carolina-chanticleers,southern-methodist-mustangs,60,1
coastal-carolina-chanticleers,texas-am-aggies,56,6
coastal-carolina-chanticleers,texas-longhorns,59,3
coastal-carolina-chanticleers,utsa-roadrunners,61,0
coastal-carolina-chanticleers,wake-forest-demon-deacons,48,14
florida-gators,georgia-bulldogs,0,62
florida-gators,iowa-hawkeyes,0,62
florida-gators,kansas-state-wildcats,58,0
florida-gators,kentucky-wildcats,0,62
florida-gators,michigan-state-spartans,1,61
florida-gators,michigan-wolverines,0,62
florida-gators,mississippi-state-bulldogs,58,0
florida-gators,north-carolina-state-wolfpack,46,15
florida-gators,notre-dame-fighting-irish,4,58
florida-gators,ohio-state-buckeyes,0,62
florida-gators,oklahoma-sooners,0,62
florida-gators,oklahoma-state-cowboys,4,58
florida-gators,ole-miss-rebels,5,57
florida-gators,oregon-ducks,1,61
florida-gators,penn-state-nittany-lions,0,62
florida-gators,pittsburgh-panthers,58,0
florida-gators,san-diego-state-aztecs,47,15
florida-gators,southern-methodist-mustangs,46,16
florida-gators,texas-am-aggies,30,32
florida-gators,texas-longhorns,52,9
florida-gators,utsa-roadrunners,58,3
florida-gators,wake-forest-demon-deacons,21,41
georgia-bulldogs,iowa-hawkeyes,62,0
georgia-bulldogs,kansas-state-wildcats,62,0
georgia-bulldogs,kentucky-wildcats,62,0
georgia-bulldogs,michigan-state-spartans,62,0
georgia-bulldogs,michigan-wolverines,62,0
georgia-bulldogs,mississippi-state-bulldogs,62,0
georgia-bulldogs,north-carolina-state-wolfpack,62,0
georgia-bulldogs,notre-dame-fighting-irish,62,0
georgia-bulldogs,ohio-state-buckeyes,62,0
georgia-bulldogs,oklahoma-sooners,62,0
georgia-bulldogs,oklahoma-state-cowboys,62,0
georgia-bulldogs,ole-miss-rebels,62,0
georgia-bulldogs,oregon-ducks,62,0
georgia-bulldogs,penn-state-nittany-lions,62,0
georgia-bulldogs,pittsburgh-panthers,62,0
georgia-bulldogs,san-diego-state-aztecs,62,0
georgia-bulldogs,southern-methodist-mustangs,62,0
georgia-bulldogs,texas-am-aggies,62,0
georgia-bulldogs,texas-longhorns,62,0
georgia-bulldogs,utsa-roadrunners,62,0
georgia-bulldogs,wake-forest-demon-deacons,62,0
iowa-hawkeyes,kansas-state-wildcats,62,0
iowa-hawkeyes,kentucky-wildcats,62,0
iowa-hawkeyes,michigan-state-spartans,62,0
iowa-hawkeyes,michigan-wolverines,62,0
iowa-hawkeyes,mississippi-state-bulldogs,62,0
iowa-hawkeyes,north-carolina-state-wolfpack,62,0
iowa-hawkeyes,notre-dame-fighting-irish,62,0
iowa-hawkeyes,ohio-state-buckeyes,61,1
iowa-hawkeyes,oklahoma-sooners,58,4
iowa-hawkeyes,oklahoma-state-cowboys,62,0
iowa-hawkeyes,ole-miss-rebels,62,0
iowa-hawkeyes,oregon-ducks,62,0
iowa-hawkeyes,penn-state-nittany-lions,62,0
iowa-hawkeyes,pittsburgh-panthers,62,0
iowa-hawkeyes,san-diego-state-aztecs,62,0
iowa-hawkeyes,southern-methodist-mustangs,62,0
iowa-hawkeyes,texas-am-aggies,62,0
iowa-hawkeyes,texas-longhorns,62,0
iowa-hawkeyes,utsa-roadrunners,62,0
iowa-hawkeyes,wake-forest-demon-deacons,62,0
kansas-state-wildcats,kentucky-wildcats,0,62
kansas-state-wildcats,michigan-state-spartans,0,62
kansas-state-wildcats,michigan-wolverines,0,62
kansas-state-wildcats,mississippi-state-bulldogs,1,2
kansas-state-wildcats,north-carolina-state-wolfpack,1,52
kansas-state-wildcats,notre-dame-fighting-irish,0,62
kansas-state-wildcats,ohio-state-buckeyes,0,62
kansas-state-wildcats,oklahoma-sooners,0,62
kansas-state-wildcats,oklahoma-state-cowboys,0,62
kansas-state-wildcats,ole-miss-rebels,0,62
kansas-state-wildcats,oregon-ducks,0,62
kansas-state-wildcats,penn-state-nittany-lions,0,62
kansas-state-wildcats,pittsburgh-panthers,1,1
kansas-state-wildcats,san-diego-state-aztecs,1,46
kansas-state-wildcats,southern-methodist-mustangs,1,57
kansas-state-wildcats,texas-am-aggies,1,57
kansas-state-wildcats,texas-longhorns,0,23
kansas-state-wildcats,utsa-roadrunners,1,14
kansas-state-wildcats,wake-forest-demon-deacons,1,61
kentucky-wildcats,michigan-state-spartans,17,45
kentucky-wildcats,michigan-wolverines,6,56
kentucky-wildcats,mississippi-state-bulldogs,62,0
kentucky-wildcats,north-carolina-state-wolfpack,62,0
kentucky-wildcats,notre-dame-fighting-irish,48,14
kentucky-wildcats,ohio-state-buckeyes,7,55
kentucky-wildcats,oklahoma-sooners,1,61
kentucky-wildcats,oklahoma-state-cowboys,44,18
kentucky-wildcats,ole-miss-rebels,48,14
kentucky-wildcats,oregon-ducks,15,47
kentucky-wildcats,penn-state-nittany-lions,7,55
kentucky-wildcats,pittsburgh-panthers,62,0
kentucky-wildcats,san-diego-state-aztecs,62,0
kentucky-wildcats,southern-methodist-mustangs,62,0
kentucky-wildcats,texas-am-aggies,60,2
kentucky-wildcats,texas-longhorns,62,0
kentucky-wildcats,utsa-roadrunners,62,0
kentucky-wildcats,wake-forest-demon-deacons,60,2
michigan-state-spartans,michigan-wolverines,13,49
michigan-state-spartans,mississippi-state-bulldogs,62,0
michigan-state-spartans,north-carolina-state-wolfpack,62,0
michigan-state-spartans,notre-dame-fighting-irish,55,7
michigan-state-spartans,ohio-state-buckeyes,7,55
michigan-state-spartans,oklahoma-sooners,0,62
michigan-state-spartans,oklahoma-state-cowboys,52,10
michigan-state-spartans,ole-miss-rebels,53,9
michigan-state-spartans,oregon-ducks,21,41
michigan-state-spartans,penn-state-nittany-lions,17,45
michigan-state-spartans,pittsburgh-panthers,62,0
michigan-state-spartans,san-diego-state-aztecs,62,0
michigan-state-spartans,southern-methodist-mustangs,62,0
michigan-state-spartans,texas-am-aggies,60,2
michigan-state-spartans,texas-longhorns,61,1
michigan-state-spartans,utsa-roadrunners,62,0
michigan-state-spartans,wake-forest-demon-deacons,62,0
michigan-wolverines,mississippi-state-bulldogs,62,0
michigan-wolverines,north-carolina-state-wolfpack,62,0
michigan-wolverines,notre-dame-fighting-irish,60,2
michigan-wolverines,ohio-state-buckeyes,23,39
michigan-wolverines,oklahoma-sooners,4,58
michigan-wolverines,oklahoma-state-cowboys,59,3
michigan-wolverines,ole-miss-rebels,60,2
michigan-wolverines,oregon-ducks,42,20
michigan-wolverines,penn-state-nittany-lions,33,29
michigan-wolverines,pittsburgh-panthers,62,0
michigan-wolverines,san-diego-state-aztecs,62,0
michigan-wolverines,southern-methodist-mustangs,62,0
michigan-wolverines,texas-am-aggies,62,0
michigan-wolverines,texas-longhorns,62,0
michigan-wolverines,utsa-roadrunners,62,0
michigan-wolverines,wake-forest-demon-deacons,62,0
mississippi-state-bulldogs,north-carolina-state-wolfpack,1,51
mississippi-state-bulldogs,notre-dame-fighting-irish,1,61
mississippi-state-bulldogs,ohio-state-buckeyes,0,62
mississippi-state-bulldogs,oklahoma-sooners,0,62
mississippi-state-bulldogs,oklahoma-state-cowboys,0,62
mississippi-state-bulldogs,ole-miss-rebels,0,62
mississippi-state-bulldogs,oregon-ducks,0,62
mississippi-state-bulldogs,penn-state-nittany-lions,0,62
mississippi-state-bulldogs,pittsburgh-panthers,2,1
mississippi-state-bulldogs,san-diego-state-aztecs,2,47
mississippi-state-bulldogs,southern-methodist-mustangs,1,56
mississippi-state-bulldogs,texas-am-aggies,1,56
mississippi-state-bulldogs,texas-longhorns,1,23
mississippi-state-bulldogs,utsa-roadrunners,2,14
mississippi-state-bulldogs,wake-forest-demon-deacons,0,62
north-carolina-state-wolfpack,notre-dame-fighting-irish,1,61
north-carolina-state-wolfpack,ohio-state-buckeyes,0,62
north-carolina-state-wolfpack,oklahoma-sooners,0,62
north-carolina-state-wolfpack,oklahoma-state-cowboys,2,60
north-carolina-state-wolfpack,ole-miss-rebels,2,60
north-carolina-state-wolfpack,oregon-ducks,0,62
north-carolina-state-wolfpack,penn-state-nittany-lions,0,62
north-carolina-state-wolfpack,pittsburgh-panthers,52,0
north-carolina-state-wolfpack,san-diego-state-aztecs,43,17
north-carolina-state-wolfpack,southern-methodist-mustangs,37,24
north-carolina-state-wolfpack,texas-am-aggies,20,40
north-carolina-state-wolfpack,texas-longhorns,43,15
north-carolina-state-wolfpack,utsa-roadrunners,52,5
north-carolina-state-wolfpack,wake-forest-demon-deacons,8,54
notre-dame-fighting-irish,ohio-state-buckeyes,0,62
notre-dame-fighting-irish,oklahoma-sooners,0,62
notre-dame-fighting-irish,oklahoma-state-cowboys,15,47
notre-dame-fighting-irish,ole-miss-rebels,25,37
notre-dame-fighting-irish,oregon-ducks,2,60
notre-dame-fighting-irish,penn-state-nittany-lions,1,61
notre-dame-fighting-irish,pittsburgh-panthers,62,0
notre-dame-fighting-irish,san-diego-state-aztecs,60,2
notre-dame-fighting-irish,southern-methodist-mustangs,61,1
notre-dame-fighting-irish,texas-am-aggies,54,8
notre-dame-fighting-irish,texas-longhorns,60,2
notre-dame-fighting-irish,utsa-roadrunners,62,0
notre-dame-fighting-irish,wake-forest-demon-deacons,50,12
ohio-state-buckeyes,oklahoma-sooners,5,57
ohio-state-buckeyes,oklahoma-state-cowboys,59,3
ohio-state-buckeyes,ole-miss-rebels,62,0
ohio-state-buckeyes,oregon-ducks,32,30
ohio-state-buckeyes,penn-state-nittany-lions,32,30
ohio-state-buckeyes,pittsburgh-panthers,62,0
ohio-state-buckeyes,san-diego-state-aztecs,62,0
ohio-state-buckeyes,southern-methodist-mustangs,62,0
ohio-state-buckeyes,texas-am-aggies,62,0
ohio-state-buckeyes,texas-longhorns,62,0
ohio-state-buckeyes,utsa-roadrunners,62,0
ohio-state-buckeyes,wake-forest-demon-deacons,62,0
oklahoma-sooners,oklahoma-state-cowboys,62,0
oklahoma-sooners,ole-miss-rebels,62,0
oklahoma-sooners,oregon-ducks,60,2
oklahoma-sooners,penn-state-nittany-lions,54,8
oklahoma-sooners,pittsburgh-panthers,62,0
oklahoma-sooners,san-diego-state-aztecs,62,0
oklahoma-sooners,southern-methodist-mustangs,62,0
oklahoma-sooners,texas-am-aggies,62,0
oklahoma-sooners,texas-longhorns,62,0
oklahoma-sooners,utsa-roadrunners,62,0
oklahoma-sooners,wake-forest-demon-deacons,62,0
oklahoma-state-cowboys,ole-miss-rebels,45,17
oklahoma-state-cowboys,oregon-ducks,8,54
oklahoma-state-cowboys,penn-state-nittany-lions,4,58
oklahoma-state-cowboys,pittsburgh-panthers,62,0
oklahoma-state-cowboys,san-diego-state-aztecs,62,0
oklahoma-state-cowboys,southern-methodist-mustangs,61,1
oklahoma-state-cowboys,texas-am-aggies,60,2
oklahoma-state-cowboys,texas-longhorns,60,2
oklahoma-state-cowboys,utsa-roadrunners,62,0
oklahoma-state-cowboys,wake-forest-demon-deacons,57,5
ole-miss-rebels,oregon-ducks,6,56
ole-miss-rebels,penn-state-nittany-lions,3,59
ole-miss-rebels,pittsburgh-panthers,62,0
ole-miss-rebels,san-diego-state-aztecs,62,0
ole-miss-rebels,southern-methodist-mustangs,62,0
ole-miss-rebels,texas-am-aggies,57,5
ole-miss-rebels,texas-longhorns,62,0
ole-miss-rebels,utsa-roadrunners,62,0
ole-miss-rebels,wake-forest-demon-deacons,55,7
oregon-ducks,penn-state-nittany-lions,15,47
oregon-ducks,pittsburgh-panthers,62,0
oregon-ducks,san-diego-state-aztecs,62,0
oregon-ducks,southern-methodist-mustangs,62,0
oregon-ducks,texas-am-aggies,61,1
oregon-ducks,texas-longhorns,61,1
oregon-ducks,utsa-roadrunners,62,0
oregon-ducks,wake-forest-demon-deacons,61,1
penn-state-nittany-lions,pittsburgh-panthers,62,0
penn-state-nittany-lions,san-diego-state-aztecs,62,0
penn-state-nittany-lions,southern-methodist-mustangs,62,0
penn-state-nittany-lions,texas-am-aggies,62,0
penn-state-nittany-lions,texas-longhorns,62,0
penn-state-nittany-lions,utsa-roadrunners,62,0
penn-state-nittany-lions,wake-forest-demon-deacons,61,1
pittsburgh-panthers,san-diego-state-aztecs,1,47
pittsburgh-panthers,southern-methodist-mustangs,1,57
pittsburgh-panthers,texas-am-aggies,1,57
pittsburgh-panthers,texas-longhorns,0,23
pittsburgh-panthers,utsa-roadrunners,1,14
pittsburgh-panthers,wake-forest-demon-deacons,0,62
san-diego-state-aztecs,southern-methodist-mustangs,22,39
san-diego-state-aztecs,texas-am-aggies,17,44
san-diego-state-aztecs,texas-longhorns,40,18
san-diego-state-aztecs,utsa-roadrunners,44,5
san-diego-state-aztecs,wake-forest-demon-deacons,4,58
southern-methodist-mustangs,texas-am-aggies,22,38
southern-methodist-mustangs,texas-longhorns,48,14
southern-methodist-mustangs,utsa-roadrunners,55,2
southern-methodist-mustangs,wake-forest-demon-deacons,3,59
texas-am-aggies,texas-longhorns,49,11
texas-am-aggies,utsa-roadrunners,56,3
texas-am-aggies,wake-forest-demon-deacons,17,45
