TeamA,TeamB,A>B,B>A
arizona-state-sun-devils,liberty-flames,54,4
arizona-state-sun-devils,lsu-tigers,52,4
arizona-state-sun-devils,maryland-terrapins,54,2
arizona-state-sun-devils,miami-fl-hurricanes,44,16
arizona-state-sun-devils,michigan-state-spartans,52,4
arizona-state-sun-devils,michigan-wolverines,44,16
arizona-state-sun-devils,nevada-wolf-pack,54,2
arizona-state-sun-devils,north-carolina-tar-heels,35,27
arizona-state-sun-devils,notre-dame-fighting-irish,2,61
arizona-state-sun-devils,ohio-state-buckeyes,0,63
arizona-state-sun-devils,oklahoma-sooners,0,63
arizona-state-sun-devils,oklahoma-state-cowboys,52,3
arizona-state-sun-devils,ole-miss-rebels,12,51
arizona-state-sun-devils,oregon-ducks,0,63
arizona-state-sun-devils,penn-state-nittany-lions,1,62
arizona-state-sun-devils,pittsburgh-panthers,55,1
arizona-state-sun-devils,stanford-cardinal,54,1
arizona-state-sun-devils,tcu-horned-frogs,49,7
arizona-state-sun-devils,texas-am-aggies,1,62
arizona-state-sun-devils,texas-longhorns,55,3
arizona-state-sun-devils,texas-tech-red-raiders,55,0
arizona-state-sun-devils,toledo-rockets,55,0
arizona-state-sun-devils,ucf-knights,48,11
arizona-state-sun-devils,ucla-bruins,8,55
arizona-state-sun-devils,usc-trojans,51,5
arizona-state-sun-devils,utah-utes,54,1
arizona-state-sun-devils,virginia-tech-hokies,13,49
arizona-state-sun-devils,wisconsin-badgers,19,43
arkansas-razorbacks,army-west-point-black-knights,48,0
arkansas-razorbacks,auburn-tigers,31,28
arkansas-razorbacks,boston-college-eagles,48,0
arkansas-razorbacks,byu-cougars,35,18
arkansas-razorbacks,cincinnati-bearcats,0,63
arkansas-razorbacks,clemson-tigers,0,63
arkansas-razorbacks,coastal-carolina-chanticleers,16,46
arkansas-razorbacks,florida-gators,0,63
arkansas-razorbacks,fresno-state-bulldogs,48,0
arkansas-razorbacks,georgia-bulldogs,0,63
arkansas-razorbacks,indiana-hoosiers,47,7
arkansas-razorbacks,iowa-hawkeyes,0,63
arkansas-razorbacks,iowa-state-cyclones,14,49
arkansas-razorbacks,kansas-state-wildcats,45,4
arkansas-razorbacks,kentucky-wildcats,47,1
arkansas-razorbacks,liberty-flames,45,7
arkansas-razorbacks,lsu-tigers,47,5
arkansas-razorbacks,maryland-terrapins,48,0
arkansas-razorbacks,miami-fl-hurricanes,37,24
arkansas-razorbacks,michigan-state-spartans,43,5
arkansas-razorbacks,michigan-wolverines,35,20
arkansas-razorbacks,nevada-wolf-pack,47,1
arkansas-razorbacks,north-carolina-tar-heels,32,29
arkansas-razorbacks,notre-dame-fighting-irish,3,60
arkansas-razorbacks,ohio-state-buckeyes,0,63
arkansas-razorbacks,oklahoma-sooners,0,63
arkansas-razorbacks,oklahoma-state-cowboys,47,3
arkansas-razorbacks,ole-miss-rebels,13,50
arkansas-razorbacks,oregon-ducks,0,63
arkansas-razorbacks,penn-state-nittany-lions,0,63
arkansas-razorbacks,pittsburgh-panthers,47,1
arkansas-razorbacks,stanford-cardinal,47,1
arkansas-razorbacks,tcu-horned-frogs,40,17
arkansas-razorbacks,texas-am-aggies,0,63
arkansas-razorbacks,texas-longhorns,48,4
arkansas-razorbacks,texas-tech-red-raiders,48,1
arkansas-razorbacks,toledo-rockets,48,0
arkansas-razorbacks,ucf-knights,41,14
arkansas-razorbacks,ucla-bruins,1,62
arkansas-razorbacks,usc-trojans,46,8
arkansas-razorbacks,utah-utes,47,1
arkansas-razorbacks,virginia-tech-hokies,3,59
arkansas-razorbacks,wisconsin-badgers,20,43
army-west-point-black-knights,auburn-tigers,0,44
army-west-point-black-knights,boston-college-eagles,1,2
army-west-point-black-knights,byu-cougars,0,43
army-west-point-black-knights,cincinnati-bearcats,0,63
army-west-point-black-knights,clemson-tigers,0,63
army-west-point-black-knights,coastal-carolina-chanticleers,0,60
army-west-point-black-knights,florida-gators,0,63
army-west-point-black-knights,fresno-state-bulldogs,1,2
army-west-point-black-knights,georgia-bulldogs,0,63
army-west-point-black-knights,indiana-hoosiers,1,10
army-west-point-black-knights,iowa-hawkeyes,0,63
army-west-point-black-knights,iowa-state-cyclones,0,60
army-west-point-black-knights,kansas-state-wildcats,1,8
army-west-point-black-knights,kentucky-wildcats,1,6
army-west-point-black-knights,liberty-flames,1,11
army-west-point-black-knights,lsu-tigers,1,8
army-west-point-black-knights,maryland-terrapins,1,3
army-west-point-black-knights,miami-fl-hurricanes,0,31
army-west-point-black-knights,michigan-state-spartans,1,9
army-west-point-black-knights,michigan-wolverines,1,36
army-west-point-black-knights,nevada-wolf-pack,1,6
army-west-point-black-knights,north-carolina-tar-heels,1,50
army-west-point-black-knights,notre-dame-fighting-irish,0,63
army-west-point-black-knights,ohio-state-buckeyes,0,63
army-west-point-black-knights,oklahoma-sooners,0,63
army-west-point-black-knights,oklahoma-state-cowboys,1,5
army-west-point-black-knights,ole-miss-rebels,0,61
army-west-point-black-knights,oregon-ducks,0,63
army-west-point-black-knights,penn-state-nittany-lions,0,63
army-west-point-black-knights,pittsburgh-panthers,1,4
army-west-point-black-knights,stanford-cardinal,1,2
army-west-point-black-knights,tcu-horned-frogs,1,25
army-west-point-black-knights,texas-am-aggies,0,63
army-west-point-black-knights,texas-longhorns,1,7
army-west-point-black-knights,texas-tech-red-raiders,1,1
army-west-point-black-knights,toledo-rockets,1,1
army-west-point-black-knights,ucf-knights,0,28
army-west-point-black-knights,ucla-bruins,0,63
army-west-point-black-knights,usc-trojans,1,9
army-west-point-black-knights,utah-utes,1,3
army-west-point-black-knights,virginia-tech-hokies,0,61
army-west-point-black-knights,wisconsin-badgers,0,56
auburn-tigers,boston-college-eagles,44,0
auburn-tigers,byu-cougars,31,27
auburn-tigers,cincinnati-bearcats,0,63
auburn-tigers,clemson-tigers,0,63
auburn-tigers,coastal-carolina-chanticleers,8,55
auburn-tigers,florida-gators,0,63
auburn-tigers,fresno-state-bulldogs,44,1
auburn-tigers,georgia-bulldogs,0,63
auburn-tigers,indiana-hoosiers,41,7
auburn-tigers,iowa-hawkeyes,0,63
auburn-tigers,iowa-state-cyclones,7,54
auburn-tigers,kansas-state-wildcats,43,6
auburn-tigers,kentucky-wildcats,43,2
auburn-tigers,liberty-flames,43,6
auburn-tigers,lsu-tigers,43,6
auburn-tigers,maryland-terrapins,42,2
auburn-tigers,miami-fl-hurricanes,30,22
auburn-tigers,michigan-state-spartans,42,7
auburn-tigers,michigan-wolverines,35,21
auburn-tigers,nevada-wolf-pack,44,4
auburn-tigers,north-carolina-tar-heels,29,29
auburn-tigers,notre-dame-fighting-irish,1,62
auburn-tigers,ohio-state-buckeyes,0,63
auburn-tigers,oklahoma-sooners,0,63
auburn-tigers,oklahoma-state-cowboys,43,3
auburn-tigers,ole-miss-rebels,8,53
auburn-tigers,oregon-ducks,0,63
auburn-tigers,penn-state-nittany-lions,0,63
auburn-tigers,pittsburgh-panthers,44,1
auburn-tigers,stanford-cardinal,44,1
auburn-tigers,tcu-horned-frogs,38,15
auburn-tigers,texas-am-aggies,0,63
auburn-tigers,texas-longhorns,43,4
auburn-tigers,texas-tech-red-raiders,44,0
auburn-tigers,toledo-rockets,43,1
auburn-tigers,ucf-knights,39,16
auburn-tigers,ucla-bruins,2,61
auburn-tigers,usc-trojans,42,7
auburn-tigers,utah-utes,44,3
auburn-tigers,virginia-tech-hokies,8,53
auburn-tigers,wisconsin-badgers,13,46
boston-college-eagles,byu-cougars,1,42
boston-college-eagles,cincinnati-bearcats,0,63
boston-college-eagles,clemson-tigers,0,63
boston-college-eagles,coastal-carolina-chanticleers,2,59
boston-college-eagles,florida-gators,0,63
boston-college-eagles,fresno-state-bulldogs,2,2
boston-college-eagles,georgia-bulldogs,0,63
boston-college-eagles,indiana-hoosiers,2,10
boston-college-eagles,iowa-hawkeyes,0,63
boston-college-eagles,iowa-state-cyclones,0,60
boston-college-eagles,kansas-state-wildcats,2,8
boston-college-eagles,kentucky-wildcats,2,6
boston-college-eagles,liberty-flames,2,10
boston-college-eagles,lsu-tigers,2,8
boston-college-eagles,maryland-terrapins,2,3
boston-college-eagles,miami-fl-hurricanes,2,31
boston-college-eagles,michigan-state-spartans,2,9
boston-college-eagles,michigan-wolverines,2,35
boston-college-eagles,nevada-wolf-pack,2,6
boston-college-eagles,north-carolina-tar-heels,0,50
boston-college-eagles,notre-dame-fighting-irish,0,63
boston-college-eagles,ohio-state-buckeyes,0,63
boston-college-eagles,oklahoma-sooners,0,63
boston-college-eagles,oklahoma-state-cowboys,2,5
boston-college-eagles,ole-miss-rebels,1,60
boston-college-eagles,oregon-ducks,0,63
boston-college-eagles,penn-state-nittany-lions,0,63
boston-college-eagles,pittsburgh-panthers,2,3
boston-college-eagles,stanford-cardinal,2,2
boston-college-eagles,tcu-horned-frogs,2,25
boston-college-eagles,texas-am-aggies,0,63
boston-college-eagles,texas-longhorns,2,7
boston-college-eagles,texas-tech-red-raiders,2,1
boston-college-eagles,toledo-rockets,2,1
boston-college-eagles,ucf-knights,1,28
boston-college-eagles,ucla-bruins,0,63
boston-college-eagles,usc-trojans,2,9
boston-college-eagles,utah-utes,2,3
boston-college-eagles,virginia-tech-hokies,0,61
boston-college-eagles,wisconsin-badgers,0,56
byu-cougars,cincinnati-bearcats,0,63
byu-cougars,clemson-tigers,0,63
byu-cougars,coastal-carolina-chanticleers,9,53
byu-cougars,florida-gators,0,63
byu-cougars,fresno-state-bulldogs,43,1
byu-cougars,georgia-bulldogs,0,63
byu-cougars,indiana-hoosiers,41,9
byu-cougars,iowa-hawkeyes,0,63
byu-cougars,iowa-state-cyclones,11,52
byu-cougars,kansas-state-wildcats,41,2
byu-cougars,kentucky-wildcats,42,1
byu-cougars,liberty-flames,40,8
byu-cougars,lsu-tigers,41,6
byu-cougars,maryland-terrapins,43,0
byu-cougars,miami-fl-hurricanes,32,24
byu-cougars,michigan-state-spartans,40,6
byu-cougars,michigan-wolverines,33,21
byu-cougars,nevada-wolf-pack,42,2
byu-cougars,north-carolina-tar-heels,23,37
byu-cougars,notre-dame-fighting-irish,3,60
byu-cougars,ohio-state-buckeyes,0,63
byu-cougars,oklahoma-sooners,0,63
byu-cougars,oklahoma-state-cowboys,42,3
byu-cougars,ole-miss-rebels,9,54
byu-cougars,oregon-ducks,0,63
byu-cougars,penn-state-nittany-lions,0,63
byu-cougars,pittsburgh-panthers,43,2
byu-cougars,stanford-cardinal,42,2
byu-cougars,tcu-horned-frogs,38,20
byu-cougars,texas-am-aggies,0,63
byu-cougars,texas-longhorns,42,6
byu-cougars,texas-tech-red-raiders,43,0
byu-cougars,toledo-rockets,43,0
byu-cougars,ucf-knights,36,14
byu-cougars,ucla-bruins,0,63
byu-cougars,usc-trojans,42,6
byu-cougars,utah-utes,43,1
byu-cougars,virginia-tech-hokies,3,60
byu-cougars,wisconsin-badgers,15,46
cincinnati-bearcats,clemson-tigers,14,49
cincinnati-bearcats,coastal-carolina-chanticleers,62,1
cincinnati-bearcats,florida-gators,60,3
cincinnati-bearcats,fresno-state-bulldogs,63,0
cincinnati-bearcats,georgia-bulldogs,0,63
cincinnati-bearcats,indiana-hoosiers,63,0
cincinnati-bearcats,iowa-hawkeyes,19,44
cincinnati-bearcats,iowa-state-cyclones,62,1
cincinnati-bearcats,kansas-state-wildcats,63,0
cincinnati-bearcats,kentucky-wildcats,63,0
cincinnati-bearcats,liberty-flames,63,0
cincinnati-bearcats,lsu-tigers,63,0
cincinnati-bearcats,maryland-terrapins,63,0
cincinnati-bearcats,miami-fl-hurricanes,63,0
cincinnati-bearcats,michigan-state-spartans,63,0
cincinnati-bearcats,michigan-wolverines,63,0
cincinnati-bearcats,nevada-wolf-pack,63,0
cincinnati-bearcats,north-carolina-tar-heels,63,0
cincinnati-bearcats,notre-dame-fighting-irish,53,10
cincinnati-bearcats,ohio-state-buckeyes,46,17
cincinnati-bearcats,oklahoma-sooners,1,62
cincinnati-bearcats,oklahoma-state-cowboys,63,0
cincinnati-bearcats,ole-miss-rebels,63,0
cincinnati-bearcats,oregon-ducks,8,55
cincinnati-bearcats,penn-state-nittany-lions,52,11
cincinnati-bearcats,pittsburgh-panthers,63,0
cincinnati-bearcats,stanford-cardinal,63,0
cincinnati-bearcats,tcu-horned-frogs,63,0
cincinnati-bearcats,texas-am-aggies,21,42
cincinnati-bearcats,texas-longhorns,63,0
cincinnati-bearcats,texas-tech-red-raiders,63,0
cincinnati-bearcats,toledo-rockets,63,0
cincinnati-bearcats,ucf-knights,63,0
cincinnati-bearcats,ucla-bruins,59,4
cincinnati-bearcats,usc-trojans,63,0
cincinnati-bearcats,utah-utes,63,0
cincinnati-bearcats,virginia-tech-hokies,63,0
cincinnati-bearcats,wisconsin-badgers,62,1
clemson-tigers,coastal-carolina-chanticleers,63,0
clemson-tigers,florida-gators,60,3
clemson-tigers,fresno-state-bulldogs,63,0
clemson-tigers,georgia-bulldogs,0,63
clemson-tigers,indiana-hoosiers,63,0
clemson-tigers,iowa-hawkeyes,29,34
clemson-tigers,iowa-state-cyclones,62,1
clemson-tigers,kansas-state-wildcats,63,0
clemson-tigers,kentucky-wildcats,63,0
clemson-tigers,liberty-flames,63,0
clemson-tigers,lsu-tigers,63,0
clemson-tigers,maryland-terrapins,63,0
clemson-tigers,miami-fl-hurricanes,63,0
clemson-tigers,michigan-state-spartans,63,0
clemson-tigers,michigan-wolverines,63,0
clemson-tigers,nevada-wolf-pack,63,0
clemson-tigers,north-carolina-tar-heels,63,0
clemson-tigers,notre-dame-fighting-irish,60,3
clemson-tigers,ohio-state-buckeyes,59,4
clemson-tigers,oklahoma-sooners,5,58
clemson-tigers,oklahoma-state-cowboys,63,0
clemson-tigers,ole-miss-rebels,63,0
clemson-tigers,oregon-ducks,15,48
clemson-tigers,penn-state-nittany-lions,58,5
clemson-tigers,pittsburgh-panthers,63,0
clemson-tigers,stanford-cardinal,63,0
clemson-tigers,tcu-horned-frogs,63,0
clemson-tigers,texas-am-aggies,33,30
clemson-tigers,texas-longhorns,63,0
clemson-tigers,texas-tech-red-raiders,63,0
clemson-tigers,toledo-rockets,63,0
clemson-tigers,ucf-knights,63,0
clemson-tigers,ucla-bruins,60,3
clemson-tigers,usc-trojans,63,0
clemson-tigers,utah-utes,63,0
clemson-tigers,virginia-tech-hokies,63,0
clemson-tigers,wisconsin-badgers,63,0
coastal-carolina-chanticleers,florida-gators,4,59
coastal-carolina-chanticleers,fresno-state-bulldogs,60,0
coastal-carolina-chanticleers,georgia-bulldogs,0,63
coastal-carolina-chanticleers,indiana-hoosiers,59,2
coastal-carolina-chanticleers,iowa-hawkeyes,0,63
coastal-carolina-chanticleers,iowa-state-cyclones,25,38
coastal-carolina-chanticleers,kansas-state-wildcats,60,0
coastal-carolina-chanticleers,kentucky-wildcats,60,0
coastal-carolina-chanticleers,liberty-flames,59,1
coastal-carolina-chanticleers,lsu-tigers,60,0
coastal-carolina-chanticleers,maryland-terrapins,60,0
coastal-carolina-chanticleers,miami-fl-hurricanes,55,7
coastal-carolina-chanticleers,michigan-state-spartans,59,1
coastal-carolina-chanticleers,michigan-wolverines,57,5
coastal-carolina-chanticleers,nevada-wolf-pack,58,2
coastal-carolina-chanticleers,north-carolina-tar-heels,51,12
coastal-carolina-chanticleers,notre-dame-fighting-irish,7,56
coastal-carolina-chanticleers,ohio-state-buckeyes,2,61
coastal-carolina-chanticleers,oklahoma-sooners,0,63
coastal-carolina-chanticleers,oklahoma-state-cowboys,59,2
coastal-carolina-chanticleers,ole-miss-rebels,30,33
coastal-carolina-chanticleers,oregon-ducks,0,63
coastal-carolina-chanticleers,penn-state-nittany-lions,0,63
coastal-carolina-chanticleers,pittsburgh-panthers,60,1
coastal-carolina-chanticleers,stanford-cardinal,60,0
coastal-carolina-chanticleers,tcu-horned-frogs,58,3
coastal-carolina-chanticleers,texas-am-aggies,0,63
coastal-carolina-chanticleers,texas-longhorns,59,1
coastal-carolina-chanticleers,texas-tech-red-raiders,60,1
coastal-carolina-chanticleers,toledo-rockets,60,0
coastal-carolina-chanticleers,ucf-knights,55,6
coastal-carolina-chanticleers,ucla-bruins,12,51
coastal-carolina-chanticleers,usc-trojans,60,0
coastal-carolina-chanticleers,utah-utes,60,0
coastal-carolina-chanticleers,virginia-tech-hokies,29,34
coastal-carolina-chanticleers,wisconsin-badgers,36,27
florida-gators,fresno-state-bulldogs,63,0
florida-gators,georgia-bulldogs,0,63
florida-gators,indiana-hoosiers,63,0
florida-gators,iowa-hawkeyes,4,59
florida-gators,iowa-state-cyclones,56,7
florida-gators,kansas-state-wildcats,63,0
florida-gators,kentucky-wildcats,63,0
florida-gators,liberty-flames,63,0
florida-gators,lsu-tigers,63,0
florida-gators,maryland-terrapins,63,0
florida-gators,miami-fl-hurricanes,61,2
florida-gators,michigan-state-spartans,63,0
florida-gators,michigan-wolverines,63,0
florida-gators,nevada-wolf-pack,63,0
florida-gators,north-carolina-tar-heels,62,1
florida-gators,notre-dame-fighting-irish,29,34
florida-gators,ohio-state-buckeyes,20,43
florida-gators,oklahoma-sooners,0,63
florida-gators,oklahoma-state-cowboys,63,0
florida-gators,ole-miss-rebels,61,2
florida-gators,oregon-ducks,2,61
florida-gators,penn-state-nittany-lions,27,36
florida-gators,pittsburgh-panthers,63,0
florida-gators,stanford-cardinal,63,0
florida-gators,tcu-horned-frogs,63,0
florida-gators,texas-am-aggies,4,59
florida-gators,texas-longhorns,63,0
florida-gators,texas-tech-red-raiders,63,0
florida-gators,toledo-rockets,63,0
florida-gators,ucf-knights,62,1
florida-gators,ucla-bruins,50,13
florida-gators,usc-trojans,63,0
florida-gators,utah-utes,63,0
florida-gators,virginia-tech-hokies,58,5
florida-gators,wisconsin-badgers,60,3
fresno-state-bulldogs,georgia-bulldogs,0,63
fresno-state-bulldogs,indiana-hoosiers,2,10
fresno-state-bulldogs,iowa-hawkeyes,0,63
fresno-state-bulldogs,iowa-state-cyclones,0,60
fresno-state-bulldogs,kansas-state-wildcats,1,8
fresno-state-bulldogs,kentucky-wildcats,2,6
fresno-state-bulldogs,liberty-flames,1,11
fresno-state-bulldogs,lsu-tigers,2,8
fresno-state-bulldogs,maryland-terrapins,2,3
fresno-state-bulldogs,miami-fl-hurricanes,1,31
fresno-state-bulldogs,michigan-state-spartans,1,9
fresno-state-bulldogs,michigan-wolverines,2,36
fresno-state-bulldogs,nevada-wolf-pack,1,6
fresno-state-bulldogs,north-carolina-tar-heels,1,50
fresno-state-bulldogs,notre-dame-fighting-irish,0,63
fresno-state-bulldogs,ohio-state-buckeyes,0,63
fresno-state-bulldogs,oklahoma-sooners,0,63
fresno-state-bulldogs,oklahoma-state-cowboys,2,5
fresno-state-bulldogs,ole-miss-rebels,0,61
fresno-state-bulldogs,oregon-ducks,0,63
fresno-state-bulldogs,penn-state-nittany-lions,0,63
fresno-state-bulldogs,pittsburgh-panthers,2,4
fresno-state-bulldogs,stanford-cardinal,2,2
fresno-state-bulldogs,tcu-horned-frogs,1,25
fresno-state-bulldogs,texas-am-aggies,0,63
fresno-state-bulldogs,texas-longhorns,2,7
fresno-state-bulldogs,texas-tech-red-raiders,2,1
fresno-state-bulldogs,toledo-rockets,2,1
fresno-state-bulldogs,ucf-knights,1,28
fresno-state-bulldogs,ucla-bruins,0,63
fresno-state-bulldogs,usc-trojans,2,9
fresno-state-bulldogs,utah-utes,2,3
fresno-state-bulldogs,virginia-tech-hokies,0,61
fresno-state-bulldogs,wisconsin-badgers,1,56
georgia-bulldogs,indiana-hoosiers,63,0
georgia-bulldogs,iowa-hawkeyes,63,0
georgia-bulldogs,iowa-state-cyclones,63,0
georgia-bulldogs,kansas-state-wildcats,63,0
georgia-bulldogs,kentucky-wildcats,63,0
georgia-bulldogs,liberty-flames,63,0
georgia-bulldogs,lsu-tigers,63,0
georgia-bulldogs,maryland-terrapins,63,0
georgia-bulldogs,miami-fl-hurricanes,63,0
georgia-bulldogs,michigan-state-spartans,63,0
georgia-bulldogs,michigan-wolverines,63,0
georgia-bulldogs,nevada-wolf-pack,63,0
georgia-bulldogs,north-carolina-tar-heels,63,0
georgia-bulldogs,notre-dame-fighting-irish,63,0
georgia-bulldogs,ohio-state-buckeyes,63,0
georgia-bulldogs,oklahoma-sooners,62,1
georgia-bulldogs,oklahoma-state-cowboys,63,0
georgia-bulldogs,ole-miss-rebels,63,0
georgia-bulldogs,oregon-ducks,63,0
georgia-bulldogs,penn-state-nittany-lions,63,0
georgia-bulldogs,pittsburgh-panthers,63,0
georgia-bulldogs,stanford-cardinal,63,0
georgia-bulldogs,tcu-horned-frogs,63,0
georgia-bulldogs,texas-am-aggies,63,0
georgia-bulldogs,texas-longhorns,63,0
georgia-bulldogs,texas-tech-red-raiders,63,0
georgia-bulldogs,toledo-rockets,63,0
georgia-bulldogs,ucf-knights,63,0
georgia-bulldogs,ucla-bruins,63,0
georgia-bulldogs,usc-trojans,63,0
georgia-bulldogs,utah-utes,63,0
georgia-bulldogs,virginia-tech-hokies,63,0
georgia-bulldogs,wisconsin-badgers,63,0
indiana-hoosiers,iowa-hawkeyes,0,63
indiana-hoosiers,iowa-state-cyclones,0,60
indiana-hoosiers,kansas-state-wildcats,10,8
indiana-hoosiers,kentucky-wildcats,10,6
indiana-hoosiers,liberty-flames,9,10
indiana-hoosiers,lsu-tigers,7,7
indiana-hoosiers,maryland-terrapins,10,3
indiana-hoosiers,miami-fl-hurricanes,3,29
indiana-hoosiers,michigan-state-spartans,10,9
indiana-hoosiers,michigan-wolverines,5,35
indiana-hoosiers,nevada-wolf-pack,10,6
indiana-hoosiers,north-carolina-tar-heels,2,49
indiana-hoosiers,notre-dame-fighting-irish,0,63
indiana-hoosiers,ohio-state-buckeyes,0,63
indiana-hoosiers,oklahoma-sooners,0,63
indiana-hoosiers,oklahoma-state-cowboys,10,5
indiana-hoosiers,ole-miss-rebels,2,60
indiana-hoosiers,oregon-ducks,0,63
indiana-hoosiers,penn-state-nittany-lions,0,63
indiana-hoosiers,pittsburgh-panthers,9,4
indiana-hoosiers,stanford-cardinal,10,2
indiana-hoosiers,tcu-horned-frogs,9,22
indiana-hoosiers,texas-am-aggies,0,63
indiana-hoosiers,texas-longhorns,7,5
indiana-hoosiers,texas-tech-red-raiders,10,1
indiana-hoosiers,toledo-rockets,10,1
indiana-hoosiers,ucf-knights,9,28
indiana-hoosiers,ucla-bruins,0,63
indiana-hoosiers,usc-trojans,8,7
indiana-hoosiers,utah-utes,10,3
indiana-hoosiers,virginia-tech-hokies,3,60
indiana-hoosiers,wisconsin-badgers,1,56
iowa-hawkeyes,iowa-state-cyclones,63,0
iowa-hawkeyes,kansas-state-wildcats,63,0
iowa-hawkeyes,kentucky-wildcats,63,0
iowa-hawkeyes,liberty-flames,63,0
iowa-hawkeyes,lsu-tigers,63,0
iowa-hawkeyes,maryland-terrapins,63,0
iowa-hawkeyes,miami-fl-hurricanes,63,0
iowa-hawkeyes,michigan-state-spartans,63,0
iowa-hawkeyes,michigan-wolverines,63,0
iowa-hawkeyes,nevada-wolf-pack,63,0
iowa-hawkeyes,north-carolina-tar-heels,63,0
iowa-hawkeyes,notre-dame-fighting-irish,58,5
iowa-hawkeyes,ohio-state-buckeyes,57,6
iowa-hawkeyes,oklahoma-sooners,15,48
iowa-hawkeyes,oklahoma-state-cowboys,63,0
iowa-hawkeyes,ole-miss-rebels,63,0
iowa-hawkeyes,oregon-ducks,14,49
iowa-hawkeyes,penn-state-nittany-lions,61,2
iowa-hawkeyes,pittsburgh-panthers,63,0
iowa-hawkeyes,stanford-cardinal,63,0
iowa-hawkeyes,tcu-horned-frogs,63,0
iowa-hawkeyes,texas-am-aggies,40,23
iowa-hawkeyes,texas-longhorns,63,0
iowa-hawkeyes,texas-tech-red-raiders,63,0
iowa-hawkeyes,toledo-rockets,63,0
iowa-hawkeyes,ucf-knights,63,0
iowa-hawkeyes,ucla-bruins,62,1
iowa-hawkeyes,usc-trojans,63,0
iowa-hawkeyes,utah-utes,63,0
iowa-hawkeyes,virginia-tech-hokies,63,0
iowa-hawkeyes,wisconsin-badgers,63,0
iowa-state-cyclones,kansas-state-wildcats,59,3
iowa-state-cyclones,kentucky-wildcats,60,0
iowa-state-cyclones,liberty-flames,57,4
iowa-state-cyclones,lsu-tigers,59,1
iowa-state-cyclones,maryland-terrapins,59,2
iowa-state-cyclones,miami-fl-hurricanes,55,5
iowa-state-cyclones,michigan-state-spartans,59,4
iowa-state-cyclones,michigan-wolverines,56,6
iowa-state-cyclones,nevada-wolf-pack,60,1
iowa-state-cyclones,north-carolina-tar-heels,55,7
iowa-state-cyclones,notre-dame-fighting-irish,5,58
iowa-state-cyclones,ohio-state-buckeyes,1,62
