TeamA,TeamB,A>B,B>A
arizona-state-sun-devils,indiana-hoosiers,4,58
arizona-state-sun-devils,iowa-hawkeyes,5,57
arizona-state-sun-devils,iowa-state-cyclones,0,63
arizona-state-sun-devils,liberty-flames,27,9
arizona-state-sun-devils,louisiana-lafayette-ragin-cajuns,21,35
arizona-state-sun-devils,lsu-tigers,2,61
arizona-state-sun-devils,miami-fl-hurricanes,6,56
arizona-state-sun-devils,michigan-wolverines,27,2
arizona-state-sun-devils,nevada-wolf-pack,28,3
arizona-state-sun-devils,north-carolina-state-wolfpack,28,2
arizona-state-sun-devils,north-carolina-tar-heels,0,63
arizona-state-sun-devils,northwestern-wildcats,28,4
arizona-state-sun-devils,notre-dame-fighting-irish,2,61
arizona-state-sun-devils,ohio-state-buckeyes,0,63
arizona-state-sun-devils,oklahoma-sooners,0,63
arizona-state-sun-devils,oklahoma-state-cowboys,25,18
arizona-state-sun-devils,ole-miss-rebels,25,24
arizona-state-sun-devils,oregon-ducks,0,63
arizona-state-sun-devils,penn-state-nittany-lions,8,53
arizona-state-sun-devils,tcu-horned-frogs,26,12
arizona-state-sun-devils,texas-am-aggies,0,63
arizona-state-sun-devils,texas-longhorns,11,47
arizona-state-sun-devils,uab-blazers,28,1
arizona-state-sun-devils,ucf-knights,28,2
arizona-state-sun-devils,ucla-bruins,28,1
arizona-state-sun-devils,usc-trojans,2,61
arizona-state-sun-devils,utah-utes,20,21
arizona-state-sun-devils,washington-huskies,9,54
arizona-state-sun-devils,west-virginia-mountaineers,27,1
arizona-state-sun-devils,wisconsin-badgers,0,62
army-west-point-black-knights,auburn-tigers,1,8
army-west-point-black-knights,ball-state-cardinals,1,3
army-west-point-black-knights,boise-state-broncos,1,4
army-west-point-black-knights,boston-college-eagles,1,2
army-west-point-black-knights,byu-cougars,1,1
army-west-point-black-knights,cincinnati-bearcats,0,63
army-west-point-black-knights,clemson-tigers,0,63
army-west-point-black-knights,coastal-carolina-chanticleers,0,52
army-west-point-black-knights,florida-gators,0,59
army-west-point-black-knights,georgia-bulldogs,0,63
army-west-point-black-knights,houston-cougars,1,1
army-west-point-black-knights,indiana-hoosiers,0,61
army-west-point-black-knights,iowa-hawkeyes,0,61
army-west-point-black-knights,iowa-state-cyclones,0,63
army-west-point-black-knights,liberty-flames,1,11
army-west-point-black-knights,louisiana-lafayette-ragin-cajuns,0,46
army-west-point-black-knights,lsu-tigers,0,63
army-west-point-black-knights,miami-fl-hurricanes,0,61
army-west-point-black-knights,michigan-wolverines,1,4
army-west-point-black-knights,nevada-wolf-pack,1,4
army-west-point-black-knights,north-carolina-state-wolfpack,0,2
army-west-point-black-knights,north-carolina-tar-heels,0,63
army-west-point-black-knights,northwestern-wildcats,1,4
army-west-point-black-knights,notre-dame-fighting-irish,0,63
army-west-point-black-knights,ohio-state-buckeyes,0,63
army-west-point-black-knights,oklahoma-sooners,0,63
army-west-point-black-knights,oklahoma-state-cowboys,0,23
army-west-point-black-knights,ole-miss-rebels,1,31
army-west-point-black-knights,oregon-ducks,0,63
army-west-point-black-knights,penn-state-nittany-lions,1,60
army-west-point-black-knights,tcu-horned-frogs,1,16
army-west-point-black-knights,texas-am-aggies,0,63
army-west-point-black-knights,texas-longhorns,1,55
army-west-point-black-knights,uab-blazers,1,1
army-west-point-black-knights,ucf-knights,1,4
army-west-point-black-knights,ucla-bruins,1,1
army-west-point-black-knights,usc-trojans,0,63
army-west-point-black-knights,utah-utes,1,26
army-west-point-black-knights,washington-huskies,0,62
army-west-point-black-knights,west-virginia-mountaineers,1,1
army-west-point-black-knights,wisconsin-badgers,0,62
auburn-tigers,ball-state-cardinals,8,3
auburn-tigers,boise-state-broncos,8,4
auburn-tigers,boston-college-eagles,8,2
auburn-tigers,byu-cougars,8,1
auburn-tigers,cincinnati-bearcats,0,63
auburn-tigers,clemson-tigers,0,63
auburn-tigers,coastal-carolina-chanticleers,7,49
auburn-tigers,florida-gators,0,59
auburn-tigers,georgia-bulldogs,0,63
auburn-tigers,houston-cougars,8,1
auburn-tigers,indiana-hoosiers,2,59
auburn-tigers,iowa-hawkeyes,2,60
auburn-tigers,iowa-state-cyclones,0,63
auburn-tigers,liberty-flames,8,10
auburn-tigers,louisiana-lafayette-ragin-cajuns,5,45
auburn-tigers,lsu-tigers,1,62
auburn-tigers,miami-fl-hurricanes,2,60
auburn-tigers,michigan-wolverines,7,4
auburn-tigers,nevada-wolf-pack,8,4
auburn-tigers,north-carolina-state-wolfpack,8,2
auburn-tigers,north-carolina-tar-heels,0,63
auburn-tigers,northwestern-wildcats,8,4
auburn-tigers,notre-dame-fighting-irish,0,63
auburn-tigers,ohio-state-buckeyes,0,63
auburn-tigers,oklahoma-sooners,0,63
auburn-tigers,oklahoma-state-cowboys,7,22
auburn-tigers,ole-miss-rebels,7,28
auburn-tigers,oregon-ducks,0,63
auburn-tigers,penn-state-nittany-lions,2,59
auburn-tigers,tcu-horned-frogs,6,14
auburn-tigers,texas-am-aggies,0,63
auburn-tigers,texas-longhorns,1,54
auburn-tigers,uab-blazers,8,1
auburn-tigers,ucf-knights,8,3
auburn-tigers,ucla-bruins,8,1
auburn-tigers,usc-trojans,1,62
auburn-tigers,utah-utes,6,25
auburn-tigers,washington-huskies,1,62
auburn-tigers,west-virginia-mountaineers,8,1
auburn-tigers,wisconsin-badgers,0,62
ball-state-cardinals,boise-state-broncos,3,4
ball-state-cardinals,boston-college-eagles,3,2
ball-state-cardinals,byu-cougars,3,1
ball-state-cardinals,cincinnati-bearcats,0,63
ball-state-cardinals,clemson-tigers,0,63
ball-state-cardinals,coastal-carolina-chanticleers,0,52
ball-state-cardinals,florida-gators,1,59
ball-state-cardinals,georgia-bulldogs,0,63
ball-state-cardinals,houston-cougars,3,1
ball-state-cardinals,indiana-hoosiers,0,61
ball-state-cardinals,iowa-hawkeyes,1,60
ball-state-cardinals,iowa-state-cyclones,0,63
ball-state-cardinals,liberty-flames,3,12
ball-state-cardinals,louisiana-lafayette-ragin-cajuns,1,46
ball-state-cardinals,lsu-tigers,1,62
ball-state-cardinals,miami-fl-hurricanes,0,61
ball-state-cardinals,michigan-wolverines,3,4
ball-state-cardinals,nevada-wolf-pack,3,4
ball-state-cardinals,north-carolina-state-wolfpack,3,2
ball-state-cardinals,north-carolina-tar-heels,0,63
ball-state-cardinals,northwestern-wildcats,3,3
ball-state-cardinals,notre-dame-fighting-irish,0,63
ball-state-cardinals,ohio-state-buckeyes,0,63
ball-state-cardinals,oklahoma-sooners,0,63
ball-state-cardinals,oklahoma-state-cowboys,1,23
ball-state-cardinals,ole-miss-rebels,2,31
ball-state-cardinals,oregon-ducks,0,63
ball-state-cardinals,penn-state-nittany-lions,0,60
ball-state-cardinals,tcu-horned-frogs,3,16
ball-state-cardinals,texas-am-aggies,0,63
ball-state-cardinals,texas-longhorns,0,55
ball-state-cardinals,uab-blazers,3,1
ball-state-cardinals,ucf-knights,3,4
ball-state-cardinals,ucla-bruins,3,1
ball-state-cardinals,usc-trojans,0,63
ball-state-cardinals,utah-utes,2,26
ball-state-cardinals,washington-huskies,0,62
ball-state-cardinals,west-virginia-mountaineers,3,1
ball-state-cardinals,wisconsin-badgers,1,62
boise-state-broncos,boston-college-eagles,4,2
boise-state-broncos,byu-cougars,4,1
boise-state-broncos,cincinnati-bearcats,0,63
boise-state-broncos,clemson-tigers,0,63
boise-state-broncos,coastal-carolina-chanticleers,1,51
boise-state-broncos,florida-gators,0,59
boise-state-broncos,georgia-bulldogs,0,63
boise-state-broncos,houston-cougars,4,1
boise-state-broncos,indiana-hoosiers,1,61
boise-state-broncos,iowa-hawkeyes,0,61
boise-state-broncos,iowa-state-cyclones,0,63
boise-state-broncos,liberty-flames,4,12
boise-state-broncos,louisiana-lafayette-ragin-cajuns,1,46
boise-state-broncos,lsu-tigers,0,63
boise-state-broncos,miami-fl-hurricanes,0,61
boise-state-broncos,michigan-wolverines,4,4
boise-state-broncos,nevada-wolf-pack,3,4
boise-state-broncos,north-carolina-state-wolfpack,4,2
boise-state-broncos,north-carolina-tar-heels,0,63
boise-state-broncos,northwestern-wildcats,4,4
boise-state-broncos,notre-dame-fighting-irish,0,63
boise-state-broncos,ohio-state-buckeyes,0,63
boise-state-broncos,oklahoma-sooners,0,63
boise-state-broncos,oklahoma-state-cowboys,3,23
boise-state-broncos,ole-miss-rebels,4,30
boise-state-broncos,oregon-ducks,0,63
boise-state-broncos,penn-state-nittany-lions,1,60
boise-state-broncos,tcu-horned-frogs,4,15
boise-state-broncos,texas-am-aggies,0,63
boise-state-broncos,texas-longhorns,1,55
boise-state-broncos,uab-blazers,4,1
boise-state-broncos,ucf-knights,4,4
boise-state-broncos,ucla-bruins,4,1
boise-state-broncos,usc-trojans,0,63
boise-state-broncos,utah-utes,1,26
boise-state-broncos,washington-huskies,0,62
boise-state-broncos,west-virginia-mountaineers,4,1
boise-state-broncos,wisconsin-badgers,0,62
boston-college-eagles,byu-cougars,2,1
boston-college-eagles,cincinnati-bearcats,0,63
boston-college-eagles,clemson-tigers,0,63
boston-college-eagles,coastal-carolina-chanticleers,1,52
boston-college-eagles,florida-gators,1,59
boston-college-eagles,georgia-bulldogs,0,63
boston-college-eagles,houston-cougars,2,1
boston-college-eagles,indiana-hoosiers,0,61
boston-college-eagles,iowa-hawkeyes,0,61
boston-college-eagles,iowa-state-cyclones,0,63
boston-college-eagles,liberty-flames,1,11
boston-college-eagles,louisiana-lafayette-ragin-cajuns,2,46
boston-college-eagles,lsu-tigers,0,63
boston-college-eagles,miami-fl-hurricanes,1,61
boston-college-eagles,michigan-wolverines,2,4
boston-college-eagles,nevada-wolf-pack,2,4
boston-college-eagles,north-carolina-state-wolfpack,1,2
boston-college-eagles,north-carolina-tar-heels,0,63
boston-college-eagles,northwestern-wildcats,2,4
boston-college-eagles,notre-dame-fighting-irish,0,63
boston-college-eagles,ohio-state-buckeyes,0,63
boston-college-eagles,oklahoma-sooners,0,63
boston-college-eagles,oklahoma-state-cowboys,2,23
boston-college-eagles,ole-miss-rebels,2,31
boston-college-eagles,oregon-ducks,0,63
boston-college-eagles,penn-state-nittany-lions,1,59
boston-college-eagles,tcu-horned-frogs,2,16
boston-college-eagles,texas-am-aggies,0,63
boston-college-eagles,texas-longhorns,1,55
boston-college-eagles,uab-blazers,2,1
boston-college-eagles,ucf-knights,2,3
boston-college-eagles,ucla-bruins,1,1
boston-college-eagles,usc-trojans,0,63
boston-college-eagles,utah-utes,0,26
boston-college-eagles,washington-huskies,0,62
boston-college-eagles,west-virginia-mountaineers,2,1
boston-college-eagles,wisconsin-badgers,0,62
byu-cougars,cincinnati-bearcats,0,63
byu-cougars,clemson-tigers,0,63
byu-cougars,coastal-carolina-chanticleers,1,51
byu-cougars,florida-gators,0,59
byu-cougars,georgia-bulldogs,0,63
byu-cougars,houston-cougars,1,1
byu-cougars,indiana-hoosiers,1,60
byu-cougars,iowa-hawkeyes,0,61
byu-cougars,iowa-state-cyclones,0,63
byu-cougars,liberty-flames,1,12
byu-cougars,louisiana-lafayette-ragin-cajuns,1,46
byu-cougars,lsu-tigers,0,63
byu-cougars,miami-fl-hurricanes,0,61
byu-cougars,michigan-wolverines,1,4
byu-cougars,nevada-wolf-pack,1,4
byu-cougars,north-carolina-state-wolfpack,1,2
byu-cougars,north-carolina-tar-heels,0,63
byu-cougars,northwestern-wildcats,1,4
byu-cougars,notre-dame-fighting-irish,0,63
byu-cougars,ohio-state-buckeyes,0,63
byu-cougars,oklahoma-sooners,0,63
byu-cougars,oklahoma-state-cowboys,1,22
byu-cougars,ole-miss-rebels,1,31
byu-cougars,oregon-ducks,0,63
byu-cougars,penn-state-nittany-lions,0,60
byu-cougars,tcu-horned-frogs,1,16
byu-cougars,texas-am-aggies,0,63
byu-cougars,texas-longhorns,0,55
byu-cougars,uab-blazers,1,1
byu-cougars,ucf-knights,1,4
byu-cougars,ucla-bruins,1,1
byu-cougars,usc-trojans,0,63
byu-cougars,utah-utes,1,26
byu-cougars,washington-huskies,1,61
byu-cougars,west-virginia-mountaineers,1,1
byu-cougars,wisconsin-badgers,0,62
cincinnati-bearcats,clemson-tigers,0,63
cincinnati-bearcats,coastal-carolina-chanticleers,62,1
cincinnati-bearcats,florida-gators,51,12
cincinnati-bearcats,georgia-bulldogs,2,61
cincinnati-bearcats,houston-cougars,63,0
cincinnati-bearcats,indiana-hoosiers,59,4
cincinnati-bearcats,iowa-hawkeyes,61,2
cincinnati-bearcats,iowa-state-cyclones,13,50
cincinnati-bearcats,liberty-flames,63,0
cincinnati-bearcats,louisiana-lafayette-ragin-cajuns,63,0
cincinnati-bearcats,lsu-tigers,57,6
cincinnati-bearcats,miami-fl-hurricanes,57,6
cincinnati-bearcats,michigan-wolverines,63,0
cincinnati-bearcats,nevada-wolf-pack,63,0
cincinnati-bearcats,north-carolina-state-wolfpack,63,0
cincinnati-bearcats,north-carolina-tar-heels,36,27
cincinnati-bearcats,northwestern-wildcats,63,0
cincinnati-bearcats,notre-dame-fighting-irish,30,33
cincinnati-bearcats,ohio-state-buckeyes,0,63
cincinnati-bearcats,oklahoma-sooners,0,63
cincinnati-bearcats,oklahoma-state-cowboys,63,0
cincinnati-bearcats,ole-miss-rebels,63,0
cincinnati-bearcats,oregon-ducks,37,26
cincinnati-bearcats,penn-state-nittany-lions,59,4
cincinnati-bearcats,tcu-horned-frogs,63,0
cincinnati-bearcats,texas-am-aggies,12,51
cincinnati-bearcats,texas-longhorns,61,2
cincinnati-bearcats,uab-blazers,63,0
cincinnati-bearcats,ucf-knights,63,0
cincinnati-bearcats,ucla-bruins,63,0
cincinnati-bearcats,usc-trojans,55,8
cincinnati-bearcats,utah-utes,61,2
cincinnati-bearcats,washington-huskies,58,5
cincinnati-bearcats,west-virginia-mountaineers,63,0
cincinnati-bearcats,wisconsin-badgers,55,8
clemson-tigers,coastal-carolina-chanticleers,63,0
clemson-tigers,florida-gators,63,0
clemson-tigers,georgia-bulldogs,48,15
clemson-tigers,houston-cougars,63,0
clemson-tigers,indiana-hoosiers,63,0
clemson-tigers,iowa-hawkeyes,63,0
clemson-tigers,iowa-state-cyclones,62,1
clemson-tigers,liberty-flames,63,0
clemson-tigers,louisiana-lafayette-ragin-cajuns,63,0
clemson-tigers,lsu-tigers,63,0
clemson-tigers,miami-fl-hurricanes,63,0
clemson-tigers,michigan-wolverines,63,0
clemson-tigers,nevada-wolf-pack,63,0
clemson-tigers,north-carolina-state-wolfpack,63,0
clemson-tigers,north-carolina-tar-heels,62,1
clemson-tigers,northwestern-wildcats,63,0
clemson-tigers,notre-dame-fighting-irish,63,0
clemson-tigers,ohio-state-buckeyes,42,21
clemson-tigers,oklahoma-sooners,31,32
clemson-tigers,oklahoma-state-cowboys,63,0
clemson-tigers,ole-miss-rebels,63,0
clemson-tigers,oregon-ducks,63,0
clemson-tigers,penn-state-nittany-lions,63,0
clemson-tigers,tcu-horned-frogs,63,0
clemson-tigers,texas-am-aggies,60,3
clemson-tigers,texas-longhorns,63,0
clemson-tigers,uab-blazers,63,0
clemson-tigers,ucf-knights,63,0
clemson-tigers,ucla-bruins,63,0
clemson-tigers,usc-trojans,63,0
clemson-tigers,utah-utes,63,0
clemson-tigers,washington-huskies,63,0
clemson-tigers,west-virginia-mountaineers,63,0
clemson-tigers,wisconsin-badgers,63,0
coastal-carolina-chanticleers,florida-gators,9,54
coastal-carolina-chanticleers,georgia-bulldogs,0,63
coastal-carolina-chanticleers,houston-cougars,52,1
coastal-carolina-chanticleers,indiana-hoosiers,8,55
coastal-carolina-chanticleers,iowa-hawkeyes,9,52
coastal-carolina-chanticleers,iowa-state-cyclones,0,63
coastal-carolina-chanticleers,liberty-flames,48,7
coastal-carolina-chanticleers,louisiana-lafayette-ragin-cajuns,32,25
coastal-carolina-chanticleers,lsu-tigers,6,57
coastal-carolina-chanticleers,miami-fl-hurricanes,5,56
coastal-carolina-chanticleers,michigan-wolverines,51,3
coastal-carolina-chanticleers,nevada-wolf-pack,51,1
coastal-carolina-chanticleers,north-carolina-state-wolfpack,51,1
coastal-carolina-chanticleers,north-carolina-tar-heels,3,60
coastal-carolina-chanticleers,northwestern-wildcats,52,0
coastal-carolina-chanticleers,notre-dame-fighting-irish,1,62
coastal-carolina-chanticleers,ohio-state-buckeyes,0,63
coastal-carolina-chanticleers,oklahoma-sooners,0,63
coastal-carolina-chanticleers,oklahoma-state-cowboys,43,15
coastal-carolina-chanticleers,ole-miss-rebels,40,17
coastal-carolina-chanticleers,oregon-ducks,2,61
coastal-carolina-chanticleers,penn-state-nittany-lions,13,50
coastal-carolina-chanticleers,tcu-horned-frogs,51,4
coastal-carolina-chanticleers,texas-am-aggies,0,63
coastal-carolina-chanticleers,texas-longhorns,15,48
coastal-carolina-chanticleers,uab-blazers,52,0
coastal-carolina-chanticleers,ucf-knights,52,1
coastal-carolina-chanticleers,ucla-bruins,52,0
coastal-carolina-chanticleers,usc-trojans,7,56
coastal-carolina-chanticleers,utah-utes,41,20
coastal-carolina-chanticleers,washington-huskies,13,50
coastal-carolina-chanticleers,west-virginia-mountaineers,52,0
coastal-carolina-chanticleers,wisconsin-badgers,5,58
florida-gators,georgia-bulldogs,0,63
florida-gators,houston-cougars,59,0
florida-gators,indiana-hoosiers,43,20
florida-gators,iowa-hawkeyes,48,15
florida-gators,iowa-state-cyclones,2,61
florida-gators,liberty-flames,59,1
florida-gators,louisiana-lafayette-ragin-cajuns,56,6
florida-gators,lsu-tigers,47,16
florida-gators,miami-fl-hurricanes,40,23
florida-gators,michigan-wolverines,59,0
florida-gators,nevada-wolf-pack,59,0
florida-gators,north-carolina-state-wolfpack,59,1
florida-gators,north-carolina-tar-heels,8,55
florida-gators,northwestern-wildcats,59,1
florida-gators,notre-dame-fighting-irish,7,56
florida-gators,ohio-state-buckeyes,0,63
florida-gators,oklahoma-sooners,0,63
florida-gators,oklahoma-state-cowboys,58,2
florida-gators,ole-miss-rebels,56,5
florida-gators,oregon-ducks,9,54
florida-gators,penn-state-nittany-lions,49,14
florida-gators,tcu-horned-frogs,58,2
florida-gators,texas-am-aggies,1,62
florida-gators,texas-longhorns,53,8
florida-gators,uab-blazers,59,0
florida-gators,ucf-knights,59,1
florida-gators,ucla-bruins,59,1
florida-gators,usc-trojans,44,19
florida-gators,utah-utes,53,9
florida-gators,washington-huskies,50,13
florida-gators,west-virginia-mountaineers,59,0
florida-gators,wisconsin-badgers,41,21
georgia-bulldogs,houston-cougars,63,0
georgia-bulldogs,indiana-hoosiers,63,0
georgia-bulldogs,iowa-hawkeyes,63,0
georgia-bulldogs,iowa-state-cyclones,60,3
georgia-bulldogs,liberty-flames,63,0
georgia-bulldogs,louisiana-lafayette-ragin-cajuns,63,0
georgia-bulldogs,lsu-tigers,63,0
georgia-bulldogs,miami-fl-hurricanes,63,0
georgia-bulldogs,michigan-wolverines,63,0
georgia-bulldogs,nevada-wolf-pack,63,0
georgia-bulldogs,north-carolina-state-wolfpack,63,0
georgia-bulldogs,north-carolina-tar-heels,63,0
georgia-bulldogs,northwestern-wildcats,63,0
georgia-bulldogs,notre-dame-fighting-irish,59,4
georgia-bulldogs,ohio-state-buckeyes,27,36
georgia-bulldogs,oklahoma-sooners,12,51
georgia-bulldogs,oklahoma-state-cowboys,63,0
georgia-bulldogs,ole-miss-rebels,63,0
georgia-bulldogs,oregon-ducks,63,0
georgia-bulldogs,penn-state-nittany-lions,63,0
georgia-bulldogs,tcu-horned-frogs,63,0
georgia-bulldogs,texas-am-aggies,54,9
georgia-bulldogs,texas-longhorns,63,0
georgia-bulldogs,uab-blazers,63,0
georgia-bulldogs,ucf-knights,63,0
georgia-bulldogs,ucla-bruins,63,0
georgia-bulldogs,usc-trojans,63,0
georgia-bulldogs,utah-utes,63,0
georgia-bulldogs,washington-huskies,63,0
georgia-bulldogs,west-virginia-mountaineers,63,0
georgia-bulldogs,wisconsin-badgers,62,1
houston-cougars,indiana-hoosiers,0,61
houston-cougars,iowa-hawkeyes,1,61
houston-cougars,iowa-state-cyclones,0,63
houston-cougars,liberty-flames,1,12
houston-cougars,louisiana-lafayette-ragin-cajuns,1,45
houston-cougars,lsu-tigers,1,62
houston-cougars,miami-fl-hurricanes,0,61
houston-cougars,michigan-wolverines,1,4
houston-cougars,nevada-wolf-pack,1,4
houston-cougars,north-carolina-state-wolfpack,1,2
houston-cougars,north-carolina-tar-heels,0,63
houston-cougars,northwestern-wildcats,1,4
houston-cougars,notre-dame-fighting-irish,0,63
houston-cougars,ohio-state-buckeyes,0,63
houston-cougars,oklahoma-sooners,0,63
houston-cougars,oklahoma-state-cowboys,0,23
houston-cougars,ole-miss-rebels,1,31
houston-cougars,oregon-ducks,0,63
houston-cougars,penn-state-nittany-lions,0,60
houston-cougars,tcu-horned-frogs,1,16
houston-cougars,texas-am-aggies,0,63
houston-cougars,texas-longhorns,1,54
houston-cougars,uab-blazers,1,1
houston-cougars,ucf-knights,1,4
houston-cougars,ucla-bruins,1,1
houston-cougars,usc-trojans,0,63
houston-cougars,utah-utes,0,26
houston-cougars,washington-huskies,1,61
houston-cougars,west-virginia-mountaineers,1,1
houston-cougars,wisconsin-badgers,0,62
indiana-hoosiers,iowa-hawkeyes,36,27
indiana-hoosiers,iowa-state-cyclones,0,63
indiana-hoosiers,liberty-flames,58,3
indiana-hoosiers,louisiana-lafayette-ragin-cajuns,56,7
indiana-hoosiers,lsu-tigers,24,39
indiana-hoosiers,miami-fl-hurricanes,20,43
indiana-hoosiers,michigan-wolverines,61,0
indiana-hoosiers,nevada-wolf-pack,61,1
indiana-hoosiers,north-carolina-state-wolfpack,61,0
indiana-hoosiers,north-carolina-tar-heels,3,60
indiana-hoosiers,northwestern-wildcats,61,0
indiana-hoosiers,notre-dame-fighting-irish,7,56
indiana-hoosiers,ohio-state-buckeyes,0,63
indiana-hoosiers,oklahoma-sooners,0,63
indiana-hoosiers,oklahoma-state-cowboys,58,4
indiana-hoosiers,ole-miss-rebels,59,3
indiana-hoosiers,oregon-ducks,9,54
indiana-hoosiers,penn-state-nittany-lions,39,24
indiana-hoosiers,tcu-horned-frogs,58,4
indiana-hoosiers,texas-am-aggies,1,62
indiana-hoosiers,texas-longhorns,48,14
indiana-hoosiers,uab-blazers,61,0
indiana-hoosiers,ucf-knights,61,0
indiana-hoosiers,ucla-bruins,61,0
indiana-hoosiers,usc-trojans,17,46
indiana-hoosiers,utah-utes,50,12
indiana-hoosiers,washington-huskies,42,21
indiana-hoosiers,west-virginia-mountaineers,61,0
indiana-hoosiers,wisconsin-badgers,13,50
iowa-hawkeyes,iowa-state-cyclones,1,62
iowa-hawkeyes,liberty-flames,60,1
iowa-hawkeyes,louisiana-lafayette-ragin-cajuns,56,7
iowa-hawkeyes,lsu-tigers,19,44
iowa-hawkeyes,miami-fl-hurricanes,16,47
iowa-hawkeyes,michigan-wolverines,61,1
iowa-hawkeyes,nevada-wolf-pack,61,0
iowa-hawkeyes,north-carolina-state-wolfpack,59,2
iowa-hawkeyes,north-carolina-tar-heels,1,62
iowa-hawkeyes,northwestern-wildcats,61,0
iowa-hawkeyes,notre-dame-fighting-irish,5,58
iowa-hawkeyes,ohio-state-buckeyes,0,63
iowa-hawkeyes,oklahoma-sooners,0,63
iowa-hawkeyes,oklahoma-state-cowboys,59,3
iowa-hawkeyes,ole-miss-rebels,59,3
iowa-hawkeyes,oregon-ducks,5,58
iowa-hawkeyes,penn-state-nittany-lions,42,21
iowa-hawkeyes,tcu-horned-frogs,60,2
iowa-hawkeyes,texas-am-aggies,1,62
iowa-hawkeyes,texas-longhorns,44,19
iowa-hawkeyes,uab-blazers,61,0
iowa-hawkeyes,ucf-knights,61,0
iowa-hawkeyes,ucla-bruins,61,0
iowa-hawkeyes,usc-trojans,22,41
iowa-hawkeyes,utah-utes,51,11
iowa-hawkeyes,washington-huskies,38,25
iowa-hawkeyes,west-virginia-mountaineers,61,0
iowa-hawkeyes,wisconsin-badgers,8,55
iowa-state-cyclones,liberty-flames,63,0
iowa-state-cyclones,louisiana-lafayette-ragin-cajuns,63,0
iowa-state-cyclones,lsu-tigers,62,1
iowa-state-cyclones,miami-fl-hurricanes,62,1
iowa-state-cyclones,michigan-wolverines,63,0
iowa-state-cyclones,nevada-wolf-pack,63,0
iowa-state-cyclones,north-carolina-state-wolfpack,63,0
iowa-state-cyclones,north-carolina-tar-heels,55,8
iowa-state-cyclones,northwestern-wildcats,63,0
iowa-state-cyclones,notre-dame-fighting-irish,46,17
iowa-state-cyclones,ohio-state-buckeyes,1,62
iowa-state-cyclones,oklahoma-sooners,0,63
iowa-state-cyclones,oklahoma-state-cowboys,63,0
iowa-state-cyclones,ole-miss-rebels,63,0
iowa-state-cyclones,oregon-ducks,53,10
iowa-state-cyclones,penn-state-nittany-lions,62,1
iowa-state-cyclones,tcu-horned-frogs,63,0
iowa-state-cyclones,texas-am-aggies,19,44
iowa-state-cyclones,texas-longhorns,63,0
iowa-state-cyclones,uab-blazers,63,0
iowa-state-cyclones,ucf-knights,63,0
