TeamA,TeamB,A>B,B>A
alabama-crimson-tide,oregon-ducks,62,0
alabama-crimson-tide,penn-state-nittany-lions,62,0
alabama-crimson-tide,south-carolina-gamecocks,62,0
alabama-crimson-tide,southern-methodist-mustangs,62,0
alabama-crimson-tide,tennessee-volunteers,62,0
alabama-crimson-tide,texas-am-aggies,62,0
alabama-crimson-tide,texas-longhorns,62,0
alabama-crimson-tide,tulsa-golden-hurricane,62,0
alabama-crimson-tide,uab-blazers,62,0
alabama-crimson-tide,usc-trojans,62,0
alabama-crimson-tide,utah-utes,62,0
alabama-crimson-tide,virginia-cavaliers,62,0
alabama-crimson-tide,virginia-tech-hokies,62,0
alabama-crimson-tide,washington-huskies,62,0
alabama-crimson-tide,west-virginia-mountaineers,62,0
alabama-crimson-tide,wisconsin-badgers,62,0
arizona-state-sun-devils,arkansas-razorbacks,1,8
arizona-state-sun-devils,army-west-point-black-knights,1,9
arizona-state-sun-devils,auburn-tigers,1,12
arizona-state-sun-devils,byu-cougars,0,62
arizona-state-sun-devils,cincinnati-bearcats,0,62
arizona-state-sun-devils,clemson-tigers,0,62
arizona-state-sun-devils,coastal-carolina-chanticleers,1,46
arizona-state-sun-devils,florida-gators,0,62
arizona-state-sun-devils,georgia-bulldogs,0,62
arizona-state-sun-devils,indiana-hoosiers,1,2
arizona-state-sun-devils,iowa-hawkeyes,1,9
arizona-state-sun-devils,iowa-state-cyclones,1,60
arizona-state-sun-devils,kansas-state-wildcats,1,55
arizona-state-sun-devils,kentucky-wildcats,1,6
arizona-state-sun-devils,liberty-flames,1,8
arizona-state-sun-devils,louisiana-lafayette-ragin-cajuns,1,11
arizona-state-sun-devils,marshall-thundering-herd,1,55
arizona-state-sun-devils,memphis-tigers,1,18
arizona-state-sun-devils,miami-fl-hurricanes,0,62
arizona-state-sun-devils,michigan-wolverines,0,51
arizona-state-sun-devils,minnesota-golden-gophers,1,38
arizona-state-sun-devils,north-carolina-state-wolfpack,1,43
arizona-state-sun-devils,north-carolina-tar-heels,1,61
arizona-state-sun-devils,notre-dame-fighting-irish,0,62
arizona-state-sun-devils,ohio-state-buckeyes,0,54
arizona-state-sun-devils,oklahoma-sooners,1,17
arizona-state-sun-devils,oklahoma-state-cowboys,0,62
arizona-state-sun-devils,oregon-ducks,0,52
arizona-state-sun-devils,penn-state-nittany-lions,0,54
arizona-state-sun-devils,south-carolina-gamecocks,1,2
arizona-state-sun-devils,southern-methodist-mustangs,1,61
arizona-state-sun-devils,tennessee-volunteers,1,3
arizona-state-sun-devils,texas-am-aggies,0,62
arizona-state-sun-devils,texas-longhorns,1,1
arizona-state-sun-devils,tulsa-golden-hurricane,1,11
arizona-state-sun-devils,uab-blazers,1,4
arizona-state-sun-devils,usc-trojans,0,34
arizona-state-sun-devils,utah-utes,1,5
arizona-state-sun-devils,virginia-cavaliers,1,1
arizona-state-sun-devils,virginia-tech-hokies,1,59
arizona-state-sun-devils,washington-huskies,1,2
arizona-state-sun-devils,west-virginia-mountaineers,1,12
arizona-state-sun-devils,wisconsin-badgers,0,54
arkansas-razorbacks,army-west-point-black-knights,6,9
arkansas-razorbacks,auburn-tigers,8,13
arkansas-razorbacks,byu-cougars,0,62
arkansas-razorbacks,cincinnati-bearcats,0,62
arkansas-razorbacks,clemson-tigers,0,62
arkansas-razorbacks,coastal-carolina-chanticleers,0,46
arkansas-razorbacks,florida-gators,0,62
arkansas-razorbacks,georgia-bulldogs,0,62
arkansas-razorbacks,indiana-hoosiers,8,2
arkansas-razorbacks,iowa-hawkeyes,8,9
arkansas-razorbacks,iowa-state-cyclones,0,61
arkansas-razorbacks,kansas-state-wildcats,0,55
arkansas-razorbacks,kentucky-wildcats,7,5
arkansas-razorbacks,liberty-flames,5,8
arkansas-razorbacks,louisiana-lafayette-ragin-cajuns,6,10
arkansas-razorbacks,marshall-thundering-herd,0,55
arkansas-razorbacks,memphis-tigers,4,16
arkansas-razorbacks,miami-fl-hurricanes,0,62
arkansas-razorbacks,michigan-wolverines,4,51
arkansas-razorbacks,minnesota-golden-gophers,8,39
arkansas-razorbacks,north-carolina-state-wolfpack,2,42
arkansas-razorbacks,north-carolina-tar-heels,0,62
arkansas-razorbacks,notre-dame-fighting-irish,0,62
arkansas-razorbacks,ohio-state-buckeyes,4,54
arkansas-razorbacks,oklahoma-sooners,6,17
arkansas-razorbacks,oklahoma-state-cowboys,0,62
arkansas-razorbacks,oregon-ducks,5,52
arkansas-razorbacks,penn-state-nittany-lions,4,54
arkansas-razorbacks,south-carolina-gamecocks,8,1
arkansas-razorbacks,southern-methodist-mustangs,0,62
arkansas-razorbacks,tennessee-volunteers,8,3
arkansas-razorbacks,texas-am-aggies,0,62
arkansas-razorbacks,texas-longhorns,8,1
arkansas-razorbacks,tulsa-golden-hurricane,6,11
arkansas-razorbacks,uab-blazers,7,4
arkansas-razorbacks,usc-trojans,6,34
arkansas-razorbacks,utah-utes,8,6
arkansas-razorbacks,virginia-cavaliers,8,1
arkansas-razorbacks,virginia-tech-hokies,0,60
arkansas-razorbacks,washington-huskies,8,2
arkansas-razorbacks,west-virginia-mountaineers,5,12
arkansas-razorbacks,wisconsin-badgers,4,54
army-west-point-black-knights,auburn-tigers,7,12
army-west-point-black-knights,byu-cougars,0,62
army-west-point-black-knights,cincinnati-bearcats,0,62
army-west-point-black-knights,clemson-tigers,0,62
army-west-point-black-knights,coastal-carolina-chanticleers,2,45
army-west-point-black-knights,florida-gators,0,62
army-west-point-black-knights,georgia-bulldogs,0,62
army-west-point-black-knights,indiana-hoosiers,9,2
army-west-point-black-knights,iowa-hawkeyes,9,9
army-west-point-black-knights,iowa-state-cyclones,0,61
army-west-point-black-knights,kansas-state-wildcats,0,55
army-west-point-black-knights,kentucky-wildcats,8,5
army-west-point-black-knights,liberty-flames,6,7
army-west-point-black-knights,louisiana-lafayette-ragin-cajuns,6,8
army-west-point-black-knights,marshall-thundering-herd,1,54
army-west-point-black-knights,memphis-tigers,6,15
army-west-point-black-knights,miami-fl-hurricanes,0,62
army-west-point-black-knights,michigan-wolverines,7,51
army-west-point-black-knights,minnesota-golden-gophers,8,39
army-west-point-black-knights,north-carolina-state-wolfpack,1,43
army-west-point-black-knights,north-carolina-tar-heels,0,62
army-west-point-black-knights,notre-dame-fighting-irish,0,62
army-west-point-black-knights,ohio-state-buckeyes,6,54
army-west-point-black-knights,oklahoma-sooners,6,18
army-west-point-black-knights,oklahoma-state-cowboys,0,62
army-west-point-black-knights,oregon-ducks,6,52
army-west-point-black-knights,penn-state-nittany-lions,6,54
army-west-point-black-knights,south-carolina-gamecocks,8,2
army-west-point-black-knights,southern-methodist-mustangs,0,62
army-west-point-black-knights,tennessee-volunteers,8,2
army-west-point-black-knights,texas-am-aggies,0,62
army-west-point-black-knights,texas-longhorns,9,0
army-west-point-black-knights,tulsa-golden-hurricane,7,9
army-west-point-black-knights,uab-blazers,8,3
army-west-point-black-knights,usc-trojans,9,34
army-west-point-black-knights,utah-utes,9,6
army-west-point-black-knights,virginia-cavaliers,8,1
army-west-point-black-knights,virginia-tech-hokies,1,60
army-west-point-black-knights,washington-huskies,9,2
army-west-point-black-knights,west-virginia-mountaineers,6,11
army-west-point-black-knights,wisconsin-badgers,6,54
auburn-tigers,byu-cougars,0,62
auburn-tigers,cincinnati-bearcats,0,62
auburn-tigers,clemson-tigers,0,62
auburn-tigers,coastal-carolina-chanticleers,9,42
auburn-tigers,florida-gators,0,62
auburn-tigers,georgia-bulldogs,0,62
auburn-tigers,indiana-hoosiers,13,2
auburn-tigers,iowa-hawkeyes,12,9
auburn-tigers,iowa-state-cyclones,2,59
auburn-tigers,kansas-state-wildcats,3,55
auburn-tigers,kentucky-wildcats,13,5
auburn-tigers,liberty-flames,12,7
auburn-tigers,louisiana-lafayette-ragin-cajuns,13,9
auburn-tigers,marshall-thundering-herd,6,51
auburn-tigers,memphis-tigers,11,17
auburn-tigers,miami-fl-hurricanes,0,62
auburn-tigers,michigan-wolverines,4,51
auburn-tigers,minnesota-golden-gophers,9,37
auburn-tigers,north-carolina-state-wolfpack,7,41
auburn-tigers,north-carolina-tar-heels,1,61
auburn-tigers,notre-dame-fighting-irish,0,62
auburn-tigers,ohio-state-buckeyes,3,54
auburn-tigers,oklahoma-sooners,9,16
auburn-tigers,oklahoma-state-cowboys,0,62
auburn-tigers,oregon-ducks,3,52
auburn-tigers,penn-state-nittany-lions,3,54
auburn-tigers,south-carolina-gamecocks,12,2
auburn-tigers,southern-methodist-mustangs,0,62
auburn-tigers,tennessee-volunteers,12,1
auburn-tigers,texas-am-aggies,0,62
auburn-tigers,texas-longhorns,13,0
auburn-tigers,tulsa-golden-hurricane,11,10
auburn-tigers,uab-blazers,12,4
auburn-tigers,usc-trojans,9,33
auburn-tigers,utah-utes,12,4
auburn-tigers,virginia-cavaliers,12,1
auburn-tigers,virginia-tech-hokies,5,56
auburn-tigers,washington-huskies,13,2
auburn-tigers,west-virginia-mountaineers,11,12
auburn-tigers,wisconsin-badgers,3,54
byu-cougars,cincinnati-bearcats,12,50
byu-cougars,clemson-tigers,0,62
byu-cougars,coastal-carolina-chanticleers,62,0
byu-cougars,florida-gators,21,41
byu-cougars,georgia-bulldogs,6,56
byu-cougars,indiana-hoosiers,62,0
byu-cougars,iowa-hawkeyes,62,0
byu-cougars,iowa-state-cyclones,59,3
byu-cougars,kansas-state-wildcats,60,2
byu-cougars,kentucky-wildcats,62,0
byu-cougars,liberty-flames,62,0
byu-cougars,louisiana-lafayette-ragin-cajuns,62,0
byu-cougars,marshall-thundering-herd,62,0
byu-cougars,memphis-tigers,62,0
byu-cougars,miami-fl-hurricanes,28,34
byu-cougars,michigan-wolverines,55,7
byu-cougars,minnesota-golden-gophers,61,1
byu-cougars,north-carolina-state-wolfpack,62,0
byu-cougars,north-carolina-tar-heels,47,15
byu-cougars,notre-dame-fighting-irish,0,62
byu-cougars,ohio-state-buckeyes,8,54
byu-cougars,oklahoma-sooners,61,1
byu-cougars,oklahoma-state-cowboys,8,54
byu-cougars,oregon-ducks,25,37
byu-cougars,penn-state-nittany-lions,12,50
byu-cougars,south-carolina-gamecocks,62,0
byu-cougars,southern-methodist-mustangs,57,5
byu-cougars,tennessee-volunteers,62,0
byu-cougars,texas-am-aggies,10,52
byu-cougars,texas-longhorns,62,0
byu-cougars,tulsa-golden-hurricane,62,0
byu-cougars,uab-blazers,62,0
byu-cougars,usc-trojans,60,2
byu-cougars,utah-utes,62,0
byu-cougars,virginia-cavaliers,62,0
byu-cougars,virginia-tech-hokies,59,3
byu-cougars,washington-huskies,62,0
byu-cougars,west-virginia-mountaineers,62,0
byu-cougars,wisconsin-badgers,40,22
cincinnati-bearcats,clemson-tigers,0,62
cincinnati-bearcats,coastal-carolina-chanticleers,62,0
cincinnati-bearcats,florida-gators,42,20
cincinnati-bearcats,georgia-bulldogs,4,58
cincinnati-bearcats,indiana-hoosiers,62,0
cincinnati-bearcats,iowa-hawkeyes,62,0
cincinnati-bearcats,iowa-state-cyclones,60,2
cincinnati-bearcats,kansas-state-wildcats,59,3
cincinnati-bearcats,kentucky-wildcats,62,0
cincinnati-bearcats,liberty-flames,62,0
cincinnati-bearcats,louisiana-lafayette-ragin-cajuns,62,0
cincinnati-bearcats,marshall-thundering-herd,62,0
cincinnati-bearcats,memphis-tigers,62,0
cincinnati-bearcats,miami-fl-hurricanes,46,16
cincinnati-bearcats,michigan-wolverines,57,5
cincinnati-bearcats,minnesota-golden-gophers,60,2
cincinnati-bearcats,north-carolina-state-wolfpack,62,0
cincinnati-bearcats,north-carolina-tar-heels,55,7
cincinnati-bearcats,notre-dame-fighting-irish,0,62
cincinnati-bearcats,ohio-state-buckeyes,8,54
cincinnati-bearcats,oklahoma-sooners,61,1
cincinnati-bearcats,oklahoma-state-cowboys,18,44
cincinnati-bearcats,oregon-ducks,39,23
cincinnati-bearcats,penn-state-nittany-lions,22,40
cincinnati-bearcats,south-carolina-gamecocks,62,0
cincinnati-bearcats,southern-methodist-mustangs,56,6
cincinnati-bearcats,tennessee-volunteers,62,0
cincinnati-bearcats,texas-am-aggies,34,28
cincinnati-bearcats,texas-longhorns,62,0
cincinnati-bearcats,tulsa-golden-hurricane,62,0
cincinnati-bearcats,uab-blazers,61,1
cincinnati-bearcats,usc-trojans,60,2
cincinnati-bearcats,utah-utes,62,0
cincinnati-bearcats,virginia-cavaliers,62,0
cincinnati-bearcats,virginia-tech-hokies,61,1
cincinnati-bearcats,washington-huskies,62,0
cincinnati-bearcats,west-virginia-mountaineers,62,0
cincinnati-bearcats,wisconsin-badgers,51,11
clemson-tigers,coastal-carolina-chanticleers,62,0
clemson-tigers,florida-gators,62,0
clemson-tigers,georgia-bulldogs,62,0
clemson-tigers,indiana-hoosiers,62,0
clemson-tigers,iowa-hawkeyes,62,0
clemson-tigers,iowa-state-cyclones,62,0
clemson-tigers,kansas-state-wildcats,62,0
clemson-tigers,kentucky-wildcats,62,0
clemson-tigers,liberty-flames,62,0
clemson-tigers,louisiana-lafayette-ragin-cajuns,62,0
clemson-tigers,marshall-thundering-herd,62,0
clemson-tigers,memphis-tigers,62,0
clemson-tigers,miami-fl-hurricanes,62,0
clemson-tigers,michigan-wolverines,62,0
clemson-tigers,minnesota-golden-gophers,62,0
clemson-tigers,north-carolina-state-wolfpack,62,0
clemson-tigers,north-carolina-tar-heels,62,0
clemson-tigers,notre-dame-fighting-irish,62,0
clemson-tigers,ohio-state-buckeyes,62,0
clemson-tigers,oklahoma-sooners,62,0
clemson-tigers,oklahoma-state-cowboys,62,0
clemson-tigers,oregon-ducks,62,0
clemson-tigers,penn-state-nittany-lions,62,0
clemson-tigers,south-carolina-gamecocks,62,0
clemson-tigers,southern-methodist-mustangs,62,0
clemson-tigers,tennessee-volunteers,62,0
clemson-tigers,texas-am-aggies,62,0
clemson-tigers,texas-longhorns,62,0
clemson-tigers,tulsa-golden-hurricane,62,0
clemson-tigers,uab-blazers,62,0
clemson-tigers,usc-trojans,62,0
clemson-tigers,utah-utes,62,0
clemson-tigers,virginia-cavaliers,62,0
clemson-tigers,virginia-tech-hokies,62,0
clemson-tigers,washington-huskies,62,0
clemson-tigers,west-virginia-mountaineers,62,0
clemson-tigers,wisconsin-badgers,62,0
coastal-carolina-chanticleers,florida-gators,0,62
coastal-carolina-chanticleers,georgia-bulldogs,0,62
coastal-carolina-chanticleers,indiana-hoosiers,46,1
coastal-carolina-chanticleers,iowa-hawkeyes,43,8
coastal-carolina-chanticleers,iowa-state-cyclones,4,57
coastal-carolina-chanticleers,kansas-state-wildcats,11,49
coastal-carolina-chanticleers,kentucky-wildcats,46,3
coastal-carolina-chanticleers,liberty-flames,46,1
coastal-carolina-chanticleers,louisiana-lafayette-ragin-cajuns,46,1
coastal-carolina-chanticleers,marshall-thundering-herd,25,32
coastal-carolina-chanticleers,memphis-tigers,39,11
coastal-carolina-chanticleers,miami-fl-hurricanes,0,62
coastal-carolina-chanticleers,michigan-wolverines,10,51
coastal-carolina-chanticleers,minnesota-golden-gophers,24,32
coastal-carolina-chanticleers,north-carolina-state-wolfpack,26,31
coastal-carolina-chanticleers,north-carolina-tar-heels,2,60
coastal-carolina-chanticleers,notre-dame-fighting-irish,0,62
coastal-carolina-chanticleers,ohio-state-buckeyes,7,54
coastal-carolina-chanticleers,oklahoma-sooners,40,12
coastal-carolina-chanticleers,oklahoma-state-cowboys,0,62
coastal-carolina-chanticleers,oregon-ducks,9,52
coastal-carolina-chanticleers,penn-state-nittany-lions,7,54
coastal-carolina-chanticleers,south-carolina-gamecocks,46,1
coastal-carolina-chanticleers,southern-methodist-mustangs,2,60
coastal-carolina-chanticleers,tennessee-volunteers,46,0
coastal-carolina-chanticleers,texas-am-aggies,0,62
coastal-carolina-chanticleers,texas-longhorns,46,0
coastal-carolina-chanticleers,tulsa-golden-hurricane,43,9
coastal-carolina-chanticleers,uab-blazers,46,2
coastal-carolina-chanticleers,usc-trojans,26,30
coastal-carolina-chanticleers,utah-utes,44,5
coastal-carolina-chanticleers,virginia-cavaliers,46,1
coastal-carolina-chanticleers,virginia-tech-hokies,8,53
coastal-carolina-chanticleers,washington-huskies,46,2
coastal-carolina-chanticleers,west-virginia-mountaineers,41,9
coastal-carolina-chanticleers,wisconsin-badgers,9,52
florida-gators,georgia-bulldogs,1,61
florida-gators,indiana-hoosiers,62,0
florida-gators,iowa-hawkeyes,62,0
florida-gators,iowa-state-cyclones,62,0
florida-gators,kansas-state-wildcats,61,1
florida-gators,kentucky-wildcats,62,0
florida-gators,liberty-flames,62,0
florida-gators,louisiana-lafayette-ragin-cajuns,62,0
florida-gators,marshall-thundering-herd,62,0
florida-gators,memphis-tigers,62,0
florida-gators,miami-fl-hurricanes,41,21
florida-gators,michigan-wolverines,58,4
florida-gators,minnesota-golden-gophers,60,2
florida-gators,north-carolina-state-wolfpack,62,0
florida-gators,north-carolina-tar-heels,55,7
florida-gators,notre-dame-fighting-irish,0,62
florida-gators,ohio-state-buckeyes,8,54
florida-gators,oklahoma-sooners,62,0
florida-gators,oklahoma-state-cowboys,8,54
florida-gators,oregon-ducks,33,29
florida-gators,penn-state-nittany-lions,13,49
florida-gators,south-carolina-gamecocks,62,0
florida-gators,southern-methodist-mustangs,55,7
florida-gators,tennessee-volunteers,62,0
florida-gators,texas-am-aggies,8,54
florida-gators,texas-longhorns,62,0
florida-gators,tulsa-golden-hurricane,62,0
florida-gators,uab-blazers,62,0
florida-gators,usc-trojans,62,0
florida-gators,utah-utes,62,0
florida-gators,virginia-cavaliers,62,0
florida-gators,virginia-tech-hokies,62,0
florida-gators,washington-huskies,62,0
florida-gators,west-virginia-mountaineers,62,0
florida-gators,wisconsin-badgers,46,16
georgia-bulldogs,indiana-hoosiers,62,0
georgia-bulldogs,iowa-hawkeyes,62,0
georgia-bulldogs,iowa-state-cyclones,62,0
georgia-bulldogs,kansas-state-wildcats,61,1
georgia-bulldogs,kentucky-wildcats,62,0
georgia-bulldogs,liberty-flames,62,0
georgia-bulldogs,louisiana-lafayette-ragin-cajuns,62,0
georgia-bulldogs,marshall-thundering-herd,62,0
georgia-bulldogs,memphis-tigers,62,0
georgia-bulldogs,miami-fl-hurricanes,61,1
georgia-bulldogs,michigan-wolverines,62,0
georgia-bulldogs,minnesota-golden-gophers,62,0
georgia-bulldogs,north-carolina-state-wolfpack,62,0
georgia-bulldogs,north-carolina-tar-heels,62,0
georgia-bulldogs,notre-dame-fighting-irish,27,35
georgia-bulldogs,ohio-state-buckeyes,18,44
georgia-bulldogs,oklahoma-sooners,62,0
georgia-bulldogs,oklahoma-state-cowboys,52,10
georgia-bulldogs,oregon-ducks,56,6
georgia-bulldogs,penn-state-nittany-lions,49,13
georgia-bulldogs,south-carolina-gamecocks,62,0
georgia-bulldogs,southern-methodist-mustangs,61,1
georgia-bulldogs,tennessee-volunteers,62,0
georgia-bulldogs,texas-am-aggies,58,4
georgia-bulldogs,texas-longhorns,62,0
georgia-bulldogs,tulsa-golden-hurricane,62,0
georgia-bulldogs,uab-blazers,62,0
georgia-bulldogs,usc-trojans,62,0
georgia-bulldogs,utah-utes,62,0
georgia-bulldogs,virginia-cavaliers,62,0
georgia-bulldogs,virginia-tech-hokies,62,0
georgia-bulldogs,washington-huskies,62,0
georgia-bulldogs,west-virginia-mountaineers,62,0
georgia-bulldogs,wisconsin-badgers,62,0
indiana-hoosiers,iowa-hawkeyes,1,9
indiana-hoosiers,iowa-state-cyclones,0,61
indiana-hoosiers,kansas-state-wildcats,0,55
indiana-hoosiers,kentucky-wildcats,1,6
indiana-hoosiers,liberty-flames,2,8
indiana-hoosiers,louisiana-lafayette-ragin-cajuns,2,11
indiana-hoosiers,marshall-thundering-herd,1,55
indiana-hoosiers,memphis-tigers,2,18
indiana-hoosiers,miami-fl-hurricanes,0,62
indiana-hoosiers,michigan-wolverines,0,51
indiana-hoosiers,minnesota-golden-gophers,1,38
indiana-hoosiers,north-carolina-state-wolfpack,1,43
indiana-hoosiers,north-carolina-tar-heels,0,62
indiana-hoosiers,notre-dame-fighting-irish,0,62
indiana-hoosiers,ohio-state-buckeyes,0,54
indiana-hoosiers,oklahoma-sooners,1,18
indiana-hoosiers,oklahoma-state-cowboys,0,62
indiana-hoosiers,oregon-ducks,1,52
indiana-hoosiers,penn-state-nittany-lions,0,54
indiana-hoosiers,south-carolina-gamecocks,2,2
indiana-hoosiers,southern-methodist-mustangs,1,61
indiana-hoosiers,tennessee-volunteers,2,3
indiana-hoosiers,texas-am-aggies,0,62
indiana-hoosiers,texas-longhorns,2,1
indiana-hoosiers,tulsa-golden-hurricane,2,11
indiana-hoosiers,uab-blazers,2,4
indiana-hoosiers,usc-trojans,1,34
indiana-hoosiers,utah-utes,2,6
indiana-hoosiers,virginia-cavaliers,2,1
indiana-hoosiers,virginia-tech-hokies,0,60
indiana-hoosiers,washington-huskies,2,2
indiana-hoosiers,west-virginia-mountaineers,2,12
indiana-hoosiers,wisconsin-badgers,0,54
iowa-hawkeyes,iowa-state-cyclones,3,59
iowa-hawkeyes,kansas-state-wildcats,5,52
iowa-hawkeyes,kentucky-wildcats,9,6
iowa-hawkeyes,liberty-flames,9,8
iowa-hawkeyes,louisiana-lafayette-ragin-cajuns,9,11
iowa-hawkeyes,marshall-thundering-herd,8,50
iowa-hawkeyes,memphis-tigers,9,17
iowa-hawkeyes,miami-fl-hurricanes,0,62
iowa-hawkeyes,michigan-wolverines,1,51
iowa-hawkeyes,minnesota-golden-gophers,1,38
iowa-hawkeyes,north-carolina-state-wolfpack,7,41
iowa-hawkeyes,north-carolina-tar-heels,0,62
iowa-hawkeyes,notre-dame-fighting-irish,0,62
iowa-hawkeyes,ohio-state-buckeyes,0,54
iowa-hawkeyes,oklahoma-sooners,9,16
iowa-hawkeyes,oklahoma-state-cowboys,0,62
iowa-hawkeyes,oregon-ducks,0,52
iowa-hawkeyes,penn-state-nittany-lions,0,54
iowa-hawkeyes,south-carolina-gamecocks,9,2
iowa-hawkeyes,southern-methodist-mustangs,4,58
iowa-hawkeyes,tennessee-volunteers,9,3
iowa-hawkeyes,texas-am-aggies,0,62
iowa-hawkeyes,texas-longhorns,9,1
iowa-hawkeyes,tulsa-golden-hurricane,9,10
iowa-hawkeyes,uab-blazers,9,4
iowa-hawkeyes,usc-trojans,5,31
iowa-hawkeyes,utah-utes,7,6
iowa-hawkeyes,virginia-cavaliers,9,1
iowa-hawkeyes,virginia-tech-hokies,5,56
iowa-hawkeyes,washington-huskies,7,2
iowa-hawkeyes,west-virginia-mountaineers,8,12
iowa-hawkeyes,wisconsin-badgers,0,54
iowa-state-cyclones,kansas-state-wildcats,49,12
iowa-state-cyclones,kentucky-wildcats,61,0
iowa-state-cyclones,liberty-flames,60,1
iowa-state-cyclones,louisiana-lafayette-ragin-cajuns,61,0
iowa-state-cyclones,marshall-thundering-herd,56,5
iowa-state-cyclones,memphis-tigers,58,3
iowa-state-cyclones,miami-fl-hurricanes,4,58
iowa-state-cyclones,michigan-wolverines,24,38
iowa-state-cyclones,minnesota-golden-gophers,49,13
iowa-state-cyclones,north-carolina-state-wolfpack,59,2
iowa-state-cyclones,north-carolina-tar-heels,12,50
iowa-state-cyclones,notre-dame-fighting-irish,0,62
iowa-state-cyclones,ohio-state-buckeyes,8,54
iowa-state-cyclones,oklahoma-sooners,60,1
iowa-state-cyclones,oklahoma-state-cowboys,1,61
iowa-state-cyclones,oregon-ducks,10,52
iowa-state-cyclones,penn-state-nittany-lions,8,54
iowa-state-cyclones,south-carolina-gamecocks,60,1
iowa-state-cyclones,southern-methodist-mustangs,13,49
iowa-state-cyclones,tennessee-volunteers,61,0
iowa-state-cyclones,texas-am-aggies,0,62
iowa-state-cyclones,texas-longhorns,61,0
iowa-state-cyclones,tulsa-golden-hurricane,59,3
iowa-state-cyclones,uab-blazers,60,1
iowa-state-cyclones,usc-trojans,54,8
iowa-state-cyclones,utah-utes,58,4
iowa-state-cyclones,virginia-cavaliers,60,1
iowa-state-cyclones,virginia-tech-hokies,43,19
iowa-state-cyclones,washington-huskies,61,1
iowa-state-cyclones,west-virginia-mountaineers,61,1
iowa-state-cyclones,wisconsin-badgers,16,46
kansas-state-wildcats,kentucky-wildcats,55,0
kansas-state-wildcats,liberty-flames,55,2
