TeamA,TeamB,A>B,B>A
texas-longhorns,utah-utes,40,5
texas-longhorns,virginia-cavaliers,40,1
texas-longhorns,virginia-tech-hokies,21,36
texas-longhorns,washington-huskies,40,1
texas-longhorns,west-virginia-mountaineers,39,2
texas-longhorns,wisconsin-badgers,15,46
tulsa-golden-hurricane,uab-blazers,10,2
tulsa-golden-hurricane,ucf-knights,9,22
tulsa-golden-hurricane,usc-trojans,8,18
tulsa-golden-hurricane,utah-utes,10,6
tulsa-golden-hurricane,virginia-cavaliers,10,2
tulsa-golden-hurricane,virginia-tech-hokies,1,48
tulsa-golden-hurricane,washington-huskies,10,1
tulsa-golden-hurricane,west-virginia-mountaineers,10,3
tulsa-golden-hurricane,wisconsin-badgers,4,52
uab-blazers,ucf-knights,2,27
uab-blazers,usc-trojans,3,18
uab-blazers,utah-utes,3,6
uab-blazers,virginia-cavaliers,3,2
uab-blazers,virginia-tech-hokies,2,48
uab-blazers,washington-huskies,3,1
uab-blazers,west-virginia-mountaineers,2,4
uab-blazers,wisconsin-badgers,2,52
ucf-knights,usc-trojans,24,16
ucf-knights,utah-utes,26,6
ucf-knights,virginia-cavaliers,28,1
ucf-knights,virginia-tech-hokies,9,46
ucf-knights,washington-huskies,27,1
ucf-knights,west-virginia-mountaineers,28,3
ucf-knights,wisconsin-badgers,10,49
usc-trojans,utah-utes,17,3
usc-trojans,virginia-cavaliers,18,2
usc-trojans,virginia-tech-hokies,9,43
usc-trojans,washington-huskies,18,0
usc-trojans,west-virginia-mountaineers,18,3
usc-trojans,wisconsin-badgers,1,51
utah-utes,virginia-cavaliers,6,2
utah-utes,virginia-tech-hokies,3,47
utah-utes,washington-huskies,6,0
utah-utes,west-virginia-mountaineers,6,4
utah-utes,wisconsin-badgers,0,52
virginia-cavaliers,virginia-tech-hokies,0,48
virginia-cavaliers,washington-huskies,2,1
virginia-cavaliers,west-virginia-mountaineers,2,4
virginia-cavaliers,wisconsin-badgers,1,52
virginia-tech-hokies,washington-huskies,48,0
virginia-tech-hokies,west-virginia-mountaineers,48,0
virginia-tech-hokies,wisconsin-badgers,13,48
washington-huskies,west-virginia-mountaineers,1,4
washington-huskies,wisconsin-badgers,0,52
west-virginia-mountaineers,wisconsin-badgers,3,52
