TeamA,TeamB,A>B,B>A
alabama-crimson-tide,west-virginia-mountaineers,61,0
alabama-crimson-tide,wisconsin-badgers,60,1
arizona-wildcats,arkansas-state-red-wolves,8,1
arizona-wildcats,auburn-tigers,0,61
arizona-wildcats,boise-state-broncos,2,53
arizona-wildcats,boston-college-eagles,8,7
arizona-wildcats,clemson-tigers,0,61
arizona-wildcats,florida-atlantic-owls,7,12
arizona-wildcats,florida-gators,7,14
arizona-wildcats,florida-state-seminoles,3,51
arizona-wildcats,fresno-state-bulldogs,8,1
arizona-wildcats,georgia-bulldogs,0,61
arizona-wildcats,houston-cougars,8,1
arizona-wildcats,iowa-hawkeyes,8,1
arizona-wildcats,iowa-state-cyclones,8,2
arizona-wildcats,kansas-state-wildcats,8,2
arizona-wildcats,kentucky-wildcats,8,1
arizona-wildcats,lsu-tigers,8,22
arizona-wildcats,memphis-tigers,8,1
arizona-wildcats,miami-fl-hurricanes,0,61
arizona-wildcats,michigan-state-spartans,1,60
arizona-wildcats,michigan-wolverines,0,60
arizona-wildcats,mississippi-state-bulldogs,3,55
arizona-wildcats,north-carolina-state-wolfpack,8,5
arizona-wildcats,northwestern-wildcats,8,4
arizona-wildcats,notre-dame-fighting-irish,0,61
arizona-wildcats,ohio-state-buckeyes,0,61
arizona-wildcats,oklahoma-sooners,0,61
arizona-wildcats,oklahoma-state-cowboys,8,19
arizona-wildcats,oregon-ducks,5,29
arizona-wildcats,penn-state-nittany-lions,0,61
arizona-wildcats,south-carolina-gamecocks,6,25
arizona-wildcats,stanford-cardinal,0,61
arizona-wildcats,tcu-horned-frogs,0,59
arizona-wildcats,texas-am-aggies,7,6
arizona-wildcats,texas-longhorns,6,42
arizona-wildcats,troy-trojans,8,1
arizona-wildcats,ucf-knights,2,53
arizona-wildcats,usc-trojans,1,60
arizona-wildcats,utah-utes,6,12
arizona-wildcats,virginia-tech-hokies,3,50
arizona-wildcats,washington-huskies,0,61
arizona-wildcats,west-virginia-mountaineers,1,56
arizona-wildcats,wisconsin-badgers,0,61
arkansas-state-red-wolves,auburn-tigers,0,61
arkansas-state-red-wolves,boise-state-broncos,1,55
arkansas-state-red-wolves,boston-college-eagles,1,7
arkansas-state-red-wolves,clemson-tigers,0,61
arkansas-state-red-wolves,florida-atlantic-owls,1,13
arkansas-state-red-wolves,florida-gators,0,15
arkansas-state-red-wolves,florida-state-seminoles,0,54
arkansas-state-red-wolves,fresno-state-bulldogs,1,1
arkansas-state-red-wolves,georgia-bulldogs,0,61
arkansas-state-red-wolves,houston-cougars,1,1
arkansas-state-red-wolves,iowa-hawkeyes,1,1
arkansas-state-red-wolves,iowa-state-cyclones,1,2
arkansas-state-red-wolves,kansas-state-wildcats,1,3
arkansas-state-red-wolves,kentucky-wildcats,1,1
arkansas-state-red-wolves,lsu-tigers,0,23
arkansas-state-red-wolves,memphis-tigers,1,1
arkansas-state-red-wolves,miami-fl-hurricanes,0,61
arkansas-state-red-wolves,michigan-state-spartans,0,61
arkansas-state-red-wolves,michigan-wolverines,0,60
arkansas-state-red-wolves,mississippi-state-bulldogs,0,56
arkansas-state-red-wolves,north-carolina-state-wolfpack,1,5
arkansas-state-red-wolves,northwestern-wildcats,1,4
arkansas-state-red-wolves,notre-dame-fighting-irish,0,61
arkansas-state-red-wolves,ohio-state-buckeyes,0,61
arkansas-state-red-wolves,oklahoma-sooners,0,61
arkansas-state-red-wolves,oklahoma-state-cowboys,1,19
arkansas-state-red-wolves,oregon-ducks,1,30
arkansas-state-red-wolves,penn-state-nittany-lions,0,61
arkansas-state-red-wolves,south-carolina-gamecocks,1,27
arkansas-state-red-wolves,stanford-cardinal,0,61
arkansas-state-red-wolves,tcu-horned-frogs,0,59
arkansas-state-red-wolves,texas-am-aggies,1,6
arkansas-state-red-wolves,texas-longhorns,0,44
arkansas-state-red-wolves,troy-trojans,1,1
arkansas-state-red-wolves,ucf-knights,0,55
arkansas-state-red-wolves,usc-trojans,0,61
arkansas-state-red-wolves,utah-utes,1,12
arkansas-state-red-wolves,virginia-tech-hokies,0,51
arkansas-state-red-wolves,washington-huskies,0,61
arkansas-state-red-wolves,west-virginia-mountaineers,0,56
arkansas-state-red-wolves,wisconsin-badgers,0,61
auburn-tigers,boise-state-broncos,61,0
auburn-tigers,boston-college-eagles,61,0
auburn-tigers,clemson-tigers,0,61
auburn-tigers,florida-atlantic-owls,61,0
auburn-tigers,florida-gators,61,0
auburn-tigers,florida-state-seminoles,61,0
auburn-tigers,fresno-state-bulldogs,61,0
auburn-tigers,georgia-bulldogs,2,59
auburn-tigers,houston-cougars,61,0
auburn-tigers,iowa-hawkeyes,61,0
auburn-tigers,iowa-state-cyclones,61,0
auburn-tigers,kansas-state-wildcats,61,0
auburn-tigers,kentucky-wildcats,61,0
auburn-tigers,lsu-tigers,61,0
auburn-tigers,memphis-tigers,61,0
auburn-tigers,miami-fl-hurricanes,28,33
auburn-tigers,michigan-state-spartans,47,14
auburn-tigers,michigan-wolverines,49,12
auburn-tigers,mississippi-state-bulldogs,59,2
auburn-tigers,north-carolina-state-wolfpack,61,0
auburn-tigers,northwestern-wildcats,61,0
auburn-tigers,notre-dame-fighting-irish,49,12
auburn-tigers,ohio-state-buckeyes,3,58
auburn-tigers,oklahoma-sooners,13,48
auburn-tigers,oklahoma-state-cowboys,61,0
auburn-tigers,oregon-ducks,60,1
auburn-tigers,penn-state-nittany-lions,31,30
auburn-tigers,south-carolina-gamecocks,61,0
auburn-tigers,stanford-cardinal,57,4
auburn-tigers,tcu-horned-frogs,58,3
auburn-tigers,texas-am-aggies,61,0
auburn-tigers,texas-longhorns,60,1
auburn-tigers,troy-trojans,61,0
auburn-tigers,ucf-knights,60,1
auburn-tigers,usc-trojans,59,2
auburn-tigers,utah-utes,61,0
auburn-tigers,virginia-tech-hokies,60,1
auburn-tigers,washington-huskies,9,52
auburn-tigers,west-virginia-mountaineers,60,1
auburn-tigers,wisconsin-badgers,5,56
boise-state-broncos,boston-college-eagles,53,2
boise-state-broncos,clemson-tigers,0,61
boise-state-broncos,florida-atlantic-owls,54,2
boise-state-broncos,florida-gators,50,8
boise-state-broncos,florida-state-seminoles,21,39
boise-state-broncos,fresno-state-bulldogs,55,0
boise-state-broncos,georgia-bulldogs,0,61
boise-state-broncos,houston-cougars,54,1
boise-state-broncos,iowa-hawkeyes,54,1
boise-state-broncos,iowa-state-cyclones,55,0
boise-state-broncos,kansas-state-wildcats,55,0
boise-state-broncos,kentucky-wildcats,55,1
boise-state-broncos,lsu-tigers,45,13
boise-state-broncos,memphis-tigers,54,1
boise-state-broncos,miami-fl-hurricanes,0,61
boise-state-broncos,michigan-state-spartans,1,60
boise-state-broncos,michigan-wolverines,5,56
boise-state-broncos,mississippi-state-bulldogs,18,43
boise-state-broncos,north-carolina-state-wolfpack,53,3
boise-state-broncos,northwestern-wildcats,54,2
boise-state-broncos,notre-dame-fighting-irish,3,58
boise-state-broncos,ohio-state-buckeyes,0,61
boise-state-broncos,oklahoma-sooners,0,61
boise-state-broncos,oklahoma-state-cowboys,51,6
boise-state-broncos,oregon-ducks,46,11
boise-state-broncos,penn-state-nittany-lions,0,61
boise-state-broncos,south-carolina-gamecocks,48,11
boise-state-broncos,stanford-cardinal,3,58
boise-state-broncos,tcu-horned-frogs,13,48
boise-state-broncos,texas-am-aggies,54,2
boise-state-broncos,texas-longhorns,36,25
boise-state-broncos,troy-trojans,55,0
boise-state-broncos,ucf-knights,29,32
boise-state-broncos,usc-trojans,11,50
boise-state-broncos,utah-utes,51,5
boise-state-broncos,virginia-tech-hokies,22,38
boise-state-broncos,washington-huskies,0,61
boise-state-broncos,west-virginia-mountaineers,16,44
boise-state-broncos,wisconsin-badgers,0,61
boston-college-eagles,clemson-tigers,0,61
boston-college-eagles,florida-atlantic-owls,6,12
boston-college-eagles,florida-gators,5,15
boston-college-eagles,florida-state-seminoles,3,54
boston-college-eagles,fresno-state-bulldogs,7,1
boston-college-eagles,georgia-bulldogs,0,61
boston-college-eagles,houston-cougars,6,1
boston-college-eagles,iowa-hawkeyes,7,1
boston-college-eagles,iowa-state-cyclones,7,2
boston-college-eagles,kansas-state-wildcats,7,3
boston-college-eagles,kentucky-wildcats,7,1
boston-college-eagles,lsu-tigers,6,23
boston-college-eagles,memphis-tigers,7,1
boston-college-eagles,miami-fl-hurricanes,0,61
boston-college-eagles,michigan-state-spartans,0,61
boston-college-eagles,michigan-wolverines,0,60
boston-college-eagles,mississippi-state-bulldogs,0,56
boston-college-eagles,north-carolina-state-wolfpack,6,5
boston-college-eagles,northwestern-wildcats,7,4
boston-college-eagles,notre-dame-fighting-irish,0,61
boston-college-eagles,ohio-state-buckeyes,0,61
boston-college-eagles,oklahoma-sooners,0,61
boston-college-eagles,oklahoma-state-cowboys,6,17
boston-college-eagles,oregon-ducks,4,30
boston-college-eagles,penn-state-nittany-lions,0,61
boston-college-eagles,south-carolina-gamecocks,7,26
boston-college-eagles,stanford-cardinal,0,61
boston-college-eagles,tcu-horned-frogs,1,58
boston-college-eagles,texas-am-aggies,7,6
boston-college-eagles,texas-longhorns,3,43
boston-college-eagles,troy-trojans,7,1
boston-college-eagles,ucf-knights,3,53
boston-college-eagles,usc-trojans,0,61
boston-college-eagles,utah-utes,5,11
boston-college-eagles,virginia-tech-hokies,4,51
boston-college-eagles,washington-huskies,0,61
boston-college-eagles,west-virginia-mountaineers,0,56
boston-college-eagles,wisconsin-badgers,0,61
clemson-tigers,florida-atlantic-owls,61,0
clemson-tigers,florida-gators,61,0
clemson-tigers,florida-state-seminoles,61,0
clemson-tigers,fresno-state-bulldogs,61,0
clemson-tigers,georgia-bulldogs,58,3
clemson-tigers,houston-cougars,61,0
clemson-tigers,iowa-hawkeyes,61,0
clemson-tigers,iowa-state-cyclones,61,0
clemson-tigers,kansas-state-wildcats,61,0
clemson-tigers,kentucky-wildcats,61,0
clemson-tigers,lsu-tigers,61,0
clemson-tigers,memphis-tigers,61,0
clemson-tigers,miami-fl-hurricanes,61,0
clemson-tigers,michigan-state-spartans,61,0
clemson-tigers,michigan-wolverines,61,0
clemson-tigers,mississippi-state-bulldogs,61,0
clemson-tigers,north-carolina-state-wolfpack,61,0
clemson-tigers,northwestern-wildcats,61,0
clemson-tigers,notre-dame-fighting-irish,61,0
clemson-tigers,ohio-state-buckeyes,59,2
clemson-tigers,oklahoma-sooners,61,0
clemson-tigers,oklahoma-state-cowboys,61,0
clemson-tigers,oregon-ducks,61,0
clemson-tigers,penn-state-nittany-lions,61,0
clemson-tigers,south-carolina-gamecocks,61,0
clemson-tigers,stanford-cardinal,61,0
clemson-tigers,tcu-horned-frogs,61,0
clemson-tigers,texas-am-aggies,61,0
clemson-tigers,texas-longhorns,61,0
clemson-tigers,troy-trojans,61,0
clemson-tigers,ucf-knights,61,0
clemson-tigers,usc-trojans,61,0
clemson-tigers,utah-utes,61,0
clemson-tigers,virginia-tech-hokies,61,0
clemson-tigers,washington-huskies,61,0
clemson-tigers,west-virginia-mountaineers,61,0
clemson-tigers,wisconsin-badgers,60,1
florida-atlantic-owls,florida-gators,10,15
florida-atlantic-owls,florida-state-seminoles,1,53
florida-atlantic-owls,fresno-state-bulldogs,13,1
florida-atlantic-owls,georgia-bulldogs,0,61
florida-atlantic-owls,houston-cougars,13,1
florida-atlantic-owls,iowa-hawkeyes,13,1
florida-atlantic-owls,iowa-state-cyclones,13,2
florida-atlantic-owls,kansas-state-wildcats,13,3
florida-atlantic-owls,kentucky-wildcats,13,1
florida-atlantic-owls,lsu-tigers,12,23
florida-atlantic-owls,memphis-tigers,13,1
florida-atlantic-owls,miami-fl-hurricanes,1,60
florida-atlantic-owls,michigan-state-spartans,1,60
florida-atlantic-owls,michigan-wolverines,0,60
florida-atlantic-owls,mississippi-state-bulldogs,4,54
florida-atlantic-owls,north-carolina-state-wolfpack,13,5
florida-atlantic-owls,northwestern-wildcats,12,4
florida-atlantic-owls,notre-dame-fighting-irish,1,60
florida-atlantic-owls,ohio-state-buckeyes,0,61
florida-atlantic-owls,oklahoma-sooners,0,61
florida-atlantic-owls,oklahoma-state-cowboys,10,18
florida-atlantic-owls,oregon-ducks,8,28
florida-atlantic-owls,penn-state-nittany-lions,0,61
florida-atlantic-owls,south-carolina-gamecocks,11,26
florida-atlantic-owls,stanford-cardinal,0,61
florida-atlantic-owls,tcu-horned-frogs,1,59
florida-atlantic-owls,texas-am-aggies,13,5
florida-atlantic-owls,texas-longhorns,6,42
florida-atlantic-owls,troy-trojans,13,1
florida-atlantic-owls,ucf-knights,5,51
florida-atlantic-owls,usc-trojans,2,59
florida-atlantic-owls,utah-utes,11,12
florida-atlantic-owls,virginia-tech-hokies,5,49
florida-atlantic-owls,washington-huskies,0,61
florida-atlantic-owls,west-virginia-mountaineers,2,55
florida-atlantic-owls,wisconsin-badgers,0,61
florida-gators,florida-state-seminoles,6,50
florida-gators,fresno-state-bulldogs,15,1
florida-gators,georgia-bulldogs,0,61
florida-gators,houston-cougars,15,1
florida-gators,iowa-hawkeyes,15,0
florida-gators,iowa-state-cyclones,15,2
florida-gators,kansas-state-wildcats,15,3
florida-gators,kentucky-wildcats,15,0
florida-gators,lsu-tigers,14,23
florida-gators,memphis-tigers,15,1
florida-gators,miami-fl-hurricanes,0,61
florida-gators,michigan-state-spartans,0,61
florida-gators,michigan-wolverines,0,60
florida-gators,mississippi-state-bulldogs,1,56
florida-gators,north-carolina-state-wolfpack,15,5
florida-gators,northwestern-wildcats,14,3
florida-gators,notre-dame-fighting-irish,2,59
florida-gators,ohio-state-buckeyes,0,61
florida-gators,oklahoma-sooners,0,61
florida-gators,oklahoma-state-cowboys,13,17
florida-gators,oregon-ducks,11,27
florida-gators,penn-state-nittany-lions,0,61
florida-gators,south-carolina-gamecocks,13,25
florida-gators,stanford-cardinal,1,60
florida-gators,tcu-horned-frogs,5,55
florida-gators,texas-am-aggies,14,4
florida-gators,texas-longhorns,8,40
florida-gators,troy-trojans,14,1
florida-gators,ucf-knights,4,53
florida-gators,usc-trojans,3,58
florida-gators,utah-utes,14,9
florida-gators,virginia-tech-hokies,9,47
florida-gators,washington-huskies,0,61
florida-gators,west-virginia-mountaineers,5,54
florida-gators,wisconsin-badgers,0,61
florida-state-seminoles,fresno-state-bulldogs,54,0
florida-state-seminoles,georgia-bulldogs,0,61
florida-state-seminoles,houston-cougars,54,1
florida-state-seminoles,iowa-hawkeyes,54,1
florida-state-seminoles,iowa-state-cyclones,53,1
florida-state-seminoles,kansas-state-wildcats,53,2
florida-state-seminoles,kentucky-wildcats,54,1
florida-state-seminoles,lsu-tigers,48,8
florida-state-seminoles,memphis-tigers,54,0
florida-state-seminoles,miami-fl-hurricanes,1,60
florida-state-seminoles,michigan-state-spartans,2,59
florida-state-seminoles,michigan-wolverines,5,56
florida-state-seminoles,mississippi-state-bulldogs,29,32
florida-state-seminoles,north-carolina-state-wolfpack,54,2
florida-state-seminoles,northwestern-wildcats,54,0
florida-state-seminoles,notre-dame-fighting-irish,4,57
florida-state-seminoles,ohio-state-buckeyes,0,61
florida-state-seminoles,oklahoma-sooners,0,61
florida-state-seminoles,oklahoma-state-cowboys,53,4
florida-state-seminoles,oregon-ducks,49,8
florida-state-seminoles,penn-state-nittany-lions,0,61
florida-state-seminoles,south-carolina-gamecocks,48,10
florida-state-seminoles,stanford-cardinal,2,59
florida-state-seminoles,tcu-horned-frogs,18,42
florida-state-seminoles,texas-am-aggies,54,3
florida-state-seminoles,texas-longhorns,42,18
florida-state-seminoles,troy-trojans,54,0
florida-state-seminoles,ucf-knights,37,23
florida-state-seminoles,usc-trojans,15,46
florida-state-seminoles,utah-utes,53,3
florida-state-seminoles,virginia-tech-hokies,33,26
florida-state-seminoles,washington-huskies,1,60
florida-state-seminoles,west-virginia-mountaineers,23,37
florida-state-seminoles,wisconsin-badgers,0,61
fresno-state-bulldogs,georgia-bulldogs,0,61
fresno-state-bulldogs,houston-cougars,1,1
fresno-state-bulldogs,iowa-hawkeyes,1,1
fresno-state-bulldogs,iowa-state-cyclones,1,2
fresno-state-bulldogs,kansas-state-wildcats,1,3
fresno-state-bulldogs,kentucky-wildcats,1,1
fresno-state-bulldogs,lsu-tigers,1,23
fresno-state-bulldogs,memphis-tigers,1,1
fresno-state-bulldogs,miami-fl-hurricanes,0,61
fresno-state-bulldogs,michigan-state-spartans,0,61
fresno-state-bulldogs,michigan-wolverines,0,60
fresno-state-bulldogs,mississippi-state-bulldogs,0,56
fresno-state-bulldogs,north-carolina-state-wolfpack,1,5
fresno-state-bulldogs,northwestern-wildcats,1,4
fresno-state-bulldogs,notre-dame-fighting-irish,0,61
fresno-state-bulldogs,ohio-state-buckeyes,0,61
fresno-state-bulldogs,oklahoma-sooners,0,61
fresno-state-bulldogs,oklahoma-state-cowboys,1,19
fresno-state-bulldogs,oregon-ducks,0,30
fresno-state-bulldogs,penn-state-nittany-lions,0,61
fresno-state-bulldogs,south-carolina-gamecocks,1,27
fresno-state-bulldogs,stanford-cardinal,0,61
fresno-state-bulldogs,tcu-horned-frogs,0,59
fresno-state-bulldogs,texas-am-aggies,1,6
fresno-state-bulldogs,texas-longhorns,0,44
fresno-state-bulldogs,troy-trojans,1,1
fresno-state-bulldogs,ucf-knights,0,55
fresno-state-bulldogs,usc-trojans,0,61
fresno-state-bulldogs,utah-utes,1,12
fresno-state-bulldogs,virginia-tech-hokies,0,51
fresno-state-bulldogs,washington-huskies,0,61
fresno-state-bulldogs,west-virginia-mountaineers,0,56
fresno-state-bulldogs,wisconsin-badgers,0,61
georgia-bulldogs,houston-cougars,61,0
georgia-bulldogs,iowa-hawkeyes,61,0
georgia-bulldogs,iowa-state-cyclones,61,0
georgia-bulldogs,kansas-state-wildcats,61,0
georgia-bulldogs,kentucky-wildcats,61,0
georgia-bulldogs,lsu-tigers,61,0
georgia-bulldogs,memphis-tigers,61,0
georgia-bulldogs,miami-fl-hurricanes,58,3
georgia-bulldogs,michigan-state-spartans,61,0
georgia-bulldogs,michigan-wolverines,60,1
georgia-bulldogs,mississippi-state-bulldogs,61,0
georgia-bulldogs,north-carolina-state-wolfpack,61,0
georgia-bulldogs,northwestern-wildcats,61,0
georgia-bulldogs,notre-dame-fighting-irish,61,0
georgia-bulldogs,ohio-state-buckeyes,48,13
georgia-bulldogs,oklahoma-sooners,54,7
georgia-bulldogs,oklahoma-state-cowboys,61,0
georgia-bulldogs,oregon-ducks,61,0
georgia-bulldogs,penn-state-nittany-lions,60,1
georgia-bulldogs,south-carolina-gamecocks,61,0
georgia-bulldogs,stanford-cardinal,61,0
georgia-bulldogs,tcu-horned-frogs,61,0
georgia-bulldogs,texas-am-aggies,61,0
georgia-bulldogs,texas-longhorns,61,0
georgia-bulldogs,troy-trojans,61,0
georgia-bulldogs,ucf-knights,61,0
georgia-bulldogs,usc-trojans,61,0
georgia-bulldogs,utah-utes,61,0
georgia-bulldogs,virginia-tech-hokies,61,0
georgia-bulldogs,washington-huskies,51,10
georgia-bulldogs,west-virginia-mountaineers,61,0
georgia-bulldogs,wisconsin-badgers,41,20
houston-cougars,iowa-hawkeyes,1,1
houston-cougars,iowa-state-cyclones,1,2
houston-cougars,kansas-state-wildcats,1,3
houston-cougars,kentucky-wildcats,1,1
houston-cougars,lsu-tigers,0,23
houston-cougars,memphis-tigers,1,1
houston-cougars,miami-fl-hurricanes,0,61
houston-cougars,michigan-state-spartans,0,61
houston-cougars,michigan-wolverines,0,60
houston-cougars,mississippi-state-bulldogs,0,56
houston-cougars,north-carolina-state-wolfpack,1,4
houston-cougars,northwestern-wildcats,1,4
houston-cougars,notre-dame-fighting-irish,0,61
houston-cougars,ohio-state-buckeyes,0,61
houston-cougars,oklahoma-sooners,0,61
houston-cougars,oklahoma-state-cowboys,1,18
houston-cougars,oregon-ducks,1,30
houston-cougars,penn-state-nittany-lions,0,61
houston-cougars,south-carolina-gamecocks,1,27
houston-cougars,stanford-cardinal,0,61
houston-cougars,tcu-horned-frogs,0,59
houston-cougars,texas-am-aggies,1,6
houston-cougars,texas-longhorns,1,44
houston-cougars,troy-trojans,1,1
houston-cougars,ucf-knights,0,55
houston-cougars,usc-trojans,1,60
houston-cougars,utah-utes,1,12
houston-cougars,virginia-tech-hokies,1,51
houston-cougars,washington-huskies,0,61
houston-cougars,west-virginia-mountaineers,0,56
houston-cougars,wisconsin-badgers,0,61
iowa-hawkeyes,iowa-state-cyclones,1,2
iowa-hawkeyes,kansas-state-wildcats,1,3
iowa-hawkeyes,kentucky-wildcats,1,1
iowa-hawkeyes,lsu-tigers,1,23
iowa-hawkeyes,memphis-tigers,1,1
iowa-hawkeyes,miami-fl-hurricanes,0,61
iowa-hawkeyes,michigan-state-spartans,0,61
iowa-hawkeyes,michigan-wolverines,0,60
iowa-hawkeyes,mississippi-state-bulldogs,0,56
iowa-hawkeyes,north-carolina-state-wolfpack,1,5
iowa-hawkeyes,northwestern-wildcats,1,4
iowa-hawkeyes,notre-dame-fighting-irish,0,61
iowa-hawkeyes,ohio-state-buckeyes,0,61
iowa-hawkeyes,oklahoma-sooners,0,61
iowa-hawkeyes,oklahoma-state-cowboys,1,19
iowa-hawkeyes,oregon-ducks,0,30
iowa-hawkeyes,penn-state-nittany-lions,0,61
iowa-hawkeyes,south-carolina-gamecocks,1,27
iowa-hawkeyes,stanford-cardinal,0,61
iowa-hawkeyes,tcu-horned-frogs,0,59
iowa-hawkeyes,texas-am-aggies,0,6
iowa-hawkeyes,texas-longhorns,0,44
iowa-hawkeyes,troy-trojans,1,1
iowa-hawkeyes,ucf-knights,1,55
iowa-hawkeyes,usc-trojans,0,61
iowa-hawkeyes,utah-utes,1,12
iowa-hawkeyes,virginia-tech-hokies,0,51
iowa-hawkeyes,washington-huskies,0,61
iowa-hawkeyes,west-virginia-mountaineers,0,56
iowa-hawkeyes,wisconsin-badgers,0,61
iowa-state-cyclones,kansas-state-wildcats,1,3
iowa-state-cyclones,kentucky-wildcats,2,1
iowa-state-cyclones,lsu-tigers,2,23
iowa-state-cyclones,memphis-tigers,2,1
iowa-state-cyclones,miami-fl-hurricanes,0,61
iowa-state-cyclones,michigan-state-spartans,0,61
iowa-state-cyclones,michigan-wolverines,1,59
iowa-state-cyclones,mississippi-state-bulldogs,0,56
iowa-state-cyclones,north-carolina-state-wolfpack,2,5
iowa-state-cyclones,northwestern-wildcats,2,4
iowa-state-cyclones,notre-dame-fighting-irish,0,61
iowa-state-cyclones,ohio-state-buckeyes,0,61
iowa-state-cyclones,oklahoma-sooners,0,61
iowa-state-cyclones,oklahoma-state-cowboys,2,19
iowa-state-cyclones,oregon-ducks,1,30
iowa-state-cyclones,penn-state-nittany-lions,0,61
iowa-state-cyclones,south-carolina-gamecocks,2,26
iowa-state-cyclones,stanford-cardinal,0,61
iowa-state-cyclones,tcu-horned-frogs,1,58
iowa-state-cyclones,texas-am-aggies,2,6
iowa-state-cyclones,texas-longhorns,2,44
iowa-state-cyclones,troy-trojans,2,1
iowa-state-cyclones,ucf-knights,1,55
iowa-state-cyclones,usc-trojans,0,61
iowa-state-cyclones,utah-utes,2,10
iowa-state-cyclones,virginia-tech-hokies,0,51
iowa-state-cyclones,washington-huskies,0,61
iowa-state-cyclones,west-virginia-mountaineers,0,56
iowa-state-cyclones,wisconsin-badgers,0,61
kansas-state-wildcats,kentucky-wildcats,3,1
kansas-state-wildcats,lsu-tigers,3,23
kansas-state-wildcats,memphis-tigers,3,1
kansas-state-wildcats,miami-fl-hurricanes,0,61
kansas-state-wildcats,michigan-state-spartans,0,61
kansas-state-wildcats,michigan-wolverines,1,59
kansas-state-wildcats,mississippi-state-bulldogs,0,56
kansas-state-wildcats,north-carolina-state-wolfpack,2,5
kansas-state-wildcats,northwestern-wildcats,3,4
kansas-state-wildcats,notre-dame-fighting-irish,0,61
kansas-state-wildcats,ohio-state-buckeyes,0,61
kansas-state-wildcats,oklahoma-sooners,0,61
kansas-state-wildcats,oklahoma-state-cowboys,3,19
kansas-state-wildcats,oregon-ducks,3,30
kansas-state-wildcats,penn-state-nittany-lions,0,61
kansas-state-wildcats,south-carolina-gamecocks,1,27
kansas-state-wildcats,stanford-cardinal,0,61
kansas-state-wildcats,tcu-horned-frogs,2,58
kansas-state-wildcats,texas-am-aggies,3,6
kansas-state-wildcats,texas-longhorns,3,43
kansas-state-wildcats,troy-trojans,3,1
kansas-state-wildcats,ucf-knights,0,55
kansas-state-wildcats,usc-trojans,1,60
kansas-state-wildcats,utah-utes,2,11
kansas-state-wildcats,virginia-tech-hokies,0,51
kansas-state-wildcats,washington-huskies,0,61
kansas-state-wildcats,west-virginia-mountaineers,0,56
kansas-state-wildcats,wisconsin-badgers,0,61
kentucky-wildcats,lsu-tigers,1,23
kentucky-wildcats,memphis-tigers,1,1
kentucky-wildcats,miami-fl-hurricanes,0,61
kentucky-wildcats,michigan-state-spartans,0,61
kentucky-wildcats,michigan-wolverines,0,60
kentucky-wildcats,mississippi-state-bulldogs,0,56
kentucky-wildcats,north-carolina-state-wolfpack,1,5
kentucky-wildcats,northwestern-wildcats,1,4
kentucky-wildcats,notre-dame-fighting-irish,0,61
kentucky-wildcats,ohio-state-buckeyes,0,61
kentucky-wildcats,oklahoma-sooners,0,61
kentucky-wildcats,oklahoma-state-cowboys,0,19
kentucky-wildcats,oregon-ducks,1,30
kentucky-wildcats,penn-state-nittany-lions,0,61
kentucky-wildcats,south-carolina-gamecocks,0,27
kentucky-wildcats,stanford-cardinal,0,61
kentucky-wildcats,tcu-horned-frogs,0,59
kentucky-wildcats,texas-am-aggies,0,6
kentucky-wildcats,texas-longhorns,0,44
kentucky-wildcats,troy-trojans,1,1
kentucky-wildcats,ucf-knights,0,55
kentucky-wildcats,usc-trojans,0,61
