TeamA,TeamB,A>B,B>A
arkansas-razorbacks,ole-miss-rebels,2,60
arkansas-razorbacks,oregon-ducks,0,62
arkansas-razorbacks,oregon-state-beavers,2,60
arkansas-razorbacks,penn-state-nittany-lions,0,62
arkansas-razorbacks,tcu-horned-frogs,8,5
arkansas-razorbacks,tennessee-volunteers,0,62
arkansas-razorbacks,texas-longhorns,0,62
arkansas-razorbacks,tulane-green-wave,7,9
arkansas-razorbacks,ucla-bruins,5,37
arkansas-razorbacks,usc-trojans,0,62
arkansas-razorbacks,utah-utes,0,62
arkansas-razorbacks,washington-huskies,0,62
arkansas-razorbacks,washington-state-cougars,7,39
arkansas-razorbacks,wisconsin-badgers,8,4
arkansas-razorbacks,wyoming-cowboys,8,1
cincinnati-bearcats,clemson-tigers,2,28
cincinnati-bearcats,colorado-buffaloes,0,62
cincinnati-bearcats,duke-blue-devils,0,62
cincinnati-bearcats,florida-state-seminoles,0,62
cincinnati-bearcats,fresno-state-bulldogs,2,1
cincinnati-bearcats,georgia-bulldogs,0,62
cincinnati-bearcats,iowa-hawkeyes,2,40
cincinnati-bearcats,james-madison-dukes,2,1
cincinnati-bearcats,kansas-jayhawks,1,9
cincinnati-bearcats,kansas-state-wildcats,0,62
cincinnati-bearcats,kentucky-wildcats,2,2
cincinnati-bearcats,lsu-tigers,0,62
cincinnati-bearcats,maryland-terrapins,2,1
cincinnati-bearcats,miami-fl-hurricanes,0,52
cincinnati-bearcats,michigan-wolverines,0,62
cincinnati-bearcats,minnesota-golden-gophers,2,2
cincinnati-bearcats,mississippi-state-bulldogs,2,3
cincinnati-bearcats,north-carolina-tar-heels,0,62
cincinnati-bearcats,notre-dame-fighting-irish,0,62
cincinnati-bearcats,ohio-state-buckeyes,0,62
cincinnati-bearcats,oklahoma-sooners,0,62
cincinnati-bearcats,oklahoma-state-cowboys,2,1
cincinnati-bearcats,ole-miss-rebels,0,62
cincinnati-bearcats,oregon-ducks,0,62
cincinnati-bearcats,oregon-state-beavers,0,62
cincinnati-bearcats,penn-state-nittany-lions,0,62
cincinnati-bearcats,tcu-horned-frogs,2,5
cincinnati-bearcats,tennessee-volunteers,0,62
cincinnati-bearcats,texas-longhorns,0,62
cincinnati-bearcats,tulane-green-wave,2,9
cincinnati-bearcats,ucla-bruins,2,37
cincinnati-bearcats,usc-trojans,0,62
cincinnati-bearcats,utah-utes,0,62
cincinnati-bearcats,washington-huskies,0,62
cincinnati-bearcats,washington-state-cougars,0,41
cincinnati-bearcats,wisconsin-badgers,2,4
cincinnati-bearcats,wyoming-cowboys,2,1
clemson-tigers,colorado-buffaloes,3,59
clemson-tigers,duke-blue-devils,1,61
clemson-tigers,florida-state-seminoles,0,62
clemson-tigers,fresno-state-bulldogs,28,1
clemson-tigers,georgia-bulldogs,0,62
clemson-tigers,iowa-hawkeyes,21,30
clemson-tigers,james-madison-dukes,28,1
clemson-tigers,kansas-jayhawks,28,8
clemson-tigers,kansas-state-wildcats,0,62
clemson-tigers,kentucky-wildcats,27,2
clemson-tigers,lsu-tigers,0,62
clemson-tigers,maryland-terrapins,28,0
clemson-tigers,miami-fl-hurricanes,14,44
clemson-tigers,michigan-wolverines,0,62
clemson-tigers,minnesota-golden-gophers,28,1
clemson-tigers,mississippi-state-bulldogs,28,2
clemson-tigers,north-carolina-tar-heels,5,57
clemson-tigers,notre-dame-fighting-irish,0,62
clemson-tigers,ohio-state-buckeyes,0,62
clemson-tigers,oklahoma-sooners,3,59
clemson-tigers,oklahoma-state-cowboys,28,1
clemson-tigers,ole-miss-rebels,2,60
clemson-tigers,oregon-ducks,0,62
clemson-tigers,oregon-state-beavers,0,62
clemson-tigers,penn-state-nittany-lions,0,62
clemson-tigers,tcu-horned-frogs,26,4
clemson-tigers,tennessee-volunteers,0,62
clemson-tigers,texas-longhorns,0,62
clemson-tigers,tulane-green-wave,27,6
clemson-tigers,ucla-bruins,21,31
clemson-tigers,usc-trojans,0,62
clemson-tigers,utah-utes,0,62
clemson-tigers,washington-huskies,0,62
clemson-tigers,washington-state-cougars,22,34
clemson-tigers,wisconsin-badgers,28,2
clemson-tigers,wyoming-cowboys,28,1
colorado-buffaloes,duke-blue-devils,42,20
colorado-buffaloes,florida-state-seminoles,0,62
colorado-buffaloes,fresno-state-bulldogs,62,0
colorado-buffaloes,georgia-bulldogs,0,62
colorado-buffaloes,iowa-hawkeyes,61,1
colorado-buffaloes,james-madison-dukes,62,0
colorado-buffaloes,kansas-jayhawks,62,0
colorado-buffaloes,kansas-state-wildcats,18,44
colorado-buffaloes,kentucky-wildcats,62,0
colorado-buffaloes,lsu-tigers,15,47
colorado-buffaloes,maryland-terrapins,62,0
colorado-buffaloes,miami-fl-hurricanes,55,7
colorado-buffaloes,michigan-wolverines,0,62
colorado-buffaloes,minnesota-golden-gophers,62,0
colorado-buffaloes,mississippi-state-bulldogs,62,0
colorado-buffaloes,north-carolina-tar-heels,31,31
colorado-buffaloes,notre-dame-fighting-irish,1,61
colorado-buffaloes,ohio-state-buckeyes,0,62
colorado-buffaloes,oklahoma-sooners,29,33
colorado-buffaloes,oklahoma-state-cowboys,62,0
colorado-buffaloes,ole-miss-rebels,26,36
colorado-buffaloes,oregon-ducks,6,56
colorado-buffaloes,oregon-state-beavers,13,49
colorado-buffaloes,penn-state-nittany-lions,0,62
colorado-buffaloes,tcu-horned-frogs,62,0
colorado-buffaloes,tennessee-volunteers,1,61
colorado-buffaloes,texas-longhorns,0,62
colorado-buffaloes,tulane-green-wave,62,0
colorado-buffaloes,ucla-bruins,61,1
colorado-buffaloes,usc-trojans,0,62
colorado-buffaloes,utah-utes,3,59
colorado-buffaloes,washington-huskies,0,62
colorado-buffaloes,washington-state-cougars,60,2
colorado-buffaloes,wisconsin-badgers,62,0
colorado-buffaloes,wyoming-cowboys,62,0
duke-blue-devils,florida-state-seminoles,0,62
duke-blue-devils,fresno-state-bulldogs,61,1
duke-blue-devils,georgia-bulldogs,0,62
duke-blue-devils,iowa-hawkeyes,59,3
duke-blue-devils,james-madison-dukes,62,0
duke-blue-devils,kansas-jayhawks,62,0
duke-blue-devils,kansas-state-wildcats,12,50
duke-blue-devils,kentucky-wildcats,62,0
duke-blue-devils,lsu-tigers,13,49
duke-blue-devils,maryland-terrapins,62,0
duke-blue-devils,miami-fl-hurricanes,54,8
duke-blue-devils,michigan-wolverines,0,62
duke-blue-devils,minnesota-golden-gophers,62,0
duke-blue-devils,mississippi-state-bulldogs,62,0
duke-blue-devils,north-carolina-tar-heels,27,35
duke-blue-devils,notre-dame-fighting-irish,0,62
duke-blue-devils,ohio-state-buckeyes,0,62
duke-blue-devils,oklahoma-sooners,24,38
duke-blue-devils,oklahoma-state-cowboys,62,0
duke-blue-devils,ole-miss-rebels,22,40
duke-blue-devils,oregon-ducks,3,59
duke-blue-devils,oregon-state-beavers,8,54
duke-blue-devils,penn-state-nittany-lions,0,62
duke-blue-devils,tcu-horned-frogs,60,2
duke-blue-devils,tennessee-volunteers,1,61
duke-blue-devils,texas-longhorns,0,62
duke-blue-devils,tulane-green-wave,62,0
duke-blue-devils,ucla-bruins,59,3
duke-blue-devils,usc-trojans,0,62
duke-blue-devils,utah-utes,3,59
duke-blue-devils,washington-huskies,0,62
duke-blue-devils,washington-state-cougars,60,2
duke-blue-devils,wisconsin-badgers,61,1
duke-blue-devils,wyoming-cowboys,62,0
florida-state-seminoles,fresno-state-bulldogs,62,0
florida-state-seminoles,georgia-bulldogs,4,58
florida-state-seminoles,iowa-hawkeyes,62,0
florida-state-seminoles,james-madison-dukes,62,0
florida-state-seminoles,kansas-jayhawks,62,0
florida-state-seminoles,kansas-state-wildcats,62,0
florida-state-seminoles,kentucky-wildcats,62,0
florida-state-seminoles,lsu-tigers,62,0
florida-state-seminoles,maryland-terrapins,62,0
florida-state-seminoles,miami-fl-hurricanes,62,0
florida-state-seminoles,michigan-wolverines,16,46
florida-state-seminoles,minnesota-golden-gophers,62,0
florida-state-seminoles,mississippi-state-bulldogs,62,0
florida-state-seminoles,north-carolina-tar-heels,62,0
florida-state-seminoles,notre-dame-fighting-irish,62,0
florida-state-seminoles,ohio-state-buckeyes,55,7
florida-state-seminoles,oklahoma-sooners,62,0
florida-state-seminoles,oklahoma-state-cowboys,62,0
florida-state-seminoles,ole-miss-rebels,62,0
florida-state-seminoles,oregon-ducks,62,0
florida-state-seminoles,oregon-state-beavers,62,0
florida-state-seminoles,penn-state-nittany-lions,59,3
florida-state-seminoles,tcu-horned-frogs,62,0
florida-state-seminoles,tennessee-volunteers,62,0
florida-state-seminoles,texas-longhorns,45,17
florida-state-seminoles,tulane-green-wave,62,0
florida-state-seminoles,ucla-bruins,62,0
florida-state-seminoles,usc-trojans,56,6
florida-state-seminoles,utah-utes,62,0
florida-state-seminoles,washington-huskies,62,0
florida-state-seminoles,washington-state-cougars,62,0
florida-state-seminoles,wisconsin-badgers,62,0
florida-state-seminoles,wyoming-cowboys,62,0
fresno-state-bulldogs,georgia-bulldogs,0,62
fresno-state-bulldogs,iowa-hawkeyes,1,40
fresno-state-bulldogs,james-madison-dukes,1,1
fresno-state-bulldogs,kansas-jayhawks,1,9
fresno-state-bulldogs,kansas-state-wildcats,0,62
fresno-state-bulldogs,kentucky-wildcats,1,2
fresno-state-bulldogs,lsu-tigers,0,62
fresno-state-bulldogs,maryland-terrapins,1,1
fresno-state-bulldogs,miami-fl-hurricanes,0,52
fresno-state-bulldogs,michigan-wolverines,0,62
fresno-state-bulldogs,minnesota-golden-gophers,1,2
fresno-state-bulldogs,mississippi-state-bulldogs,1,3
fresno-state-bulldogs,north-carolina-tar-heels,0,62
fresno-state-bulldogs,notre-dame-fighting-irish,0,62
fresno-state-bulldogs,ohio-state-buckeyes,0,62
fresno-state-bulldogs,oklahoma-sooners,0,62
fresno-state-bulldogs,oklahoma-state-cowboys,1,1
fresno-state-bulldogs,ole-miss-rebels,0,62
fresno-state-bulldogs,oregon-ducks,0,62
fresno-state-bulldogs,oregon-state-beavers,0,62
fresno-state-bulldogs,penn-state-nittany-lions,0,62
fresno-state-bulldogs,tcu-horned-frogs,1,5
fresno-state-bulldogs,tennessee-volunteers,0,62
fresno-state-bulldogs,texas-longhorns,0,62
fresno-state-bulldogs,tulane-green-wave,1,10
fresno-state-bulldogs,ucla-bruins,1,37
fresno-state-bulldogs,usc-trojans,0,62
fresno-state-bulldogs,utah-utes,0,62
fresno-state-bulldogs,washington-huskies,0,62
fresno-state-bulldogs,washington-state-cougars,0,41
fresno-state-bulldogs,wisconsin-badgers,0,4
fresno-state-bulldogs,wyoming-cowboys,1,1
georgia-bulldogs,iowa-hawkeyes,62,0
georgia-bulldogs,james-madison-dukes,62,0
georgia-bulldogs,kansas-jayhawks,62,0
georgia-bulldogs,kansas-state-wildcats,62,0
georgia-bulldogs,kentucky-wildcats,62,0
georgia-bulldogs,lsu-tigers,62,0
georgia-bulldogs,maryland-terrapins,62,0
georgia-bulldogs,miami-fl-hurricanes,62,0
georgia-bulldogs,michigan-wolverines,59,3
georgia-bulldogs,minnesota-golden-gophers,62,0
georgia-bulldogs,mississippi-state-bulldogs,62,0
georgia-bulldogs,north-carolina-tar-heels,62,0
georgia-bulldogs,notre-dame-fighting-irish,62,0
georgia-bulldogs,ohio-state-buckeyes,62,0
georgia-bulldogs,oklahoma-sooners,62,0
georgia-bulldogs,oklahoma-state-cowboys,62,0
georgia-bulldogs,ole-miss-rebels,62,0
georgia-bulldogs,oregon-ducks,62,0
georgia-bulldogs,oregon-state-beavers,62,0
georgia-bulldogs,penn-state-nittany-lions,62,0
georgia-bulldogs,tcu-horned-frogs,62,0
georgia-bulldogs,tennessee-volunteers,62,0
georgia-bulldogs,texas-longhorns,59,3
georgia-bulldogs,tulane-green-wave,62,0
georgia-bulldogs,ucla-bruins,62,0
georgia-bulldogs,usc-trojans,62,0
georgia-bulldogs,utah-utes,62,0
georgia-bulldogs,washington-huskies,62,0
georgia-bulldogs,washington-state-cougars,62,0
georgia-bulldogs,wisconsin-badgers,62,0
georgia-bulldogs,wyoming-cowboys,62,0
iowa-hawkeyes,james-madison-dukes,40,1
iowa-hawkeyes,kansas-jayhawks,38,7
iowa-hawkeyes,kansas-state-wildcats,1,61
iowa-hawkeyes,kentucky-wildcats,39,2
iowa-hawkeyes,lsu-tigers,4,58
iowa-hawkeyes,maryland-terrapins,40,1
iowa-hawkeyes,miami-fl-hurricanes,15,43
iowa-hawkeyes,michigan-wolverines,0,62
iowa-hawkeyes,minnesota-golden-gophers,40,1
iowa-hawkeyes,mississippi-state-bulldogs,39,2
iowa-hawkeyes,north-carolina-tar-heels,5,57
iowa-hawkeyes,notre-dame-fighting-irish,0,62
iowa-hawkeyes,ohio-state-buckeyes,0,62
iowa-hawkeyes,oklahoma-sooners,2,60
iowa-hawkeyes,oklahoma-state-cowboys,40,0
iowa-hawkeyes,ole-miss-rebels,2,60
iowa-hawkeyes,oregon-ducks,0,62
iowa-hawkeyes,oregon-state-beavers,0,62
iowa-hawkeyes,penn-state-nittany-lions,0,62
iowa-hawkeyes,tcu-horned-frogs,39,4
iowa-hawkeyes,tennessee-volunteers,0,62
iowa-hawkeyes,texas-longhorns,0,62
iowa-hawkeyes,tulane-green-wave,40,8
iowa-hawkeyes,ucla-bruins,27,25
iowa-hawkeyes,usc-trojans,0,62
iowa-hawkeyes,utah-utes,0,62
iowa-hawkeyes,washington-huskies,0,62
iowa-hawkeyes,washington-state-cougars,23,30
iowa-hawkeyes,wisconsin-badgers,40,4
iowa-hawkeyes,wyoming-cowboys,40,1
james-madison-dukes,kansas-jayhawks,1,9
james-madison-dukes,kansas-state-wildcats,0,62
james-madison-dukes,kentucky-wildcats,1,2
james-madison-dukes,lsu-tigers,0,62
james-madison-dukes,maryland-terrapins,1,1
james-madison-dukes,miami-fl-hurricanes,0,52
james-madison-dukes,michigan-wolverines,0,62
james-madison-dukes,minnesota-golden-gophers,1,2
james-madison-dukes,mississippi-state-bulldogs,1,3
james-madison-dukes,north-carolina-tar-heels,0,62
james-madison-dukes,notre-dame-fighting-irish,0,62
james-madison-dukes,ohio-state-buckeyes,0,62
james-madison-dukes,oklahoma-sooners,0,62
james-madison-dukes,oklahoma-state-cowboys,1,1
james-madison-dukes,ole-miss-rebels,0,62
james-madison-dukes,oregon-ducks,0,62
james-madison-dukes,oregon-state-beavers,0,62
james-madison-dukes,penn-state-nittany-lions,0,62
james-madison-dukes,tcu-horned-frogs,1,5
james-madison-dukes,tennessee-volunteers,0,62
james-madison-dukes,texas-longhorns,0,62
james-madison-dukes,tulane-green-wave,0,10
james-madison-dukes,ucla-bruins,0,37
james-madison-dukes,usc-trojans,0,62
james-madison-dukes,utah-utes,0,62
james-madison-dukes,washington-huskies,0,62
james-madison-dukes,washington-state-cougars,1,41
james-madison-dukes,wisconsin-badgers,1,4
james-madison-dukes,wyoming-cowboys,1,1
kansas-jayhawks,kansas-state-wildcats,0,62
kansas-jayhawks,kentucky-wildcats,9,2
kansas-jayhawks,lsu-tigers,1,61
kansas-jayhawks,maryland-terrapins,9,1
kansas-jayhawks,miami-fl-hurricanes,4,51
kansas-jayhawks,michigan-wolverines,0,62
kansas-jayhawks,minnesota-golden-gophers,9,1
kansas-jayhawks,mississippi-state-bulldogs,9,3
kansas-jayhawks,north-carolina-tar-heels,0,62
kansas-jayhawks,notre-dame-fighting-irish,0,62
kansas-jayhawks,ohio-state-buckeyes,0,62
kansas-jayhawks,oklahoma-sooners,0,62
kansas-jayhawks,oklahoma-state-cowboys,9,1
kansas-jayhawks,ole-miss-rebels,0,62
kansas-jayhawks,oregon-ducks,0,62
kansas-jayhawks,oregon-state-beavers,0,62
kansas-jayhawks,penn-state-nittany-lions,0,62
kansas-jayhawks,tcu-horned-frogs,9,5
kansas-jayhawks,tennessee-volunteers,0,62
kansas-jayhawks,texas-longhorns,0,62
kansas-jayhawks,tulane-green-wave,9,9
kansas-jayhawks,ucla-bruins,5,37
kansas-jayhawks,usc-trojans,0,62
kansas-jayhawks,utah-utes,0,62
kansas-jayhawks,washington-huskies,0,62
kansas-jayhawks,washington-state-cougars,5,38
kansas-jayhawks,wisconsin-badgers,9,4
kansas-jayhawks,wyoming-cowboys,9,1
kansas-state-wildcats,kentucky-wildcats,62,0
kansas-state-wildcats,lsu-tigers,24,38
kansas-state-wildcats,maryland-terrapins,62,0
kansas-state-wildcats,miami-fl-hurricanes,59,3
kansas-state-wildcats,michigan-wolverines,0,62
kansas-state-wildcats,minnesota-golden-gophers,62,0
kansas-state-wildcats,mississippi-state-bulldogs,62,0
kansas-state-wildcats,north-carolina-tar-heels,48,14
kansas-state-wildcats,notre-dame-fighting-irish,2,60
kansas-state-wildcats,ohio-state-buckeyes,0,62
kansas-state-wildcats,oklahoma-sooners,49,13
kansas-state-wildcats,oklahoma-state-cowboys,62,0
kansas-state-wildcats,ole-miss-rebels,48,14
kansas-state-wildcats,oregon-ducks,12,50
kansas-state-wildcats,oregon-state-beavers,37,25
kansas-state-wildcats,penn-state-nittany-lions,0,62
kansas-state-wildcats,tcu-horned-frogs,61,1
kansas-state-wildcats,tennessee-volunteers,5,57
kansas-state-wildcats,texas-longhorns,0,62
kansas-state-wildcats,tulane-green-wave,62,0
kansas-state-wildcats,ucla-bruins,61,1
kansas-state-wildcats,usc-trojans,0,62
kansas-state-wildcats,utah-utes,9,53
kansas-state-wildcats,washington-huskies,2,60
kansas-state-wildcats,washington-state-cougars,61,1
kansas-state-wildcats,wisconsin-badgers,62,0
kansas-state-wildcats,wyoming-cowboys,62,0
kentucky-wildcats,lsu-tigers,0,62
kentucky-wildcats,maryland-terrapins,2,1
kentucky-wildcats,miami-fl-hurricanes,0,52
kentucky-wildcats,michigan-wolverines,0,62
kentucky-wildcats,minnesota-golden-gophers,2,2
kentucky-wildcats,mississippi-state-bulldogs,2,3
kentucky-wildcats,north-carolina-tar-heels,0,62
kentucky-wildcats,notre-dame-fighting-irish,0,62
kentucky-wildcats,ohio-state-buckeyes,0,62
kentucky-wildcats,oklahoma-sooners,0,62
kentucky-wildcats,oklahoma-state-cowboys,2,1
kentucky-wildcats,ole-miss-rebels,0,62
kentucky-wildcats,oregon-ducks,0,62
kentucky-wildcats,oregon-state-beavers,0,62
kentucky-wildcats,penn-state-nittany-lions,0,62
kentucky-wildcats,tcu-horned-frogs,2,4
kentucky-wildcats,tennessee-volunteers,0,62
kentucky-wildcats,texas-longhorns,0,62
kentucky-wildcats,tulane-green-wave,2,10
kentucky-wildcats,ucla-bruins,2,37
kentucky-wildcats,usc-trojans,0,62
kentucky-wildcats,utah-utes,0,62
kentucky-wildcats,washington-huskies,0,62
kentucky-wildcats,washington-state-cougars,2,41
kentucky-wildcats,wisconsin-badgers,2,4
kentucky-wildcats,wyoming-cowboys,2,1
lsu-tigers,maryland-terrapins,62,0
lsu-tigers,miami-fl-hurricanes,55,7
lsu-tigers,michigan-wolverines,0,62
lsu-tigers,minnesota-golden-gophers,61,1
lsu-tigers,mississippi-state-bulldogs,62,0
lsu-tigers,north-carolina-tar-heels,49,13
lsu-tigers,notre-dame-fighting-irish,4,58
lsu-tigers,ohio-state-buckeyes,0,62
lsu-tigers,oklahoma-sooners,45,17
lsu-tigers,oklahoma-state-cowboys,62,0
lsu-tigers,ole-miss-rebels,45,17
lsu-tigers,oregon-ducks,19,43
lsu-tigers,oregon-state-beavers,38,24
lsu-tigers,penn-state-nittany-lions,1,61
lsu-tigers,tcu-horned-frogs,62,0
lsu-tigers,tennessee-volunteers,12,50
lsu-tigers,texas-longhorns,0,62
lsu-tigers,tulane-green-wave,62,0
lsu-tigers,ucla-bruins,60,2
lsu-tigers,usc-trojans,0,62
lsu-tigers,utah-utes,20,42
lsu-tigers,washington-huskies,1,61
lsu-tigers,washington-state-cougars,60,2
lsu-tigers,wisconsin-badgers,62,0
lsu-tigers,wyoming-cowboys,62,0
maryland-terrapins,miami-fl-hurricanes,0,52
maryland-terrapins,michigan-wolverines,0,62
maryland-terrapins,minnesota-golden-gophers,1,2
maryland-terrapins,mississippi-state-bulldogs,1,3
maryland-terrapins,north-carolina-tar-heels,0,62
maryland-terrapins,notre-dame-fighting-irish,0,62
maryland-terrapins,ohio-state-buckeyes,0,62
maryland-terrapins,oklahoma-sooners,0,62
maryland-terrapins,oklahoma-state-cowboys,1,1
maryland-terrapins,ole-miss-rebels,0,62
maryland-terrapins,oregon-ducks,0,62
maryland-terrapins,oregon-state-beavers,0,62
maryland-terrapins,penn-state-nittany-lions,0,62
maryland-terrapins,tcu-horned-frogs,1,5
maryland-terrapins,tennessee-volunteers,0,62
maryland-terrapins,texas-longhorns,0,62
maryland-terrapins,tulane-green-wave,1,10
maryland-terrapins,ucla-bruins,1,37
maryland-terrapins,usc-trojans,0,62
maryland-terrapins,utah-utes,0,62
maryland-terrapins,washington-huskies,0,62
maryland-terrapins,washington-state-cougars,1,41
maryland-terrapins,wisconsin-badgers,1,4
maryland-terrapins,wyoming-cowboys,1,1
miami-fl-hurricanes,michigan-wolverines,0,62
miami-fl-hurricanes,minnesota-golden-gophers,52,2
miami-fl-hurricanes,mississippi-state-bulldogs,52,2
miami-fl-hurricanes,north-carolina-tar-heels,13,49
miami-fl-hurricanes,notre-dame-fighting-irish,0,62
miami-fl-hurricanes,ohio-state-buckeyes,0,62
miami-fl-hurricanes,oklahoma-sooners,14,48
miami-fl-hurricanes,oklahoma-state-cowboys,52,0
miami-fl-hurricanes,ole-miss-rebels,4,58
miami-fl-hurricanes,oregon-ducks,0,62
miami-fl-hurricanes,oregon-state-beavers,4,58
miami-fl-hurricanes,penn-state-nittany-lions,0,62
miami-fl-hurricanes,tcu-horned-frogs,51,3
miami-fl-hurricanes,tennessee-volunteers,0,62
miami-fl-hurricanes,texas-longhorns,0,62
miami-fl-hurricanes,tulane-green-wave,52,4
miami-fl-hurricanes,ucla-bruins,45,14
miami-fl-hurricanes,usc-trojans,0,62
miami-fl-hurricanes,utah-utes,0,62
miami-fl-hurricanes,washington-huskies,0,62
miami-fl-hurricanes,washington-state-cougars,41,13
miami-fl-hurricanes,wisconsin-badgers,52,1
miami-fl-hurricanes,wyoming-cowboys,52,0
michigan-wolverines,minnesota-golden-gophers,62,0
michigan-wolverines,mississippi-state-bulldogs,62,0
michigan-wolverines,north-carolina-tar-heels,62,0
michigan-wolverines,notre-dame-fighting-irish,62,0
michigan-wolverines,ohio-state-buckeyes,59,3
michigan-wolverines,oklahoma-sooners,62,0
michigan-wolverines,oklahoma-state-cowboys,62,0
michigan-wolverines,ole-miss-rebels,62,0
michigan-wolverines,oregon-ducks,62,0
michigan-wolverines,oregon-state-beavers,62,0
michigan-wolverines,penn-state-nittany-lions,62,0
michigan-wolverines,tcu-horned-frogs,62,0
michigan-wolverines,tennessee-volunteers,62,0
michigan-wolverines,texas-longhorns,49,13
michigan-wolverines,tulane-green-wave,62,0
michigan-wolverines,ucla-bruins,62,0
michigan-wolverines,usc-trojans,61,1
michigan-wolverines,utah-utes,62,0
michigan-wolverines,washington-huskies,62,0
michigan-wolverines,washington-state-cougars,62,0
michigan-wolverines,wisconsin-badgers,62,0
michigan-wolverines,wyoming-cowboys,62,0
minnesota-golden-gophers,mississippi-state-bulldogs,2,3
minnesota-golden-gophers,north-carolina-tar-heels,0,62
minnesota-golden-gophers,notre-dame-fighting-irish,0,62
minnesota-golden-gophers,ohio-state-buckeyes,0,62
minnesota-golden-gophers,oklahoma-sooners,0,62
minnesota-golden-gophers,oklahoma-state-cowboys,2,1
minnesota-golden-gophers,ole-miss-rebels,0,62
minnesota-golden-gophers,oregon-ducks,0,62
minnesota-golden-gophers,oregon-state-beavers,0,62
minnesota-golden-gophers,penn-state-nittany-lions,0,62
minnesota-golden-gophers,tcu-horned-frogs,2,5
minnesota-golden-gophers,tennessee-volunteers,0,62
minnesota-golden-gophers,texas-longhorns,0,62
minnesota-golden-gophers,tulane-green-wave,2,10
minnesota-golden-gophers,ucla-bruins,1,37
minnesota-golden-gophers,usc-trojans,0,62
minnesota-golden-gophers,utah-utes,0,62
minnesota-golden-gophers,washington-huskies,0,62
minnesota-golden-gophers,washington-state-cougars,1,41
minnesota-golden-gophers,wisconsin-badgers,2,4
minnesota-golden-gophers,wyoming-cowboys,2,1
mississippi-state-bulldogs,north-carolina-tar-heels,0,62
mississippi-state-bulldogs,notre-dame-fighting-irish,0,62
mississippi-state-bulldogs,ohio-state-buckeyes,0,62
mississippi-state-bulldogs,oklahoma-sooners,0,62
mississippi-state-bulldogs,oklahoma-state-cowboys,3,1
mississippi-state-bulldogs,ole-miss-rebels,0,62
mississippi-state-bulldogs,oregon-ducks,0,62
