TeamA,TeamB,A>B,B>A
alabama-crimson-tide,tennessee-volunteers,63,0
alabama-crimson-tide,texas-am-aggies,63,0
alabama-crimson-tide,texas-longhorns,7,56
alabama-crimson-tide,toledo-rockets,63,0
alabama-crimson-tide,tulane-green-wave,63,0
alabama-crimson-tide,ucla-bruins,63,0
alabama-crimson-tide,usc-trojans,63,0
alabama-crimson-tide,utah-utes,63,0
alabama-crimson-tide,washington-huskies,1,62
alabama-crimson-tide,west-virginia-mountaineers,63,0
arizona-wildcats,clemson-tigers,46,1
arizona-wildcats,duke-blue-devils,45,1
arizona-wildcats,florida-state-seminoles,0,63
arizona-wildcats,fresno-state-bulldogs,40,14
arizona-wildcats,georgia-bulldogs,0,63
arizona-wildcats,iowa-hawkeyes,46,1
arizona-wildcats,james-madison-dukes,23,40
arizona-wildcats,kansas-jayhawks,4,59
arizona-wildcats,kansas-state-wildcats,41,12
arizona-wildcats,liberty-flames,39,17
arizona-wildcats,louisville-cardinals,0,63
arizona-wildcats,lsu-tigers,2,61
arizona-wildcats,michigan-wolverines,0,63
arizona-wildcats,missouri-tigers,0,63
arizona-wildcats,north-carolina-state-wolfpack,46,0
arizona-wildcats,north-carolina-tar-heels,40,15
arizona-wildcats,notre-dame-fighting-irish,22,38
arizona-wildcats,ohio-state-buckeyes,0,63
arizona-wildcats,oklahoma-sooners,2,61
arizona-wildcats,oklahoma-state-cowboys,0,63
arizona-wildcats,ole-miss-rebels,0,63
arizona-wildcats,oregon-ducks,0,63
arizona-wildcats,oregon-state-beavers,2,61
arizona-wildcats,penn-state-nittany-lions,0,63
arizona-wildcats,southern-methodist-mustangs,46,1
arizona-wildcats,tennessee-volunteers,0,63
arizona-wildcats,texas-am-aggies,46,0
arizona-wildcats,texas-longhorns,0,63
arizona-wildcats,toledo-rockets,46,8
arizona-wildcats,tulane-green-wave,18,44
arizona-wildcats,ucla-bruins,46,1
arizona-wildcats,usc-trojans,38,13
arizona-wildcats,utah-utes,0,63
arizona-wildcats,washington-huskies,0,63
arizona-wildcats,west-virginia-mountaineers,46,1
clemson-tigers,duke-blue-devils,1,1
clemson-tigers,florida-state-seminoles,0,63
clemson-tigers,fresno-state-bulldogs,1,29
clemson-tigers,georgia-bulldogs,0,63
clemson-tigers,iowa-hawkeyes,1,2
clemson-tigers,james-madison-dukes,0,61
clemson-tigers,kansas-jayhawks,0,63
clemson-tigers,kansas-state-wildcats,1,26
clemson-tigers,liberty-flames,1,30
clemson-tigers,louisville-cardinals,0,63
clemson-tigers,lsu-tigers,0,62
clemson-tigers,michigan-wolverines,0,63
clemson-tigers,missouri-tigers,0,63
clemson-tigers,north-carolina-state-wolfpack,1,1
clemson-tigers,north-carolina-tar-heels,1,23
clemson-tigers,notre-dame-fighting-irish,0,55
clemson-tigers,ohio-state-buckeyes,0,63
clemson-tigers,oklahoma-sooners,0,62
clemson-tigers,oklahoma-state-cowboys,0,63
clemson-tigers,ole-miss-rebels,0,63
clemson-tigers,oregon-ducks,0,63
clemson-tigers,oregon-state-beavers,0,63
clemson-tigers,penn-state-nittany-lions,0,63
clemson-tigers,southern-methodist-mustangs,1,1
clemson-tigers,tennessee-volunteers,0,63
clemson-tigers,texas-am-aggies,1,1
clemson-tigers,texas-longhorns,0,63
clemson-tigers,toledo-rockets,1,14
clemson-tigers,tulane-green-wave,0,60
clemson-tigers,ucla-bruins,1,5
clemson-tigers,usc-trojans,0,13
clemson-tigers,utah-utes,0,63
clemson-tigers,washington-huskies,0,63
clemson-tigers,west-virginia-mountaineers,0,2
duke-blue-devils,florida-state-seminoles,0,63
duke-blue-devils,fresno-state-bulldogs,1,29
duke-blue-devils,georgia-bulldogs,0,63
duke-blue-devils,iowa-hawkeyes,1,2
duke-blue-devils,james-madison-dukes,1,60
duke-blue-devils,kansas-jayhawks,0,63
duke-blue-devils,kansas-state-wildcats,1,25
duke-blue-devils,liberty-flames,1,30
duke-blue-devils,louisville-cardinals,0,63
duke-blue-devils,lsu-tigers,0,62
duke-blue-devils,michigan-wolverines,0,63
duke-blue-devils,missouri-tigers,0,63
duke-blue-devils,north-carolina-state-wolfpack,1,1
duke-blue-devils,north-carolina-tar-heels,0,23
duke-blue-devils,notre-dame-fighting-irish,1,55
duke-blue-devils,ohio-state-buckeyes,0,63
duke-blue-devils,oklahoma-sooners,0,62
duke-blue-devils,oklahoma-state-cowboys,0,63
duke-blue-devils,ole-miss-rebels,0,63
duke-blue-devils,oregon-ducks,0,63
duke-blue-devils,oregon-state-beavers,0,63
duke-blue-devils,penn-state-nittany-lions,0,63
duke-blue-devils,southern-methodist-mustangs,1,1
duke-blue-devils,tennessee-volunteers,0,63
duke-blue-devils,texas-am-aggies,1,1
duke-blue-devils,texas-longhorns,0,63
duke-blue-devils,toledo-rockets,1,14
duke-blue-devils,tulane-green-wave,0,60
duke-blue-devils,ucla-bruins,1,5
duke-blue-devils,usc-trojans,1,13
duke-blue-devils,utah-utes,0,63
duke-blue-devils,washington-huskies,0,63
duke-blue-devils,west-virginia-mountaineers,1,2
florida-state-seminoles,fresno-state-bulldogs,63,0
florida-state-seminoles,georgia-bulldogs,3,60
florida-state-seminoles,iowa-hawkeyes,63,0
florida-state-seminoles,james-madison-dukes,63,0
florida-state-seminoles,kansas-jayhawks,63,0
florida-state-seminoles,kansas-state-wildcats,63,0
florida-state-seminoles,liberty-flames,63,0
florida-state-seminoles,louisville-cardinals,63,0
florida-state-seminoles,lsu-tigers,63,0
florida-state-seminoles,michigan-wolverines,12,51
florida-state-seminoles,missouri-tigers,63,0
florida-state-seminoles,north-carolina-state-wolfpack,63,0
florida-state-seminoles,north-carolina-tar-heels,63,0
florida-state-seminoles,notre-dame-fighting-irish,63,0
florida-state-seminoles,ohio-state-buckeyes,17,46
florida-state-seminoles,oklahoma-sooners,63,0
florida-state-seminoles,oklahoma-state-cowboys,63,0
florida-state-seminoles,ole-miss-rebels,63,0
florida-state-seminoles,oregon-ducks,63,0
florida-state-seminoles,oregon-state-beavers,63,0
florida-state-seminoles,penn-state-nittany-lions,63,0
florida-state-seminoles,southern-methodist-mustangs,63,0
florida-state-seminoles,tennessee-volunteers,63,0
florida-state-seminoles,texas-am-aggies,63,0
florida-state-seminoles,texas-longhorns,63,0
florida-state-seminoles,toledo-rockets,63,0
florida-state-seminoles,tulane-green-wave,63,0
florida-state-seminoles,ucla-bruins,63,0
florida-state-seminoles,usc-trojans,63,0
florida-state-seminoles,utah-utes,63,0
florida-state-seminoles,washington-huskies,56,7
florida-state-seminoles,west-virginia-mountaineers,63,0
fresno-state-bulldogs,georgia-bulldogs,0,63
fresno-state-bulldogs,iowa-hawkeyes,29,2
fresno-state-bulldogs,james-madison-dukes,6,55
fresno-state-bulldogs,kansas-jayhawks,2,61
fresno-state-bulldogs,kansas-state-wildcats,26,21
fresno-state-bulldogs,liberty-flames,18,27
fresno-state-bulldogs,louisville-cardinals,0,63
fresno-state-bulldogs,lsu-tigers,3,60
fresno-state-bulldogs,michigan-wolverines,0,63
fresno-state-bulldogs,missouri-tigers,0,63
fresno-state-bulldogs,north-carolina-state-wolfpack,29,0
fresno-state-bulldogs,north-carolina-tar-heels,23,22
fresno-state-bulldogs,notre-dame-fighting-irish,13,47
fresno-state-bulldogs,ohio-state-buckeyes,0,63
fresno-state-bulldogs,oklahoma-sooners,1,62
fresno-state-bulldogs,oklahoma-state-cowboys,1,62
fresno-state-bulldogs,ole-miss-rebels,0,63
fresno-state-bulldogs,oregon-ducks,0,63
fresno-state-bulldogs,oregon-state-beavers,0,63
fresno-state-bulldogs,penn-state-nittany-lions,0,63
fresno-state-bulldogs,southern-methodist-mustangs,28,1
fresno-state-bulldogs,tennessee-volunteers,0,63
fresno-state-bulldogs,texas-am-aggies,29,1
fresno-state-bulldogs,texas-longhorns,0,63
fresno-state-bulldogs,toledo-rockets,26,8
fresno-state-bulldogs,tulane-green-wave,3,58
fresno-state-bulldogs,ucla-bruins,28,5
fresno-state-bulldogs,usc-trojans,29,13
fresno-state-bulldogs,utah-utes,0,63
fresno-state-bulldogs,washington-huskies,0,63
fresno-state-bulldogs,west-virginia-mountaineers,29,2
georgia-bulldogs,iowa-hawkeyes,63,0
georgia-bulldogs,james-madison-dukes,63,0
georgia-bulldogs,kansas-jayhawks,63,0
georgia-bulldogs,kansas-state-wildcats,63,0
georgia-bulldogs,liberty-flames,63,0
georgia-bulldogs,louisville-cardinals,63,0
georgia-bulldogs,lsu-tigers,63,0
georgia-bulldogs,michigan-wolverines,54,9
georgia-bulldogs,missouri-tigers,63,0
georgia-bulldogs,north-carolina-state-wolfpack,63,0
georgia-bulldogs,north-carolina-tar-heels,63,0
georgia-bulldogs,notre-dame-fighting-irish,63,0
georgia-bulldogs,ohio-state-buckeyes,58,5
georgia-bulldogs,oklahoma-sooners,63,0
georgia-bulldogs,oklahoma-state-cowboys,63,0
georgia-bulldogs,ole-miss-rebels,63,0
georgia-bulldogs,oregon-ducks,63,0
georgia-bulldogs,oregon-state-beavers,63,0
georgia-bulldogs,penn-state-nittany-lions,63,0
georgia-bulldogs,southern-methodist-mustangs,63,0
georgia-bulldogs,tennessee-volunteers,63,0
georgia-bulldogs,texas-am-aggies,63,0
georgia-bulldogs,texas-longhorns,63,0
georgia-bulldogs,toledo-rockets,63,0
georgia-bulldogs,tulane-green-wave,63,0
georgia-bulldogs,ucla-bruins,63,0
georgia-bulldogs,usc-trojans,63,0
georgia-bulldogs,utah-utes,63,0
georgia-bulldogs,washington-huskies,63,0
georgia-bulldogs,west-virginia-mountaineers,63,0
iowa-hawkeyes,james-madison-dukes,0,61
iowa-hawkeyes,kansas-jayhawks,0,63
iowa-hawkeyes,kansas-state-wildcats,2,25
iowa-hawkeyes,liberty-flames,2,29
iowa-hawkeyes,louisville-cardinals,0,63
iowa-hawkeyes,lsu-tigers,1,61
iowa-hawkeyes,michigan-wolverines,0,63
iowa-hawkeyes,missouri-tigers,0,63
iowa-hawkeyes,north-carolina-state-wolfpack,2,1
iowa-hawkeyes,north-carolina-tar-heels,1,23
iowa-hawkeyes,notre-dame-fighting-irish,1,55
iowa-hawkeyes,ohio-state-buckeyes,0,63
iowa-hawkeyes,oklahoma-sooners,0,62
iowa-hawkeyes,oklahoma-state-cowboys,0,63
iowa-hawkeyes,ole-miss-rebels,0,63
iowa-hawkeyes,oregon-ducks,0,63
iowa-hawkeyes,oregon-state-beavers,0,63
iowa-hawkeyes,penn-state-nittany-lions,0,63
iowa-hawkeyes,southern-methodist-mustangs,2,1
iowa-hawkeyes,tennessee-volunteers,0,63
iowa-hawkeyes,texas-am-aggies,2,1
iowa-hawkeyes,texas-longhorns,0,63
iowa-hawkeyes,toledo-rockets,2,14
iowa-hawkeyes,tulane-green-wave,0,60
iowa-hawkeyes,ucla-bruins,2,5
iowa-hawkeyes,usc-trojans,2,12
iowa-hawkeyes,utah-utes,0,63
iowa-hawkeyes,washington-huskies,0,63
iowa-hawkeyes,west-virginia-mountaineers,2,2
james-madison-dukes,kansas-jayhawks,9,54
james-madison-dukes,kansas-state-wildcats,54,9
james-madison-dukes,liberty-flames,57,4
james-madison-dukes,louisville-cardinals,0,63
james-madison-dukes,lsu-tigers,15,48
james-madison-dukes,michigan-wolverines,0,63
james-madison-dukes,missouri-tigers,6,57
james-madison-dukes,north-carolina-state-wolfpack,61,0
james-madison-dukes,north-carolina-tar-heels,53,10
james-madison-dukes,notre-dame-fighting-irish,33,30
james-madison-dukes,ohio-state-buckeyes,0,63
james-madison-dukes,oklahoma-sooners,6,57
james-madison-dukes,oklahoma-state-cowboys,5,58
james-madison-dukes,ole-miss-rebels,0,63
james-madison-dukes,oregon-ducks,0,63
james-madison-dukes,oregon-state-beavers,3,60
james-madison-dukes,penn-state-nittany-lions,0,63
james-madison-dukes,southern-methodist-mustangs,60,1
james-madison-dukes,tennessee-volunteers,4,59
james-madison-dukes,texas-am-aggies,61,1
james-madison-dukes,texas-longhorns,0,63
james-madison-dukes,toledo-rockets,61,0
james-madison-dukes,tulane-green-wave,22,40
james-madison-dukes,ucla-bruins,59,3
james-madison-dukes,usc-trojans,57,5
james-madison-dukes,utah-utes,2,61
james-madison-dukes,washington-huskies,0,63
james-madison-dukes,west-virginia-mountaineers,61,0
kansas-jayhawks,kansas-state-wildcats,62,1
kansas-jayhawks,liberty-flames,62,1
kansas-jayhawks,louisville-cardinals,0,63
kansas-jayhawks,lsu-tigers,28,35
kansas-jayhawks,michigan-wolverines,0,63
kansas-jayhawks,missouri-tigers,14,49
kansas-jayhawks,north-carolina-state-wolfpack,63,0
kansas-jayhawks,north-carolina-tar-heels,61,2
kansas-jayhawks,notre-dame-fighting-irish,51,12
kansas-jayhawks,ohio-state-buckeyes,0,63
kansas-jayhawks,oklahoma-sooners,32,31
kansas-jayhawks,oklahoma-state-cowboys,8,55
kansas-jayhawks,ole-miss-rebels,0,63
kansas-jayhawks,oregon-ducks,0,63
kansas-jayhawks,oregon-state-beavers,8,55
kansas-jayhawks,penn-state-nittany-lions,0,63
kansas-jayhawks,southern-methodist-mustangs,63,0
kansas-jayhawks,tennessee-volunteers,9,54
kansas-jayhawks,texas-am-aggies,63,0
kansas-jayhawks,texas-longhorns,0,63
kansas-jayhawks,toledo-rockets,63,0
kansas-jayhawks,tulane-green-wave,46,17
kansas-jayhawks,ucla-bruins,63,0
kansas-jayhawks,usc-trojans,60,3
kansas-jayhawks,utah-utes,8,55
kansas-jayhawks,washington-huskies,0,63
kansas-jayhawks,west-virginia-mountaineers,63,0
kansas-state-wildcats,liberty-flames,24,22
kansas-state-wildcats,louisville-cardinals,0,63
kansas-state-wildcats,lsu-tigers,0,62
kansas-state-wildcats,michigan-wolverines,0,63
kansas-state-wildcats,missouri-tigers,0,63
kansas-state-wildcats,north-carolina-state-wolfpack,26,1
kansas-state-wildcats,north-carolina-tar-heels,21,21
kansas-state-wildcats,notre-dame-fighting-irish,11,48
kansas-state-wildcats,ohio-state-buckeyes,0,63
kansas-state-wildcats,oklahoma-sooners,0,62
kansas-state-wildcats,oklahoma-state-cowboys,0,63
kansas-state-wildcats,ole-miss-rebels,0,63
kansas-state-wildcats,oregon-ducks,0,63
kansas-state-wildcats,oregon-state-beavers,0,63
kansas-state-wildcats,penn-state-nittany-lions,0,63
kansas-state-wildcats,southern-methodist-mustangs,25,1
kansas-state-wildcats,tennessee-volunteers,1,62
kansas-state-wildcats,texas-am-aggies,26,0
kansas-state-wildcats,texas-longhorns,0,63
kansas-state-wildcats,toledo-rockets,24,13
kansas-state-wildcats,tulane-green-wave,8,54
kansas-state-wildcats,ucla-bruins,25,4
kansas-state-wildcats,usc-trojans,23,9
kansas-state-wildcats,utah-utes,0,63
kansas-state-wildcats,washington-huskies,0,63
kansas-state-wildcats,west-virginia-mountaineers,26,2
liberty-flames,louisville-cardinals,0,63
liberty-flames,lsu-tigers,3,60
liberty-flames,michigan-wolverines,0,63
liberty-flames,missouri-tigers,0,63
liberty-flames,north-carolina-state-wolfpack,30,1
liberty-flames,north-carolina-tar-heels,24,21
liberty-flames,notre-dame-fighting-irish,12,50
liberty-flames,ohio-state-buckeyes,0,63
liberty-flames,oklahoma-sooners,2,61
liberty-flames,oklahoma-state-cowboys,1,62
liberty-flames,ole-miss-rebels,0,63
liberty-flames,oregon-ducks,0,63
liberty-flames,oregon-state-beavers,1,62
liberty-flames,penn-state-nittany-lions,0,63
liberty-flames,southern-methodist-mustangs,29,1
liberty-flames,tennessee-volunteers,1,62
liberty-flames,texas-am-aggies,30,1
liberty-flames,texas-longhorns,0,63
liberty-flames,toledo-rockets,28,6
liberty-flames,tulane-green-wave,6,56
liberty-flames,ucla-bruins,30,3
liberty-flames,usc-trojans,28,12
liberty-flames,utah-utes,1,62
liberty-flames,washington-huskies,0,63
liberty-flames,west-virginia-mountaineers,30,1
louisville-cardinals,lsu-tigers,60,3
louisville-cardinals,michigan-wolverines,0,63
louisville-cardinals,missouri-tigers,59,4
louisville-cardinals,north-carolina-state-wolfpack,63,0
louisville-cardinals,north-carolina-tar-heels,63,0
louisville-cardinals,notre-dame-fighting-irish,63,0
louisville-cardinals,ohio-state-buckeyes,0,63
louisville-cardinals,oklahoma-sooners,61,2
louisville-cardinals,oklahoma-state-cowboys,62,1
louisville-cardinals,ole-miss-rebels,0,63
louisville-cardinals,oregon-ducks,0,63
louisville-cardinals,oregon-state-beavers,60,3
louisville-cardinals,penn-state-nittany-lions,0,63
louisville-cardinals,southern-methodist-mustangs,63,0
louisville-cardinals,tennessee-volunteers,61,2
louisville-cardinals,texas-am-aggies,63,0
louisville-cardinals,texas-longhorns,0,63
louisville-cardinals,toledo-rockets,63,0
louisville-cardinals,tulane-green-wave,63,0
louisville-cardinals,ucla-bruins,63,0
louisville-cardinals,usc-trojans,63,0
louisville-cardinals,utah-utes,59,4
louisville-cardinals,washington-huskies,0,63
louisville-cardinals,west-virginia-mountaineers,63,0
lsu-tigers,michigan-wolverines,0,63
lsu-tigers,missouri-tigers,30,33
lsu-tigers,north-carolina-state-wolfpack,62,0
lsu-tigers,north-carolina-tar-heels,57,5
lsu-tigers,notre-dame-fighting-irish,51,12
lsu-tigers,ohio-state-buckeyes,0,63
lsu-tigers,oklahoma-sooners,25,38
lsu-tigers,oklahoma-state-cowboys,20,43
lsu-tigers,ole-miss-rebels,0,63
lsu-tigers,oregon-ducks,0,63
lsu-tigers,oregon-state-beavers,13,50
lsu-tigers,penn-state-nittany-lions,0,63
lsu-tigers,southern-methodist-mustangs,62,0
lsu-tigers,tennessee-volunteers,14,49
lsu-tigers,texas-am-aggies,62,0
lsu-tigers,texas-longhorns,0,63
lsu-tigers,toledo-rockets,62,1
lsu-tigers,tulane-green-wave,44,19
lsu-tigers,ucla-bruins,62,0
lsu-tigers,usc-trojans,61,1
lsu-tigers,utah-utes,14,49
lsu-tigers,washington-huskies,0,63
lsu-tigers,west-virginia-mountaineers,62,0
michigan-wolverines,missouri-tigers,63,0
michigan-wolverines,north-carolina-state-wolfpack,63,0
michigan-wolverines,north-carolina-tar-heels,63,0
michigan-wolverines,notre-dame-fighting-irish,63,0
michigan-wolverines,ohio-state-buckeyes,45,18
michigan-wolverines,oklahoma-sooners,63,0
michigan-wolverines,oklahoma-state-cowboys,63,0
michigan-wolverines,ole-miss-rebels,63,0
michigan-wolverines,oregon-ducks,62,1
michigan-wolverines,oregon-state-beavers,63,0
michigan-wolverines,penn-state-nittany-lions,63,0
michigan-wolverines,southern-methodist-mustangs,63,0
michigan-wolverines,tennessee-volunteers,63,0
michigan-wolverines,texas-am-aggies,63,0
michigan-wolverines,texas-longhorns,63,0
michigan-wolverines,toledo-rockets,63,0
michigan-wolverines,tulane-green-wave,63,0
michigan-wolverines,ucla-bruins,63,0
michigan-wolverines,usc-trojans,63,0
michigan-wolverines,utah-utes,63,0
michigan-wolverines,washington-huskies,58,5
michigan-wolverines,west-virginia-mountaineers,63,0
missouri-tigers,north-carolina-state-wolfpack,63,0
missouri-tigers,north-carolina-tar-heels,62,1
missouri-tigers,notre-dame-fighting-irish,57,6
missouri-tigers,ohio-state-buckeyes,0,63
missouri-tigers,oklahoma-sooners,40,23
missouri-tigers,oklahoma-state-cowboys,31,32
missouri-tigers,ole-miss-rebels,0,63
missouri-tigers,oregon-ducks,0,63
missouri-tigers,oregon-state-beavers,19,44
missouri-tigers,penn-state-nittany-lions,0,63
missouri-tigers,southern-methodist-mustangs,63,0
missouri-tigers,tennessee-volunteers,29,34
missouri-tigers,texas-am-aggies,63,0
missouri-tigers,texas-longhorns,0,63
missouri-tigers,toledo-rockets,63,0
missouri-tigers,tulane-green-wave,55,8
missouri-tigers,ucla-bruins,63,0
missouri-tigers,usc-trojans,62,1
missouri-tigers,utah-utes,20,43
missouri-tigers,washington-huskies,0,63
missouri-tigers,west-virginia-mountaineers,63,0
north-carolina-state-wolfpack,north-carolina-tar-heels,1,23
north-carolina-state-wolfpack,notre-dame-fighting-irish,0,55
north-carolina-state-wolfpack,ohio-state-buckeyes,0,63
north-carolina-state-wolfpack,oklahoma-sooners,0,62
north-carolina-state-wolfpack,oklahoma-state-cowboys,0,63
north-carolina-state-wolfpack,ole-miss-rebels,0,63
north-carolina-state-wolfpack,oregon-ducks,0,63
north-carolina-state-wolfpack,oregon-state-beavers,0,63
north-carolina-state-wolfpack,penn-state-nittany-lions,0,63
north-carolina-state-wolfpack,southern-methodist-mustangs,1,1
north-carolina-state-wolfpack,tennessee-volunteers,0,63
north-carolina-state-wolfpack,texas-am-aggies,1,1
north-carolina-state-wolfpack,texas-longhorns,0,63
north-carolina-state-wolfpack,toledo-rockets,1,14
north-carolina-state-wolfpack,tulane-green-wave,0,60
north-carolina-state-wolfpack,ucla-bruins,1,5
north-carolina-state-wolfpack,usc-trojans,1,13
north-carolina-state-wolfpack,utah-utes,0,63
north-carolina-state-wolfpack,washington-huskies,0,63
north-carolina-state-wolfpack,west-virginia-mountaineers,1,2
north-carolina-tar-heels,notre-dame-fighting-irish,8,50
north-carolina-tar-heels,ohio-state-buckeyes,0,63
north-carolina-tar-heels,oklahoma-sooners,3,60
north-carolina-tar-heels,oklahoma-state-cowboys,2,61
north-carolina-tar-heels,ole-miss-rebels,0,63
north-carolina-tar-heels,oregon-ducks,0,63
north-carolina-tar-heels,oregon-state-beavers,0,63
north-carolina-tar-heels,penn-state-nittany-lions,0,63
north-carolina-tar-heels,southern-methodist-mustangs,23,1
north-carolina-tar-heels,tennessee-volunteers,1,62
north-carolina-tar-heels,texas-am-aggies,23,0
north-carolina-tar-heels,texas-longhorns,0,63
north-carolina-tar-heels,toledo-rockets,23,12
north-carolina-tar-heels,tulane-green-wave,9,52
north-carolina-tar-heels,ucla-bruins,23,3
north-carolina-tar-heels,usc-trojans,22,8
north-carolina-tar-heels,utah-utes,0,63
north-carolina-tar-heels,washington-huskies,0,63
north-carolina-tar-heels,west-virginia-mountaineers,23,2
notre-dame-fighting-irish,ohio-state-buckeyes,0,63
notre-dame-fighting-irish,oklahoma-sooners,3,60
notre-dame-fighting-irish,oklahoma-state-cowboys,4,59
notre-dame-fighting-irish,ole-miss-rebels,0,63
notre-dame-fighting-irish,oregon-ducks,0,63
notre-dame-fighting-irish,oregon-state-beavers,2,61
notre-dame-fighting-irish,penn-state-nittany-lions,0,63
notre-dame-fighting-irish,southern-methodist-mustangs,55,1
notre-dame-fighting-irish,tennessee-volunteers,1,62
notre-dame-fighting-irish,texas-am-aggies,55,0
notre-dame-fighting-irish,texas-longhorns,0,63
notre-dame-fighting-irish,toledo-rockets,52,5
notre-dame-fighting-irish,tulane-green-wave,25,38
notre-dame-fighting-irish,ucla-bruins,55,0
notre-dame-fighting-irish,usc-trojans,53,4
notre-dame-fighting-irish,utah-utes,4,59
notre-dame-fighting-irish,washington-huskies,0,63
notre-dame-fighting-irish,west-virginia-mountaineers,55,0
ohio-state-buckeyes,oklahoma-sooners,63,0
ohio-state-buckeyes,oklahoma-state-cowboys,63,0
ohio-state-buckeyes,ole-miss-rebels,63,0
ohio-state-buckeyes,oregon-ducks,63,0
ohio-state-buckeyes,oregon-state-beavers,63,0
ohio-state-buckeyes,penn-state-nittany-lions,63,0
ohio-state-buckeyes,southern-methodist-mustangs,63,0
ohio-state-buckeyes,tennessee-volunteers,63,0
ohio-state-buckeyes,texas-am-aggies,63,0
ohio-state-buckeyes,texas-longhorns,63,0
ohio-state-buckeyes,toledo-rockets,63,0
ohio-state-buckeyes,tulane-green-wave,63,0
ohio-state-buckeyes,ucla-bruins,63,0
ohio-state-buckeyes,usc-trojans,63,0
ohio-state-buckeyes,utah-utes,63,0
ohio-state-buckeyes,washington-huskies,61,2
ohio-state-buckeyes,west-virginia-mountaineers,63,0
oklahoma-sooners,oklahoma-state-cowboys,9,54
oklahoma-sooners,ole-miss-rebels,0,63
oklahoma-sooners,oregon-ducks,0,63
oklahoma-sooners,oregon-state-beavers,10,53
oklahoma-sooners,penn-state-nittany-lions,0,63
oklahoma-sooners,southern-methodist-mustangs,62,0
oklahoma-sooners,tennessee-volunteers,12,51
oklahoma-sooners,texas-am-aggies,62,0
oklahoma-sooners,texas-longhorns,0,63
oklahoma-sooners,toledo-rockets,62,0
oklahoma-sooners,tulane-green-wave,51,12
oklahoma-sooners,ucla-bruins,62,0
oklahoma-sooners,usc-trojans,61,1
oklahoma-sooners,utah-utes,11,52
oklahoma-sooners,washington-huskies,0,63
oklahoma-sooners,west-virginia-mountaineers,62,0
oklahoma-state-cowboys,ole-miss-rebels,0,63
oklahoma-state-cowboys,oregon-ducks,0,63
oklahoma-state-cowboys,oregon-state-beavers,17,46
oklahoma-state-cowboys,penn-state-nittany-lions,0,63
oklahoma-state-cowboys,southern-methodist-mustangs,63,0
oklahoma-state-cowboys,tennessee-volunteers,22,41
oklahoma-state-cowboys,texas-am-aggies,63,0
