Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2019,7,"('texas-longhorns',)","(11,)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2014,7,"('baylor-bears',)","(5,)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2019,7,"('oregon-ducks',)","(13,)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('boise-state-broncos',)","(14,)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2014,7,"('michigan-state-spartans',)","(8,)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2023,1,"('lsu-tigers',)","(5,)","('georgia-bulldogs', 'michigan-wolverines', 'ohio-state-buckeyes', 'alabama-crimson-tide')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'alabama-crimson-tide', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('wisconsin-badgers',)","(8,)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2023,4,"('ohio-state-buckeyes',)","(6,)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2015,4,"('alabama-crimson-tide',)","(12,)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2014,7,"('tcu-horned-frogs',)","(9,)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('arizona-wildcats',)","(10,)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2015,7,"('alabama-crimson-tide',)","(10,)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('michigan-state-spartans',)","(7,)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('lsu-tigers',)","(6,)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('clemson-tigers',)","(5,)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,4,"('texas-am-aggies',)","(14,)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2014,7,"('georgia-bulldogs',)","(13,)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('texas-am-aggies',)","(14,)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2015,4,"('ucla-bruins',)","(9,)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('lsu-tigers',)","(8,)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('notre-dame-fighting-irish',)","(6,)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2014,16,"('tcu-horned-frogs',)","(6,)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears')","(1, 2, 3, 4)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 3, 5)"
2014,9,"('georgia-bulldogs',)","(9,)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2017,10,"('washington-huskies',)","(12,)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('miami-fl-hurricanes',)","(9,)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2021,4,"('clemson-tigers',)","(9,)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'oklahoma-sooners')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2020,1,"('lsu-tigers',)","(6,)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2017,10,"('clemson-tigers',)","(6,)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('penn-state-nittany-lions',)","(7,)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('virginia-tech-hokies',)","(13,)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
