Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2022,10,"('oregon-ducks', 'illinois-fighting-illini')","(8, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('oregon-ducks', 'kansas-state-wildcats')","(8, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('alabama-crimson-tide', 'tcu-horned-frogs')","(6, 7)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('alabama-crimson-tide', 'kansas-state-wildcats')","(6, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('alabama-crimson-tide', 'ucla-bruins')","(6, 10)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('tcu-horned-frogs', 'lsu-tigers')","(7, 15)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2014,2,"('ohio-state-buckeyes', 'lsu-tigers')","(8, 12)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners', 'auburn-tigers')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'oregon-ducks', 'alabama-crimson-tide', 'oklahoma-sooners', 'auburn-tigers')","(1, 3, 2, 4, 5)"
2014,2,"('ohio-state-buckeyes', 'texas-am-aggies')","(8, 9)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners', 'auburn-tigers')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'oregon-ducks', 'alabama-crimson-tide', 'oklahoma-sooners', 'auburn-tigers')","(1, 3, 2, 4, 5)"
2014,2,"('michigan-state-spartans', 'ohio-state-buckeyes')","(7, 8)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners', 'auburn-tigers')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'oregon-ducks', 'alabama-crimson-tide', 'oklahoma-sooners', 'auburn-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('alabama-crimson-tide', 'illinois-fighting-illini')","(6, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('oregon-ducks', 'utah-utes')","(8, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('oregon-ducks', 'ole-miss-rebels')","(8, 11)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('oregon-ducks', 'ucla-bruins')","(8, 10)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('oregon-ducks', 'usc-trojans')","(8, 9)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('tcu-horned-frogs', 'illinois-fighting-illini')","(7, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('tcu-horned-frogs', 'kansas-state-wildcats')","(7, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('tcu-horned-frogs', 'utah-utes')","(7, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('tcu-horned-frogs', 'ole-miss-rebels')","(7, 11)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('tcu-horned-frogs', 'ucla-bruins')","(7, 10)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('tcu-horned-frogs', 'usc-trojans')","(7, 9)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('tcu-horned-frogs', 'oregon-ducks')","(7, 8)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('alabama-crimson-tide', 'lsu-tigers')","(6, 15)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2015,7,"('michigan-state-spartans', 'alabama-crimson-tide')","(7, 10)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('lsu-tigers', 'notre-dame-fighting-irish')","(6, 14)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('lsu-tigers', 'stanford-cardinal')","(6, 15)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('michigan-state-spartans', 'texas-am-aggies')","(7, 9)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2016,16,"('penn-state-nittany-lions', 'florida-state-seminoles')","(7, 8)","('clemson-tigers', 'alabama-crimson-tide', 'usc-trojans', 'washington-huskies', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'washington-huskies', 'usc-trojans', 'oklahoma-sooners')","(1, 2, 4, 3, 5)"
2015,7,"('michigan-state-spartans', 'florida-state-seminoles')","(7, 11)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('michigan-state-spartans', 'ole-miss-rebels')","(7, 13)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('michigan-state-spartans', 'notre-dame-fighting-irish')","(7, 14)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('michigan-state-spartans', 'stanford-cardinal')","(7, 15)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('alabama-crimson-tide', 'florida-state-seminoles')","(10, 11)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('alabama-crimson-tide', 'notre-dame-fighting-irish')","(10, 14)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('alabama-crimson-tide', 'stanford-cardinal')","(10, 15)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2014,1,"('auburn-tigers', 'south-carolina-gamecocks')","(6, 9)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'alabama-crimson-tide', 'oklahoma-sooners', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 4, 3, 5)"
2016,16,"('penn-state-nittany-lions', 'michigan-wolverines')","(7, 10)","('clemson-tigers', 'alabama-crimson-tide', 'usc-trojans', 'washington-huskies', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'washington-huskies', 'usc-trojans', 'oklahoma-sooners')","(1, 2, 4, 3, 5)"
2015,7,"('lsu-tigers', 'alabama-crimson-tide')","(6, 10)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('notre-dame-fighting-irish', 'oregon-ducks')","(9, 13)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('notre-dame-fighting-irish', 'auburn-tigers')","(9, 12)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('notre-dame-fighting-irish', 'texas-longhorns')","(9, 11)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('notre-dame-fighting-irish', 'penn-state-nittany-lions')","(9, 10)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('wisconsin-badgers', 'utah-utes')","(8, 15)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('wisconsin-badgers', 'boise-state-broncos')","(8, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('wisconsin-badgers', 'oregon-ducks')","(8, 13)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('wisconsin-badgers', 'auburn-tigers')","(8, 12)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('wisconsin-badgers', 'texas-longhorns')","(8, 11)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('wisconsin-badgers', 'penn-state-nittany-lions')","(8, 10)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('wisconsin-badgers', 'notre-dame-fighting-irish')","(8, 9)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('penn-state-nittany-lions', 'texas-longhorns')","(10, 11)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
