Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2022,10,"('ucla-bruins', 'utah-utes')","(10, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('oregon-ducks', 'kansas-state-wildcats')","(8, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('oregon-ducks', 'illinois-fighting-illini')","(8, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('usc-trojans', 'ucla-bruins')","(9, 10)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('usc-trojans', 'ole-miss-rebels')","(9, 11)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('usc-trojans', 'utah-utes')","(9, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('usc-trojans', 'kansas-state-wildcats')","(9, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('kansas-state-wildcats', 'illinois-fighting-illini')","(13, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('usc-trojans', 'illinois-fighting-illini')","(9, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('tcu-horned-frogs', 'ucla-bruins')","(7, 10)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('alabama-crimson-tide', 'ole-miss-rebels')","(6, 11)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('alabama-crimson-tide', 'illinois-fighting-illini')","(6, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('tcu-horned-frogs', 'ole-miss-rebels')","(7, 11)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('tcu-horned-frogs', 'utah-utes')","(7, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('tcu-horned-frogs', 'kansas-state-wildcats')","(7, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('alabama-crimson-tide', 'kansas-state-wildcats')","(6, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('alabama-crimson-tide', 'utah-utes')","(6, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('alabama-crimson-tide', 'ucla-bruins')","(6, 10)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('tcu-horned-frogs', 'oregon-ducks')","(7, 8)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('alabama-crimson-tide', 'usc-trojans')","(6, 9)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('alabama-crimson-tide', 'oregon-ducks')","(6, 8)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('alabama-crimson-tide', 'tcu-horned-frogs')","(6, 7)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2014,2,"('ohio-state-buckeyes', 'lsu-tigers')","(8, 12)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners')","(1, 2, 3, 4)","('florida-state-seminoles', 'oregon-ducks', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 3, 2, 4)"
2014,2,"('ohio-state-buckeyes', 'texas-am-aggies')","(8, 9)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners')","(1, 2, 3, 4)","('florida-state-seminoles', 'oregon-ducks', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 3, 2, 4)"
2014,2,"('michigan-state-spartans', 'ohio-state-buckeyes')","(7, 8)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners')","(1, 2, 3, 4)","('florida-state-seminoles', 'oregon-ducks', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 3, 2, 4)"
2022,10,"('tcu-horned-frogs', 'usc-trojans')","(7, 9)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2015,7,"('michigan-state-spartans', 'notre-dame-fighting-irish')","(7, 14)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('alabama-crimson-tide', 'florida-state-seminoles')","(10, 11)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('michigan-state-spartans', 'texas-am-aggies')","(7, 9)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('michigan-state-spartans', 'alabama-crimson-tide')","(7, 10)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('michigan-state-spartans', 'florida-state-seminoles')","(7, 11)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2023,1,"('lsu-tigers', 'penn-state-nittany-lions')","(5, 7)","('georgia-bulldogs', 'michigan-wolverines', 'ohio-state-buckeyes', 'alabama-crimson-tide')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'alabama-crimson-tide', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2023,1,"('lsu-tigers', 'florida-state-seminoles')","(5, 8)","('georgia-bulldogs', 'michigan-wolverines', 'ohio-state-buckeyes', 'alabama-crimson-tide')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'alabama-crimson-tide', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2023,1,"('lsu-tigers', 'clemson-tigers')","(5, 9)","('georgia-bulldogs', 'michigan-wolverines', 'ohio-state-buckeyes', 'alabama-crimson-tide')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'alabama-crimson-tide', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2016,16,"('penn-state-nittany-lions', 'michigan-wolverines')","(7, 10)","('clemson-tigers', 'alabama-crimson-tide', 'usc-trojans', 'washington-huskies')","(1, 2, 3, 4)","('clemson-tigers', 'alabama-crimson-tide', 'washington-huskies', 'usc-trojans')","(1, 2, 4, 3)"
2016,16,"('penn-state-nittany-lions', 'florida-state-seminoles')","(7, 8)","('clemson-tigers', 'alabama-crimson-tide', 'usc-trojans', 'washington-huskies')","(1, 2, 3, 4)","('clemson-tigers', 'alabama-crimson-tide', 'washington-huskies', 'usc-trojans')","(1, 2, 4, 3)"
2015,7,"('michigan-state-spartans', 'ole-miss-rebels')","(7, 13)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('alabama-crimson-tide', 'notre-dame-fighting-irish')","(10, 14)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2014,1,"('auburn-tigers', 'south-carolina-gamecocks')","(6, 9)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners')","(1, 2, 3, 4)","('florida-state-seminoles', 'alabama-crimson-tide', 'oklahoma-sooners', 'oregon-ducks')","(1, 2, 4, 3)"
2019,7,"('wisconsin-badgers', 'penn-state-nittany-lions')","(8, 10)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2014,1,"('auburn-tigers', 'baylor-bears')","(6, 10)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners')","(1, 2, 3, 4)","('florida-state-seminoles', 'alabama-crimson-tide', 'oklahoma-sooners', 'oregon-ducks')","(1, 2, 4, 3)"
2019,7,"('penn-state-nittany-lions', 'texas-longhorns')","(10, 11)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('oregon-ducks', 'boise-state-broncos')","(13, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('auburn-tigers', 'boise-state-broncos')","(12, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('auburn-tigers', 'oregon-ducks')","(12, 13)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('texas-longhorns', 'boise-state-broncos')","(11, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('texas-longhorns', 'oregon-ducks')","(11, 13)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('texas-longhorns', 'auburn-tigers')","(11, 12)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('penn-state-nittany-lions', 'boise-state-broncos')","(10, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('penn-state-nittany-lions', 'oregon-ducks')","(10, 13)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('penn-state-nittany-lions', 'auburn-tigers')","(10, 12)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('notre-dame-fighting-irish', 'boise-state-broncos')","(9, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('wisconsin-badgers', 'notre-dame-fighting-irish')","(8, 9)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('notre-dame-fighting-irish', 'oregon-ducks')","(9, 13)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('notre-dame-fighting-irish', 'auburn-tigers')","(9, 12)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('notre-dame-fighting-irish', 'texas-longhorns')","(9, 11)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('notre-dame-fighting-irish', 'penn-state-nittany-lions')","(9, 10)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('wisconsin-badgers', 'boise-state-broncos')","(8, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('wisconsin-badgers', 'oregon-ducks')","(8, 13)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('wisconsin-badgers', 'auburn-tigers')","(8, 12)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('wisconsin-badgers', 'texas-longhorns')","(8, 11)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2015,7,"('lsu-tigers', 'florida-state-seminoles')","(6, 11)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('lsu-tigers', 'notre-dame-fighting-irish')","(6, 14)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('lsu-tigers', 'alabama-crimson-tide')","(6, 10)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2023,4,"('usc-trojans', 'ohio-state-buckeyes')","(5, 6)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2023,4,"('ohio-state-buckeyes', 'oregon-ducks')","(6, 10)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2023,4,"('penn-state-nittany-lions', 'washington-huskies')","(7, 8)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2023,4,"('ohio-state-buckeyes', 'oregon-state-beavers')","(6, 14)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2023,4,"('ohio-state-buckeyes', 'alabama-crimson-tide')","(6, 13)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2023,4,"('ohio-state-buckeyes', 'lsu-tigers')","(6, 12)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2014,12,"('tcu-horned-frogs', 'baylor-bears')","(5, 6)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'oregon-ducks', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks')","(1, 2, 4, 3)"
2023,4,"('ohio-state-buckeyes', 'utah-utes')","(6, 11)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2023,4,"('ohio-state-buckeyes', 'notre-dame-fighting-irish')","(6, 9)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
