TeamA,TeamB,A>B,B>A
arizona-state-sun-devils,south-florida-bulls,1,3
arizona-state-sun-devils,stanford-cardinal,0,60
arizona-state-sun-devils,tcu-horned-frogs,1,6
arizona-state-sun-devils,tennessee-volunteers,0,61
arizona-state-sun-devils,texas-am-aggies,0,61
arizona-state-sun-devils,texas-longhorns,1,1
arizona-state-sun-devils,ucla-bruins,1,14
arizona-state-sun-devils,utah-utes,1,23
arizona-state-sun-devils,virginia-tech-hokies,1,19
arizona-state-sun-devils,washington-huskies,0,61
arizona-state-sun-devils,west-virginia-mountaineers,0,45
arizona-state-sun-devils,western-michigan-broncos,1,27
arizona-state-sun-devils,wisconsin-badgers,0,61
arkansas-razorbacks,auburn-tigers,57,4
arkansas-razorbacks,baylor-bears,5,56
arkansas-razorbacks,boise-state-broncos,45,16
arkansas-razorbacks,california-golden-bears,59,0
arkansas-razorbacks,clemson-tigers,0,61
arkansas-razorbacks,colorado-buffaloes,50,11
arkansas-razorbacks,florida-gators,45,16
arkansas-razorbacks,florida-state-seminoles,52,9
arkansas-razorbacks,georgia-bulldogs,59,0
arkansas-razorbacks,houston-cougars,0,61
arkansas-razorbacks,indiana-hoosiers,59,0
arkansas-razorbacks,louisville-cardinals,0,61
arkansas-razorbacks,lsu-tigers,59,1
arkansas-razorbacks,maryland-terrapins,59,0
arkansas-razorbacks,miami-fl-hurricanes,1,60
arkansas-razorbacks,michigan-state-spartans,59,0
arkansas-razorbacks,michigan-wolverines,0,61
arkansas-razorbacks,nebraska-cornhuskers,3,58
arkansas-razorbacks,north-carolina-tar-heels,38,23
arkansas-razorbacks,north-dakota-state-bison,57,2
arkansas-razorbacks,ohio-state-buckeyes,0,61
arkansas-razorbacks,oklahoma-sooners,49,11
arkansas-razorbacks,oklahoma-state-cowboys,58,2
arkansas-razorbacks,ole-miss-rebels,11,50
arkansas-razorbacks,san-diego-state-aztecs,59,0
arkansas-razorbacks,south-florida-bulls,59,0
arkansas-razorbacks,stanford-cardinal,13,48
arkansas-razorbacks,tcu-horned-frogs,57,2
arkansas-razorbacks,tennessee-volunteers,1,60
arkansas-razorbacks,texas-am-aggies,0,61
arkansas-razorbacks,texas-longhorns,59,0
arkansas-razorbacks,ucla-bruins,58,2
arkansas-razorbacks,utah-utes,58,1
arkansas-razorbacks,virginia-tech-hokies,57,4
arkansas-razorbacks,washington-huskies,0,61
arkansas-razorbacks,west-virginia-mountaineers,51,9
arkansas-razorbacks,western-michigan-broncos,57,3
arkansas-razorbacks,wisconsin-badgers,1,60
auburn-tigers,baylor-bears,0,61
auburn-tigers,boise-state-broncos,5,53
auburn-tigers,california-golden-bears,10,2
auburn-tigers,clemson-tigers,0,61
auburn-tigers,colorado-buffaloes,4,52
auburn-tigers,florida-gators,3,54
auburn-tigers,florida-state-seminoles,4,50
auburn-tigers,georgia-bulldogs,10,8
auburn-tigers,houston-cougars,0,61
auburn-tigers,indiana-hoosiers,10,1
auburn-tigers,louisville-cardinals,0,61
auburn-tigers,lsu-tigers,10,10
auburn-tigers,maryland-terrapins,10,9
auburn-tigers,miami-fl-hurricanes,0,61
auburn-tigers,michigan-state-spartans,10,3
auburn-tigers,michigan-wolverines,0,61
auburn-tigers,nebraska-cornhuskers,0,61
auburn-tigers,north-carolina-tar-heels,2,59
auburn-tigers,north-dakota-state-bison,9,15
auburn-tigers,ohio-state-buckeyes,0,61
auburn-tigers,oklahoma-sooners,3,48
auburn-tigers,oklahoma-state-cowboys,9,10
auburn-tigers,ole-miss-rebels,0,61
auburn-tigers,san-diego-state-aztecs,10,1
auburn-tigers,south-florida-bulls,10,3
auburn-tigers,stanford-cardinal,1,60
auburn-tigers,tcu-horned-frogs,9,6
auburn-tigers,tennessee-volunteers,0,61
auburn-tigers,texas-am-aggies,0,61
auburn-tigers,texas-longhorns,10,1
auburn-tigers,ucla-bruins,9,13
auburn-tigers,utah-utes,9,22
auburn-tigers,virginia-tech-hokies,7,17
auburn-tigers,washington-huskies,0,61
auburn-tigers,west-virginia-mountaineers,8,41
auburn-tigers,western-michigan-broncos,10,23
auburn-tigers,wisconsin-badgers,0,61
baylor-bears,boise-state-broncos,57,4
baylor-bears,california-golden-bears,61,0
baylor-bears,clemson-tigers,0,61
baylor-bears,colorado-buffaloes,58,3
baylor-bears,florida-gators,60,1
baylor-bears,florida-state-seminoles,60,1
baylor-bears,georgia-bulldogs,61,0
baylor-bears,houston-cougars,0,61
baylor-bears,indiana-hoosiers,61,0
baylor-bears,louisville-cardinals,4,57
baylor-bears,lsu-tigers,61,0
baylor-bears,maryland-terrapins,61,0
baylor-bears,miami-fl-hurricanes,19,42
baylor-bears,michigan-state-spartans,61,0
baylor-bears,michigan-wolverines,0,61
baylor-bears,nebraska-cornhuskers,29,32
baylor-bears,north-carolina-tar-heels,57,4
baylor-bears,north-dakota-state-bison,61,0
baylor-bears,ohio-state-buckeyes,0,61
baylor-bears,oklahoma-sooners,56,5
baylor-bears,oklahoma-state-cowboys,61,0
baylor-bears,ole-miss-rebels,41,20
baylor-bears,san-diego-state-aztecs,60,1
baylor-bears,south-florida-bulls,61,0
baylor-bears,stanford-cardinal,43,18
baylor-bears,tcu-horned-frogs,61,0
baylor-bears,tennessee-volunteers,1,60
baylor-bears,texas-am-aggies,2,59
baylor-bears,texas-longhorns,61,0
baylor-bears,ucla-bruins,59,2
baylor-bears,utah-utes,61,0
baylor-bears,virginia-tech-hokies,59,2
baylor-bears,washington-huskies,0,61
baylor-bears,west-virginia-mountaineers,61,0
baylor-bears,western-michigan-broncos,60,1
baylor-bears,wisconsin-badgers,24,37
boise-state-broncos,california-golden-bears,56,0
boise-state-broncos,clemson-tigers,0,61
boise-state-broncos,colorado-buffaloes,42,18
boise-state-broncos,florida-gators,25,36
boise-state-broncos,florida-state-seminoles,43,17
boise-state-broncos,georgia-bulldogs,52,6
boise-state-broncos,houston-cougars,0,61
boise-state-broncos,indiana-hoosiers,56,0
boise-state-broncos,louisville-cardinals,0,61
boise-state-broncos,lsu-tigers,54,5
boise-state-broncos,maryland-terrapins,55,1
boise-state-broncos,miami-fl-hurricanes,1,60
boise-state-broncos,michigan-state-spartans,56,0
boise-state-broncos,michigan-wolverines,0,61
boise-state-broncos,nebraska-cornhuskers,1,60
boise-state-broncos,north-carolina-tar-heels,18,42
boise-state-broncos,north-dakota-state-bison,56,2
boise-state-broncos,ohio-state-buckeyes,0,61
boise-state-broncos,oklahoma-sooners,34,27
boise-state-broncos,oklahoma-state-cowboys,55,3
boise-state-broncos,ole-miss-rebels,6,55
boise-state-broncos,san-diego-state-aztecs,55,1
boise-state-broncos,south-florida-bulls,56,0
boise-state-broncos,stanford-cardinal,5,56
boise-state-broncos,tcu-horned-frogs,55,1
boise-state-broncos,tennessee-volunteers,0,61
boise-state-broncos,texas-am-aggies,0,61
boise-state-broncos,texas-longhorns,56,1
boise-state-broncos,ucla-bruins,53,4
boise-state-broncos,utah-utes,53,4
boise-state-broncos,virginia-tech-hokies,52,6
boise-state-broncos,washington-huskies,0,61
boise-state-broncos,west-virginia-mountaineers,46,13
boise-state-broncos,western-michigan-broncos,54,6
boise-state-broncos,wisconsin-badgers,1,60
california-golden-bears,clemson-tigers,0,61
california-golden-bears,colorado-buffaloes,0,55
california-golden-bears,florida-gators,0,57
california-golden-bears,florida-state-seminoles,1,51
california-golden-bears,georgia-bulldogs,2,10
california-golden-bears,houston-cougars,0,61
california-golden-bears,indiana-hoosiers,2,1
california-golden-bears,louisville-cardinals,0,61
california-golden-bears,lsu-tigers,2,15
california-golden-bears,maryland-terrapins,2,9
california-golden-bears,miami-fl-hurricanes,0,61
california-golden-bears,michigan-state-spartans,2,3
california-golden-bears,michigan-wolverines,0,61
california-golden-bears,nebraska-cornhuskers,0,61
california-golden-bears,north-carolina-tar-heels,0,60
california-golden-bears,north-dakota-state-bison,2,14
california-golden-bears,ohio-state-buckeyes,0,61
california-golden-bears,oklahoma-sooners,0,50
california-golden-bears,oklahoma-state-cowboys,2,11
california-golden-bears,ole-miss-rebels,0,61
california-golden-bears,san-diego-state-aztecs,2,1
california-golden-bears,south-florida-bulls,2,3
california-golden-bears,stanford-cardinal,0,60
california-golden-bears,tcu-horned-frogs,1,6
california-golden-bears,tennessee-volunteers,0,61
california-golden-bears,texas-am-aggies,0,61
california-golden-bears,texas-longhorns,2,1
california-golden-bears,ucla-bruins,2,14
california-golden-bears,utah-utes,2,23
california-golden-bears,virginia-tech-hokies,1,19
california-golden-bears,washington-huskies,0,61
california-golden-bears,west-virginia-mountaineers,1,45
california-golden-bears,western-michigan-broncos,1,28
california-golden-bears,wisconsin-badgers,0,61
clemson-tigers,colorado-buffaloes,61,0
clemson-tigers,florida-gators,61,0
clemson-tigers,florida-state-seminoles,61,0
clemson-tigers,georgia-bulldogs,61,0
clemson-tigers,houston-cougars,58,3
clemson-tigers,indiana-hoosiers,61,0
clemson-tigers,louisville-cardinals,61,0
clemson-tigers,lsu-tigers,61,0
clemson-tigers,maryland-terrapins,61,0
clemson-tigers,miami-fl-hurricanes,61,0
clemson-tigers,michigan-state-spartans,61,0
clemson-tigers,michigan-wolverines,50,11
clemson-tigers,nebraska-cornhuskers,61,0
clemson-tigers,north-carolina-tar-heels,61,0
clemson-tigers,north-dakota-state-bison,61,0
clemson-tigers,ohio-state-buckeyes,13,48
clemson-tigers,oklahoma-sooners,61,0
clemson-tigers,oklahoma-state-cowboys,61,0
clemson-tigers,ole-miss-rebels,61,0
clemson-tigers,san-diego-state-aztecs,61,0
clemson-tigers,south-florida-bulls,61,0
clemson-tigers,stanford-cardinal,61,0
clemson-tigers,tcu-horned-frogs,61,0
clemson-tigers,tennessee-volunteers,61,0
clemson-tigers,texas-am-aggies,61,0
clemson-tigers,texas-longhorns,61,0
clemson-tigers,ucla-bruins,61,0
clemson-tigers,utah-utes,61,0
clemson-tigers,virginia-tech-hokies,61,0
clemson-tigers,washington-huskies,60,1
clemson-tigers,west-virginia-mountaineers,61,0
clemson-tigers,western-michigan-broncos,61,0
clemson-tigers,wisconsin-badgers,61,0
colorado-buffaloes,florida-gators,20,41
colorado-buffaloes,florida-state-seminoles,32,28
colorado-buffaloes,georgia-bulldogs,53,6
colorado-buffaloes,houston-cougars,0,61
colorado-buffaloes,indiana-hoosiers,55,0
colorado-buffaloes,louisville-cardinals,0,61
colorado-buffaloes,lsu-tigers,52,5
colorado-buffaloes,maryland-terrapins,52,3
colorado-buffaloes,miami-fl-hurricanes,0,61
colorado-buffaloes,michigan-state-spartans,55,0
colorado-buffaloes,michigan-wolverines,0,61
colorado-buffaloes,nebraska-cornhuskers,1,60
colorado-buffaloes,north-carolina-tar-heels,8,52
colorado-buffaloes,north-dakota-state-bison,53,5
colorado-buffaloes,ohio-state-buckeyes,0,61
colorado-buffaloes,oklahoma-sooners,25,36
colorado-buffaloes,oklahoma-state-cowboys,50,6
colorado-buffaloes,ole-miss-rebels,3,58
colorado-buffaloes,san-diego-state-aztecs,54,1
colorado-buffaloes,south-florida-bulls,55,1
colorado-buffaloes,stanford-cardinal,3,58
colorado-buffaloes,tcu-horned-frogs,53,3
colorado-buffaloes,tennessee-volunteers,0,61
colorado-buffaloes,texas-am-aggies,0,61
colorado-buffaloes,texas-longhorns,55,0
colorado-buffaloes,ucla-bruins,50,8
colorado-buffaloes,utah-utes,49,10
colorado-buffaloes,virginia-tech-hokies,49,7
colorado-buffaloes,washington-huskies,0,61
colorado-buffaloes,west-virginia-mountaineers,30,28
colorado-buffaloes,western-michigan-broncos,51,7
colorado-buffaloes,wisconsin-badgers,0,61
florida-gators,florida-state-seminoles,44,16
florida-gators,georgia-bulldogs,54,3
florida-gators,houston-cougars,0,61
florida-gators,indiana-hoosiers,57,0
florida-gators,louisville-cardinals,0,61
florida-gators,lsu-tigers,55,3
florida-gators,maryland-terrapins,57,2
florida-gators,miami-fl-hurricanes,0,61
florida-gators,michigan-state-spartans,57,0
florida-gators,michigan-wolverines,0,61
florida-gators,nebraska-cornhuskers,0,61
florida-gators,north-carolina-tar-heels,24,37
florida-gators,north-dakota-state-bison,54,4
florida-gators,ohio-state-buckeyes,0,61
florida-gators,oklahoma-sooners,37,22
florida-gators,oklahoma-state-cowboys,53,4
florida-gators,ole-miss-rebels,5,56
florida-gators,san-diego-state-aztecs,56,1
florida-gators,south-florida-bulls,57,1
florida-gators,stanford-cardinal,6,55
florida-gators,tcu-horned-frogs,55,2
florida-gators,tennessee-volunteers,0,61
florida-gators,texas-am-aggies,0,61
florida-gators,texas-longhorns,57,0
florida-gators,ucla-bruins,54,4
florida-gators,utah-utes,52,7
florida-gators,virginia-tech-hokies,53,7
florida-gators,washington-huskies,0,61
florida-gators,west-virginia-mountaineers,43,18
florida-gators,western-michigan-broncos,54,6
florida-gators,wisconsin-badgers,0,61
florida-state-seminoles,georgia-bulldogs,46,7
florida-state-seminoles,houston-cougars,0,61
florida-state-seminoles,indiana-hoosiers,51,0
florida-state-seminoles,louisville-cardinals,0,61
florida-state-seminoles,lsu-tigers,49,6
florida-state-seminoles,maryland-terrapins,49,4
florida-state-seminoles,miami-fl-hurricanes,0,61
florida-state-seminoles,michigan-state-spartans,51,1
florida-state-seminoles,michigan-wolverines,0,61
florida-state-seminoles,nebraska-cornhuskers,0,61
florida-state-seminoles,north-carolina-tar-heels,1,59
florida-state-seminoles,north-dakota-state-bison,48,5
florida-state-seminoles,ohio-state-buckeyes,0,61
florida-state-seminoles,oklahoma-sooners,20,38
florida-state-seminoles,oklahoma-state-cowboys,49,4
florida-state-seminoles,ole-miss-rebels,3,58
florida-state-seminoles,san-diego-state-aztecs,50,1
florida-state-seminoles,south-florida-bulls,50,1
florida-state-seminoles,stanford-cardinal,1,60
florida-state-seminoles,tcu-horned-frogs,50,3
florida-state-seminoles,tennessee-volunteers,0,61
florida-state-seminoles,texas-am-aggies,0,61
florida-state-seminoles,texas-longhorns,51,0
florida-state-seminoles,ucla-bruins,46,6
florida-state-seminoles,utah-utes,39,14
florida-state-seminoles,virginia-tech-hokies,44,14
florida-state-seminoles,washington-huskies,0,61
florida-state-seminoles,west-virginia-mountaineers,31,29
florida-state-seminoles,western-michigan-broncos,45,13
florida-state-seminoles,wisconsin-badgers,0,61
georgia-bulldogs,houston-cougars,0,61
georgia-bulldogs,indiana-hoosiers,10,1
georgia-bulldogs,louisville-cardinals,0,61
georgia-bulldogs,lsu-tigers,6,15
georgia-bulldogs,maryland-terrapins,10,8
georgia-bulldogs,miami-fl-hurricanes,0,61
georgia-bulldogs,michigan-state-spartans,10,2
georgia-bulldogs,michigan-wolverines,0,61
georgia-bulldogs,nebraska-cornhuskers,0,61
georgia-bulldogs,north-carolina-tar-heels,5,56
georgia-bulldogs,north-dakota-state-bison,8,14
georgia-bulldogs,ohio-state-buckeyes,0,61
georgia-bulldogs,oklahoma-sooners,3,48
georgia-bulldogs,oklahoma-state-cowboys,9,11
georgia-bulldogs,ole-miss-rebels,0,61
georgia-bulldogs,san-diego-state-aztecs,10,1
georgia-bulldogs,south-florida-bulls,10,3
georgia-bulldogs,stanford-cardinal,0,60
georgia-bulldogs,tcu-horned-frogs,10,4
georgia-bulldogs,tennessee-volunteers,0,61
georgia-bulldogs,texas-am-aggies,0,61
georgia-bulldogs,texas-longhorns,10,0
georgia-bulldogs,ucla-bruins,9,12
georgia-bulldogs,utah-utes,8,21
georgia-bulldogs,virginia-tech-hokies,9,19
georgia-bulldogs,washington-huskies,0,61
georgia-bulldogs,west-virginia-mountaineers,7,44
georgia-bulldogs,western-michigan-broncos,8,27
georgia-bulldogs,wisconsin-badgers,0,61
houston-cougars,indiana-hoosiers,61,0
houston-cougars,louisville-cardinals,40,21
houston-cougars,lsu-tigers,61,0
houston-cougars,maryland-terrapins,61,0
houston-cougars,miami-fl-hurricanes,61,0
houston-cougars,michigan-state-spartans,61,0
houston-cougars,michigan-wolverines,11,50
houston-cougars,nebraska-cornhuskers,61,0
houston-cougars,north-carolina-tar-heels,61,0
houston-cougars,north-dakota-state-bison,61,0
houston-cougars,ohio-state-buckeyes,1,60
houston-cougars,oklahoma-sooners,61,0
houston-cougars,oklahoma-state-cowboys,61,0
houston-cougars,ole-miss-rebels,61,0
houston-cougars,san-diego-state-aztecs,61,0
houston-cougars,south-florida-bulls,61,0
houston-cougars,stanford-cardinal,61,0
houston-cougars,tcu-horned-frogs,61,0
houston-cougars,tennessee-volunteers,57,4
houston-cougars,texas-am-aggies,55,6
houston-cougars,texas-longhorns,61,0
houston-cougars,ucla-bruins,61,0
houston-cougars,utah-utes,61,0
houston-cougars,virginia-tech-hokies,61,0
houston-cougars,washington-huskies,30,31
houston-cougars,west-virginia-mountaineers,61,0
houston-cougars,western-michigan-broncos,61,0
houston-cougars,wisconsin-badgers,60,1
indiana-hoosiers,louisville-cardinals,0,61
indiana-hoosiers,lsu-tigers,1,15
indiana-hoosiers,maryland-terrapins,1,9
indiana-hoosiers,miami-fl-hurricanes,0,61
indiana-hoosiers,michigan-state-spartans,1,3
indiana-hoosiers,michigan-wolverines,0,61
indiana-hoosiers,nebraska-cornhuskers,0,61
indiana-hoosiers,north-carolina-tar-heels,0,60
indiana-hoosiers,north-dakota-state-bison,1,14
indiana-hoosiers,ohio-state-buckeyes,0,61
indiana-hoosiers,oklahoma-sooners,0,50
indiana-hoosiers,oklahoma-state-cowboys,1,11
indiana-hoosiers,ole-miss-rebels,0,61
indiana-hoosiers,san-diego-state-aztecs,1,1
indiana-hoosiers,south-florida-bulls,1,3
indiana-hoosiers,stanford-cardinal,0,60
indiana-hoosiers,tcu-horned-frogs,1,6
indiana-hoosiers,tennessee-volunteers,0,61
indiana-hoosiers,texas-am-aggies,0,61
indiana-hoosiers,texas-longhorns,1,1
indiana-hoosiers,ucla-bruins,1,14
indiana-hoosiers,utah-utes,1,23
indiana-hoosiers,virginia-tech-hokies,1,19
indiana-hoosiers,washington-huskies,0,61
indiana-hoosiers,west-virginia-mountaineers,1,45
indiana-hoosiers,western-michigan-broncos,1,27
indiana-hoosiers,wisconsin-badgers,0,61
louisville-cardinals,lsu-tigers,61,0
louisville-cardinals,maryland-terrapins,61,0
louisville-cardinals,miami-fl-hurricanes,57,4
louisville-cardinals,michigan-state-spartans,61,0
louisville-cardinals,michigan-wolverines,4,57
louisville-cardinals,nebraska-cornhuskers,58,3
louisville-cardinals,north-carolina-tar-heels,61,0
louisville-cardinals,north-dakota-state-bison,61,0
louisville-cardinals,ohio-state-buckeyes,0,61
louisville-cardinals,oklahoma-sooners,61,0
louisville-cardinals,oklahoma-state-cowboys,61,0
louisville-cardinals,ole-miss-rebels,61,0
louisville-cardinals,san-diego-state-aztecs,61,0
louisville-cardinals,south-florida-bulls,61,0
louisville-cardinals,stanford-cardinal,61,0
louisville-cardinals,tcu-horned-frogs,61,0
louisville-cardinals,tennessee-volunteers,48,13
louisville-cardinals,texas-am-aggies,41,20
louisville-cardinals,texas-longhorns,61,0
louisville-cardinals,ucla-bruins,61,0
louisville-cardinals,utah-utes,61,0
louisville-cardinals,virginia-tech-hokies,61,0
louisville-cardinals,washington-huskies,19,42
louisville-cardinals,west-virginia-mountaineers,61,0
louisville-cardinals,western-michigan-broncos,61,0
louisville-cardinals,wisconsin-badgers,61,0
lsu-tigers,maryland-terrapins,15,7
lsu-tigers,miami-fl-hurricanes,0,61
lsu-tigers,michigan-state-spartans,14,3
lsu-tigers,michigan-wolverines,0,61
lsu-tigers,nebraska-cornhuskers,0,61
lsu-tigers,north-carolina-tar-heels,2,59
lsu-tigers,north-dakota-state-bison,14,15
lsu-tigers,ohio-state-buckeyes,0,61
lsu-tigers,oklahoma-sooners,5,49
lsu-tigers,oklahoma-state-cowboys,12,10
lsu-tigers,ole-miss-rebels,0,61
lsu-tigers,san-diego-state-aztecs,15,1
lsu-tigers,south-florida-bulls,15,3
lsu-tigers,stanford-cardinal,1,60
lsu-tigers,tcu-horned-frogs,15,6
lsu-tigers,tennessee-volunteers,0,61
lsu-tigers,texas-am-aggies,0,61
lsu-tigers,texas-longhorns,15,0
lsu-tigers,ucla-bruins,14,13
lsu-tigers,utah-utes,13,21
lsu-tigers,virginia-tech-hokies,11,18
lsu-tigers,washington-huskies,0,61
lsu-tigers,west-virginia-mountaineers,8,40
lsu-tigers,western-michigan-broncos,15,22
lsu-tigers,wisconsin-badgers,0,61
maryland-terrapins,miami-fl-hurricanes,0,61
maryland-terrapins,michigan-state-spartans,9,3
maryland-terrapins,michigan-wolverines,0,61
maryland-terrapins,nebraska-cornhuskers,0,61
maryland-terrapins,north-carolina-tar-heels,0,60
maryland-terrapins,north-dakota-state-bison,9,14
maryland-terrapins,ohio-state-buckeyes,0,61
maryland-terrapins,oklahoma-sooners,5,50
maryland-terrapins,oklahoma-state-cowboys,8,11
maryland-terrapins,ole-miss-rebels,0,61
maryland-terrapins,san-diego-state-aztecs,9,1
maryland-terrapins,south-florida-bulls,9,3
maryland-terrapins,stanford-cardinal,0,60
maryland-terrapins,tcu-horned-frogs,8,6
maryland-terrapins,tennessee-volunteers,0,61
maryland-terrapins,texas-am-aggies,0,61
maryland-terrapins,texas-longhorns,9,1
maryland-terrapins,ucla-bruins,8,14
maryland-terrapins,utah-utes,7,23
maryland-terrapins,virginia-tech-hokies,7,17
maryland-terrapins,washington-huskies,0,61
maryland-terrapins,west-virginia-mountaineers,1,45
maryland-terrapins,western-michigan-broncos,8,24
maryland-terrapins,wisconsin-badgers,0,61
miami-fl-hurricanes,michigan-state-spartans,61,0
miami-fl-hurricanes,michigan-wolverines,0,61
miami-fl-hurricanes,nebraska-cornhuskers,45,16
miami-fl-hurricanes,north-carolina-tar-heels,61,0
miami-fl-hurricanes,north-dakota-state-bison,61,0
miami-fl-hurricanes,ohio-state-buckeyes,0,61
miami-fl-hurricanes,oklahoma-sooners,60,1
miami-fl-hurricanes,oklahoma-state-cowboys,61,0
miami-fl-hurricanes,ole-miss-rebels,52,9
miami-fl-hurricanes,san-diego-state-aztecs,61,0
miami-fl-hurricanes,south-florida-bulls,61,0
miami-fl-hurricanes,stanford-cardinal,54,7
miami-fl-hurricanes,tcu-horned-frogs,61,0
miami-fl-hurricanes,tennessee-volunteers,10,51
miami-fl-hurricanes,texas-am-aggies,2,59
miami-fl-hurricanes,texas-longhorns,61,0
miami-fl-hurricanes,ucla-bruins,60,1
miami-fl-hurricanes,utah-utes,61,0
miami-fl-hurricanes,virginia-tech-hokies,61,0
miami-fl-hurricanes,washington-huskies,0,61
miami-fl-hurricanes,west-virginia-mountaineers,61,0
miami-fl-hurricanes,western-michigan-broncos,61,0
miami-fl-hurricanes,wisconsin-badgers,33,28
michigan-state-spartans,michigan-wolverines,0,61
michigan-state-spartans,nebraska-cornhuskers,0,61
