TeamA,TeamB,A>B,B>A
arkansas-razorbacks,toledo-rockets,7,1
arkansas-razorbacks,ucla-bruins,1,55
arkansas-razorbacks,usc-trojans,1,47
arkansas-razorbacks,utah-utes,7,15
arkansas-razorbacks,washington-huskies,0,59
arkansas-razorbacks,washington-state-cougars,7,16
arkansas-razorbacks,western-kentucky-hilltoppers,7,2
arkansas-razorbacks,wisconsin-badgers,7,7
auburn-tigers,baylor-bears,2,39
auburn-tigers,boise-state-broncos,3,10
auburn-tigers,clemson-tigers,0,61
auburn-tigers,florida-gators,2,32
auburn-tigers,florida-state-seminoles,0,61
auburn-tigers,georgia-bulldogs,3,51
auburn-tigers,houston-cougars,1,59
auburn-tigers,iowa-hawkeyes,1,54
auburn-tigers,louisville-cardinals,1,55
auburn-tigers,lsu-tigers,0,61
auburn-tigers,miami-fl-hurricanes,2,27
auburn-tigers,michigan-state-spartans,2,57
auburn-tigers,michigan-wolverines,0,61
auburn-tigers,navy-midshipmen,3,1
auburn-tigers,nebraska-cornhuskers,3,4
auburn-tigers,north-carolina-tar-heels,2,51
auburn-tigers,northwestern-wildcats,3,1
auburn-tigers,notre-dame-fighting-irish,0,61
auburn-tigers,ohio-state-buckeyes,0,61
auburn-tigers,oklahoma-sooners,0,61
auburn-tigers,oklahoma-state-cowboys,2,54
auburn-tigers,ole-miss-rebels,1,58
auburn-tigers,oregon-ducks,3,41
auburn-tigers,pittsburgh-panthers,2,5
auburn-tigers,san-diego-state-aztecs,2,12
auburn-tigers,south-florida-bulls,3,1
auburn-tigers,stanford-cardinal,1,60
auburn-tigers,tcu-horned-frogs,1,56
auburn-tigers,tennessee-volunteers,1,60
auburn-tigers,texas-am-aggies,3,16
auburn-tigers,texas-longhorns,3,4
auburn-tigers,toledo-rockets,3,1
auburn-tigers,ucla-bruins,1,56
auburn-tigers,usc-trojans,1,46
auburn-tigers,utah-utes,3,14
auburn-tigers,washington-huskies,1,58
auburn-tigers,washington-state-cougars,2,17
auburn-tigers,western-kentucky-hilltoppers,3,2
auburn-tigers,wisconsin-badgers,3,6
baylor-bears,boise-state-broncos,36,8
baylor-bears,clemson-tigers,0,61
baylor-bears,florida-gators,32,21
baylor-bears,florida-state-seminoles,1,60
baylor-bears,georgia-bulldogs,17,37
baylor-bears,houston-cougars,12,48
baylor-bears,iowa-hawkeyes,15,44
baylor-bears,louisville-cardinals,20,41
baylor-bears,lsu-tigers,1,60
baylor-bears,miami-fl-hurricanes,34,16
baylor-bears,michigan-state-spartans,6,54
baylor-bears,michigan-wolverines,0,61
baylor-bears,navy-midshipmen,39,0
baylor-bears,nebraska-cornhuskers,39,1
baylor-bears,north-carolina-tar-heels,25,33
baylor-bears,northwestern-wildcats,39,0
baylor-bears,notre-dame-fighting-irish,1,60
baylor-bears,ohio-state-buckeyes,0,61
baylor-bears,oklahoma-sooners,0,61
baylor-bears,oklahoma-state-cowboys,25,35
baylor-bears,ole-miss-rebels,5,54
baylor-bears,oregon-ducks,30,23
baylor-bears,pittsburgh-panthers,39,3
baylor-bears,san-diego-state-aztecs,38,4
baylor-bears,south-florida-bulls,39,1
baylor-bears,stanford-cardinal,1,59
baylor-bears,tcu-horned-frogs,10,49
baylor-bears,tennessee-volunteers,1,60
baylor-bears,texas-am-aggies,38,12
baylor-bears,texas-longhorns,39,5
baylor-bears,toledo-rockets,39,0
baylor-bears,ucla-bruins,19,41
baylor-bears,usc-trojans,23,30
baylor-bears,utah-utes,37,10
baylor-bears,washington-huskies,12,49
baylor-bears,washington-state-cougars,38,12
baylor-bears,western-kentucky-hilltoppers,38,1
baylor-bears,wisconsin-badgers,38,4
boise-state-broncos,clemson-tigers,0,61
boise-state-broncos,florida-gators,7,33
boise-state-broncos,florida-state-seminoles,0,61
boise-state-broncos,georgia-bulldogs,5,49
boise-state-broncos,houston-cougars,2,57
boise-state-broncos,iowa-hawkeyes,2,54
boise-state-broncos,louisville-cardinals,3,53
boise-state-broncos,lsu-tigers,0,61
boise-state-broncos,miami-fl-hurricanes,7,25
boise-state-broncos,michigan-state-spartans,2,58
boise-state-broncos,michigan-wolverines,1,60
boise-state-broncos,navy-midshipmen,10,1
boise-state-broncos,nebraska-cornhuskers,10,2
boise-state-broncos,north-carolina-tar-heels,6,50
boise-state-broncos,northwestern-wildcats,10,1
boise-state-broncos,notre-dame-fighting-irish,0,61
boise-state-broncos,ohio-state-buckeyes,0,61
boise-state-broncos,oklahoma-sooners,0,61
boise-state-broncos,oklahoma-state-cowboys,4,54
boise-state-broncos,ole-miss-rebels,1,58
boise-state-broncos,oregon-ducks,6,38
boise-state-broncos,pittsburgh-panthers,10,4
boise-state-broncos,san-diego-state-aztecs,9,11
boise-state-broncos,south-florida-bulls,10,0
boise-state-broncos,stanford-cardinal,1,59
boise-state-broncos,tcu-horned-frogs,2,56
boise-state-broncos,tennessee-volunteers,0,61
boise-state-broncos,texas-am-aggies,10,16
boise-state-broncos,texas-longhorns,10,4
boise-state-broncos,toledo-rockets,10,1
boise-state-broncos,ucla-bruins,3,54
boise-state-broncos,usc-trojans,4,46
boise-state-broncos,utah-utes,9,15
boise-state-broncos,washington-huskies,0,59
boise-state-broncos,washington-state-cougars,9,16
boise-state-broncos,western-kentucky-hilltoppers,9,2
boise-state-broncos,wisconsin-badgers,10,6
clemson-tigers,florida-gators,61,0
clemson-tigers,florida-state-seminoles,49,12
clemson-tigers,georgia-bulldogs,61,0
clemson-tigers,houston-cougars,61,0
clemson-tigers,iowa-hawkeyes,61,0
clemson-tigers,louisville-cardinals,61,0
clemson-tigers,lsu-tigers,54,7
clemson-tigers,miami-fl-hurricanes,61,0
clemson-tigers,michigan-state-spartans,61,0
clemson-tigers,michigan-wolverines,59,2
clemson-tigers,navy-midshipmen,61,0
clemson-tigers,nebraska-cornhuskers,61,0
clemson-tigers,north-carolina-tar-heels,61,0
clemson-tigers,northwestern-wildcats,61,0
clemson-tigers,notre-dame-fighting-irish,60,1
clemson-tigers,ohio-state-buckeyes,57,4
clemson-tigers,oklahoma-sooners,50,11
clemson-tigers,oklahoma-state-cowboys,61,0
clemson-tigers,ole-miss-rebels,61,0
clemson-tigers,oregon-ducks,61,0
clemson-tigers,pittsburgh-panthers,61,0
clemson-tigers,san-diego-state-aztecs,61,0
clemson-tigers,south-florida-bulls,61,0
clemson-tigers,stanford-cardinal,60,1
clemson-tigers,tcu-horned-frogs,61,0
clemson-tigers,tennessee-volunteers,59,2
clemson-tigers,texas-am-aggies,61,0
clemson-tigers,texas-longhorns,61,0
clemson-tigers,toledo-rockets,61,0
clemson-tigers,ucla-bruins,61,0
clemson-tigers,usc-trojans,61,0
clemson-tigers,utah-utes,61,0
clemson-tigers,washington-huskies,61,0
clemson-tigers,washington-state-cougars,61,0
clemson-tigers,western-kentucky-hilltoppers,61,0
clemson-tigers,wisconsin-badgers,61,0
florida-gators,florida-state-seminoles,0,61
florida-gators,georgia-bulldogs,15,43
florida-gators,houston-cougars,6,55
florida-gators,iowa-hawkeyes,11,46
florida-gators,louisville-cardinals,12,49
florida-gators,lsu-tigers,0,61
florida-gators,miami-fl-hurricanes,27,23
florida-gators,michigan-state-spartans,3,56
florida-gators,michigan-wolverines,0,61
florida-gators,navy-midshipmen,32,1
florida-gators,nebraska-cornhuskers,33,3
florida-gators,north-carolina-tar-heels,19,38
florida-gators,northwestern-wildcats,33,0
florida-gators,notre-dame-fighting-irish,1,60
florida-gators,ohio-state-buckeyes,0,61
florida-gators,oklahoma-sooners,0,61
florida-gators,oklahoma-state-cowboys,19,38
florida-gators,ole-miss-rebels,4,56
florida-gators,oregon-ducks,22,31
florida-gators,pittsburgh-panthers,32,5
florida-gators,san-diego-state-aztecs,32,10
florida-gators,south-florida-bulls,33,1
florida-gators,stanford-cardinal,0,60
florida-gators,tcu-horned-frogs,6,53
florida-gators,tennessee-volunteers,3,58
florida-gators,texas-am-aggies,27,12
florida-gators,texas-longhorns,33,5
florida-gators,toledo-rockets,33,0
florida-gators,ucla-bruins,8,51
florida-gators,usc-trojans,19,39
florida-gators,utah-utes,28,9
florida-gators,washington-huskies,6,55
florida-gators,washington-state-cougars,28,14
florida-gators,western-kentucky-hilltoppers,33,0
florida-gators,wisconsin-badgers,31,4
florida-state-seminoles,georgia-bulldogs,61,0
florida-state-seminoles,houston-cougars,60,1
florida-state-seminoles,iowa-hawkeyes,60,1
florida-state-seminoles,louisville-cardinals,61,0
florida-state-seminoles,lsu-tigers,40,21
florida-state-seminoles,miami-fl-hurricanes,61,0
florida-state-seminoles,michigan-state-spartans,60,1
florida-state-seminoles,michigan-wolverines,52,9
florida-state-seminoles,navy-midshipmen,61,0
florida-state-seminoles,nebraska-cornhuskers,61,0
florida-state-seminoles,north-carolina-tar-heels,60,1
florida-state-seminoles,northwestern-wildcats,61,0
florida-state-seminoles,notre-dame-fighting-irish,59,2
florida-state-seminoles,ohio-state-buckeyes,43,18
florida-state-seminoles,oklahoma-sooners,26,35
florida-state-seminoles,oklahoma-state-cowboys,61,0
florida-state-seminoles,ole-miss-rebels,60,1
florida-state-seminoles,oregon-ducks,61,0
florida-state-seminoles,pittsburgh-panthers,61,0
florida-state-seminoles,san-diego-state-aztecs,61,0
florida-state-seminoles,south-florida-bulls,61,0
florida-state-seminoles,stanford-cardinal,56,5
florida-state-seminoles,tcu-horned-frogs,60,1
florida-state-seminoles,tennessee-volunteers,58,3
florida-state-seminoles,texas-am-aggies,61,0
florida-state-seminoles,texas-longhorns,61,0
florida-state-seminoles,toledo-rockets,61,0
florida-state-seminoles,ucla-bruins,61,0
florida-state-seminoles,usc-trojans,61,0
florida-state-seminoles,utah-utes,61,0
florida-state-seminoles,washington-huskies,61,0
florida-state-seminoles,washington-state-cougars,61,0
florida-state-seminoles,western-kentucky-hilltoppers,61,0
florida-state-seminoles,wisconsin-badgers,61,0
georgia-bulldogs,houston-cougars,15,46
georgia-bulldogs,iowa-hawkeyes,34,27
georgia-bulldogs,louisville-cardinals,33,27
georgia-bulldogs,lsu-tigers,0,61
georgia-bulldogs,miami-fl-hurricanes,44,13
georgia-bulldogs,michigan-state-spartans,10,50
georgia-bulldogs,michigan-wolverines,2,59
georgia-bulldogs,navy-midshipmen,52,1
georgia-bulldogs,nebraska-cornhuskers,51,1
georgia-bulldogs,north-carolina-tar-heels,41,19
georgia-bulldogs,northwestern-wildcats,51,1
georgia-bulldogs,notre-dame-fighting-irish,1,60
georgia-bulldogs,ohio-state-buckeyes,0,61
georgia-bulldogs,oklahoma-sooners,0,61
georgia-bulldogs,oklahoma-state-cowboys,40,21
georgia-bulldogs,ole-miss-rebels,13,47
georgia-bulldogs,oregon-ducks,47,10
georgia-bulldogs,pittsburgh-panthers,52,2
georgia-bulldogs,san-diego-state-aztecs,50,4
georgia-bulldogs,south-florida-bulls,52,0
georgia-bulldogs,stanford-cardinal,2,58
georgia-bulldogs,tcu-horned-frogs,19,42
georgia-bulldogs,tennessee-volunteers,2,59
georgia-bulldogs,texas-am-aggies,49,7
georgia-bulldogs,texas-longhorns,52,2
georgia-bulldogs,toledo-rockets,52,1
georgia-bulldogs,ucla-bruins,29,31
georgia-bulldogs,usc-trojans,37,22
georgia-bulldogs,utah-utes,47,8
georgia-bulldogs,washington-huskies,20,40
georgia-bulldogs,washington-state-cougars,50,7
georgia-bulldogs,western-kentucky-hilltoppers,52,1
georgia-bulldogs,wisconsin-badgers,50,3
houston-cougars,iowa-hawkeyes,43,17
houston-cougars,louisville-cardinals,45,15
houston-cougars,lsu-tigers,2,59
houston-cougars,miami-fl-hurricanes,54,7
houston-cougars,michigan-state-spartans,26,35
houston-cougars,michigan-wolverines,1,60
houston-cougars,navy-midshipmen,59,0
houston-cougars,nebraska-cornhuskers,59,0
houston-cougars,north-carolina-tar-heels,52,9
houston-cougars,northwestern-wildcats,59,0
houston-cougars,notre-dame-fighting-irish,3,58
houston-cougars,ohio-state-buckeyes,1,60
houston-cougars,oklahoma-sooners,0,61
houston-cougars,oklahoma-state-cowboys,47,14
houston-cougars,ole-miss-rebels,24,37
houston-cougars,oregon-ducks,54,5
houston-cougars,pittsburgh-panthers,58,1
houston-cougars,san-diego-state-aztecs,58,2
houston-cougars,south-florida-bulls,59,0
houston-cougars,stanford-cardinal,5,56
houston-cougars,tcu-horned-frogs,26,34
houston-cougars,tennessee-volunteers,3,58
houston-cougars,texas-am-aggies,57,4
houston-cougars,texas-longhorns,59,0
houston-cougars,toledo-rockets,59,0
houston-cougars,ucla-bruins,40,20
houston-cougars,usc-trojans,46,15
houston-cougars,utah-utes,57,3
houston-cougars,washington-huskies,33,28
houston-cougars,washington-state-cougars,57,2
houston-cougars,western-kentucky-hilltoppers,59,0
houston-cougars,wisconsin-badgers,58,2
iowa-hawkeyes,louisville-cardinals,33,27
iowa-hawkeyes,lsu-tigers,1,60
iowa-hawkeyes,miami-fl-hurricanes,49,12
iowa-hawkeyes,michigan-state-spartans,13,48
iowa-hawkeyes,michigan-wolverines,1,60
iowa-hawkeyes,navy-midshipmen,55,0
iowa-hawkeyes,nebraska-cornhuskers,55,2
iowa-hawkeyes,north-carolina-tar-heels,43,16
iowa-hawkeyes,northwestern-wildcats,55,0
iowa-hawkeyes,notre-dame-fighting-irish,4,57
iowa-hawkeyes,ohio-state-buckeyes,2,59
iowa-hawkeyes,oklahoma-sooners,0,61
iowa-hawkeyes,oklahoma-state-cowboys,43,18
iowa-hawkeyes,ole-miss-rebels,18,43
iowa-hawkeyes,oregon-ducks,43,14
iowa-hawkeyes,pittsburgh-panthers,55,0
iowa-hawkeyes,san-diego-state-aztecs,54,3
iowa-hawkeyes,south-florida-bulls,55,1
iowa-hawkeyes,stanford-cardinal,4,57
iowa-hawkeyes,tcu-horned-frogs,17,44
iowa-hawkeyes,tennessee-volunteers,4,57
iowa-hawkeyes,texas-am-aggies,52,6
iowa-hawkeyes,texas-longhorns,55,1
iowa-hawkeyes,toledo-rockets,55,0
iowa-hawkeyes,ucla-bruins,29,31
iowa-hawkeyes,usc-trojans,38,23
iowa-hawkeyes,utah-utes,53,3
iowa-hawkeyes,washington-huskies,19,42
iowa-hawkeyes,washington-state-cougars,53,3
iowa-hawkeyes,western-kentucky-hilltoppers,55,0
iowa-hawkeyes,wisconsin-badgers,53,3
louisville-cardinals,lsu-tigers,0,61
louisville-cardinals,miami-fl-hurricanes,49,9
louisville-cardinals,michigan-state-spartans,15,46
louisville-cardinals,michigan-wolverines,0,61
louisville-cardinals,navy-midshipmen,56,1
louisville-cardinals,nebraska-cornhuskers,56,1
louisville-cardinals,north-carolina-tar-heels,40,20
louisville-cardinals,northwestern-wildcats,56,1
louisville-cardinals,notre-dame-fighting-irish,4,57
louisville-cardinals,ohio-state-buckeyes,0,61
louisville-cardinals,oklahoma-sooners,0,61
louisville-cardinals,oklahoma-state-cowboys,40,20
louisville-cardinals,ole-miss-rebels,17,44
louisville-cardinals,oregon-ducks,41,18
louisville-cardinals,pittsburgh-panthers,56,0
louisville-cardinals,san-diego-state-aztecs,54,4
louisville-cardinals,south-florida-bulls,56,0
louisville-cardinals,stanford-cardinal,2,59
louisville-cardinals,tcu-horned-frogs,17,44
louisville-cardinals,tennessee-volunteers,1,60
louisville-cardinals,texas-am-aggies,54,4
louisville-cardinals,texas-longhorns,56,0
louisville-cardinals,toledo-rockets,56,1
louisville-cardinals,ucla-bruins,24,35
louisville-cardinals,usc-trojans,35,23
louisville-cardinals,utah-utes,55,4
louisville-cardinals,washington-huskies,14,45
louisville-cardinals,washington-state-cougars,56,1
louisville-cardinals,western-kentucky-hilltoppers,56,1
louisville-cardinals,wisconsin-badgers,55,4
lsu-tigers,miami-fl-hurricanes,61,0
lsu-tigers,michigan-state-spartans,60,1
lsu-tigers,michigan-wolverines,43,18
lsu-tigers,navy-midshipmen,61,0
lsu-tigers,nebraska-cornhuskers,61,0
lsu-tigers,north-carolina-tar-heels,60,1
lsu-tigers,northwestern-wildcats,61,0
lsu-tigers,notre-dame-fighting-irish,55,6
lsu-tigers,ohio-state-buckeyes,36,25
lsu-tigers,oklahoma-sooners,17,44
lsu-tigers,oklahoma-state-cowboys,61,0
lsu-tigers,ole-miss-rebels,60,1
lsu-tigers,oregon-ducks,61,0
lsu-tigers,pittsburgh-panthers,61,0
lsu-tigers,san-diego-state-aztecs,61,0
lsu-tigers,south-florida-bulls,61,0
lsu-tigers,stanford-cardinal,55,6
lsu-tigers,tcu-horned-frogs,60,1
lsu-tigers,tennessee-volunteers,58,3
lsu-tigers,texas-am-aggies,61,0
lsu-tigers,texas-longhorns,61,0
lsu-tigers,toledo-rockets,61,0
lsu-tigers,ucla-bruins,61,0
lsu-tigers,usc-trojans,61,0
lsu-tigers,utah-utes,61,0
lsu-tigers,washington-huskies,61,0
lsu-tigers,washington-state-cougars,61,0
lsu-tigers,western-kentucky-hilltoppers,61,0
lsu-tigers,wisconsin-badgers,61,0
miami-fl-hurricanes,michigan-state-spartans,4,56
miami-fl-hurricanes,michigan-wolverines,0,61
miami-fl-hurricanes,navy-midshipmen,28,1
miami-fl-hurricanes,nebraska-cornhuskers,26,3
miami-fl-hurricanes,north-carolina-tar-heels,19,41
miami-fl-hurricanes,northwestern-wildcats,28,1
miami-fl-hurricanes,notre-dame-fighting-irish,1,60
miami-fl-hurricanes,ohio-state-buckeyes,0,61
miami-fl-hurricanes,oklahoma-sooners,0,61
miami-fl-hurricanes,oklahoma-state-cowboys,17,42
miami-fl-hurricanes,ole-miss-rebels,6,54
miami-fl-hurricanes,oregon-ducks,19,34
miami-fl-hurricanes,pittsburgh-panthers,28,3
miami-fl-hurricanes,san-diego-state-aztecs,27,7
miami-fl-hurricanes,south-florida-bulls,28,0
miami-fl-hurricanes,stanford-cardinal,1,60
miami-fl-hurricanes,tcu-horned-frogs,4,54
miami-fl-hurricanes,tennessee-volunteers,0,61
miami-fl-hurricanes,texas-am-aggies,24,14
miami-fl-hurricanes,texas-longhorns,28,1
miami-fl-hurricanes,toledo-rockets,28,1
miami-fl-hurricanes,ucla-bruins,9,50
miami-fl-hurricanes,usc-trojans,13,39
miami-fl-hurricanes,utah-utes,27,12
miami-fl-hurricanes,washington-huskies,2,57
miami-fl-hurricanes,washington-state-cougars,25,12
miami-fl-hurricanes,western-kentucky-hilltoppers,28,2
miami-fl-hurricanes,wisconsin-badgers,27,5
michigan-state-spartans,michigan-wolverines,2,59
michigan-state-spartans,navy-midshipmen,58,0
michigan-state-spartans,nebraska-cornhuskers,58,0
michigan-state-spartans,north-carolina-tar-heels,55,6
michigan-state-spartans,northwestern-wildcats,58,0
michigan-state-spartans,notre-dame-fighting-irish,6,55
michigan-state-spartans,ohio-state-buckeyes,0,61
michigan-state-spartans,oklahoma-sooners,0,61
michigan-state-spartans,oklahoma-state-cowboys,53,8
michigan-state-spartans,ole-miss-rebels,26,35
michigan-state-spartans,oregon-ducks,57,3
michigan-state-spartans,pittsburgh-panthers,58,1
michigan-state-spartans,san-diego-state-aztecs,58,2
michigan-state-spartans,south-florida-bulls,58,0
michigan-state-spartans,stanford-cardinal,1,59
michigan-state-spartans,tcu-horned-frogs,29,31
michigan-state-spartans,tennessee-volunteers,8,53
michigan-state-spartans,texas-am-aggies,58,0
michigan-state-spartans,texas-longhorns,58,1
michigan-state-spartans,toledo-rockets,58,0
michigan-state-spartans,ucla-bruins,43,18
michigan-state-spartans,usc-trojans,52,8
michigan-state-spartans,utah-utes,57,1
michigan-state-spartans,washington-huskies,35,26
michigan-state-spartans,washington-state-cougars,56,3
michigan-state-spartans,western-kentucky-hilltoppers,58,1
michigan-state-spartans,wisconsin-badgers,58,0
michigan-wolverines,navy-midshipmen,61,0
michigan-wolverines,nebraska-cornhuskers,61,0
michigan-wolverines,north-carolina-tar-heels,61,0
michigan-wolverines,northwestern-wildcats,61,0
michigan-wolverines,notre-dame-fighting-irish,47,14
michigan-wolverines,ohio-state-buckeyes,18,43
michigan-wolverines,oklahoma-sooners,9,52
michigan-wolverines,oklahoma-state-cowboys,61,0
michigan-wolverines,ole-miss-rebels,59,2
michigan-wolverines,oregon-ducks,61,0
michigan-wolverines,pittsburgh-panthers,61,0
michigan-wolverines,san-diego-state-aztecs,61,0
michigan-wolverines,south-florida-bulls,61,0
michigan-wolverines,stanford-cardinal,42,19
michigan-wolverines,tcu-horned-frogs,55,6
michigan-wolverines,tennessee-volunteers,44,17
michigan-wolverines,texas-am-aggies,61,0
michigan-wolverines,texas-longhorns,61,0
michigan-wolverines,toledo-rockets,61,0
michigan-wolverines,ucla-bruins,60,1
michigan-wolverines,usc-trojans,60,1
michigan-wolverines,utah-utes,61,0
michigan-wolverines,washington-huskies,58,3
michigan-wolverines,washington-state-cougars,61,0
michigan-wolverines,western-kentucky-hilltoppers,61,0
michigan-wolverines,wisconsin-badgers,61,0
navy-midshipmen,nebraska-cornhuskers,1,4
navy-midshipmen,north-carolina-tar-heels,0,53
navy-midshipmen,northwestern-wildcats,1,1
navy-midshipmen,notre-dame-fighting-irish,0,61
navy-midshipmen,ohio-state-buckeyes,0,61
navy-midshipmen,oklahoma-sooners,0,61
navy-midshipmen,oklahoma-state-cowboys,0,56
navy-midshipmen,ole-miss-rebels,0,59
navy-midshipmen,oregon-ducks,1,41
navy-midshipmen,pittsburgh-panthers,1,5
navy-midshipmen,san-diego-state-aztecs,1,12
navy-midshipmen,south-florida-bulls,1,1
navy-midshipmen,stanford-cardinal,0,60
navy-midshipmen,tcu-horned-frogs,0,56
navy-midshipmen,tennessee-volunteers,1,60
navy-midshipmen,texas-am-aggies,1,17
navy-midshipmen,texas-longhorns,1,5
navy-midshipmen,toledo-rockets,1,0
navy-midshipmen,ucla-bruins,1,56
navy-midshipmen,usc-trojans,1,47
navy-midshipmen,utah-utes,1,14
navy-midshipmen,washington-huskies,1,59
navy-midshipmen,washington-state-cougars,1,17
navy-midshipmen,western-kentucky-hilltoppers,1,1
navy-midshipmen,wisconsin-badgers,1,6
nebraska-cornhuskers,north-carolina-tar-heels,4,53
nebraska-cornhuskers,northwestern-wildcats,4,1
nebraska-cornhuskers,notre-dame-fighting-irish,0,61
nebraska-cornhuskers,ohio-state-buckeyes,0,61
nebraska-cornhuskers,oklahoma-sooners,0,61
nebraska-cornhuskers,oklahoma-state-cowboys,3,55
nebraska-cornhuskers,ole-miss-rebels,0,59
nebraska-cornhuskers,oregon-ducks,3,41
nebraska-cornhuskers,pittsburgh-panthers,4,5
nebraska-cornhuskers,san-diego-state-aztecs,3,12
nebraska-cornhuskers,south-florida-bulls,3,1
nebraska-cornhuskers,stanford-cardinal,0,60
nebraska-cornhuskers,tcu-horned-frogs,0,56
nebraska-cornhuskers,tennessee-volunteers,0,61
nebraska-cornhuskers,texas-am-aggies,3,17
nebraska-cornhuskers,texas-longhorns,4,5
nebraska-cornhuskers,toledo-rockets,4,1
nebraska-cornhuskers,ucla-bruins,0,56
nebraska-cornhuskers,usc-trojans,2,46
nebraska-cornhuskers,utah-utes,2,15
nebraska-cornhuskers,washington-huskies,0,59
nebraska-cornhuskers,washington-state-cougars,3,16
nebraska-cornhuskers,western-kentucky-hilltoppers,4,2
nebraska-cornhuskers,wisconsin-badgers,4,7
north-carolina-tar-heels,northwestern-wildcats,53,0
north-carolina-tar-heels,notre-dame-fighting-irish,0,61
north-carolina-tar-heels,ohio-state-buckeyes,0,61
north-carolina-tar-heels,oklahoma-sooners,0,61
north-carolina-tar-heels,oklahoma-state-cowboys,26,33
north-carolina-tar-heels,ole-miss-rebels,3,57
north-carolina-tar-heels,oregon-ducks,38,20
north-carolina-tar-heels,pittsburgh-panthers,52,1
north-carolina-tar-heels,san-diego-state-aztecs,49,6
north-carolina-tar-heels,south-florida-bulls,53,1
north-carolina-tar-heels,stanford-cardinal,1,60
north-carolina-tar-heels,tcu-horned-frogs,12,49
north-carolina-tar-heels,tennessee-volunteers,1,60
north-carolina-tar-heels,texas-am-aggies,46,9
north-carolina-tar-heels,texas-longhorns,52,2
north-carolina-tar-heels,toledo-rockets,53,0
north-carolina-tar-heels,ucla-bruins,15,46
north-carolina-tar-heels,usc-trojans,27,32
north-carolina-tar-heels,utah-utes,48,8
north-carolina-tar-heels,washington-huskies,7,54
