TeamA,TeamB,A>B,B>A
arizona-state-sun-devils,lsu-tigers,0,58
arizona-state-sun-devils,maryland-terrapins,1,2
arizona-state-sun-devils,miami-fl-hurricanes,0,59
arizona-state-sun-devils,michigan-state-spartans,0,61
arizona-state-sun-devils,michigan-wolverines,0,61
arizona-state-sun-devils,nebraska-cornhuskers,0,61
arizona-state-sun-devils,north-carolina-tar-heels,1,4
arizona-state-sun-devils,north-dakota-state-bison,1,26
arizona-state-sun-devils,notre-dame-fighting-irish,1,8
arizona-state-sun-devils,ohio-state-buckeyes,0,61
arizona-state-sun-devils,oklahoma-sooners,1,25
arizona-state-sun-devils,oklahoma-state-cowboys,1,10
arizona-state-sun-devils,ole-miss-rebels,1,29
arizona-state-sun-devils,oregon-ducks,1,9
arizona-state-sun-devils,san-diego-state-aztecs,0,36
arizona-state-sun-devils,south-florida-bulls,1,4
arizona-state-sun-devils,stanford-cardinal,0,61
arizona-state-sun-devils,tcu-horned-frogs,1,26
arizona-state-sun-devils,tennessee-volunteers,0,60
arizona-state-sun-devils,texas-am-aggies,0,61
arizona-state-sun-devils,texas-longhorns,1,41
arizona-state-sun-devils,toledo-rockets,1,3
arizona-state-sun-devils,ucla-bruins,1,16
arizona-state-sun-devils,utah-utes,0,28
arizona-state-sun-devils,virginia-tech-hokies,1,1
arizona-state-sun-devils,washington-huskies,0,61
arizona-state-sun-devils,western-michigan-broncos,1,2
arizona-state-sun-devils,wisconsin-badgers,0,61
arkansas-razorbacks,baylor-bears,24,37
arkansas-razorbacks,boise-state-broncos,56,5
arkansas-razorbacks,california-golden-bears,59,2
arkansas-razorbacks,central-michigan-chippewas,61,0
arkansas-razorbacks,clemson-tigers,1,60
arkansas-razorbacks,florida-gators,33,28
arkansas-razorbacks,florida-state-seminoles,16,45
arkansas-razorbacks,georgia-bulldogs,14,47
arkansas-razorbacks,georgia-tech-yellow-jackets,61,0
arkansas-razorbacks,houston-cougars,0,61
arkansas-razorbacks,iowa-hawkeyes,60,1
arkansas-razorbacks,louisville-cardinals,0,61
arkansas-razorbacks,lsu-tigers,32,29
arkansas-razorbacks,maryland-terrapins,61,0
arkansas-razorbacks,miami-fl-hurricanes,30,31
arkansas-razorbacks,michigan-state-spartans,0,61
arkansas-razorbacks,michigan-wolverines,2,59
arkansas-razorbacks,nebraska-cornhuskers,41,20
arkansas-razorbacks,north-carolina-tar-heels,60,1
arkansas-razorbacks,north-dakota-state-bison,60,1
arkansas-razorbacks,notre-dame-fighting-irish,57,4
arkansas-razorbacks,ohio-state-buckeyes,0,61
arkansas-razorbacks,oklahoma-sooners,53,8
arkansas-razorbacks,oklahoma-state-cowboys,58,3
arkansas-razorbacks,ole-miss-rebels,51,10
arkansas-razorbacks,oregon-ducks,61,0
arkansas-razorbacks,san-diego-state-aztecs,57,4
arkansas-razorbacks,south-florida-bulls,61,0
arkansas-razorbacks,stanford-cardinal,1,60
arkansas-razorbacks,tcu-horned-frogs,58,3
arkansas-razorbacks,tennessee-volunteers,15,46
arkansas-razorbacks,texas-am-aggies,0,61
arkansas-razorbacks,texas-longhorns,54,7
arkansas-razorbacks,toledo-rockets,61,0
arkansas-razorbacks,ucla-bruins,58,3
arkansas-razorbacks,utah-utes,56,5
arkansas-razorbacks,virginia-tech-hokies,61,0
arkansas-razorbacks,washington-huskies,3,58
arkansas-razorbacks,western-michigan-broncos,61,0
arkansas-razorbacks,wisconsin-badgers,7,54
baylor-bears,boise-state-broncos,53,4
baylor-bears,california-golden-bears,55,2
baylor-bears,central-michigan-chippewas,57,0
baylor-bears,clemson-tigers,0,61
baylor-bears,florida-gators,37,24
baylor-bears,florida-state-seminoles,15,46
baylor-bears,georgia-bulldogs,14,47
baylor-bears,georgia-tech-yellow-jackets,56,1
baylor-bears,houston-cougars,0,61
baylor-bears,iowa-hawkeyes,57,1
baylor-bears,louisville-cardinals,0,61
baylor-bears,lsu-tigers,30,31
baylor-bears,maryland-terrapins,57,0
baylor-bears,miami-fl-hurricanes,31,30
baylor-bears,michigan-state-spartans,0,61
baylor-bears,michigan-wolverines,0,61
baylor-bears,nebraska-cornhuskers,44,17
baylor-bears,north-carolina-tar-heels,56,1
baylor-bears,north-dakota-state-bison,54,5
baylor-bears,notre-dame-fighting-irish,55,2
baylor-bears,ohio-state-buckeyes,0,61
baylor-bears,oklahoma-sooners,50,11
baylor-bears,oklahoma-state-cowboys,57,2
baylor-bears,ole-miss-rebels,48,12
baylor-bears,oregon-ducks,57,0
baylor-bears,san-diego-state-aztecs,49,11
baylor-bears,south-florida-bulls,57,0
baylor-bears,stanford-cardinal,0,61
baylor-bears,tcu-horned-frogs,55,5
baylor-bears,tennessee-volunteers,13,48
baylor-bears,texas-am-aggies,7,54
baylor-bears,texas-longhorns,51,9
baylor-bears,toledo-rockets,57,0
baylor-bears,ucla-bruins,55,4
baylor-bears,utah-utes,51,7
baylor-bears,virginia-tech-hokies,57,0
baylor-bears,washington-huskies,2,59
baylor-bears,western-michigan-broncos,57,0
baylor-bears,wisconsin-badgers,10,51
boise-state-broncos,california-golden-bears,10,9
boise-state-broncos,central-michigan-chippewas,10,5
boise-state-broncos,clemson-tigers,0,61
boise-state-broncos,florida-gators,3,56
boise-state-broncos,florida-state-seminoles,2,59
boise-state-broncos,georgia-bulldogs,0,60
boise-state-broncos,georgia-tech-yellow-jackets,10,4
boise-state-broncos,houston-cougars,0,61
boise-state-broncos,iowa-hawkeyes,10,13
boise-state-broncos,louisville-cardinals,0,61
boise-state-broncos,lsu-tigers,3,56
boise-state-broncos,maryland-terrapins,10,2
boise-state-broncos,miami-fl-hurricanes,3,57
boise-state-broncos,michigan-state-spartans,0,61
boise-state-broncos,michigan-wolverines,0,61
boise-state-broncos,nebraska-cornhuskers,4,57
boise-state-broncos,north-carolina-tar-heels,10,4
boise-state-broncos,north-dakota-state-bison,9,24
boise-state-broncos,notre-dame-fighting-irish,10,8
boise-state-broncos,ohio-state-buckeyes,0,61
boise-state-broncos,oklahoma-sooners,10,22
boise-state-broncos,oklahoma-state-cowboys,9,9
boise-state-broncos,ole-miss-rebels,8,27
boise-state-broncos,oregon-ducks,10,6
boise-state-broncos,san-diego-state-aztecs,9,29
boise-state-broncos,south-florida-bulls,10,3
boise-state-broncos,stanford-cardinal,0,61
boise-state-broncos,tcu-horned-frogs,9,25
boise-state-broncos,tennessee-volunteers,3,58
boise-state-broncos,texas-am-aggies,0,61
boise-state-broncos,texas-longhorns,9,40
boise-state-broncos,toledo-rockets,10,2
boise-state-broncos,ucla-bruins,9,13
boise-state-broncos,utah-utes,10,25
boise-state-broncos,virginia-tech-hokies,10,0
boise-state-broncos,washington-huskies,0,61
boise-state-broncos,western-michigan-broncos,10,2
boise-state-broncos,wisconsin-badgers,0,61
california-golden-bears,central-michigan-chippewas,9,7
california-golden-bears,clemson-tigers,0,61
california-golden-bears,florida-gators,2,57
california-golden-bears,florida-state-seminoles,1,58
california-golden-bears,georgia-bulldogs,0,60
california-golden-bears,georgia-tech-yellow-jackets,10,5
california-golden-bears,houston-cougars,0,61
california-golden-bears,iowa-hawkeyes,9,14
california-golden-bears,louisville-cardinals,0,61
california-golden-bears,lsu-tigers,2,57
california-golden-bears,maryland-terrapins,10,2
california-golden-bears,miami-fl-hurricanes,2,57
california-golden-bears,michigan-state-spartans,0,61
california-golden-bears,michigan-wolverines,0,61
california-golden-bears,nebraska-cornhuskers,1,60
california-golden-bears,north-carolina-tar-heels,10,4
california-golden-bears,north-dakota-state-bison,9,23
california-golden-bears,notre-dame-fighting-irish,10,8
california-golden-bears,ohio-state-buckeyes,0,61
california-golden-bears,oklahoma-sooners,10,24
california-golden-bears,oklahoma-state-cowboys,10,8
california-golden-bears,ole-miss-rebels,10,27
california-golden-bears,oregon-ducks,10,9
california-golden-bears,san-diego-state-aztecs,3,36
california-golden-bears,south-florida-bulls,10,4
california-golden-bears,stanford-cardinal,0,61
california-golden-bears,tcu-horned-frogs,8,25
california-golden-bears,tennessee-volunteers,0,60
california-golden-bears,texas-am-aggies,0,61
california-golden-bears,texas-longhorns,10,33
california-golden-bears,toledo-rockets,10,3
california-golden-bears,ucla-bruins,9,16
california-golden-bears,utah-utes,6,27
california-golden-bears,virginia-tech-hokies,10,1
california-golden-bears,washington-huskies,0,61
california-golden-bears,western-michigan-broncos,10,1
california-golden-bears,wisconsin-badgers,1,60
central-michigan-chippewas,clemson-tigers,0,61
central-michigan-chippewas,florida-gators,1,58
central-michigan-chippewas,florida-state-seminoles,1,59
central-michigan-chippewas,georgia-bulldogs,0,60
central-michigan-chippewas,georgia-tech-yellow-jackets,7,5
central-michigan-chippewas,houston-cougars,0,61
central-michigan-chippewas,iowa-hawkeyes,6,15
central-michigan-chippewas,louisville-cardinals,0,61
central-michigan-chippewas,lsu-tigers,1,58
central-michigan-chippewas,maryland-terrapins,7,2
central-michigan-chippewas,miami-fl-hurricanes,1,59
central-michigan-chippewas,michigan-state-spartans,0,61
central-michigan-chippewas,michigan-wolverines,0,61
central-michigan-chippewas,nebraska-cornhuskers,0,61
central-michigan-chippewas,north-carolina-tar-heels,7,4
central-michigan-chippewas,north-dakota-state-bison,6,25
central-michigan-chippewas,notre-dame-fighting-irish,5,8
central-michigan-chippewas,ohio-state-buckeyes,0,61
central-michigan-chippewas,oklahoma-sooners,4,25
central-michigan-chippewas,oklahoma-state-cowboys,7,10
central-michigan-chippewas,ole-miss-rebels,5,28
central-michigan-chippewas,oregon-ducks,5,9
central-michigan-chippewas,san-diego-state-aztecs,4,35
central-michigan-chippewas,south-florida-bulls,7,4
central-michigan-chippewas,stanford-cardinal,0,61
central-michigan-chippewas,tcu-horned-frogs,6,27
central-michigan-chippewas,tennessee-volunteers,1,60
central-michigan-chippewas,texas-am-aggies,0,61
central-michigan-chippewas,texas-longhorns,3,40
central-michigan-chippewas,toledo-rockets,6,3
central-michigan-chippewas,ucla-bruins,6,15
central-michigan-chippewas,utah-utes,6,27
central-michigan-chippewas,virginia-tech-hokies,7,1
central-michigan-chippewas,washington-huskies,0,61
central-michigan-chippewas,western-michigan-broncos,7,2
central-michigan-chippewas,wisconsin-badgers,0,61
clemson-tigers,florida-gators,61,0
clemson-tigers,florida-state-seminoles,61,0
clemson-tigers,georgia-bulldogs,61,0
clemson-tigers,georgia-tech-yellow-jackets,61,0
clemson-tigers,houston-cougars,34,27
clemson-tigers,iowa-hawkeyes,61,0
clemson-tigers,louisville-cardinals,7,54
clemson-tigers,lsu-tigers,61,0
clemson-tigers,maryland-terrapins,61,0
clemson-tigers,miami-fl-hurricanes,61,0
clemson-tigers,michigan-state-spartans,55,6
clemson-tigers,michigan-wolverines,28,33
clemson-tigers,nebraska-cornhuskers,61,0
clemson-tigers,north-carolina-tar-heels,61,0
clemson-tigers,north-dakota-state-bison,61,0
clemson-tigers,notre-dame-fighting-irish,61,0
clemson-tigers,ohio-state-buckeyes,4,57
clemson-tigers,oklahoma-sooners,61,0
clemson-tigers,oklahoma-state-cowboys,61,0
clemson-tigers,ole-miss-rebels,61,0
clemson-tigers,oregon-ducks,61,0
clemson-tigers,san-diego-state-aztecs,61,0
clemson-tigers,south-florida-bulls,61,0
clemson-tigers,stanford-cardinal,45,16
clemson-tigers,tcu-horned-frogs,61,0
clemson-tigers,tennessee-volunteers,61,0
clemson-tigers,texas-am-aggies,56,5
clemson-tigers,texas-longhorns,61,0
clemson-tigers,toledo-rockets,61,0
clemson-tigers,ucla-bruins,61,0
clemson-tigers,utah-utes,61,0
clemson-tigers,virginia-tech-hokies,61,0
clemson-tigers,washington-huskies,56,5
clemson-tigers,western-michigan-broncos,61,0
clemson-tigers,wisconsin-badgers,59,2
florida-gators,florida-state-seminoles,14,47
florida-gators,georgia-bulldogs,13,48
florida-gators,georgia-tech-yellow-jackets,59,0
florida-gators,houston-cougars,0,61
florida-gators,iowa-hawkeyes,58,2
florida-gators,louisville-cardinals,0,61
florida-gators,lsu-tigers,22,39
florida-gators,maryland-terrapins,59,0
florida-gators,miami-fl-hurricanes,26,35
florida-gators,michigan-state-spartans,0,61
florida-gators,michigan-wolverines,0,61
florida-gators,nebraska-cornhuskers,34,27
florida-gators,north-carolina-tar-heels,57,2
florida-gators,north-dakota-state-bison,56,4
florida-gators,notre-dame-fighting-irish,58,2
florida-gators,ohio-state-buckeyes,0,61
florida-gators,oklahoma-sooners,52,9
florida-gators,oklahoma-state-cowboys,56,3
florida-gators,ole-miss-rebels,50,10
florida-gators,oregon-ducks,58,1
florida-gators,san-diego-state-aztecs,48,12
florida-gators,south-florida-bulls,59,0
florida-gators,stanford-cardinal,0,61
florida-gators,tcu-horned-frogs,55,6
florida-gators,tennessee-volunteers,14,47
florida-gators,texas-am-aggies,6,55
florida-gators,texas-longhorns,53,8
florida-gators,toledo-rockets,59,0
florida-gators,ucla-bruins,55,4
florida-gators,utah-utes,51,9
florida-gators,virginia-tech-hokies,59,0
florida-gators,washington-huskies,1,60
florida-gators,western-michigan-broncos,58,1
florida-gators,wisconsin-badgers,10,51
florida-state-seminoles,georgia-bulldogs,28,33
florida-state-seminoles,georgia-tech-yellow-jackets,59,0
florida-state-seminoles,houston-cougars,0,61
florida-state-seminoles,iowa-hawkeyes,58,1
florida-state-seminoles,louisville-cardinals,0,61
florida-state-seminoles,lsu-tigers,49,12
florida-state-seminoles,maryland-terrapins,59,0
florida-state-seminoles,miami-fl-hurricanes,43,17
florida-state-seminoles,michigan-state-spartans,2,59
florida-state-seminoles,michigan-wolverines,0,61
florida-state-seminoles,nebraska-cornhuskers,48,13
florida-state-seminoles,north-carolina-tar-heels,59,0
florida-state-seminoles,north-dakota-state-bison,57,3
florida-state-seminoles,notre-dame-fighting-irish,59,0
florida-state-seminoles,ohio-state-buckeyes,0,61
florida-state-seminoles,oklahoma-sooners,58,2
florida-state-seminoles,oklahoma-state-cowboys,59,1
florida-state-seminoles,ole-miss-rebels,58,2
florida-state-seminoles,oregon-ducks,58,2
florida-state-seminoles,san-diego-state-aztecs,57,3
florida-state-seminoles,south-florida-bulls,59,0
florida-state-seminoles,stanford-cardinal,0,61
florida-state-seminoles,tcu-horned-frogs,55,5
florida-state-seminoles,tennessee-volunteers,35,26
florida-state-seminoles,texas-am-aggies,22,39
florida-state-seminoles,texas-longhorns,56,3
florida-state-seminoles,toledo-rockets,59,0
florida-state-seminoles,ucla-bruins,58,2
florida-state-seminoles,utah-utes,55,5
florida-state-seminoles,virginia-tech-hokies,59,1
florida-state-seminoles,washington-huskies,4,57
florida-state-seminoles,western-michigan-broncos,59,0
florida-state-seminoles,wisconsin-badgers,20,41
georgia-bulldogs,georgia-tech-yellow-jackets,60,0
georgia-bulldogs,houston-cougars,0,61
georgia-bulldogs,iowa-hawkeyes,60,0
georgia-bulldogs,louisville-cardinals,0,61
georgia-bulldogs,lsu-tigers,48,13
georgia-bulldogs,maryland-terrapins,60,1
georgia-bulldogs,miami-fl-hurricanes,43,18
georgia-bulldogs,michigan-state-spartans,1,60
georgia-bulldogs,michigan-wolverines,0,61
georgia-bulldogs,nebraska-cornhuskers,54,7
georgia-bulldogs,north-carolina-tar-heels,60,0
georgia-bulldogs,north-dakota-state-bison,60,1
georgia-bulldogs,notre-dame-fighting-irish,60,0
georgia-bulldogs,ohio-state-buckeyes,0,61
georgia-bulldogs,oklahoma-sooners,56,4
georgia-bulldogs,oklahoma-state-cowboys,60,0
georgia-bulldogs,ole-miss-rebels,54,6
georgia-bulldogs,oregon-ducks,60,1
georgia-bulldogs,san-diego-state-aztecs,55,5
georgia-bulldogs,south-florida-bulls,60,0
georgia-bulldogs,stanford-cardinal,0,61
georgia-bulldogs,tcu-horned-frogs,58,3
georgia-bulldogs,tennessee-volunteers,33,28
georgia-bulldogs,texas-am-aggies,17,44
georgia-bulldogs,texas-longhorns,57,4
georgia-bulldogs,toledo-rockets,60,0
georgia-bulldogs,ucla-bruins,57,4
georgia-bulldogs,utah-utes,57,3
georgia-bulldogs,virginia-tech-hokies,60,0
georgia-bulldogs,washington-huskies,3,58
georgia-bulldogs,western-michigan-broncos,60,0
georgia-bulldogs,wisconsin-badgers,18,43
georgia-tech-yellow-jackets,houston-cougars,0,61
georgia-tech-yellow-jackets,iowa-hawkeyes,4,16
georgia-tech-yellow-jackets,louisville-cardinals,0,61
georgia-tech-yellow-jackets,lsu-tigers,2,57
georgia-tech-yellow-jackets,maryland-terrapins,5,1
georgia-tech-yellow-jackets,miami-fl-hurricanes,0,59
georgia-tech-yellow-jackets,michigan-state-spartans,0,61
georgia-tech-yellow-jackets,michigan-wolverines,0,61
georgia-tech-yellow-jackets,nebraska-cornhuskers,0,61
georgia-tech-yellow-jackets,north-carolina-tar-heels,5,4
georgia-tech-yellow-jackets,north-dakota-state-bison,3,26
georgia-tech-yellow-jackets,notre-dame-fighting-irish,4,8
georgia-tech-yellow-jackets,ohio-state-buckeyes,0,61
georgia-tech-yellow-jackets,oklahoma-sooners,4,25
georgia-tech-yellow-jackets,oklahoma-state-cowboys,5,10
georgia-tech-yellow-jackets,ole-miss-rebels,3,29
georgia-tech-yellow-jackets,oregon-ducks,5,9
georgia-tech-yellow-jackets,san-diego-state-aztecs,4,34
georgia-tech-yellow-jackets,south-florida-bulls,5,4
georgia-tech-yellow-jackets,stanford-cardinal,0,61
georgia-tech-yellow-jackets,tcu-horned-frogs,4,25
georgia-tech-yellow-jackets,tennessee-volunteers,1,59
georgia-tech-yellow-jackets,texas-am-aggies,0,61
georgia-tech-yellow-jackets,texas-longhorns,4,41
georgia-tech-yellow-jackets,toledo-rockets,5,2
georgia-tech-yellow-jackets,ucla-bruins,5,15
georgia-tech-yellow-jackets,utah-utes,3,27
georgia-tech-yellow-jackets,virginia-tech-hokies,5,1
georgia-tech-yellow-jackets,washington-huskies,0,61
georgia-tech-yellow-jackets,western-michigan-broncos,5,2
georgia-tech-yellow-jackets,wisconsin-badgers,1,60
houston-cougars,iowa-hawkeyes,61,0
houston-cougars,louisville-cardinals,4,57
houston-cougars,lsu-tigers,61,0
houston-cougars,maryland-terrapins,61,0
houston-cougars,miami-fl-hurricanes,61,0
houston-cougars,michigan-state-spartans,55,6
houston-cougars,michigan-wolverines,22,39
houston-cougars,nebraska-cornhuskers,61,0
houston-cougars,north-carolina-tar-heels,61,0
houston-cougars,north-dakota-state-bison,61,0
houston-cougars,notre-dame-fighting-irish,61,0
houston-cougars,ohio-state-buckeyes,1,60
houston-cougars,oklahoma-sooners,61,0
houston-cougars,oklahoma-state-cowboys,61,0
houston-cougars,ole-miss-rebels,61,0
houston-cougars,oregon-ducks,61,0
houston-cougars,san-diego-state-aztecs,61,0
houston-cougars,south-florida-bulls,61,0
houston-cougars,stanford-cardinal,40,21
houston-cougars,tcu-horned-frogs,61,0
houston-cougars,tennessee-volunteers,61,0
houston-cougars,texas-am-aggies,60,1
houston-cougars,texas-longhorns,61,0
houston-cougars,toledo-rockets,61,0
houston-cougars,ucla-bruins,61,0
houston-cougars,utah-utes,61,0
houston-cougars,virginia-tech-hokies,61,0
houston-cougars,washington-huskies,60,1
houston-cougars,western-michigan-broncos,61,0
houston-cougars,wisconsin-badgers,61,0
iowa-hawkeyes,louisville-cardinals,0,61
iowa-hawkeyes,lsu-tigers,2,56
iowa-hawkeyes,maryland-terrapins,16,2
iowa-hawkeyes,miami-fl-hurricanes,1,59
iowa-hawkeyes,michigan-state-spartans,0,61
iowa-hawkeyes,michigan-wolverines,0,61
iowa-hawkeyes,nebraska-cornhuskers,2,59
iowa-hawkeyes,north-carolina-tar-heels,16,4
iowa-hawkeyes,north-dakota-state-bison,7,25
iowa-hawkeyes,notre-dame-fighting-irish,16,8
iowa-hawkeyes,ohio-state-buckeyes,0,61
iowa-hawkeyes,oklahoma-sooners,13,21
iowa-hawkeyes,oklahoma-state-cowboys,15,9
iowa-hawkeyes,ole-miss-rebels,13,25
iowa-hawkeyes,oregon-ducks,14,8
iowa-hawkeyes,san-diego-state-aztecs,11,33
iowa-hawkeyes,south-florida-bulls,16,4
iowa-hawkeyes,stanford-cardinal,0,61
iowa-hawkeyes,tcu-horned-frogs,13,25
iowa-hawkeyes,tennessee-volunteers,1,60
iowa-hawkeyes,texas-am-aggies,0,61
iowa-hawkeyes,texas-longhorns,6,38
iowa-hawkeyes,toledo-rockets,16,3
iowa-hawkeyes,ucla-bruins,16,15
iowa-hawkeyes,utah-utes,14,27
iowa-hawkeyes,virginia-tech-hokies,16,1
iowa-hawkeyes,washington-huskies,0,61
iowa-hawkeyes,western-michigan-broncos,16,2
iowa-hawkeyes,wisconsin-badgers,0,61
louisville-cardinals,lsu-tigers,61,0
louisville-cardinals,maryland-terrapins,61,0
louisville-cardinals,miami-fl-hurricanes,61,0
louisville-cardinals,michigan-state-spartans,60,1
louisville-cardinals,michigan-wolverines,51,10
louisville-cardinals,nebraska-cornhuskers,61,0
louisville-cardinals,north-carolina-tar-heels,61,0
louisville-cardinals,north-dakota-state-bison,61,0
louisville-cardinals,notre-dame-fighting-irish,61,0
louisville-cardinals,ohio-state-buckeyes,18,43
louisville-cardinals,oklahoma-sooners,61,0
louisville-cardinals,oklahoma-state-cowboys,61,0
louisville-cardinals,ole-miss-rebels,61,0
louisville-cardinals,oregon-ducks,61,0
louisville-cardinals,san-diego-state-aztecs,61,0
louisville-cardinals,south-florida-bulls,61,0
louisville-cardinals,stanford-cardinal,59,2
louisville-cardinals,tcu-horned-frogs,61,0
louisville-cardinals,tennessee-volunteers,61,0
louisville-cardinals,texas-am-aggies,61,0
louisville-cardinals,texas-longhorns,61,0
louisville-cardinals,toledo-rockets,61,0
louisville-cardinals,ucla-bruins,61,0
louisville-cardinals,utah-utes,61,0
louisville-cardinals,virginia-tech-hokies,61,0
louisville-cardinals,washington-huskies,61,0
louisville-cardinals,western-michigan-broncos,61,0
louisville-cardinals,wisconsin-badgers,61,0
lsu-tigers,maryland-terrapins,58,0
lsu-tigers,miami-fl-hurricanes,29,32
lsu-tigers,michigan-state-spartans,0,61
lsu-tigers,michigan-wolverines,0,61
lsu-tigers,nebraska-cornhuskers,36,25
lsu-tigers,north-carolina-tar-heels,58,0
lsu-tigers,north-dakota-state-bison,55,4
lsu-tigers,notre-dame-fighting-irish,58,0
lsu-tigers,ohio-state-buckeyes,0,61
lsu-tigers,oklahoma-sooners,52,6
lsu-tigers,oklahoma-state-cowboys,57,1
lsu-tigers,ole-miss-rebels,51,9
lsu-tigers,oregon-ducks,57,1
lsu-tigers,san-diego-state-aztecs,51,9
lsu-tigers,south-florida-bulls,58,0
lsu-tigers,stanford-cardinal,0,61
lsu-tigers,tcu-horned-frogs,56,4
lsu-tigers,tennessee-volunteers,14,47
lsu-tigers,texas-am-aggies,7,54
lsu-tigers,texas-longhorns,51,9
lsu-tigers,toledo-rockets,58,2
lsu-tigers,ucla-bruins,56,3
lsu-tigers,utah-utes,53,7
lsu-tigers,virginia-tech-hokies,58,0
lsu-tigers,washington-huskies,0,61
lsu-tigers,western-michigan-broncos,58,0
lsu-tigers,wisconsin-badgers,6,55
maryland-terrapins,miami-fl-hurricanes,0,59
maryland-terrapins,michigan-state-spartans,0,61
maryland-terrapins,michigan-wolverines,0,61
maryland-terrapins,nebraska-cornhuskers,0,61
maryland-terrapins,north-carolina-tar-heels,2,4
maryland-terrapins,north-dakota-state-bison,2,25
maryland-terrapins,notre-dame-fighting-irish,2,8
maryland-terrapins,ohio-state-buckeyes,0,61
maryland-terrapins,oklahoma-sooners,2,25
maryland-terrapins,oklahoma-state-cowboys,2,10
maryland-terrapins,ole-miss-rebels,2,29
maryland-terrapins,oregon-ducks,1,9
maryland-terrapins,san-diego-state-aztecs,1,36
maryland-terrapins,south-florida-bulls,2,4
maryland-terrapins,stanford-cardinal,0,61
maryland-terrapins,tcu-horned-frogs,0,27
maryland-terrapins,tennessee-volunteers,0,60
maryland-terrapins,texas-am-aggies,0,61
maryland-terrapins,texas-longhorns,1,41
maryland-terrapins,toledo-rockets,2,3
maryland-terrapins,ucla-bruins,1,16
maryland-terrapins,utah-utes,1,28
maryland-terrapins,virginia-tech-hokies,2,1
maryland-terrapins,washington-huskies,0,61
maryland-terrapins,western-michigan-broncos,2,2
maryland-terrapins,wisconsin-badgers,0,61
miami-fl-hurricanes,michigan-state-spartans,4,57
miami-fl-hurricanes,michigan-wolverines,0,61
miami-fl-hurricanes,nebraska-cornhuskers,40,21
miami-fl-hurricanes,north-carolina-tar-heels,58,1
miami-fl-hurricanes,north-dakota-state-bison,58,3
miami-fl-hurricanes,notre-dame-fighting-irish,58,1
miami-fl-hurricanes,ohio-state-buckeyes,0,61
miami-fl-hurricanes,oklahoma-sooners,55,6
miami-fl-hurricanes,oklahoma-state-cowboys,57,3
miami-fl-hurricanes,ole-miss-rebels,53,8
miami-fl-hurricanes,oregon-ducks,59,0
miami-fl-hurricanes,san-diego-state-aztecs,55,4
miami-fl-hurricanes,south-florida-bulls,59,0
miami-fl-hurricanes,stanford-cardinal,1,60
miami-fl-hurricanes,tcu-horned-frogs,53,6
miami-fl-hurricanes,tennessee-volunteers,23,38
