TeamA,TeamB,A>B,B>A
appalachian-state-mountaineers,wisconsin-badgers,0,61
arizona-state-sun-devils,army-west-point-black-knights,50,4
arizona-state-sun-devils,auburn-tigers,0,61
arizona-state-sun-devils,baylor-bears,50,2
arizona-state-sun-devils,boise-state-broncos,6,55
arizona-state-sun-devils,california-golden-bears,46,8
arizona-state-sun-devils,clemson-tigers,0,61
arizona-state-sun-devils,colorado-buffaloes,48,3
arizona-state-sun-devils,florida-gators,0,61
arizona-state-sun-devils,georgia-bulldogs,0,61
arizona-state-sun-devils,iowa-hawkeyes,0,61
arizona-state-sun-devils,kansas-state-wildcats,51,1
arizona-state-sun-devils,lsu-tigers,0,61
arizona-state-sun-devils,memphis-tigers,45,8
arizona-state-sun-devils,michigan-state-spartans,44,12
arizona-state-sun-devils,michigan-wolverines,21,39
arizona-state-sun-devils,minnesota-golden-gophers,50,2
arizona-state-sun-devils,missouri-tigers,48,5
arizona-state-sun-devils,notre-dame-fighting-irish,0,61
arizona-state-sun-devils,ohio-state-buckeyes,0,61
arizona-state-sun-devils,oklahoma-sooners,0,61
arizona-state-sun-devils,oklahoma-state-cowboys,29,29
arizona-state-sun-devils,oregon-ducks,0,61
arizona-state-sun-devils,penn-state-nittany-lions,0,61
arizona-state-sun-devils,southern-methodist-mustangs,38,21
arizona-state-sun-devils,texas-am-aggies,42,16
arizona-state-sun-devils,texas-longhorns,0,61
arizona-state-sun-devils,tulane-green-wave,51,0
arizona-state-sun-devils,ucf-knights,17,43
arizona-state-sun-devils,usc-trojans,51,0
arizona-state-sun-devils,utah-utes,4,57
arizona-state-sun-devils,virginia-cavaliers,35,26
arizona-state-sun-devils,wake-forest-demon-deacons,34,26
arizona-state-sun-devils,washington-huskies,5,56
arizona-state-sun-devils,wisconsin-badgers,0,61
army-west-point-black-knights,auburn-tigers,0,61
army-west-point-black-knights,baylor-bears,12,4
army-west-point-black-knights,boise-state-broncos,2,59
army-west-point-black-knights,california-golden-bears,10,33
army-west-point-black-knights,clemson-tigers,0,61
army-west-point-black-knights,colorado-buffaloes,12,5
army-west-point-black-knights,florida-gators,0,61
army-west-point-black-knights,georgia-bulldogs,0,61
army-west-point-black-knights,iowa-hawkeyes,0,61
army-west-point-black-knights,kansas-state-wildcats,12,1
army-west-point-black-knights,lsu-tigers,0,61
army-west-point-black-knights,memphis-tigers,11,15
army-west-point-black-knights,michigan-state-spartans,7,33
army-west-point-black-knights,michigan-wolverines,0,47
army-west-point-black-knights,minnesota-golden-gophers,11,3
army-west-point-black-knights,missouri-tigers,12,6
army-west-point-black-knights,notre-dame-fighting-irish,0,61
army-west-point-black-knights,ohio-state-buckeyes,0,61
army-west-point-black-knights,oklahoma-sooners,0,61
army-west-point-black-knights,oklahoma-state-cowboys,8,39
army-west-point-black-knights,oregon-ducks,0,61
army-west-point-black-knights,penn-state-nittany-lions,0,61
army-west-point-black-knights,southern-methodist-mustangs,12,33
army-west-point-black-knights,texas-am-aggies,7,25
army-west-point-black-knights,texas-longhorns,0,61
army-west-point-black-knights,tulane-green-wave,12,1
army-west-point-black-knights,ucf-knights,3,51
army-west-point-black-knights,usc-trojans,12,3
army-west-point-black-knights,utah-utes,0,61
army-west-point-black-knights,virginia-cavaliers,9,39
army-west-point-black-knights,wake-forest-demon-deacons,9,42
army-west-point-black-knights,washington-huskies,0,61
army-west-point-black-knights,wisconsin-badgers,0,61
auburn-tigers,baylor-bears,61,0
auburn-tigers,boise-state-broncos,61,0
auburn-tigers,california-golden-bears,61,0
auburn-tigers,clemson-tigers,5,56
auburn-tigers,colorado-buffaloes,61,0
auburn-tigers,florida-gators,55,6
auburn-tigers,georgia-bulldogs,5,56
auburn-tigers,iowa-hawkeyes,61,0
auburn-tigers,kansas-state-wildcats,61,0
auburn-tigers,lsu-tigers,7,54
auburn-tigers,memphis-tigers,61,0
auburn-tigers,michigan-state-spartans,61,0
auburn-tigers,michigan-wolverines,61,0
auburn-tigers,minnesota-golden-gophers,61,0
auburn-tigers,missouri-tigers,61,0
auburn-tigers,notre-dame-fighting-irish,57,4
auburn-tigers,ohio-state-buckeyes,10,51
auburn-tigers,oklahoma-sooners,11,50
auburn-tigers,oklahoma-state-cowboys,61,0
auburn-tigers,oregon-ducks,61,0
auburn-tigers,penn-state-nittany-lions,60,1
auburn-tigers,southern-methodist-mustangs,61,0
auburn-tigers,texas-am-aggies,61,0
auburn-tigers,texas-longhorns,59,2
auburn-tigers,tulane-green-wave,61,0
auburn-tigers,ucf-knights,61,0
auburn-tigers,usc-trojans,61,0
auburn-tigers,utah-utes,61,0
auburn-tigers,virginia-cavaliers,61,0
auburn-tigers,wake-forest-demon-deacons,61,0
auburn-tigers,washington-huskies,61,0
auburn-tigers,wisconsin-badgers,60,1
baylor-bears,boise-state-broncos,1,60
baylor-bears,california-golden-bears,5,35
baylor-bears,clemson-tigers,0,61
baylor-bears,colorado-buffaloes,5,6
baylor-bears,florida-gators,0,61
baylor-bears,georgia-bulldogs,0,61
baylor-bears,iowa-hawkeyes,0,61
baylor-bears,kansas-state-wildcats,5,1
baylor-bears,lsu-tigers,0,61
baylor-bears,memphis-tigers,5,15
baylor-bears,michigan-state-spartans,4,33
baylor-bears,michigan-wolverines,2,47
baylor-bears,minnesota-golden-gophers,5,4
baylor-bears,missouri-tigers,4,6
baylor-bears,notre-dame-fighting-irish,0,61
baylor-bears,ohio-state-buckeyes,0,61
baylor-bears,oklahoma-sooners,0,61
baylor-bears,oklahoma-state-cowboys,1,40
baylor-bears,oregon-ducks,0,61
baylor-bears,penn-state-nittany-lions,0,61
baylor-bears,southern-methodist-mustangs,3,35
baylor-bears,texas-am-aggies,4,25
baylor-bears,texas-longhorns,0,61
baylor-bears,tulane-green-wave,5,1
baylor-bears,ucf-knights,2,53
baylor-bears,usc-trojans,5,3
baylor-bears,utah-utes,0,61
baylor-bears,virginia-cavaliers,3,44
baylor-bears,wake-forest-demon-deacons,4,44
baylor-bears,washington-huskies,0,61
baylor-bears,wisconsin-badgers,0,61
boise-state-broncos,california-golden-bears,58,3
boise-state-broncos,clemson-tigers,0,61
boise-state-broncos,colorado-buffaloes,61,0
boise-state-broncos,florida-gators,0,61
boise-state-broncos,georgia-bulldogs,0,61
boise-state-broncos,iowa-hawkeyes,4,57
boise-state-broncos,kansas-state-wildcats,61,0
boise-state-broncos,lsu-tigers,0,61
boise-state-broncos,memphis-tigers,60,1
boise-state-broncos,michigan-state-spartans,56,5
boise-state-broncos,michigan-wolverines,47,14
boise-state-broncos,minnesota-golden-gophers,61,0
boise-state-broncos,missouri-tigers,60,1
boise-state-broncos,notre-dame-fighting-irish,0,61
boise-state-broncos,ohio-state-buckeyes,0,61
boise-state-broncos,oklahoma-sooners,0,61
boise-state-broncos,oklahoma-state-cowboys,55,6
boise-state-broncos,oregon-ducks,0,61
boise-state-broncos,penn-state-nittany-lions,0,61
boise-state-broncos,southern-methodist-mustangs,59,2
boise-state-broncos,texas-am-aggies,53,8
boise-state-broncos,texas-longhorns,0,61
boise-state-broncos,tulane-green-wave,61,0
boise-state-broncos,ucf-knights,52,9
boise-state-broncos,usc-trojans,60,1
boise-state-broncos,utah-utes,37,24
boise-state-broncos,virginia-cavaliers,56,5
boise-state-broncos,wake-forest-demon-deacons,59,2
boise-state-broncos,washington-huskies,35,26
boise-state-broncos,wisconsin-badgers,0,61
california-golden-bears,clemson-tigers,0,61
california-golden-bears,colorado-buffaloes,35,4
california-golden-bears,florida-gators,0,61
california-golden-bears,georgia-bulldogs,0,61
california-golden-bears,iowa-hawkeyes,0,61
california-golden-bears,kansas-state-wildcats,37,1
california-golden-bears,lsu-tigers,0,61
california-golden-bears,memphis-tigers,36,12
california-golden-bears,michigan-state-spartans,27,23
california-golden-bears,michigan-wolverines,16,40
california-golden-bears,minnesota-golden-gophers,37,3
california-golden-bears,missouri-tigers,37,5
california-golden-bears,notre-dame-fighting-irish,0,61
california-golden-bears,ohio-state-buckeyes,0,61
california-golden-bears,oklahoma-sooners,0,61
california-golden-bears,oklahoma-state-cowboys,21,33
california-golden-bears,oregon-ducks,0,61
california-golden-bears,penn-state-nittany-lions,0,61
california-golden-bears,southern-methodist-mustangs,25,29
california-golden-bears,texas-am-aggies,29,19
california-golden-bears,texas-longhorns,0,61
california-golden-bears,tulane-green-wave,37,1
california-golden-bears,ucf-knights,9,48
california-golden-bears,usc-trojans,37,0
california-golden-bears,utah-utes,2,59
california-golden-bears,virginia-cavaliers,21,34
california-golden-bears,wake-forest-demon-deacons,23,34
california-golden-bears,washington-huskies,5,56
california-golden-bears,wisconsin-badgers,0,61
clemson-tigers,colorado-buffaloes,61,0
clemson-tigers,florida-gators,61,0
clemson-tigers,georgia-bulldogs,45,16
clemson-tigers,iowa-hawkeyes,61,0
clemson-tigers,kansas-state-wildcats,61,0
clemson-tigers,lsu-tigers,50,11
clemson-tigers,memphis-tigers,61,0
clemson-tigers,michigan-state-spartans,61,0
clemson-tigers,michigan-wolverines,61,0
clemson-tigers,minnesota-golden-gophers,61,0
clemson-tigers,missouri-tigers,61,0
clemson-tigers,notre-dame-fighting-irish,61,0
clemson-tigers,ohio-state-buckeyes,45,16
clemson-tigers,oklahoma-sooners,52,9
clemson-tigers,oklahoma-state-cowboys,61,0
clemson-tigers,oregon-ducks,61,0
clemson-tigers,penn-state-nittany-lions,61,0
clemson-tigers,southern-methodist-mustangs,61,0
clemson-tigers,texas-am-aggies,61,0
clemson-tigers,texas-longhorns,61,0
clemson-tigers,tulane-green-wave,61,0
clemson-tigers,ucf-knights,61,0
clemson-tigers,usc-trojans,61,0
clemson-tigers,utah-utes,61,0
clemson-tigers,virginia-cavaliers,61,0
clemson-tigers,wake-forest-demon-deacons,61,0
clemson-tigers,washington-huskies,61,0
clemson-tigers,wisconsin-badgers,60,1
colorado-buffaloes,florida-gators,0,61
colorado-buffaloes,georgia-bulldogs,0,61
colorado-buffaloes,iowa-hawkeyes,0,61
colorado-buffaloes,kansas-state-wildcats,6,1
colorado-buffaloes,lsu-tigers,0,61
colorado-buffaloes,memphis-tigers,6,15
colorado-buffaloes,michigan-state-spartans,5,32
colorado-buffaloes,michigan-wolverines,2,47
colorado-buffaloes,minnesota-golden-gophers,6,4
colorado-buffaloes,missouri-tigers,5,6
colorado-buffaloes,notre-dame-fighting-irish,0,61
colorado-buffaloes,ohio-state-buckeyes,0,61
colorado-buffaloes,oklahoma-sooners,0,61
colorado-buffaloes,oklahoma-state-cowboys,3,40
colorado-buffaloes,oregon-ducks,0,61
colorado-buffaloes,penn-state-nittany-lions,0,61
colorado-buffaloes,southern-methodist-mustangs,5,36
colorado-buffaloes,texas-am-aggies,3,26
colorado-buffaloes,texas-longhorns,0,61
colorado-buffaloes,tulane-green-wave,6,1
colorado-buffaloes,ucf-knights,0,54
colorado-buffaloes,usc-trojans,6,3
colorado-buffaloes,utah-utes,1,60
colorado-buffaloes,virginia-cavaliers,3,43
colorado-buffaloes,wake-forest-demon-deacons,5,46
colorado-buffaloes,washington-huskies,0,61
colorado-buffaloes,wisconsin-badgers,0,61
florida-gators,georgia-bulldogs,0,61
florida-gators,iowa-hawkeyes,59,2
florida-gators,kansas-state-wildcats,61,0
florida-gators,lsu-tigers,1,60
florida-gators,memphis-tigers,61,0
florida-gators,michigan-state-spartans,61,0
florida-gators,michigan-wolverines,61,0
florida-gators,minnesota-golden-gophers,61,0
florida-gators,missouri-tigers,61,0
florida-gators,notre-dame-fighting-irish,33,28
florida-gators,ohio-state-buckeyes,0,61
florida-gators,oklahoma-sooners,0,61
florida-gators,oklahoma-state-cowboys,61,0
florida-gators,oregon-ducks,49,12
florida-gators,penn-state-nittany-lions,49,12
florida-gators,southern-methodist-mustangs,61,0
florida-gators,texas-am-aggies,61,0
florida-gators,texas-longhorns,42,19
florida-gators,tulane-green-wave,61,0
florida-gators,ucf-knights,61,0
florida-gators,usc-trojans,61,0
florida-gators,utah-utes,61,0
florida-gators,virginia-cavaliers,61,0
florida-gators,wake-forest-demon-deacons,61,0
florida-gators,washington-huskies,60,1
florida-gators,wisconsin-badgers,16,45
georgia-bulldogs,iowa-hawkeyes,61,0
georgia-bulldogs,kansas-state-wildcats,61,0
georgia-bulldogs,lsu-tigers,40,21
georgia-bulldogs,memphis-tigers,61,0
georgia-bulldogs,michigan-state-spartans,61,0
georgia-bulldogs,michigan-wolverines,61,0
georgia-bulldogs,minnesota-golden-gophers,61,0
georgia-bulldogs,missouri-tigers,61,0
georgia-bulldogs,notre-dame-fighting-irish,61,0
georgia-bulldogs,ohio-state-buckeyes,41,20
georgia-bulldogs,oklahoma-sooners,53,8
georgia-bulldogs,oklahoma-state-cowboys,61,0
georgia-bulldogs,oregon-ducks,61,0
georgia-bulldogs,penn-state-nittany-lions,61,0
georgia-bulldogs,southern-methodist-mustangs,61,0
georgia-bulldogs,texas-am-aggies,61,0
georgia-bulldogs,texas-longhorns,61,0
georgia-bulldogs,tulane-green-wave,61,0
georgia-bulldogs,ucf-knights,61,0
georgia-bulldogs,usc-trojans,61,0
georgia-bulldogs,utah-utes,61,0
georgia-bulldogs,virginia-cavaliers,61,0
georgia-bulldogs,wake-forest-demon-deacons,61,0
georgia-bulldogs,washington-huskies,61,0
georgia-bulldogs,wisconsin-badgers,61,0
iowa-hawkeyes,kansas-state-wildcats,61,0
iowa-hawkeyes,lsu-tigers,0,61
iowa-hawkeyes,memphis-tigers,61,0
iowa-hawkeyes,michigan-state-spartans,61,0
iowa-hawkeyes,michigan-wolverines,58,3
iowa-hawkeyes,minnesota-golden-gophers,61,0
iowa-hawkeyes,missouri-tigers,61,0
iowa-hawkeyes,notre-dame-fighting-irish,2,59
iowa-hawkeyes,ohio-state-buckeyes,0,61
iowa-hawkeyes,oklahoma-sooners,0,61
iowa-hawkeyes,oklahoma-state-cowboys,60,1
iowa-hawkeyes,oregon-ducks,13,48
iowa-hawkeyes,penn-state-nittany-lions,10,51
iowa-hawkeyes,southern-methodist-mustangs,61,0
iowa-hawkeyes,texas-am-aggies,59,2
iowa-hawkeyes,texas-longhorns,6,55
iowa-hawkeyes,tulane-green-wave,61,0
iowa-hawkeyes,ucf-knights,58,3
iowa-hawkeyes,usc-trojans,61,0
iowa-hawkeyes,utah-utes,52,9
iowa-hawkeyes,virginia-cavaliers,61,0
iowa-hawkeyes,wake-forest-demon-deacons,61,0
iowa-hawkeyes,washington-huskies,49,12
iowa-hawkeyes,wisconsin-badgers,0,61
kansas-state-wildcats,lsu-tigers,0,61
kansas-state-wildcats,memphis-tigers,1,15
kansas-state-wildcats,michigan-state-spartans,1,34
kansas-state-wildcats,michigan-wolverines,1,47
kansas-state-wildcats,minnesota-golden-gophers,1,4
kansas-state-wildcats,missouri-tigers,0,6
kansas-state-wildcats,notre-dame-fighting-irish,0,61
kansas-state-wildcats,ohio-state-buckeyes,0,61
kansas-state-wildcats,oklahoma-sooners,0,61
kansas-state-wildcats,oklahoma-state-cowboys,0,41
kansas-state-wildcats,oregon-ducks,0,61
kansas-state-wildcats,penn-state-nittany-lions,0,61
kansas-state-wildcats,southern-methodist-mustangs,0,37
kansas-state-wildcats,texas-am-aggies,1,26
kansas-state-wildcats,texas-longhorns,0,61
kansas-state-wildcats,tulane-green-wave,1,1
kansas-state-wildcats,ucf-knights,0,54
kansas-state-wildcats,usc-trojans,1,3
kansas-state-wildcats,utah-utes,0,61
kansas-state-wildcats,virginia-cavaliers,0,45
kansas-state-wildcats,wake-forest-demon-deacons,0,47
kansas-state-wildcats,washington-huskies,0,61
kansas-state-wildcats,wisconsin-badgers,0,61
lsu-tigers,memphis-tigers,61,0
lsu-tigers,michigan-state-spartans,61,0
lsu-tigers,michigan-wolverines,61,0
lsu-tigers,minnesota-golden-gophers,61,0
lsu-tigers,missouri-tigers,61,0
lsu-tigers,notre-dame-fighting-irish,61,0
lsu-tigers,ohio-state-buckeyes,30,31
lsu-tigers,oklahoma-sooners,43,18
lsu-tigers,oklahoma-state-cowboys,61,0
lsu-tigers,oregon-ducks,61,0
lsu-tigers,penn-state-nittany-lions,61,0
lsu-tigers,southern-methodist-mustangs,61,0
lsu-tigers,texas-am-aggies,61,0
lsu-tigers,texas-longhorns,61,0
lsu-tigers,tulane-green-wave,61,0
lsu-tigers,ucf-knights,61,0
lsu-tigers,usc-trojans,61,0
lsu-tigers,utah-utes,61,0
lsu-tigers,virginia-cavaliers,61,0
lsu-tigers,wake-forest-demon-deacons,61,0
lsu-tigers,washington-huskies,61,0
lsu-tigers,wisconsin-badgers,61,0
memphis-tigers,michigan-state-spartans,9,32
memphis-tigers,michigan-wolverines,5,45
memphis-tigers,minnesota-golden-gophers,15,1
memphis-tigers,missouri-tigers,14,6
memphis-tigers,notre-dame-fighting-irish,0,61
memphis-tigers,ohio-state-buckeyes,0,61
memphis-tigers,oklahoma-sooners,0,61
memphis-tigers,oklahoma-state-cowboys,9,37
memphis-tigers,oregon-ducks,0,61
memphis-tigers,penn-state-nittany-lions,0,61
memphis-tigers,southern-methodist-mustangs,11,29
memphis-tigers,texas-am-aggies,11,26
memphis-tigers,texas-longhorns,0,61
memphis-tigers,tulane-green-wave,15,0
memphis-tigers,ucf-knights,6,52
memphis-tigers,usc-trojans,15,3
memphis-tigers,utah-utes,5,56
memphis-tigers,virginia-cavaliers,14,40
memphis-tigers,wake-forest-demon-deacons,10,38
memphis-tigers,washington-huskies,1,60
memphis-tigers,wisconsin-badgers,0,61
michigan-state-spartans,michigan-wolverines,13,40
michigan-state-spartans,minnesota-golden-gophers,34,2
michigan-state-spartans,missouri-tigers,33,4
michigan-state-spartans,notre-dame-fighting-irish,0,61
michigan-state-spartans,ohio-state-buckeyes,0,61
michigan-state-spartans,oklahoma-sooners,0,61
michigan-state-spartans,oklahoma-state-cowboys,24,31
michigan-state-spartans,oregon-ducks,0,61
michigan-state-spartans,penn-state-nittany-lions,0,61
michigan-state-spartans,southern-methodist-mustangs,26,27
michigan-state-spartans,texas-am-aggies,26,18
michigan-state-spartans,texas-longhorns,0,61
michigan-state-spartans,tulane-green-wave,34,1
michigan-state-spartans,ucf-knights,10,49
michigan-state-spartans,usc-trojans,34,1
michigan-state-spartans,utah-utes,2,59
michigan-state-spartans,virginia-cavaliers,23,34
michigan-state-spartans,wake-forest-demon-deacons,24,33
michigan-state-spartans,washington-huskies,2,59
michigan-state-spartans,wisconsin-badgers,0,61
michigan-wolverines,minnesota-golden-gophers,47,1
michigan-wolverines,missouri-tigers,47,3
michigan-wolverines,notre-dame-fighting-irish,0,61
michigan-wolverines,ohio-state-buckeyes,0,61
michigan-wolverines,oklahoma-sooners,0,61
michigan-wolverines,oklahoma-state-cowboys,39,20
michigan-wolverines,oregon-ducks,1,60
michigan-wolverines,penn-state-nittany-lions,0,61
michigan-wolverines,southern-methodist-mustangs,44,16
michigan-wolverines,texas-am-aggies,42,9
michigan-wolverines,texas-longhorns,0,61
michigan-wolverines,tulane-green-wave,47,0
michigan-wolverines,ucf-knights,33,27
michigan-wolverines,usc-trojans,47,0
michigan-wolverines,utah-utes,13,48
michigan-wolverines,virginia-cavaliers,40,17
michigan-wolverines,wake-forest-demon-deacons,40,21
michigan-wolverines,washington-huskies,11,50
michigan-wolverines,wisconsin-badgers,0,61
minnesota-golden-gophers,missouri-tigers,4,6
minnesota-golden-gophers,notre-dame-fighting-irish,0,61
minnesota-golden-gophers,ohio-state-buckeyes,0,61
minnesota-golden-gophers,oklahoma-sooners,0,61
minnesota-golden-gophers,oklahoma-state-cowboys,4,40
minnesota-golden-gophers,oregon-ducks,0,61
minnesota-golden-gophers,penn-state-nittany-lions,0,61
minnesota-golden-gophers,southern-methodist-mustangs,3,36
minnesota-golden-gophers,texas-am-aggies,4,26
minnesota-golden-gophers,texas-longhorns,0,61
minnesota-golden-gophers,tulane-green-wave,4,1
minnesota-golden-gophers,ucf-knights,2,53
minnesota-golden-gophers,usc-trojans,4,3
minnesota-golden-gophers,utah-utes,1,60
minnesota-golden-gophers,virginia-cavaliers,3,44
minnesota-golden-gophers,wake-forest-demon-deacons,2,45
minnesota-golden-gophers,washington-huskies,0,61
minnesota-golden-gophers,wisconsin-badgers,0,61
missouri-tigers,notre-dame-fighting-irish,0,61
missouri-tigers,ohio-state-buckeyes,0,61
missouri-tigers,oklahoma-sooners,0,61
missouri-tigers,oklahoma-state-cowboys,5,38
missouri-tigers,oregon-ducks,0,61
missouri-tigers,penn-state-nittany-lions,0,61
missouri-tigers,southern-methodist-mustangs,4,36
missouri-tigers,texas-am-aggies,4,25
missouri-tigers,texas-longhorns,0,61
missouri-tigers,tulane-green-wave,6,1
missouri-tigers,ucf-knights,2,54
missouri-tigers,usc-trojans,5,3
missouri-tigers,utah-utes,0,61
missouri-tigers,virginia-cavaliers,4,43
missouri-tigers,wake-forest-demon-deacons,3,45
missouri-tigers,washington-huskies,0,61
missouri-tigers,wisconsin-badgers,0,61
notre-dame-fighting-irish,ohio-state-buckeyes,0,61
notre-dame-fighting-irish,oklahoma-sooners,0,61
notre-dame-fighting-irish,oklahoma-state-cowboys,61,0
notre-dame-fighting-irish,oregon-ducks,58,3
notre-dame-fighting-irish,penn-state-nittany-lions,49,12
notre-dame-fighting-irish,southern-methodist-mustangs,61,0
notre-dame-fighting-irish,texas-am-aggies,61,0
notre-dame-fighting-irish,texas-longhorns,49,12
notre-dame-fighting-irish,tulane-green-wave,61,0
notre-dame-fighting-irish,ucf-knights,61,0
notre-dame-fighting-irish,usc-trojans,61,0
notre-dame-fighting-irish,utah-utes,61,0
notre-dame-fighting-irish,virginia-cavaliers,61,0
notre-dame-fighting-irish,wake-forest-demon-deacons,61,0
notre-dame-fighting-irish,washington-huskies,61,0
notre-dame-fighting-irish,wisconsin-badgers,17,44
ohio-state-buckeyes,oklahoma-sooners,38,23
ohio-state-buckeyes,oklahoma-state-cowboys,61,0
ohio-state-buckeyes,oregon-ducks,61,0
ohio-state-buckeyes,penn-state-nittany-lions,61,0
ohio-state-buckeyes,southern-methodist-mustangs,61,0
ohio-state-buckeyes,texas-am-aggies,61,0
ohio-state-buckeyes,texas-longhorns,61,0
ohio-state-buckeyes,tulane-green-wave,61,0
ohio-state-buckeyes,ucf-knights,61,0
ohio-state-buckeyes,usc-trojans,61,0
ohio-state-buckeyes,utah-utes,61,0
ohio-state-buckeyes,virginia-cavaliers,61,0
ohio-state-buckeyes,wake-forest-demon-deacons,61,0
ohio-state-buckeyes,washington-huskies,61,0
ohio-state-buckeyes,wisconsin-badgers,61,0
oklahoma-sooners,oklahoma-state-cowboys,61,0
oklahoma-sooners,oregon-ducks,61,0
oklahoma-sooners,penn-state-nittany-lions,61,0
oklahoma-sooners,southern-methodist-mustangs,61,0
oklahoma-sooners,texas-am-aggies,61,0
oklahoma-sooners,texas-longhorns,61,0
oklahoma-sooners,tulane-green-wave,61,0
oklahoma-sooners,ucf-knights,61,0
oklahoma-sooners,usc-trojans,61,0
oklahoma-sooners,utah-utes,61,0
oklahoma-sooners,virginia-cavaliers,61,0
oklahoma-sooners,wake-forest-demon-deacons,61,0
oklahoma-sooners,washington-huskies,61,0
oklahoma-sooners,wisconsin-badgers,58,3
oklahoma-state-cowboys,oregon-ducks,0,61
oklahoma-state-cowboys,penn-state-nittany-lions,0,61
oklahoma-state-cowboys,southern-methodist-mustangs,30,22
oklahoma-state-cowboys,texas-am-aggies,32,19
oklahoma-state-cowboys,texas-longhorns,0,61
oklahoma-state-cowboys,tulane-green-wave,41,1
oklahoma-state-cowboys,ucf-knights,17,41
oklahoma-state-cowboys,usc-trojans,41,2
oklahoma-state-cowboys,utah-utes,8,53
oklahoma-state-cowboys,virginia-cavaliers,31,25
oklahoma-state-cowboys,wake-forest-demon-deacons,28,28
oklahoma-state-cowboys,washington-huskies,4,57
oklahoma-state-cowboys,wisconsin-badgers,0,61
oregon-ducks,penn-state-nittany-lions,18,43
oregon-ducks,southern-methodist-mustangs,61,0
oregon-ducks,texas-am-aggies,61,0
oregon-ducks,texas-longhorns,10,51
oregon-ducks,tulane-green-wave,61,0
oregon-ducks,ucf-knights,61,0
oregon-ducks,usc-trojans,61,0
oregon-ducks,utah-utes,59,2
oregon-ducks,virginia-cavaliers,61,0
