TeamA,TeamB,A>B,B>A
arkansas-razorbacks,notre-dame-fighting-irish,63,0
arkansas-razorbacks,ohio-state-buckeyes,0,63
arkansas-razorbacks,oklahoma-sooners,10,53
arkansas-razorbacks,oklahoma-state-cowboys,24,39
arkansas-razorbacks,ole-miss-rebels,57,6
arkansas-razorbacks,oregon-ducks,62,1
arkansas-razorbacks,oregon-state-beavers,62,1
arkansas-razorbacks,penn-state-nittany-lions,60,3
arkansas-razorbacks,pittsburgh-panthers,62,1
arkansas-razorbacks,purdue-boilermakers,63,0
arkansas-razorbacks,tennessee-volunteers,53,10
arkansas-razorbacks,texas-am-aggies,61,2
arkansas-razorbacks,texas-longhorns,59,4
arkansas-razorbacks,texas-tech-red-raiders,63,0
arkansas-razorbacks,usc-trojans,11,52
arkansas-razorbacks,utah-utes,50,13
arkansas-razorbacks,wake-forest-demon-deacons,59,4
arkansas-razorbacks,washington-state-cougars,63,0
arkansas-razorbacks,wisconsin-badgers,63,0
auburn-tigers,baylor-bears,0,62
auburn-tigers,byu-cougars,0,63
auburn-tigers,cincinnati-bearcats,1,15
auburn-tigers,clemson-tigers,0,63
auburn-tigers,florida-gators,1,53
auburn-tigers,florida-state-seminoles,1,10
auburn-tigers,georgia-bulldogs,0,63
auburn-tigers,iowa-state-cyclones,1,1
auburn-tigers,kansas-state-wildcats,1,19
auburn-tigers,kentucky-wildcats,0,63
auburn-tigers,marshall-thundering-herd,1,24
auburn-tigers,miami-fl-hurricanes,0,62
auburn-tigers,michigan-state-spartans,0,63
auburn-tigers,michigan-wolverines,0,63
auburn-tigers,minnesota-golden-gophers,1,9
auburn-tigers,mississippi-state-bulldogs,1,9
auburn-tigers,north-carolina-state-wolfpack,0,61
auburn-tigers,north-carolina-tar-heels,1,12
auburn-tigers,notre-dame-fighting-irish,0,4
auburn-tigers,ohio-state-buckeyes,0,63
auburn-tigers,oklahoma-sooners,0,63
auburn-tigers,oklahoma-state-cowboys,0,63
auburn-tigers,ole-miss-rebels,1,54
auburn-tigers,oregon-ducks,1,23
auburn-tigers,oregon-state-beavers,1,16
auburn-tigers,penn-state-nittany-lions,0,44
auburn-tigers,pittsburgh-panthers,1,34
auburn-tigers,purdue-boilermakers,1,1
auburn-tigers,tennessee-volunteers,0,62
auburn-tigers,texas-am-aggies,0,31
auburn-tigers,texas-longhorns,0,46
auburn-tigers,texas-tech-red-raiders,1,7
auburn-tigers,usc-trojans,0,63
auburn-tigers,utah-utes,0,62
auburn-tigers,wake-forest-demon-deacons,1,58
auburn-tigers,washington-state-cougars,1,9
auburn-tigers,wisconsin-badgers,1,2
baylor-bears,byu-cougars,1,62
baylor-bears,cincinnati-bearcats,59,4
baylor-bears,clemson-tigers,0,63
baylor-bears,florida-gators,39,24
baylor-bears,florida-state-seminoles,61,1
baylor-bears,georgia-bulldogs,0,63
baylor-bears,iowa-state-cyclones,62,0
baylor-bears,kansas-state-wildcats,59,4
baylor-bears,kentucky-wildcats,7,56
baylor-bears,marshall-thundering-herd,60,3
baylor-bears,miami-fl-hurricanes,17,46
baylor-bears,michigan-state-spartans,11,52
baylor-bears,michigan-wolverines,0,63
baylor-bears,minnesota-golden-gophers,62,0
baylor-bears,mississippi-state-bulldogs,62,0
baylor-bears,north-carolina-state-wolfpack,26,37
baylor-bears,north-carolina-tar-heels,59,4
baylor-bears,notre-dame-fighting-irish,62,0
baylor-bears,ohio-state-buckeyes,0,63
baylor-bears,oklahoma-sooners,1,62
baylor-bears,oklahoma-state-cowboys,9,54
baylor-bears,ole-miss-rebels,38,24
baylor-bears,oregon-ducks,60,2
baylor-bears,oregon-state-beavers,60,3
baylor-bears,penn-state-nittany-lions,49,14
baylor-bears,pittsburgh-panthers,57,6
baylor-bears,purdue-boilermakers,62,0
baylor-bears,tennessee-volunteers,26,37
baylor-bears,texas-am-aggies,57,5
baylor-bears,texas-longhorns,49,14
baylor-bears,texas-tech-red-raiders,62,0
baylor-bears,usc-trojans,4,59
baylor-bears,utah-utes,21,42
baylor-bears,wake-forest-demon-deacons,40,22
baylor-bears,washington-state-cougars,60,2
baylor-bears,wisconsin-badgers,62,0
byu-cougars,cincinnati-bearcats,61,2
byu-cougars,clemson-tigers,2,61
byu-cougars,florida-gators,57,6
byu-cougars,florida-state-seminoles,63,0
byu-cougars,georgia-bulldogs,0,63
byu-cougars,iowa-state-cyclones,63,0
byu-cougars,kansas-state-wildcats,63,0
byu-cougars,kentucky-wildcats,18,45
byu-cougars,marshall-thundering-herd,62,1
byu-cougars,miami-fl-hurricanes,41,22
byu-cougars,michigan-state-spartans,23,40
byu-cougars,michigan-wolverines,1,62
byu-cougars,minnesota-golden-gophers,63,0
byu-cougars,mississippi-state-bulldogs,63,0
byu-cougars,north-carolina-state-wolfpack,49,14
byu-cougars,north-carolina-tar-heels,62,1
byu-cougars,notre-dame-fighting-irish,62,1
byu-cougars,ohio-state-buckeyes,0,63
byu-cougars,oklahoma-sooners,5,58
byu-cougars,oklahoma-state-cowboys,18,45
byu-cougars,ole-miss-rebels,56,7
byu-cougars,oregon-ducks,63,0
byu-cougars,oregon-state-beavers,63,0
byu-cougars,penn-state-nittany-lions,59,4
byu-cougars,pittsburgh-panthers,62,1
byu-cougars,purdue-boilermakers,63,0
byu-cougars,tennessee-volunteers,45,18
byu-cougars,texas-am-aggies,63,0
byu-cougars,texas-longhorns,61,2
byu-cougars,texas-tech-red-raiders,63,0
byu-cougars,usc-trojans,9,54
byu-cougars,utah-utes,47,16
byu-cougars,wake-forest-demon-deacons,56,7
byu-cougars,washington-state-cougars,63,0
byu-cougars,wisconsin-badgers,63,0
cincinnati-bearcats,clemson-tigers,0,63
cincinnati-bearcats,florida-gators,4,53
cincinnati-bearcats,florida-state-seminoles,15,8
cincinnati-bearcats,georgia-bulldogs,0,63
cincinnati-bearcats,iowa-state-cyclones,15,1
cincinnati-bearcats,kansas-state-wildcats,15,16
cincinnati-bearcats,kentucky-wildcats,1,62
cincinnati-bearcats,marshall-thundering-herd,14,18
cincinnati-bearcats,miami-fl-hurricanes,4,59
cincinnati-bearcats,michigan-state-spartans,1,62
cincinnati-bearcats,michigan-wolverines,0,63
cincinnati-bearcats,minnesota-golden-gophers,14,7
cincinnati-bearcats,mississippi-state-bulldogs,15,8
cincinnati-bearcats,north-carolina-state-wolfpack,3,59
cincinnati-bearcats,north-carolina-tar-heels,14,11
cincinnati-bearcats,notre-dame-fighting-irish,14,3
cincinnati-bearcats,ohio-state-buckeyes,0,63
cincinnati-bearcats,oklahoma-sooners,0,63
cincinnati-bearcats,oklahoma-state-cowboys,1,62
cincinnati-bearcats,ole-miss-rebels,5,54
cincinnati-bearcats,oregon-ducks,11,21
cincinnati-bearcats,oregon-state-beavers,15,14
cincinnati-bearcats,penn-state-nittany-lions,10,38
cincinnati-bearcats,pittsburgh-panthers,10,31
cincinnati-bearcats,purdue-boilermakers,15,0
cincinnati-bearcats,tennessee-volunteers,3,60
cincinnati-bearcats,texas-am-aggies,12,28
cincinnati-bearcats,texas-longhorns,7,42
cincinnati-bearcats,texas-tech-red-raiders,15,7
cincinnati-bearcats,usc-trojans,1,62
cincinnati-bearcats,utah-utes,2,60
cincinnati-bearcats,wake-forest-demon-deacons,5,55
cincinnati-bearcats,washington-state-cougars,15,7
cincinnati-bearcats,wisconsin-badgers,15,2
clemson-tigers,florida-gators,63,0
clemson-tigers,florida-state-seminoles,63,0
clemson-tigers,georgia-bulldogs,0,63
clemson-tigers,iowa-state-cyclones,63,0
clemson-tigers,kansas-state-wildcats,63,0
clemson-tigers,kentucky-wildcats,58,5
clemson-tigers,marshall-thundering-herd,63,0
clemson-tigers,miami-fl-hurricanes,61,2
clemson-tigers,michigan-state-spartans,62,1
clemson-tigers,michigan-wolverines,17,46
clemson-tigers,minnesota-golden-gophers,63,0
clemson-tigers,mississippi-state-bulldogs,63,0
clemson-tigers,north-carolina-state-wolfpack,63,0
clemson-tigers,north-carolina-tar-heels,63,0
clemson-tigers,notre-dame-fighting-irish,63,0
clemson-tigers,ohio-state-buckeyes,0,63
clemson-tigers,oklahoma-sooners,43,20
clemson-tigers,oklahoma-state-cowboys,60,3
clemson-tigers,ole-miss-rebels,63,0
clemson-tigers,oregon-ducks,63,0
clemson-tigers,oregon-state-beavers,63,0
clemson-tigers,penn-state-nittany-lions,62,1
clemson-tigers,pittsburgh-panthers,63,0
clemson-tigers,purdue-boilermakers,63,0
clemson-tigers,tennessee-volunteers,61,2
clemson-tigers,texas-am-aggies,63,0
clemson-tigers,texas-longhorns,63,0
clemson-tigers,texas-tech-red-raiders,63,0
clemson-tigers,usc-trojans,49,14
clemson-tigers,utah-utes,63,0
clemson-tigers,wake-forest-demon-deacons,63,0
clemson-tigers,washington-state-cougars,63,0
clemson-tigers,wisconsin-badgers,63,0
florida-gators,florida-state-seminoles,53,2
florida-gators,georgia-bulldogs,0,63
florida-gators,iowa-state-cyclones,54,0
florida-gators,kansas-state-wildcats,52,4
florida-gators,kentucky-wildcats,0,63
florida-gators,marshall-thundering-herd,51,7
florida-gators,miami-fl-hurricanes,13,50
florida-gators,michigan-state-spartans,10,53
florida-gators,michigan-wolverines,0,63
florida-gators,minnesota-golden-gophers,53,1
florida-gators,mississippi-state-bulldogs,52,3
florida-gators,north-carolina-state-wolfpack,22,41
florida-gators,north-carolina-tar-heels,52,6
florida-gators,notre-dame-fighting-irish,52,2
florida-gators,ohio-state-buckeyes,0,63
florida-gators,oklahoma-sooners,0,63
florida-gators,oklahoma-state-cowboys,5,58
florida-gators,ole-miss-rebels,38,25
florida-gators,oregon-ducks,52,6
florida-gators,oregon-state-beavers,54,2
florida-gators,penn-state-nittany-lions,42,18
florida-gators,pittsburgh-panthers,50,9
florida-gators,purdue-boilermakers,54,0
florida-gators,tennessee-volunteers,19,44
florida-gators,texas-am-aggies,47,13
florida-gators,texas-longhorns,45,17
florida-gators,texas-tech-red-raiders,54,2
florida-gators,usc-trojans,4,59
florida-gators,utah-utes,32,30
florida-gators,wake-forest-demon-deacons,35,28
florida-gators,washington-state-cougars,52,3
florida-gators,wisconsin-badgers,54,1
florida-state-seminoles,georgia-bulldogs,0,63
florida-state-seminoles,iowa-state-cyclones,10,1
florida-state-seminoles,kansas-state-wildcats,8,19
florida-state-seminoles,kentucky-wildcats,0,63
florida-state-seminoles,marshall-thundering-herd,10,22
florida-state-seminoles,miami-fl-hurricanes,2,61
florida-state-seminoles,michigan-state-spartans,2,61
florida-state-seminoles,michigan-wolverines,0,63
florida-state-seminoles,minnesota-golden-gophers,9,8
florida-state-seminoles,mississippi-state-bulldogs,7,9
florida-state-seminoles,north-carolina-state-wolfpack,2,60
florida-state-seminoles,north-carolina-tar-heels,9,11
florida-state-seminoles,notre-dame-fighting-irish,10,4
florida-state-seminoles,ohio-state-buckeyes,0,63
florida-state-seminoles,oklahoma-sooners,0,63
florida-state-seminoles,oklahoma-state-cowboys,0,63
florida-state-seminoles,ole-miss-rebels,4,52
florida-state-seminoles,oregon-ducks,9,23
florida-state-seminoles,oregon-state-beavers,10,12
florida-state-seminoles,penn-state-nittany-lions,6,41
florida-state-seminoles,pittsburgh-panthers,7,34
florida-state-seminoles,purdue-boilermakers,10,1
florida-state-seminoles,tennessee-volunteers,1,61
florida-state-seminoles,texas-am-aggies,9,31
florida-state-seminoles,texas-longhorns,5,43
florida-state-seminoles,texas-tech-red-raiders,8,5
florida-state-seminoles,usc-trojans,0,63
florida-state-seminoles,utah-utes,1,61
florida-state-seminoles,wake-forest-demon-deacons,4,57
florida-state-seminoles,washington-state-cougars,10,6
florida-state-seminoles,wisconsin-badgers,10,2
georgia-bulldogs,iowa-state-cyclones,63,0
georgia-bulldogs,kansas-state-wildcats,63,0
georgia-bulldogs,kentucky-wildcats,63,0
georgia-bulldogs,marshall-thundering-herd,63,0
georgia-bulldogs,miami-fl-hurricanes,63,0
georgia-bulldogs,michigan-state-spartans,63,0
georgia-bulldogs,michigan-wolverines,63,0
georgia-bulldogs,minnesota-golden-gophers,63,0
georgia-bulldogs,mississippi-state-bulldogs,63,0
georgia-bulldogs,north-carolina-state-wolfpack,63,0
georgia-bulldogs,north-carolina-tar-heels,63,0
georgia-bulldogs,notre-dame-fighting-irish,63,0
georgia-bulldogs,ohio-state-buckeyes,58,5
georgia-bulldogs,oklahoma-sooners,63,0
georgia-bulldogs,oklahoma-state-cowboys,63,0
georgia-bulldogs,ole-miss-rebels,63,0
georgia-bulldogs,oregon-ducks,63,0
georgia-bulldogs,oregon-state-beavers,63,0
georgia-bulldogs,penn-state-nittany-lions,63,0
georgia-bulldogs,pittsburgh-panthers,63,0
georgia-bulldogs,purdue-boilermakers,63,0
georgia-bulldogs,tennessee-volunteers,63,0
georgia-bulldogs,texas-am-aggies,63,0
georgia-bulldogs,texas-longhorns,63,0
georgia-bulldogs,texas-tech-red-raiders,63,0
georgia-bulldogs,usc-trojans,63,0
georgia-bulldogs,utah-utes,63,0
georgia-bulldogs,wake-forest-demon-deacons,63,0
georgia-bulldogs,washington-state-cougars,63,0
georgia-bulldogs,wisconsin-badgers,63,0
iowa-state-cyclones,kansas-state-wildcats,1,18
iowa-state-cyclones,kentucky-wildcats,0,63
iowa-state-cyclones,marshall-thundering-herd,1,24
iowa-state-cyclones,miami-fl-hurricanes,0,62
iowa-state-cyclones,michigan-state-spartans,0,63
iowa-state-cyclones,michigan-wolverines,0,63
iowa-state-cyclones,minnesota-golden-gophers,1,9
iowa-state-cyclones,mississippi-state-bulldogs,1,9
iowa-state-cyclones,north-carolina-state-wolfpack,0,61
iowa-state-cyclones,north-carolina-tar-heels,1,12
iowa-state-cyclones,notre-dame-fighting-irish,1,4
iowa-state-cyclones,ohio-state-buckeyes,0,63
iowa-state-cyclones,oklahoma-sooners,0,63
iowa-state-cyclones,oklahoma-state-cowboys,0,63
iowa-state-cyclones,ole-miss-rebels,0,55
iowa-state-cyclones,oregon-ducks,1,23
iowa-state-cyclones,oregon-state-beavers,1,15
iowa-state-cyclones,penn-state-nittany-lions,0,44
iowa-state-cyclones,pittsburgh-panthers,1,34
iowa-state-cyclones,purdue-boilermakers,1,1
iowa-state-cyclones,tennessee-volunteers,0,62
iowa-state-cyclones,texas-am-aggies,1,31
iowa-state-cyclones,texas-longhorns,1,46
iowa-state-cyclones,texas-tech-red-raiders,1,7
iowa-state-cyclones,usc-trojans,0,63
iowa-state-cyclones,utah-utes,0,62
iowa-state-cyclones,wake-forest-demon-deacons,0,59
iowa-state-cyclones,washington-state-cougars,1,8
iowa-state-cyclones,wisconsin-badgers,1,2
kansas-state-wildcats,kentucky-wildcats,1,62
kansas-state-wildcats,marshall-thundering-herd,18,18
kansas-state-wildcats,miami-fl-hurricanes,1,61
kansas-state-wildcats,michigan-state-spartans,1,62
kansas-state-wildcats,michigan-wolverines,0,63
kansas-state-wildcats,minnesota-golden-gophers,18,8
kansas-state-wildcats,mississippi-state-bulldogs,17,8
kansas-state-wildcats,north-carolina-state-wolfpack,2,59
kansas-state-wildcats,north-carolina-tar-heels,16,11
kansas-state-wildcats,notre-dame-fighting-irish,19,4
kansas-state-wildcats,ohio-state-buckeyes,0,63
kansas-state-wildcats,oklahoma-sooners,1,62
kansas-state-wildcats,oklahoma-state-cowboys,1,62
kansas-state-wildcats,ole-miss-rebels,5,51
kansas-state-wildcats,oregon-ducks,17,20
kansas-state-wildcats,oregon-state-beavers,16,13
kansas-state-wildcats,penn-state-nittany-lions,9,41
kansas-state-wildcats,pittsburgh-panthers,14,32
kansas-state-wildcats,purdue-boilermakers,19,1
kansas-state-wildcats,tennessee-volunteers,2,60
kansas-state-wildcats,texas-am-aggies,14,28
kansas-state-wildcats,texas-longhorns,11,41
kansas-state-wildcats,texas-tech-red-raiders,19,5
kansas-state-wildcats,usc-trojans,0,63
kansas-state-wildcats,utah-utes,3,59
kansas-state-wildcats,wake-forest-demon-deacons,4,58
kansas-state-wildcats,washington-state-cougars,17,9
kansas-state-wildcats,wisconsin-badgers,19,2
kentucky-wildcats,marshall-thundering-herd,63,0
kentucky-wildcats,miami-fl-hurricanes,45,18
kentucky-wildcats,michigan-state-spartans,29,34
kentucky-wildcats,michigan-wolverines,0,63
kentucky-wildcats,minnesota-golden-gophers,62,1
kentucky-wildcats,mississippi-state-bulldogs,63,0
kentucky-wildcats,north-carolina-state-wolfpack,58,5
kentucky-wildcats,north-carolina-tar-heels,63,0
kentucky-wildcats,notre-dame-fighting-irish,63,0
kentucky-wildcats,ohio-state-buckeyes,0,63
kentucky-wildcats,oklahoma-sooners,10,53
kentucky-wildcats,oklahoma-state-cowboys,27,36
kentucky-wildcats,ole-miss-rebels,60,3
kentucky-wildcats,oregon-ducks,62,1
kentucky-wildcats,oregon-state-beavers,63,0
kentucky-wildcats,penn-state-nittany-lions,61,2
kentucky-wildcats,pittsburgh-panthers,63,0
kentucky-wildcats,purdue-boilermakers,63,0
kentucky-wildcats,tennessee-volunteers,62,1
kentucky-wildcats,texas-am-aggies,62,1
kentucky-wildcats,texas-longhorns,61,2
kentucky-wildcats,texas-tech-red-raiders,63,0
kentucky-wildcats,usc-trojans,11,52
kentucky-wildcats,utah-utes,54,9
kentucky-wildcats,wake-forest-demon-deacons,61,2
kentucky-wildcats,washington-state-cougars,63,0
kentucky-wildcats,wisconsin-badgers,63,0
marshall-thundering-herd,miami-fl-hurricanes,2,61
marshall-thundering-herd,michigan-state-spartans,2,61
marshall-thundering-herd,michigan-wolverines,0,63
marshall-thundering-herd,minnesota-golden-gophers,23,8
marshall-thundering-herd,mississippi-state-bulldogs,21,9
marshall-thundering-herd,north-carolina-state-wolfpack,3,59
marshall-thundering-herd,north-carolina-tar-heels,19,9
marshall-thundering-herd,notre-dame-fighting-irish,24,3
marshall-thundering-herd,ohio-state-buckeyes,0,63
marshall-thundering-herd,oklahoma-sooners,0,63
marshall-thundering-herd,oklahoma-state-cowboys,0,63
marshall-thundering-herd,ole-miss-rebels,11,51
marshall-thundering-herd,oregon-ducks,19,22
marshall-thundering-herd,oregon-state-beavers,23,11
marshall-thundering-herd,penn-state-nittany-lions,13,40
marshall-thundering-herd,pittsburgh-panthers,16,31
marshall-thundering-herd,purdue-boilermakers,24,0
marshall-thundering-herd,tennessee-volunteers,1,62
marshall-thundering-herd,texas-am-aggies,17,27
marshall-thundering-herd,texas-longhorns,11,43
marshall-thundering-herd,texas-tech-red-raiders,22,6
marshall-thundering-herd,usc-trojans,0,63
marshall-thundering-herd,utah-utes,2,60
marshall-thundering-herd,wake-forest-demon-deacons,7,54
marshall-thundering-herd,washington-state-cougars,23,7
marshall-thundering-herd,wisconsin-badgers,24,2
miami-fl-hurricanes,michigan-state-spartans,19,44
miami-fl-hurricanes,michigan-wolverines,1,62
miami-fl-hurricanes,minnesota-golden-gophers,59,3
miami-fl-hurricanes,mississippi-state-bulldogs,61,2
miami-fl-hurricanes,north-carolina-state-wolfpack,44,18
miami-fl-hurricanes,north-carolina-tar-heels,62,0
miami-fl-hurricanes,notre-dame-fighting-irish,61,1
miami-fl-hurricanes,ohio-state-buckeyes,0,63
miami-fl-hurricanes,oklahoma-sooners,3,60
miami-fl-hurricanes,oklahoma-state-cowboys,12,51
miami-fl-hurricanes,ole-miss-rebels,55,7
miami-fl-hurricanes,oregon-ducks,60,2
miami-fl-hurricanes,oregon-state-beavers,61,2
miami-fl-hurricanes,penn-state-nittany-lions,59,4
miami-fl-hurricanes,pittsburgh-panthers,58,4
miami-fl-hurricanes,purdue-boilermakers,62,0
miami-fl-hurricanes,tennessee-volunteers,44,19
miami-fl-hurricanes,texas-am-aggies,59,3
miami-fl-hurricanes,texas-longhorns,57,6
miami-fl-hurricanes,texas-tech-red-raiders,62,0
miami-fl-hurricanes,usc-trojans,8,55
miami-fl-hurricanes,utah-utes,37,26
miami-fl-hurricanes,wake-forest-demon-deacons,50,13
miami-fl-hurricanes,washington-state-cougars,62,1
miami-fl-hurricanes,wisconsin-badgers,62,0
michigan-state-spartans,michigan-wolverines,0,63
michigan-state-spartans,minnesota-golden-gophers,62,1
michigan-state-spartans,mississippi-state-bulldogs,61,2
michigan-state-spartans,north-carolina-state-wolfpack,52,11
michigan-state-spartans,north-carolina-tar-heels,62,1
michigan-state-spartans,notre-dame-fighting-irish,63,0
michigan-state-spartans,ohio-state-buckeyes,0,63
michigan-state-spartans,oklahoma-sooners,3,60
michigan-state-spartans,oklahoma-state-cowboys,21,42
michigan-state-spartans,ole-miss-rebels,59,4
michigan-state-spartans,oregon-ducks,63,0
michigan-state-spartans,oregon-state-beavers,63,0
michigan-state-spartans,penn-state-nittany-lions,59,4
michigan-state-spartans,pittsburgh-panthers,61,2
michigan-state-spartans,purdue-boilermakers,63,0
michigan-state-spartans,tennessee-volunteers,47,16
michigan-state-spartans,texas-am-aggies,61,2
michigan-state-spartans,texas-longhorns,59,4
michigan-state-spartans,texas-tech-red-raiders,63,0
