TeamA,TeamB,A>B,B>A
michigan-wolverines,penn-state-nittany-lions,63,0
michigan-wolverines,san-jose-state-spartans,63,0
michigan-wolverines,south-carolina-gamecocks,63,0
michigan-wolverines,tcu-horned-frogs,61,2
michigan-wolverines,tennessee-volunteers,60,3
michigan-wolverines,texas-longhorns,63,0
michigan-wolverines,troy-trojans,63,0
michigan-wolverines,tulane-green-wave,63,0
michigan-wolverines,ucf-knights,63,0
michigan-wolverines,ucla-bruins,63,0
michigan-wolverines,usc-trojans,63,0
michigan-wolverines,utah-utes,63,0
michigan-wolverines,utsa-roadrunners,63,0
michigan-wolverines,wake-forest-demon-deacons,63,0
michigan-wolverines,washington-huskies,63,0
mississippi-state-bulldogs,north-carolina-state-wolfpack,0,62
mississippi-state-bulldogs,north-carolina-tar-heels,1,62
mississippi-state-bulldogs,notre-dame-fighting-irish,1,55
mississippi-state-bulldogs,ohio-state-buckeyes,0,63
mississippi-state-bulldogs,oklahoma-state-cowboys,1,6
mississippi-state-bulldogs,ole-miss-rebels,0,63
mississippi-state-bulldogs,oregon-ducks,0,63
mississippi-state-bulldogs,oregon-state-beavers,1,1
mississippi-state-bulldogs,penn-state-nittany-lions,0,63
mississippi-state-bulldogs,san-jose-state-spartans,1,1
mississippi-state-bulldogs,south-carolina-gamecocks,1,1
mississippi-state-bulldogs,tcu-horned-frogs,0,63
mississippi-state-bulldogs,tennessee-volunteers,0,63
mississippi-state-bulldogs,texas-longhorns,1,62
mississippi-state-bulldogs,troy-trojans,1,2
mississippi-state-bulldogs,tulane-green-wave,0,63
mississippi-state-bulldogs,ucf-knights,1,52
mississippi-state-bulldogs,ucla-bruins,0,63
mississippi-state-bulldogs,usc-trojans,0,63
mississippi-state-bulldogs,utah-utes,0,63
mississippi-state-bulldogs,utsa-roadrunners,1,3
mississippi-state-bulldogs,wake-forest-demon-deacons,1,7
mississippi-state-bulldogs,washington-huskies,1,51
north-carolina-state-wolfpack,north-carolina-tar-heels,10,53
north-carolina-state-wolfpack,notre-dame-fighting-irish,53,10
north-carolina-state-wolfpack,ohio-state-buckeyes,0,63
north-carolina-state-wolfpack,oklahoma-state-cowboys,62,1
north-carolina-state-wolfpack,ole-miss-rebels,0,63
north-carolina-state-wolfpack,oregon-ducks,0,63
north-carolina-state-wolfpack,oregon-state-beavers,62,0
north-carolina-state-wolfpack,penn-state-nittany-lions,4,59
north-carolina-state-wolfpack,san-jose-state-spartans,62,0
north-carolina-state-wolfpack,south-carolina-gamecocks,62,0
north-carolina-state-wolfpack,tcu-horned-frogs,0,63
north-carolina-state-wolfpack,tennessee-volunteers,0,63
north-carolina-state-wolfpack,texas-longhorns,53,10
north-carolina-state-wolfpack,troy-trojans,62,0
north-carolina-state-wolfpack,tulane-green-wave,21,42
north-carolina-state-wolfpack,ucf-knights,59,4
north-carolina-state-wolfpack,ucla-bruins,0,63
north-carolina-state-wolfpack,usc-trojans,0,63
north-carolina-state-wolfpack,utah-utes,1,62
north-carolina-state-wolfpack,utsa-roadrunners,62,0
north-carolina-state-wolfpack,wake-forest-demon-deacons,62,0
north-carolina-state-wolfpack,washington-huskies,59,4
north-carolina-tar-heels,notre-dame-fighting-irish,53,10
north-carolina-tar-heels,ohio-state-buckeyes,0,63
north-carolina-tar-heels,oklahoma-state-cowboys,63,0
north-carolina-tar-heels,ole-miss-rebels,0,63
north-carolina-tar-heels,oregon-ducks,0,63
north-carolina-tar-heels,oregon-state-beavers,63,0
north-carolina-tar-heels,penn-state-nittany-lions,25,38
north-carolina-tar-heels,san-jose-state-spartans,63,0
north-carolina-tar-heels,south-carolina-gamecocks,63,0
north-carolina-tar-heels,tcu-horned-frogs,0,63
north-carolina-tar-heels,tennessee-volunteers,0,63
north-carolina-tar-heels,texas-longhorns,57,6
north-carolina-tar-heels,troy-trojans,63,0
north-carolina-tar-heels,tulane-green-wave,50,13
north-carolina-tar-heels,ucf-knights,61,2
north-carolina-tar-heels,ucla-bruins,1,62
north-carolina-tar-heels,usc-trojans,0,63
north-carolina-tar-heels,utah-utes,5,58
north-carolina-tar-heels,utsa-roadrunners,63,0
north-carolina-tar-heels,wake-forest-demon-deacons,62,1
north-carolina-tar-heels,washington-huskies,61,2
notre-dame-fighting-irish,ohio-state-buckeyes,0,63
notre-dame-fighting-irish,oklahoma-state-cowboys,53,3
notre-dame-fighting-irish,ole-miss-rebels,0,63
notre-dame-fighting-irish,oregon-ducks,0,63
notre-dame-fighting-irish,oregon-state-beavers,55,0
notre-dame-fighting-irish,penn-state-nittany-lions,2,61
notre-dame-fighting-irish,san-jose-state-spartans,55,0
notre-dame-fighting-irish,south-carolina-gamecocks,54,1
notre-dame-fighting-irish,tcu-horned-frogs,0,63
notre-dame-fighting-irish,tennessee-volunteers,0,63
notre-dame-fighting-irish,texas-longhorns,28,35
notre-dame-fighting-irish,troy-trojans,54,1
notre-dame-fighting-irish,tulane-green-wave,7,56
notre-dame-fighting-irish,ucf-knights,33,29
notre-dame-fighting-irish,ucla-bruins,0,63
notre-dame-fighting-irish,usc-trojans,0,63
notre-dame-fighting-irish,utah-utes,0,63
notre-dame-fighting-irish,utsa-roadrunners,55,1
notre-dame-fighting-irish,wake-forest-demon-deacons,54,2
notre-dame-fighting-irish,washington-huskies,41,21
ohio-state-buckeyes,oklahoma-state-cowboys,63,0
ohio-state-buckeyes,ole-miss-rebels,63,0
ohio-state-buckeyes,oregon-ducks,63,0
ohio-state-buckeyes,oregon-state-beavers,63,0
ohio-state-buckeyes,penn-state-nittany-lions,63,0
ohio-state-buckeyes,san-jose-state-spartans,63,0
ohio-state-buckeyes,south-carolina-gamecocks,63,0
ohio-state-buckeyes,tcu-horned-frogs,62,1
ohio-state-buckeyes,tennessee-volunteers,62,1
ohio-state-buckeyes,texas-longhorns,63,0
ohio-state-buckeyes,troy-trojans,63,0
ohio-state-buckeyes,tulane-green-wave,63,0
ohio-state-buckeyes,ucf-knights,63,0
ohio-state-buckeyes,ucla-bruins,63,0
ohio-state-buckeyes,usc-trojans,63,0
ohio-state-buckeyes,utah-utes,63,0
ohio-state-buckeyes,utsa-roadrunners,63,0
ohio-state-buckeyes,wake-forest-demon-deacons,63,0
ohio-state-buckeyes,washington-huskies,63,0
oklahoma-state-cowboys,ole-miss-rebels,0,63
oklahoma-state-cowboys,oregon-ducks,0,63
oklahoma-state-cowboys,oregon-state-beavers,6,1
oklahoma-state-cowboys,penn-state-nittany-lions,0,63
