Season,Week,Official Borda,Borda-Top1,Borda-Top3,Borda-Top5,Borda-Top10,Dowdall
2016,16,(clemson-tigers,alabama-crimson-tide,usc-trojans),(clemson-tigers,alabama-crimson-tide,washington-huskies),(clemson-tigers,alabama-crimson-tide,usc-trojans),(clemson-tigers,alabama-crimson-tide,usc-trojans),(clemson-tigers,alabama-crimson-tide,usc-trojans),(clemson-tigers,alabama-crimson-tide,usc-trojans)
2017,1,(alabama-crimson-tide,ohio-state-buckeyes,florida-state-seminoles),(alabama-crimson-tide,florida-state-seminoles,ohio-state-buckeyes),(alabama-crimson-tide,ohio-state-buckeyes,florida-state-seminoles),(alabama-crimson-tide,ohio-state-buckeyes,florida-state-seminoles),(alabama-crimson-tide,ohio-state-buckeyes,florida-state-seminoles),(alabama-crimson-tide,ohio-state-buckeyes,florida-state-seminoles)
2017,2,(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,usc-trojans),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers)
2017,3,(alabama-crimson-tide,oklahoma-sooners,clemson-tigers),(alabama-crimson-tide,oklahoma-sooners,clemson-tigers),(alabama-crimson-tide,oklahoma-sooners,clemson-tigers),(alabama-crimson-tide,oklahoma-sooners,clemson-tigers),(alabama-crimson-tide,oklahoma-sooners,clemson-tigers),(alabama-crimson-tide,oklahoma-sooners,clemson-tigers)
2017,4,(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners)
2017,5,(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners)
2017,6,(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners)
2017,7,(alabama-crimson-tide,clemson-tigers,penn-state-nittany-lions),(alabama-crimson-tide,clemson-tigers,penn-state-nittany-lions),(alabama-crimson-tide,clemson-tigers,penn-state-nittany-lions),(alabama-crimson-tide,clemson-tigers,penn-state-nittany-lions),(alabama-crimson-tide,clemson-tigers,penn-state-nittany-lions),(alabama-crimson-tide,clemson-tigers,penn-state-nittany-lions)
2017,8,(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs),(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs),(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs),(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs),(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs),(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs)
2017,9,(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs),(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs),(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs),(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs),(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs),(alabama-crimson-tide,penn-state-nittany-lions,georgia-bulldogs)
2017,10,(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,wisconsin-badgers),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes)
2017,11,(alabama-crimson-tide,georgia-bulldogs,notre-dame-fighting-irish),(alabama-crimson-tide,georgia-bulldogs,wisconsin-badgers),(alabama-crimson-tide,georgia-bulldogs,notre-dame-fighting-irish),(alabama-crimson-tide,georgia-bulldogs,notre-dame-fighting-irish),(alabama-crimson-tide,georgia-bulldogs,notre-dame-fighting-irish),(alabama-crimson-tide,georgia-bulldogs,notre-dame-fighting-irish)
2017,12,(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners),(alabama-crimson-tide,miami-fl-hurricanes,wisconsin-badgers),(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners),(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners),(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners),(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners)
2017,13,(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners),(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners),(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners),(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners),(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners),(alabama-crimson-tide,miami-fl-hurricanes,oklahoma-sooners)
2017,14,(clemson-tigers,oklahoma-sooners,wisconsin-badgers),(clemson-tigers,oklahoma-sooners,wisconsin-badgers),(clemson-tigers,oklahoma-sooners,wisconsin-badgers),(clemson-tigers,oklahoma-sooners,wisconsin-badgers),(clemson-tigers,oklahoma-sooners,wisconsin-badgers),(clemson-tigers,oklahoma-sooners,wisconsin-badgers)
2017,15,(clemson-tigers,oklahoma-sooners,georgia-bulldogs),(clemson-tigers,oklahoma-sooners,georgia-bulldogs),(clemson-tigers,oklahoma-sooners,georgia-bulldogs),(clemson-tigers,oklahoma-sooners,georgia-bulldogs),(clemson-tigers,oklahoma-sooners,georgia-bulldogs),(clemson-tigers,oklahoma-sooners,georgia-bulldogs)
2017,16,(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,ucf-knights,georgia-bulldogs),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners)
2018,1,(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,wisconsin-badgers),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs)
2018,2,(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,wisconsin-badgers),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs)
2018,3,(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,wisconsin-badgers),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs)
2018,4,(alabama-crimson-tide,georgia-bulldogs,clemson-tigers),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,georgia-bulldogs,clemson-tigers),(alabama-crimson-tide,georgia-bulldogs,clemson-tigers),(alabama-crimson-tide,georgia-bulldogs,clemson-tigers),(alabama-crimson-tide,georgia-bulldogs,clemson-tigers)
2018,5,(alabama-crimson-tide,georgia-bulldogs,clemson-tigers),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,georgia-bulldogs,clemson-tigers),(alabama-crimson-tide,georgia-bulldogs,clemson-tigers),(alabama-crimson-tide,georgia-bulldogs,clemson-tigers),(alabama-crimson-tide,georgia-bulldogs,clemson-tigers)
2018,6,(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes)
2018,7,(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes)
