PlayerA,PlayerB,A>B,B>A
Correa,Devers,10,1
Correa,Eovaldi,1,0
Correa,GuerreroJr,0,29
Correa,Haniger,1,0
Correa,Hernandez,1,0
Correa,Judge,16,13
Correa,Lowe,14,0
Correa,Meadows,0,0
Correa,Mullins,21,5
Correa,Ohtani,0,29
Correa,Olson,19,5
Correa,Perez,16,7
Correa,Ramirez,16,11
Correa,Ray,1,0
Correa,Semien,2,27
Correa,Tucker,1,0
Correa,Zunino,1,0
Devers,Eovaldi,0,0
Devers,GuerreroJr,0,12
Devers,Haniger,0,0
Devers,Hernandez,0,0
Devers,Judge,1,11
Devers,Lowe,0,0
Devers,Meadows,1,0
Devers,Mullins,4,7
Devers,Ohtani,0,12
Devers,Olson,2,8
Devers,Perez,1,10
Devers,Ramirez,3,9
Devers,Ray,0,0
Devers,Semien,0,12
Devers,Tucker,0,0
Devers,Zunino,1,0
Eovaldi,GuerreroJr,0,1
Eovaldi,Haniger,0,0
Eovaldi,Hernandez,0,0
Eovaldi,Judge,0,1
Eovaldi,Lowe,1,0
Eovaldi,Meadows,0,0
Eovaldi,Mullins,1,0
Eovaldi,Ohtani,0,1
Eovaldi,Olson,0,0
Eovaldi,Perez,0,0
Eovaldi,Ramirez,0,1
Eovaldi,Ray,0,0
Eovaldi,Semien,0,1
Eovaldi,Tucker,0,0
Eovaldi,Zunino,0,0
GuerreroJr,Haniger,1,0
GuerreroJr,Hernandez,1,0
GuerreroJr,Judge,30,0
GuerreroJr,Lowe,14,0
GuerreroJr,Meadows,1,0
GuerreroJr,Mullins,27,0
GuerreroJr,Ohtani,0,30
GuerreroJr,Olson,24,0
GuerreroJr,Perez,23,1
GuerreroJr,Ramirez,28,0
GuerreroJr,Ray,1,0
GuerreroJr,Semien,30,0
GuerreroJr,Tucker,1,0
GuerreroJr,Zunino,1,0
Haniger,Hernandez,0,0
Haniger,Judge,0,1
Haniger,Lowe,0,0
Haniger,Meadows,0,0
Haniger,Mullins,0,1
Haniger,Ohtani,0,1
Haniger,Olson,0,1
Haniger,Perez,0,1
Haniger,Ramirez,0,1
Haniger,Ray,0,0
Haniger,Semien,0,1
Haniger,Tucker,0,0
Haniger,Zunino,0,0
Hernandez,Judge,0,1
Hernandez,Lowe,0,0
Hernandez,Meadows,0,0
Hernandez,Mullins,0,0
Hernandez,Ohtani,0,1
Hernandez,Olson,0,1
Hernandez,Perez,0,1
Hernandez,Ramirez,0,1
Hernandez,Ray,0,0
Hernandez,Semien,0,1
Hernandez,Tucker,0,0
Hernandez,Zunino,0,0
Judge,Lowe,14,0
Judge,Meadows,1,0
Judge,Mullins,24,3
Judge,Ohtani,0,30
Judge,Olson,20,4
Judge,Perez,17,7
Judge,Ramirez,17,11
Judge,Ray,1,0
Judge,Semien,3,27
Judge,Tucker,1,0
Judge,Zunino,1,0
Lowe,Meadows,0,0
Lowe,Mullins,3,10
Lowe,Ohtani,0,14
Lowe,Olson,4,6
Lowe,Perez,3,6
Lowe,Ramirez,2,10
Lowe,Ray,0,1
Lowe,Semien,0,14
Lowe,Tucker,0,0
Lowe,Zunino,0,0
Meadows,Mullins,0,1
Meadows,Ohtani,0,1
Meadows,Olson,0,0
Meadows,Perez,0,1
Meadows,Ramirez,0,1
Meadows,Ray,0,0
Meadows,Semien,0,1
Meadows,Tucker,0,0
Meadows,Zunino,0,0
Mullins,Ohtani,0,27
Mullins,Olson,6,15
Mullins,Perez,10,11
Mullins,Ramirez,5,20
Mullins,Ray,0,1
Mullins,Semien,0,27
Mullins,Tucker,1,0
Mullins,Zunino,1,0
Ohtani,Olson,24,0
Ohtani,Perez,24,0
Ohtani,Ramirez,28,0
Ohtani,Ray,1,0
Ohtani,Semien,30,0
Ohtani,Tucker,1,0
Ohtani,Zunino,1,0
Olson,Perez,9,11
Olson,Ramirez,8,14
Olson,Ray,0,0
Olson,Semien,0,24
Olson,Tucker,1,0
Olson,Zunino,1,0
Perez,Ramirez,11,11
Perez,Ray,0,0
Perez,Semien,3,21
Perez,Tucker,1,0
Perez,Zunino,0,0
Ramirez,Ray,1,0
Ramirez,Semien,0,28
Ramirez,Tucker,1,0
Ramirez,Zunino,1,0
Ray,Semien,0,1
Ray,Tucker,0,0
Ray,Zunino,0,0
Semien,Tucker,1,0
Semien,Zunino,1,0
Tucker,Zunino,0,0
